PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
244,858,9,867,1242,0,0,69.81,275,119,464,中埔里,NULL
0,850,17,867,1258,0,0,68.92,144,73,633,大山里,NULL
305,856,10,866,1218,0,0,71.1,238,102,516,前港里,NULL
199,854,12,866,1266,0,0,68.4,248,88,518,永樂里,NULL
748,844,22,866,1424,0,0,60.81,356,109,379,三重里,NULL
867,852,14,866,1367,0,0,63.35,245,101,506,和德里,NULL
1092,852,14,866,1220,0,0,70.98,314,94,444,臨江里,NULL
46,862,4,866,1286,0,0,67.34,297,104,461,竹圍里,NULL
1374,851,15,866,1249,0,0,69.34,294,101,456,正行里,NULL
2034,849,17,866,1296,0,0,66.82,316,116,417,寶福里,NULL
358,856,10,866,1313,0,0,65.96,240,145,471,上田里,NULL
383,849,17,866,1231,0,0,70.35,196,156,497,南勢里,NULL
1132,853,13,866,1261,0,0,68.68,252,132,469,長榮里,NULL
713,854,12,866,1208,0,0,71.69,259,113,482,力行里,NULL
860,855,11,866,1307,0,0,66.26,202,114,539,西門里,NULL
1038,854,12,866,1380,0,0,62.75,205,99,550,五王里,NULL
1225,853,13,866,1282,0,0,67.55,144,55,654,中洲里,NULL
352,852,14,866,1245,0,0,69.56,235,103,514,程香里,NULL
354,857,9,866,1256,0,0,68.95,183,80,594,後紅里,NULL
1027,857,9,866,1289,0,0,67.18,210,87,560,安泰里,NULL
1556,857,9,866,1448,0,0,59.81,222,121,514,過埤里,NULL
610,852,14,866,1278,0,0,67.76,287,137,428,大竹里,NULL
225,862,4,866,1356,0,0,63.86,207,72,583,五魁里,NULL
75,854,12,866,1335,0,0,64.87,262,114,478,仁義里,NULL
0,855,11,866,1532,0,0,56.53,153,83,619,瓦磘村,NULL
0,862,4,866,1356,0,0,63.86,207,72,583,五魁里,NULL
0,857,9,866,1643,0,0,52.71,413,132,312,里里,NULL
0,849,17,866,1231,0,0,70.35,196,156,497,南勢里,NULL
0,853,13,866,1282,0,0,67.55,144,55,654,中洲里,NULL
0,855,11,866,1307,0,0,66.26,202,114,539,西門里,NULL
443,856,9,865,1236,0,0,69.98,417,96,343,北安里,NULL
1072,852,13,865,1359,0,0,63.65,373,68,411,龍雲里,NULL
1303,851,14,865,1303,0,0,66.39,346,86,419,嘉興里,NULL
1181,854,11,865,1237,0,0,69.93,253,68,533,文翠里,NULL
1492,852,13,865,1216,0,0,71.13,444,110,298,景安里,NULL
1597,852,13,865,1213,0,0,71.31,425,101,326,秀峰里,NULL
1998,848,17,865,1269,0,0,68.16,440,94,314,建國里,NULL
2290,858,7,865,1283,0,0,67.42,332,118,408,興福里,NULL
1028,856,9,865,1299,0,0,66.59,505,121,230,僑愛里,NULL
309,854,11,865,1312,0,0,65.93,216,131,507,蔗廍里,NULL
1455,851,14,865,1241,0,0,69.7,240,104,507,金星里,NULL
696,848,17,865,1284,0,0,67.37,130,80,638,城西里,NULL
256,850,15,865,1379,0,0,62.73,145,105,600,保定里,NULL
747,858,7,865,1326,0,0,65.23,150,106,602,仁美里,NULL
1005,856,9,865,1114,0,0,77.65,221,64,571,力行里,NULL
1757,857,8,865,1367,0,0,63.28,286,87,484,盛興里,NULL
1788,854,11,865,1166,0,0,74.19,210,73,571,瑞崗里,NULL
1532,854,11,865,1293,0,0,66.9,211,81,562,新強里,NULL
287,856,9,865,1374,0,0,62.95,319,122,415,蘆竹里,NULL
775,856,9,865,1338,0,0,64.65,271,134,451,大村村,NULL
20,858,7,865,1251,0,0,69.14,370,139,349,山腳里,NULL
58,855,10,865,1445,0,0,59.86,243,132,480,富寮里,NULL
387,849,16,865,1389,0,0,62.28,194,113,542,紫雲村,NULL
410,852,13,865,1403,0,0,61.65,145,114,593,金蘭村,NULL
108,848,17,865,1366,0,0,63.32,190,47,611,繁榮村,NULL
179,855,10,865,1283,0,0,67.42,211,86,558,西勢村,NULL
53,856,9,865,1340,0,0,64.55,164,108,584,七張里,NULL
103,852,13,865,1348,0,0,64.17,234,112,506,西安里,NULL
176,855,10,865,1389,0,0,62.28,245,158,452,武崙里,NULL
0,853,12,865,3026,0,0,28.59,625,112,116,古寧村,NULL
0,856,9,865,1340,0,0,64.55,164,108,584,七張里,NULL
0,856,9,865,1374,0,0,62.95,319,122,415,蘆竹里,NULL
0,852,13,865,1403,0,0,61.65,145,114,593,金蘭村,NULL
0,849,16,865,1389,0,0,62.28,194,113,542,紫雲村,NULL
0,848,17,865,1366,0,0,63.32,190,47,611,繁榮村,NULL
0,856,9,865,1114,0,0,77.65,221,64,571,力行里,NULL
0,851,14,865,1241,0,0,69.7,240,104,507,金星里,NULL
0,848,17,865,1284,0,0,67.37,130,80,638,城西里,NULL
233,850,14,864,1257,0,0,68.74,209,69,572,景星里,NULL
509,849,15,864,1236,0,0,69.9,274,91,484,朱崙里,NULL
747,855,9,864,1313,0,0,65.8,285,109,461,三重里,NULL
985,852,12,864,1273,0,0,67.87,334,81,437,三愛里,NULL
1378,851,13,864,1232,0,0,70.13,374,91,386,景華里,NULL
1511,848,16,864,1310,0,0,65.95,327,68,453,萬興里,NULL
308,857,7,864,1311,0,0,65.9,226,106,525,忠義里,NULL
1107,855,9,864,1258,0,0,68.68,281,99,475,介壽里,NULL
1291,855,9,864,1324,0,0,65.26,207,111,537,祥興里,NULL
1234,853,11,864,1417,0,0,60.97,202,134,517,宜欣里,NULL
1381,856,8,864,1156,0,0,74.74,214,99,543,東湳里,NULL
1422,854,10,864,1185,0,0,72.91,276,115,463,陽明里,NULL
1224,852,12,864,1241,0,0,69.62,167,66,619,大甲里,NULL
751,859,5,864,1253,0,0,68.95,183,86,590,華美里,NULL
1216,854,10,864,1280,0,0,67.5,253,111,490,德生里,NULL
126,849,15,864,1347,0,0,64.14,369,214,266,鷄林里,NULL
10,845,19,864,1443,0,0,59.88,222,156,467,定興村,NULL
192,852,12,864,1222,0,0,70.7,217,101,534,福興村,NULL
55,858,6,864,1348,0,0,64.09,223,127,508,富寮里,NULL
378,857,7,864,1268,0,0,68.14,181,105,571,埔尾村,NULL
275,851,13,864,1400,0,0,61.71,312,88,451,瑞光里,NULL
446,852,12,864,1249,0,0,69.18,120,92,640,鹽埔村,NULL
186,848,16,864,1273,0,0,67.87,280,136,432,光華里,NULL
0,855,9,864,1385,0,0,62.38,263,172,420,白東里,NULL
0,857,7,864,1268,0,0,68.14,181,105,571,埔尾村,NULL
114,852,11,863,1199,0,0,71.98,364,103,385,文化里,NULL
1297,849,14,863,1252,0,0,68.93,453,78,318,景勤里,NULL
281,848,15,863,1224,0,0,70.51,526,131,191,貿商里,NULL
970,854,9,863,1278,0,0,67.53,301,115,438,南園里,NULL
1277,853,10,863,1238,0,0,69.71,284,85,484,廣德里,NULL
1395,854,9,863,1173,0,0,73.57,338,88,428,福祥里,NULL
1930,847,16,863,1323,0,0,65.23,196,111,540,介壽里,NULL
388,853,10,863,1286,0,0,67.11,288,120,445,龍興里,NULL
16,853,10,863,1305,0,0,66.13,331,147,375,中山里,NULL
575,853,10,863,1275,0,0,67.69,258,159,436,至善里,NULL
627,856,7,863,1291,0,0,66.85,238,124,494,何仁里,NULL
633,860,3,863,1195,0,0,72.22,138,99,623,溪北里,NULL
997,848,15,863,1262,0,0,68.38,301,103,444,小東里,NULL
1565,858,5,863,1199,0,0,71.98,171,101,586,正義里,NULL
363,847,16,863,1313,0,0,65.73,317,156,374,富興村,NULL
94,853,10,863,1294,0,0,66.69,277,152,424,糖友里,NULL
161,842,21,863,1305,0,0,66.13,234,113,495,廖厝里,NULL
389,854,9,863,1282,0,0,67.32,255,133,466,中庄里,NULL
26,852,11,863,1496,0,0,57.69,257,201,394,東文里,NULL
79,852,11,863,1268,0,0,68.06,344,147,361,新莊里,NULL
0,847,16,863,1313,0,0,65.73,317,156,374,富興村,NULL
821,849,13,862,1297,0,0,66.46,316,98,435,菜園里,NULL
1218,851,11,862,1258,0,0,68.52,204,84,563,永吉里,NULL
411,852,10,862,1319,0,0,65.35,228,95,529,富華里,NULL
1049,850,12,862,1241,0,0,69.46,264,93,493,香雅里,NULL
1231,849,13,862,1193,0,0,72.25,243,82,524,光仁里,NULL
1496,854,8,862,1247,0,0,69.13,342,108,404,景文里,NULL
1761,849,13,862,1384,0,0,62.28,276,114,459,永寧里,NULL
467,853,9,862,1221,0,0,70.6,187,125,541,豐洲里,NULL
686,851,11,862,1258,0,0,68.52,204,143,504,南屯里,NULL
1133,852,10,862,1176,0,0,73.3,251,97,504,長榮里,NULL
990,853,9,862,1462,0,0,58.96,226,117,510,復興里,NULL
1684,853,9,862,1193,0,0,72.25,174,74,605,合作里,NULL
291,857,5,862,1415,0,0,60.92,379,163,315,尖下里,NULL
95,850,12,862,1304,0,0,66.1,275,148,427,糖友里,NULL
429,852,10,862,1232,0,0,69.97,322,115,415,中庄村,NULL
321,855,7,862,1300,0,0,66.31,213,80,562,永安里,NULL
150,855,7,862,1350,0,0,63.85,327,144,384,三民里,NULL
0,852,10,862,1391,0,0,61.97,242,86,524,竹圍里,NULL
682,843,18,861,1301,0,0,66.18,281,106,456,樂康里,NULL
1048,835,26,861,1282,0,0,67.16,354,94,387,福住里,NULL
1096,842,19,861,1326,0,0,64.93,408,90,344,法治里,NULL
1101,839,22,861,1280,0,0,67.27,346,75,418,群賢里,NULL
1200,845,16,861,1233,0,0,69.83,344,83,418,安康里,NULL
76,853,8,861,1298,0,0,66.33,282,109,462,新興里,NULL
470,854,7,861,1200,0,0,71.75,247,94,513,田心里,NULL
522,855,6,861,1210,0,0,71.16,251,107,497,民生里,NULL
1338,844,17,861,1225,0,0,70.29,229,103,512,聚安里,NULL
1593,847,14,861,1180,0,0,72.97,405,96,346,秀景里,NULL
1621,850,11,861,1367,0,0,62.98,341,103,406,中興里,NULL
1653,849,12,861,1308,0,0,65.83,421,96,332,民族里,NULL
2031,850,11,861,1226,0,0,70.23,426,97,327,寶興里,NULL
2134,852,9,861,1338,0,0,64.35,328,91,433,土庫里,NULL
675,848,13,861,1340,0,0,64.25,289,137,422,明德里,NULL
237,837,24,861,1203,0,0,71.57,247,137,453,竹坑里,NULL
1182,854,7,861,1168,0,0,73.72,151,61,642,土庫里,NULL
1220,849,12,861,1359,0,0,63.36,331,136,382,仁愛里,NULL
980,852,9,861,1239,0,0,69.49,214,74,564,陸橋里,NULL
1132,849,12,861,1267,0,0,67.96,209,94,546,寶慶里,NULL
1560,852,9,861,1268,0,0,67.9,216,118,518,過埤里,NULL
1564,855,6,861,1218,0,0,70.69,145,75,635,正義里,NULL
49,854,7,861,1345,0,0,64.01,314,219,321,竹北里,NULL
64,850,11,861,1263,0,0,68.17,273,166,411,竹義里,NULL
273,856,5,861,1258,0,0,68.44,252,208,396,營南里,NULL
236,843,18,861,1318,0,0,65.33,205,71,567,溪東村,NULL
419,854,7,861,1429,0,0,60.25,224,107,523,和興村,NULL
0,841,20,861,1417,0,0,60.76,239,143,459,草湖村,NULL
0,847,14,861,1542,0,0,55.84,270,100,477,東池村,NULL
0,843,18,861,1318,0,0,65.33,205,71,567,溪東村,NULL
0,852,9,861,1239,0,0,69.49,214,74,564,陸橋里,NULL
0,850,11,861,1421,0,0,60.59,147,65,638,三慶里,NULL
0,849,12,861,1359,0,0,63.36,331,136,382,仁愛里,NULL
204,849,11,860,1256,0,0,68.47,243,106,500,朝陽里,NULL
1286,846,14,860,1312,0,0,65.55,393,104,349,六合里,NULL
1077,853,7,860,1202,0,0,71.55,265,95,493,港德里,NULL
1182,852,8,860,1278,0,0,67.29,211,105,536,青翠里,NULL
1275,842,18,860,1234,0,0,69.69,260,70,512,鄉雲里,NULL
150,853,7,860,1287,0,0,66.82,329,166,358,三民里,NULL
327,849,11,860,1250,0,0,68.8,308,155,386,中山里,NULL
129,846,14,860,1307,0,0,65.8,294,88,464,高美里,NULL
338,849,11,860,1186,0,0,72.51,164,109,576,前竹里,NULL
1317,844,16,860,1375,0,0,62.55,261,155,428,健民里,NULL
864,853,7,860,1302,0,0,66.05,284,132,437,平昌里,NULL
936,845,15,860,1222,0,0,70.38,109,54,682,佛壇里,NULL
75,847,13,860,1229,0,0,69.98,157,54,636,南勝里,NULL
789,853,7,860,1269,0,0,67.77,192,121,540,後庄里,NULL
1036,850,10,860,1149,0,0,74.85,183,75,592,安和里,NULL
140,852,8,860,1374,0,0,62.59,328,207,317,五豐里,NULL
267,850,10,860,1435,0,0,59.93,315,173,362,蟠桃里,NULL
267,851,9,860,1402,0,0,61.34,198,85,568,過溪里,NULL
83,852,8,860,1315,0,0,65.4,242,124,486,吉仁里,NULL
50,847,13,860,1195,0,0,71.97,308,121,418,豐功里,NULL
270,847,13,860,1332,0,0,64.56,212,152,483,香山里,NULL
0,851,9,860,1402,0,0,61.34,198,85,568,過溪里,NULL
0,846,14,860,1307,0,0,65.8,294,88,464,高美里,NULL
0,845,15,860,1440,0,0,59.72,174,64,607,大竹里,NULL
1354,848,11,859,1294,0,0,66.38,313,92,443,復勢里,NULL
855,839,20,859,1167,0,0,73.61,224,70,545,頂碩里,NULL
1154,848,11,859,1288,0,0,66.69,382,86,380,正聲里,NULL
1169,847,12,859,1247,0,0,68.89,325,87,435,光信里,NULL
160,850,9,859,1338,0,0,64.2,322,141,387,湖南里,NULL
839,849,10,859,1265,0,0,67.91,219,105,525,民安里,NULL
869,857,2,859,1285,0,0,66.85,242,112,503,三興里,NULL
1669,850,9,859,1285,0,0,66.85,327,115,408,民富里,NULL
163,854,5,859,1280,0,0,67.11,216,160,478,汴洲里,NULL
474,855,4,859,1237,0,0,69.44,193,93,569,內定里,NULL
956,849,10,859,1208,0,0,71.11,356,132,361,大華里,NULL
1003,852,7,859,1262,0,0,68.07,203,83,566,一德里,NULL
1051,846,13,859,1335,0,0,64.34,297,115,434,瑞源里,NULL
656,848,11,859,1248,0,0,68.83,250,125,473,永安里,NULL
1212,841,18,859,1326,0,0,64.78,296,128,417,建國里,NULL
640,850,9,859,1265,0,0,67.91,194,141,515,溪頂里,NULL
788,851,8,859,1323,0,0,64.93,191,76,584,赤嵌里,NULL
1103,850,9,859,1183,0,0,72.61,137,86,627,尚頂里,NULL
1231,848,11,859,1262,0,0,68.07,149,79,620,南興里,NULL
536,849,10,859,1214,0,0,70.76,233,71,545,宏毅里,NULL
71,850,9,859,1367,0,0,62.84,246,196,408,新社里,NULL
136,836,23,859,1328,0,0,64.68,391,189,256,榮華里,NULL
296,848,11,859,1327,0,0,64.73,330,204,314,松林村,NULL
444,841,18,859,1273,0,0,67.48,251,110,480,岩竹村,NULL
636,844,15,859,1345,0,0,63.87,230,93,521,瓦中村,NULL
503,845,14,859,1239,0,0,69.33,169,85,591,興農里,NULL
194,852,7,859,1157,0,0,74.24,234,124,494,金雅里,NULL
0,841,18,859,1273,0,0,67.48,251,110,480,岩竹村,NULL
0,845,14,859,1239,0,0,69.33,169,85,591,興農里,NULL
0,851,8,859,1323,0,0,64.93,191,76,584,赤嵌里,NULL
41,848,10,858,1210,0,0,70.91,317,78,453,永明里,NULL
97,842,16,858,1414,0,0,60.68,287,90,465,中心里,NULL
794,847,11,858,1218,0,0,70.44,408,115,324,萬福里,NULL
57,851,7,858,1457,0,0,58.89,356,105,390,八勢里,NULL
618,850,8,858,1308,0,0,65.6,214,85,551,仁忠里,NULL
828,851,7,858,1273,0,0,67.4,222,103,526,建安里,NULL
943,847,11,858,1307,0,0,65.65,250,111,486,中華里,NULL
1086,843,15,858,1199,0,0,71.56,308,67,468,漢生里,NULL
1115,852,6,858,1253,0,0,68.48,253,79,520,江翠里,NULL
1191,848,10,858,1226,0,0,69.98,226,99,523,港嘴里,NULL
1296,850,8,858,1189,0,0,72.16,218,95,537,五權里,NULL
1559,844,14,858,1257,0,0,68.26,284,105,455,嘉慶里,NULL
1867,854,4,858,1277,0,0,67.19,216,111,527,延吉里,NULL
1883,849,9,858,1229,0,0,69.81,234,90,525,延和里,NULL
2048,839,19,858,1183,0,0,72.53,582,92,165,大鵬里,NULL
2111,846,12,858,1313,0,0,65.35,391,90,365,華城里,NULL
626,848,10,858,1253,0,0,68.48,246,107,495,文中里,NULL
1072,844,14,858,1260,0,0,68.1,428,136,280,仁祥里,NULL
1023,843,15,858,1189,0,0,72.16,220,93,530,公舘里,NULL
356,842,16,858,1306,0,0,65.7,184,88,570,安西里,NULL
150,849,9,858,1283,0,0,66.87,203,108,538,南蓮里,NULL
221,850,8,858,1205,0,0,71.2,203,85,562,水安里,NULL
314,845,13,858,1248,0,0,68.75,191,103,551,文南里,NULL
575,849,9,858,1332,0,0,64.41,318,121,410,仁昌里,NULL
1637,849,9,858,1248,0,0,68.75,200,82,567,大苓里,NULL
189,841,17,858,1261,0,0,68.04,204,111,526,同安村,NULL
33,851,7,858,1233,0,0,69.59,244,175,432,碧洲里,NULL
367,849,9,858,1270,0,0,67.56,199,92,558,莿桐村,NULL
390,846,12,858,1437,0,0,59.71,289,126,431,林中村,NULL
5,840,18,858,1191,0,0,72.04,172,138,530,灣南村,NULL
27,854,4,858,1495,0,0,57.39,367,141,346,新生里,NULL
22,846,12,858,1562,0,0,54.93,210,180,456,西衛里,NULL
0,840,18,858,1191,0,0,72.04,172,138,530,灣南村,NULL
122,849,8,857,1271,0,0,67.43,239,79,531,桃源里,NULL
512,845,12,857,1307,0,0,65.57,295,91,459,力行里,NULL
513,845,12,857,1273,0,0,67.32,324,74,447,力行里,NULL
792,848,9,857,1190,0,0,72.02,317,115,416,萬福里,NULL
1014,844,13,857,1318,0,0,65.02,328,93,423,民輝里,NULL
1198,842,15,857,1213,0,0,70.65,329,74,439,廣居里,NULL
1495,836,21,857,1269,0,0,67.53,334,103,399,萬芳里,NULL
2,852,5,857,1358,0,0,63.11,325,76,451,富基里,NULL
653,847,10,857,1326,0,0,64.63,245,99,503,福基里,NULL
929,845,12,857,1288,0,0,66.54,299,111,435,彭福里,NULL
1095,850,7,857,1175,0,0,72.94,252,99,499,幸福里,NULL
1802,850,7,857,1271,0,0,67.43,246,106,498,復興里,NULL
2042,837,20,857,1241,0,0,69.06,338,99,400,信義里,NULL
2062,843,14,857,1291,0,0,66.38,320,95,428,安和里,NULL
94,838,19,857,1321,0,0,64.88,322,96,420,大同里,NULL
458,845,12,857,1196,0,0,71.66,188,127,530,社南里,NULL
88,850,7,857,1363,0,0,62.88,166,59,625,仁得里,NULL
1014,842,15,857,1274,0,0,67.27,225,95,522,裕農里,NULL
266,846,11,857,1229,0,0,69.73,293,113,440,延和里,NULL
330,839,18,857,1215,0,0,70.53,272,81,486,東榮村,NULL
23,845,12,857,1255,0,0,68.29,105,36,704,長榮村,NULL
24,844,13,857,1282,0,0,66.85,319,144,381,真砂里,NULL
274,854,3,857,1296,0,0,66.13,202,158,494,大庄里,NULL
0,845,12,857,1255,0,0,68.29,105,36,704,長榮村,NULL
0,844,13,857,1282,0,0,66.85,319,144,381,真砂里,NULL
0,852,5,857,1358,0,0,63.11,325,76,451,富基里,NULL
577,837,19,856,1299,0,0,65.9,421,92,324,富泰里,NULL
783,840,16,856,1206,0,0,70.98,321,79,440,合成里,NULL
288,849,7,856,1321,0,0,64.8,175,82,592,光明里,NULL
746,841,15,856,1279,0,0,66.93,213,103,525,中平里,NULL
1246,839,17,856,1221,0,0,70.11,233,76,530,東丘里,NULL
1798,845,11,856,1270,0,0,67.4,235,91,519,貨饒里,NULL
1852,849,7,856,1237,0,0,69.2,315,112,422,永豐里,NULL
1916,847,9,856,1231,0,0,69.54,308,92,447,龍學里,NULL
2299,835,21,856,1245,0,0,68.76,419,97,319,湖蓮里,NULL
412,846,10,856,1421,0,0,60.24,312,128,406,普仁里,NULL
177,847,9,856,1289,0,0,66.41,218,143,486,大村里,NULL
463,847,9,856,1308,0,0,65.44,215,163,469,大社里,NULL
976,843,13,856,1224,0,0,69.93,256,125,462,賴明里,NULL
216,852,4,856,1204,0,0,71.1,252,89,511,九曲里,NULL
406,843,13,856,1176,0,0,72.79,616,121,106,忠孝里,NULL
1415,846,10,856,1244,0,0,68.81,231,104,511,文華里,NULL
193,844,12,856,1270,0,0,67.4,222,89,533,福田里,NULL
143,841,15,856,1236,0,0,69.26,231,130,480,育英里,NULL
120,847,9,856,1344,0,0,63.69,153,89,605,湖內里,NULL
0,844,12,856,1270,0,0,67.4,222,89,533,福田里,NULL
0,842,14,856,1309,0,0,65.39,157,54,631,篤農里,NULL
117,844,11,855,1179,0,0,72.52,277,98,469,豐年里,NULL
1149,844,11,855,1321,0,0,64.72,339,62,443,敦安里,NULL
1420,845,10,855,1250,0,0,68.4,407,103,335,興業里,NULL
1073,850,5,855,1233,0,0,69.34,239,94,517,金華里,NULL
373,850,5,855,1272,0,0,67.22,306,122,422,水美里,NULL
1022,846,9,855,1413,0,0,60.51,259,137,450,公舘里,NULL
281,849,6,855,1342,0,0,63.71,161,72,616,甲南里,NULL
754,844,11,855,1259,0,0,67.91,180,102,562,成功里,NULL
1125,848,7,855,1243,0,0,68.79,155,107,586,大灣里,NULL
95,848,7,855,1204,0,0,71.01,239,93,516,福安里,NULL
1000,846,9,855,1196,0,0,71.49,123,57,666,中興里,NULL
1254,845,10,855,1218,0,0,70.2,204,78,563,東坡里,NULL
1357,842,13,855,1295,0,0,66.02,253,73,516,正道里,NULL
1656,851,4,855,1294,0,0,66.07,305,118,428,濟南里,NULL
101,840,15,855,1214,0,0,70.43,146,115,579,湖內里,NULL
196,835,20,855,1333,0,0,64.14,215,129,491,福南村,NULL
16,847,8,855,1271,0,0,67.27,260,141,446,敦和里,NULL
103,845,10,855,1264,0,0,67.64,295,147,403,東仁里,NULL
428,841,14,855,1312,0,0,65.17,290,75,476,公正里,NULL
154,848,7,855,1164,0,0,73.45,267,61,520,六桂村,NULL
126,844,11,855,1260,0,0,67.86,254,127,463,湖濱里,NULL
188,843,12,855,1280,0,0,66.8,245,140,458,金華里,NULL
129,842,13,855,1261,0,0,67.8,237,108,497,光路里,NULL
170,844,11,855,1335,0,0,64.04,176,89,579,新厝里,NULL
0,840,15,855,1214,0,0,70.43,146,115,579,湖內里,NULL
0,848,7,855,1164,0,0,73.45,267,61,520,六桂村,NULL
0,845,10,855,1218,0,0,70.2,204,78,563,東坡里,NULL
0,849,6,855,1342,0,0,63.71,161,72,616,甲南里,NULL
243,841,13,854,1225,0,0,69.71,217,88,536,國慶里,NULL
804,845,9,854,1189,0,0,71.83,347,125,373,成福里,NULL
1523,838,16,854,1180,0,0,72.37,240,85,513,安穗里,NULL
1610,846,8,854,1207,0,0,70.75,410,100,336,復興里,NULL
1666,842,12,854,1174,0,0,72.74,341,102,399,民生里,NULL
1765,845,9,854,1301,0,0,65.64,253,108,484,員仁里,NULL
38,847,7,854,1288,0,0,66.3,319,108,420,興榮里,NULL
356,840,14,854,1229,0,0,69.49,247,184,409,吉峰里,NULL
499,846,8,854,1219,0,0,70.06,178,65,603,蘇林里,NULL
794,847,7,854,1200,0,0,71.17,340,94,413,大南里,NULL
1096,844,10,854,1277,0,0,66.88,172,86,586,塩洲里,NULL
1002,842,12,854,1217,0,0,70.17,223,63,556,川東里,NULL
142,846,8,854,1283,0,0,66.56,288,123,435,五南里,NULL
346,840,14,854,1196,0,0,71.4,206,91,543,三興村,NULL
149,846,8,854,1281,0,0,66.67,330,151,365,三民里,NULL
165,844,10,854,1636,0,0,52.2,321,116,407,鶯歌里,NULL
0,846,8,854,1283,0,0,66.56,288,123,435,五南里,NULL
0,840,14,854,1196,0,0,71.4,206,91,543,三興村,NULL
0,842,12,854,1217,0,0,70.17,223,63,556,川東里,NULL
0,847,7,854,1200,0,0,71.17,340,94,413,大南里,NULL
313,841,12,853,1298,0,0,65.72,277,77,487,福華里,NULL
997,841,12,853,1264,0,0,67.48,381,83,377,和安里,NULL
1104,838,15,853,1289,0,0,66.18,439,72,327,群賢里,NULL
326,843,10,853,1308,0,0,65.21,202,88,553,永康里,NULL
583,845,8,853,1221,0,0,69.86,223,94,528,維德里,NULL
1123,844,9,853,1194,0,0,71.44,200,64,580,溪頭里,NULL
1332,845,8,853,1188,0,0,71.8,239,121,485,大安里,NULL
1340,842,11,853,1218,0,0,70.03,232,94,516,龍安里,NULL
223,849,4,853,1367,0,0,62.4,212,144,493,北港里,NULL
35,839,14,853,1275,0,0,66.9,219,131,489,頂店里,NULL
380,840,13,853,1242,0,0,68.68,239,108,493,後協里,NULL
1416,847,6,853,1394,0,0,61.19,245,96,506,文華里,NULL
1537,843,10,853,1199,0,0,71.14,161,90,592,新富里,NULL
620,842,11,853,1347,0,0,63.33,270,154,418,大庭里,NULL
246,845,8,853,1303,0,0,65.46,296,175,374,三興里,NULL
390,842,11,853,1356,0,0,62.91,273,116,453,延和里,NULL
309,844,9,853,1427,0,0,59.78,200,60,584,崙東村,NULL
435,845,8,853,1267,0,0,67.32,266,104,475,成功里,NULL
48,837,16,853,1168,0,0,73.03,240,157,440,千甲里,NULL
136,849,4,853,1248,0,0,68.35,255,109,485,車店里,NULL
0,842,11,853,1347,0,0,63.33,270,154,418,大庭里,NULL
0,844,9,853,1427,0,0,59.78,200,60,584,崙東村,NULL
269,842,10,852,1210,0,0,70.41,214,98,530,保安里,NULL
418,840,12,852,1332,0,0,63.96,298,89,453,恆安里,NULL
1017,842,10,852,1300,0,0,65.54,322,82,438,誠安里,NULL
1029,844,8,852,1266,0,0,67.3,317,88,439,龍泉里,NULL
1095,835,17,852,1253,0,0,68,386,109,340,法治里,NULL
829,845,7,852,1306,0,0,65.24,226,112,507,建安里,NULL
1384,845,7,852,1200,0,0,71,338,103,404,廟美里,NULL
1525,846,6,852,1298,0,0,65.64,243,101,502,安穗里,NULL
1901,842,10,852,1267,0,0,67.25,260,116,466,永舘里,NULL
1906,845,7,852,1305,0,0,65.29,261,121,463,鳶山里,NULL
1326,845,7,852,1325,0,0,64.3,249,121,475,大明里,NULL
524,842,10,852,1158,0,0,73.58,258,135,449,潭北里,NULL
1074,843,9,852,1279,0,0,66.61,189,82,572,大橋里,NULL
1139,845,7,852,1190,0,0,71.6,195,98,552,崑山里,NULL
904,836,16,852,1265,0,0,67.35,237,71,528,龍井里,NULL
1004,839,13,852,1222,0,0,69.72,215,98,526,裕民里,NULL
1436,843,9,852,1274,0,0,66.88,247,131,465,文福里,NULL
1444,843,9,852,1227,0,0,69.44,244,90,509,和興里,NULL
8,842,10,852,1288,0,0,66.15,285,161,396,新南里,NULL
212,839,13,852,1205,0,0,70.71,294,124,421,莊雅村,NULL
237,836,16,852,1198,0,0,71.12,252,132,452,下崙村,NULL
344,839,13,852,1344,0,0,63.39,183,91,565,漢光里,NULL
366,843,9,852,1337,0,0,63.72,173,151,519,金興村,NULL
453,841,11,852,1274,0,0,66.88,153,58,630,力社村,NULL
46,847,5,852,1233,0,0,69.1,369,144,334,主權里,NULL
41,843,9,852,1484,0,0,57.41,372,140,331,豐榮里,NULL
45,837,15,852,1186,0,0,71.84,183,114,540,水源里,NULL
149,840,12,852,1203,0,0,70.82,212,124,504,曲溪里,NULL
19,846,6,852,1235,0,0,68.99,261,122,463,新店里,NULL
110,840,12,852,1287,0,0,66.2,178,124,538,西平里,NULL
