V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
10,2,1,70,0011,279,87,57,461
10,2,1,70,0011,280,62,37,280
10,2,1,70,0012,281,135,46,343
10,2,1,70,0012,282,77,49,347
10,2,1,70,0012,283,90,57,312
10,2,1,70,0013,284,102,69,369
10,2,1,70,0014,285,100,45,436
10,2,1,70,0015,286,133,61,434
10,2,1,70,0016,287,66,43,327
10,2,1,70,0016,288,80,28,316
10,2,1,80,0002,289,88,49,383
10,2,1,80,0002,290,87,72,371
10,2,1,80,0003,291,130,80,501
10,2,1,80,0004,292,101,46,412
10,2,1,80,0005,293,109,51,441
10,2,1,80,0006,294,189,113,646
10,2,1,80,0007,295,166,98,596
10,2,1,80,0007,296,194,89,592
10,2,1,80,0008,297,167,103,602
10,2,1,80,0008,298,219,113,613
10,2,1,80,0010,299,68,21,340
10,2,1,80,0009,300,93,55,318
10,2,1,80,0011,301,194,75,698
10,2,1,80,0012,302,81,52,427
10,2,1,80,0013,303,154,74,641
10,2,1,80,0014,304,50,27,248
10,2,1,80,0015,305,142,93,533
10,2,1,80,0015,306,155,99,550
10,2,1,80,0015,307,144,73,556
10,2,1,80,0015,308,125,66,439
10,2,1,80,0016,309,164,81,543
10,2,1,80,0016,310,224,116,749
10,2,1,80,0001,311,133,83,525
10,2,1,80,0017,312,196,105,604
10,2,1,80,0017,313,131,69,407
10,2,1,80,0017,314,188,71,443
10,2,1,80,0017,315,174,81,496
10,2,1,80,0018,316,175,99,488
10,2,1,80,0018,317,177,82,535
10,2,1,80,0018,318,158,78,536
10,2,1,80,0019,319,136,77,568
10,2,1,80,0019,320,129,69,503
10,2,1,80,0020,321,163,66,400
10,2,1,80,0021,322,160,66,529
10,2,1,80,0021,323,171,89,538
10,2,1,80,0022,324,136,72,413
10,2,1,80,0022,325,95,48,297
10,2,1,80,0023,326,220,89,697
10,2,1,80,0024,327,74,47,393
10,2,1,90,0001,328,111,67,460
10,2,1,90,0001,329,105,43,456
10,2,1,90,0002,330,152,65,351
10,2,1,90,0002,331,168,76,371
10,2,1,90,0003,332,155,88,493
10,2,1,90,0003,333,163,71,554
10,2,1,90,0004,334,123,75,341
10,2,1,90,0004,335,116,61,285
10,2,1,90,0005,336,175,111,538
10,2,1,90,0006,337,210,76,415
10,2,1,90,0006,338,207,76,554
10,2,1,90,0007,339,139,74,394
10,2,1,90,0007,340,102,67,361
10,2,1,90,0008,341,193,103,536
10,2,1,90,0008,342,164,82,441
10,2,1,90,0008,343,112,92,409
10,2,1,90,0010,344,205,88,701
10,2,1,90,0010,345,180,99,621
10,2,1,90,0009,346,233,131,621
10,2,1,90,0009,347,120,89,463
10,2,1,90,0009,348,82,53,330
10,2,1,90,0011,349,156,84,627
10,2,1,90,0012,350,93,48,249
10,2,1,90,0012,351,86,57,383
10,2,1,90,0013,352,123,59,398
10,2,1,90,0013,353,120,89,450
10,2,1,90,0014,354,164,99,732
10,2,1,90,0014,355,153,99,620
10,2,1,90,0015,356,102,47,411
10,2,1,90,0015,357,117,82,474
10,2,1,90,0015,358,95,28,311
10,2,1,100,0001,359,29,29,81
10,2,1,100,0002,360,97,40,206
10,2,1,100,0003,361,106,65,311
10,2,1,100,0012,362,96,42,226
10,2,1,100,0013,363,88,38,152
10,2,1,100,0014,364,104,49,301
10,2,1,100,0004,365,88,41,252
10,2,1,100,0005,366,103,41,171
10,2,1,100,0006,367,252,92,421
10,2,1,100,0007,368,192,95,497
10,2,1,100,0008,369,162,73,352
10,2,1,100,0009,370,146,67,487
10,2,1,100,0011,371,96,68,386
10,2,1,100,0010,372,205,105,573
10,2,1,100,0010,373,205,114,565
10,2,1,100,0010,374,164,94,543
10,2,1,100,0015,375,131,67,566
10,2,1,100,0016,376,94,48,365
10,2,1,100,0017,377,101,54,390
10,2,1,100,0017,378,82,25,366
10,2,1,100,0018,379,157,78,676
10,2,1,110,0001,380,244,232,69
10,2,1,110,0002,381,159,146,46
10,2,1,110,0003,382,128,119,121
10,2,1,110,0004,383,63,36,72
10,2,1,110,0005,384,71,67,47
10,2,1,110,0006,385,81,117,39
10,2,1,110,0007,386,14,7,22
10,2,1,110,0010,387,58,32,22
10,2,1,110,0008,388,224,166,47
10,2,1,110,0009,389,113,146,140
10,2,1,120,0003,390,157,99,41
10,2,1,120,0001,391,399,195,110
10,2,1,120,0002,392,264,192,68
10,2,1,120,0004,393,125,54,34
10,2,1,120,0005,394,121,90,65
10,2,1,120,0006,395,115,111,47
10,2,1,120,0007,396,180,171,42
10,15,1,10,0009,1,511,102,358
10,15,1,10,0018,2,378,101,226
10,15,1,10,0018,3,248,64,107
10,15,1,10,0018,4,430,116,274
10,15,1,10,0010,5,136,50,79
10,15,1,10,0010,6,324,81,136
10,15,1,10,0010,7,316,63,50
10,15,1,10,0025,8,237,99,237
10,15,1,10,0033,9,450,145,268
10,15,1,10,0033,10,408,121,248
10,15,1,10,0045,11,280,89,235
10,15,1,10,0045,12,363,114,179
10,15,1,10,0045,13,471,104,212
10,15,1,10,0002,14,286,111,252
10,15,1,10,0002,15,264,88,203
10,15,1,10,0017,16,398,97,240
10,15,1,10,0017,17,304,85,253
10,15,1,10,0017,18,384,85,263
10,15,1,10,0001,19,437,95,335
10,15,1,10,0026,20,167,59,128
10,15,1,10,0034,21,137,61,180
10,15,1,10,A011,22,177,39,117
10,15,1,10,0003,23,145,33,107
10,15,1,10,0019,24,302,79,313
10,15,1,10,0035,25,128,37,73
10,15,1,10,0020,26,151,53,205
10,15,1,10,0028,27,215,70,235
10,15,1,10,0013,28,155,51,169
10,15,1,10,0004,29,148,44,187
10,15,1,10,0012,30,119,30,129
10,15,1,10,0005,31,143,41,160
10,15,1,10,0036,32,203,59,196
10,15,1,10,0006,33,257,73,238
10,15,1,10,0006,34,245,88,262
10,15,1,10,0006,35,278,70,325
10,15,1,10,0021,36,227,74,214
10,15,1,10,0021,37,251,72,258
10,15,1,10,0014,38,372,109,334
10,15,1,10,0014,39,331,101,270
10,15,1,10,0014,40,264,91,245
10,15,1,10,0042,41,353,100,309
10,15,1,10,0042,42,329,111,273
10,15,1,10,0037,43,362,129,338
10,15,1,10,0037,44,389,117,309
10,15,1,10,0037,45,314,84,289
10,15,1,10,0037,46,369,144,334
10,15,1,10,0029,47,312,114,348
10,15,1,10,0029,48,374,109,369
10,15,1,10,0008,49,285,82,262
10,15,1,10,0008,50,314,91,279
10,15,1,10,0008,51,284,105,264
10,15,1,10,0007,52,271,72,281
10,15,1,10,0007,53,135,49,148
10,15,1,10,0015,54,266,66,229
10,15,1,10,0030,55,154,41,156
10,15,1,10,0022,56,327,86,279
10,15,1,10,0039,57,188,70,198
10,15,1,10,0038,58,364,94,354
10,15,1,10,0038,59,276,73,264
10,15,1,10,0031,60,248,95,276
10,15,1,10,0031,61,269,67,271
10,15,1,10,0023,62,327,92,390
10,15,1,10,0023,63,356,140,368
10,15,1,10,0043,64,268,112,241
10,15,1,10,0043,65,307,119,290
10,15,1,10,0043,66,295,121,261
10,15,1,10,0024,67,198,74,158
10,15,1,10,0024,68,243,75,228
10,15,1,10,0016,69,361,117,347
10,15,1,10,0016,70,357,112,328
10,15,1,10,0016,71,318,86,325
10,15,1,10,0016,72,291,86,304
10,15,1,10,0041,73,256,85,287
10,15,1,10,0041,74,285,94,245
10,15,1,10,0041,75,319,93,236
10,15,1,10,0041,76,304,88,185
10,15,1,10,0032,77,224,95,276
10,15,1,10,0044,78,374,123,269
10,15,1,10,0044,79,374,111,267
10,15,1,10,0044,80,381,103,282
10,15,1,10,0040,81,320,156,300
10,15,1,40,0001,82,89,37,100
10,15,1,40,0001,83,254,72,248
10,15,1,40,0002,84,106,41,212
10,15,1,40,0002,85,57,19,130
10,15,1,40,0003,86,64,24,75
10,15,1,40,0003,87,309,107,316
10,15,1,40,0003,88,269,79,150
10,15,1,40,0008,89,244,107,90
10,15,1,40,0008,90,436,129,181
10,15,1,40,0008,91,84,29,79
10,15,1,40,0004,92,244,96,189
10,15,1,40,0004,93,405,139,254
10,15,1,40,0004,94,312,95,272
10,15,1,40,0005,95,233,103,208
10,15,1,40,0006,96,377,205,225
10,15,1,40,0006,97,297,84,257
10,15,1,40,0006,98,362,110,158
10,15,1,40,0007,99,274,70,119
10,15,1,40,0007,100,134,34,69
10,15,1,110,0009,101,148,110,138
10,15,1,110,0009,102,103,103,93
10,15,1,110,0001,103,361,185,129
10,15,1,110,0002,104,381,186,268
10,15,1,110,0002,105,42,17,20
10,15,1,110,0003,106,87,51,54
10,15,1,110,0003,107,357,142,185
10,15,1,110,0007,108,272,136,194
10,15,1,110,0007,109,148,88,106
10,15,1,110,0008,110,299,106,112
10,15,1,110,0004,111,286,157,207
10,15,1,110,0005,112,361,139,161
10,15,1,110,0006,113,279,87,62
10,15,1,110,0006,114,90,27,41
10,15,1,50,0004,115,241,94,274
10,15,1,50,0004,116,294,78,196
10,15,1,50,0004,117,250,95,233
10,15,1,50,0004,118,261,86,232
10,15,1,50,0003,119,218,90,299
10,15,1,50,0003,120,240,85,324
10,15,1,50,0003,121,357,118,248
10,15,1,50,0005,122,354,124,323
10,15,1,50,0005,123,336,106,322
10,15,1,50,0005,124,317,97,380
10,15,1,50,0005,125,340,110,329
10,15,1,50,0005,126,367,128,328
10,15,1,50,0006,127,300,135,300
10,15,1,50,0006,128,338,116,308
10,15,1,50,0006,129,285,96,244
10,15,1,50,0006,130,314,141,328
10,15,1,50,0007,131,301,131,292
10,15,1,50,0007,132,341,129,484
10,15,1,50,0008,133,359,112,467
10,15,1,50,0009,134,348,116,164
10,15,1,50,0010,135,240,65,227
10,15,1,50,0010,136,232,82,179
10,15,1,50,0010,137,222,109,160
10,15,1,50,0011,138,262,86,243
10,15,1,50,0011,139,230,73,208
10,15,1,50,0011,140,294,136,249
10,15,1,50,0012,141,447,134,297
10,15,1,50,0012,142,323,118,236
10,15,1,50,0012,143,331,95,276
10,15,1,50,0013,144,368,135,308
10,15,1,50,0013,145,382,125,263
10,15,1,50,0013,146,309,122,294
10,15,1,50,0001,147,300,91,285
10,15,1,50,0001,148,355,107,288
10,15,1,50,0001,149,306,110,333
10,15,1,50,0001,150,255,90,313
10,15,1,50,0001,151,325,93,281
10,15,1,50,0001,152,310,86,318
10,15,1,50,0002,153,303,107,303
10,15,1,50,0002,154,289,132,311
10,15,1,50,0002,155,323,101,302
10,15,1,50,0002,156,292,81,336
10,15,1,50,0014,157,377,107,292
10,15,1,50,0014,158,376,113,267
10,15,1,50,0014,159,361,99,232
10,15,1,50,0014,160,304,104,250
10,15,1,50,0014,161,320,97,295
10,15,1,50,0015,162,391,154,253
10,15,1,50,0015,163,373,119,275
10,15,1,50,0015,164,338,123,286
10,15,1,50,0015,165,401,132,212
10,15,1,50,0016,166,205,101,230
10,15,1,50,0016,167,253,99,227
10,15,1,50,0017,168,308,114,241
10,15,1,50,0017,169,247,148,258
10,15,1,50,0017,170,244,87,248
10,15,1,50,0017,171,223,95,177
10,15,1,50,0018,172,242,122,147
10,15,1,50,0018,173,275,79,135
10,15,1,60,0002,174,290,84,194
10,15,1,60,0001,175,88,26,84
10,15,1,60,0003,176,226,67,277
10,15,1,60,0003,177,224,74,216
10,15,1,60,0004,178,178,51,153
10,15,1,60,0004,179,181,60,141
10,15,1,60,0005,180,241,64,184
10,15,1,60,0007,181,174,57,200
10,15,1,60,0007,182,243,56,197
10,15,1,60,0006,183,166,58,137
10,15,1,60,0008,184,277,60,138
10,15,1,60,0009,185,209,61,189
10,15,1,60,0010,186,215,77,278
10,15,1,60,0010,187,96,37,108
10,15,1,60,0011,188,245,85,310
10,15,1,60,0011,189,189,77,300
10,15,1,60,0011,190,119,49,85
10,15,1,60,0012,191,94,21,43
10,15,1,60,0013,192,254,80,99
10,15,1,60,0015,193,141,45,101
10,15,1,60,0014,194,219,67,151
10,15,1,20,0001,195,351,88,268
10,15,1,20,0002,196,186,63,114
10,15,1,20,0003,197,212,39,143
10,15,1,20,0004,198,414,78,186
10,15,1,20,0005,199,219,74,104
10,15,1,20,0005,200,182,52,98
10,15,1,20,0006,201,96,13,68
10,15,1,20,0006,202,76,19,22
10,15,1,20,0007,203,152,43,188
10,15,1,20,0007,204,161,35,125
10,15,1,20,0008,205,99,30,191
10,15,1,20,0009,206,141,29,135
10,15,1,20,0010,207,230,61,182
10,15,1,20,0011,208,247,77,235
10,15,1,20,0012,209,43,8,12
10,15,1,70,0002,210,343,93,298
10,15,1,70,0001,211,233,71,218
10,15,1,70,0003,212,280,89,133
10,15,1,70,0004,213,294,119,123
10,15,1,70,0005,214,303,72,206
10,15,1,70,0011,215,268,90,63
10,15,1,70,0011,216,70,14,10
10,15,1,70,0012,217,194,43,33
10,15,1,70,0012,218,92,41,81
10,15,1,70,0013,219,263,98,102
10,15,1,70,0014,220,305,86,72
10,15,1,70,0006,221,161,24,76
10,15,1,70,0007,222,168,62,126
10,15,1,70,0007,223,34,3,24
10,15,1,70,0008,224,131,41,82
10,15,1,70,0009,225,83,18,76
10,15,1,70,0010,226,132,18,103
10,15,1,80,0005,227,206,28,61
10,15,1,80,0004,228,234,40,120
10,15,1,80,0001,229,143,32,72
10,15,1,80,0001,230,233,56,78
10,15,1,80,0001,231,97,26,32
10,15,1,80,0002,232,193,56,55
10,15,1,80,0003,233,120,23,35
10,15,1,120,0001,234,361,101,98
10,15,1,120,0002,235,144,64,57
10,15,1,120,0003,236,250,69,107
10,15,1,120,0004,237,175,61,106
10,15,1,120,0005,238,174,36,32
10,15,1,120,0005,239,177,46,61
10,15,1,120,0006,240,288,92,76
10,15,1,90,0001,241,225,61,167
10,15,1,90,0001,242,265,93,245
10,15,1,90,0002,243,230,50,167
10,15,1,90,0002,244,261,63,202
10,15,1,90,0003,245,145,46,115
10,15,1,90,0004,246,222,77,212
10,15,1,90,0005,247,152,50,99
10,15,1,90,0006,248,267,86,132
10,15,1,90,0007,249,278,51,82
10,15,1,90,0008,250,111,23,32
10,15,1,90,0009,251,169,62,144
10,15,1,90,0010,252,233,78,78
10,15,1,90,0011,253,120,46,178
10,15,1,30,0001,254,233,92,221
10,15,1,30,0001,255,241,77,200
10,15,1,30,0001,256,298,88,285
10,15,1,30,0001,257,235,74,195
10,15,1,30,0001,258,262,69,225
10,15,1,30,0005,259,346,100,283
10,15,1,30,0002,260,197,74,188
10,15,1,30,0002,261,171,79,149
10,15,1,30,0004,262,161,34,106
10,15,1,30,0004,263,162,42,47
10,15,1,30,0003,264,333,90,200
10,15,1,30,0006,265,270,138,257
10,15,1,30,0007,266,169,48,67
10,15,1,30,0008,267,351,95,81
10,15,1,30,0009,268,146,47,101
10,15,1,30,0010,269,218,75,164
10,15,1,30,0010,270,156,64,72
10,15,1,30,0011,271,132,26,40
10,15,1,30,0011,272,227,69,164
10,15,1,30,0012,273,230,96,175
10,15,1,30,0013,274,220,54,49
10,15,1,30,0014,275,171,47,242
10,15,1,30,0015,276,238,77,212
10,15,1,100,0001,277,115,44,78
10,15,1,100,0002,278,193,75,182
10,15,1,100,0003,279,160,50,68
10,15,1,100,0004,280,152,25,99
10,15,1,100,0005,281,300,87,170
10,15,1,100,0006,282,94,49,78
10,15,1,100,0007,283,208,63,170
10,15,1,100,0008,284,82,28,88
10,15,1,100,0009,285,309,90,310
10,15,1,100,0010,286,119,31,83
10,15,1,100,0011,287,178,39,76
10,15,1,100,0012,288,101,27,111
10,15,1,100,0013,289,136,43,170
10,15,1,130,0001,290,179,57,27
10,15,1,130,0002,291,165,22,50
10,15,1,130,0002,292,152,29,41
10,15,1,130,0003,293,125,32,17
10,15,1,130,0003,294,148,28,29
10,15,1,130,0004,295,223,61,52
10,15,1,130,0005,296,182,49,35
10,15,1,130,0005,297,110,39,16
10,15,1,130,0006,298,127,24,23
10,15,1,130,0006,299,165,31,28
10,15,1,130,0006,300,57,13,20
10,14,1,10,0023,1,166,65,188
10,14,1,10,0013,2,320,93,447
10,14,1,10,0012,3,321,107,305
10,14,1,10,0012,4,338,98,388
10,14,1,10,0012,5,353,92,325
10,14,1,10,0008,6,392,145,448
10,14,1,10,0008,7,385,114,431
10,14,1,10,0009,8,191,83,216
10,14,1,10,0018,9,179,98,226
10,14,1,10,0014,10,162,79,119
10,14,1,10,0015,11,349,137,449
10,14,1,10,0019,12,155,59,236
10,14,1,10,0016,13,135,57,178
10,14,1,10,0021,14,202,44,193
10,14,1,10,0022,15,182,54,267
10,14,1,10,0017,16,274,92,352
10,14,1,10,0020,17,188,54,269
10,14,1,10,0024,18,193,68,262
10,14,1,10,0026,19,156,67,254
10,14,1,10,0028,20,78,27,150
10,14,1,10,0036,21,317,123,298
10,14,1,10,0036,22,410,144,410
10,14,1,10,0025,23,139,54,135
10,14,1,10,0027,24,121,31,109
10,14,1,10,0037,25,238,92,279
10,14,1,10,0007,26,372,155,362
10,14,1,10,0007,27,367,141,346
10,14,1,10,0007,28,356,171,344
10,14,1,10,0007,29,477,160,381
10,14,1,10,0011,30,399,129,373
10,14,1,10,0011,31,395,113,417
10,14,1,10,0010,32,354,127,279
10,14,1,10,0010,33,378,107,286
10,14,1,10,0032,34,354,118,291
10,14,1,10,0032,35,299,109,250
10,14,1,10,0031,36,269,178,287
10,14,1,10,0031,37,364,129,253
10,14,1,10,0033,38,339,156,365
10,14,1,10,0034,39,387,164,550
10,14,1,10,0035,40,285,107,332
10,14,1,10,0038,41,372,140,331
10,14,1,10,0038,42,373,126,260
10,14,1,10,0038,43,390,140,353
10,14,1,10,0038,44,314,136,336
10,14,1,10,0038,45,473,173,362
10,14,1,10,0039,46,388,152,333
10,14,1,10,0039,47,369,192,315
10,14,1,10,0039,48,382,173,324
10,14,1,10,0040,49,234,90,306
10,14,1,10,0040,50,227,100,371
10,14,1,10,0041,51,194,83,398
10,14,1,10,0001,52,354,131,260
10,14,1,10,0002,53,170,98,152
10,14,1,10,0006,54,368,139,266
10,14,1,10,0006,55,303,147,225
10,14,1,10,0003,56,457,195,373
10,14,1,10,0005,57,375,127,448
10,14,1,10,0005,58,228,58,379
10,14,1,10,0004,59,324,141,280
10,14,1,10,0004,60,309,169,259
10,14,1,10,0030,61,173,101,289
10,14,1,10,0030,62,211,83,333
10,14,1,10,0029,63,370,206,331
10,14,1,10,0042,64,331,176,320
10,14,1,10,0043,65,182,95,294
10,14,1,10,0044,66,289,147,282
10,14,1,10,0045,67,262,165,307
10,14,1,10,0046,68,267,133,126
10,14,1,10,0046,69,162,119,148
10,14,1,20,0008,70,117,61,68
10,14,1,20,0008,71,240,87,86
10,14,1,20,0008,72,96,25,30
10,14,1,20,0007,73,199,42,94
10,14,1,20,0006,74,53,31,55
10,14,1,20,0006,75,244,84,218
10,14,1,20,0006,76,186,87,159
10,14,1,20,0005,77,249,90,178
10,14,1,20,0005,78,260,89,175
10,14,1,20,0004,79,305,136,145
10,14,1,20,0004,80,347,134,170
10,14,1,20,0003,81,130,32,71
10,14,1,20,0003,82,175,102,104
10,14,1,20,0002,83,85,53,84
10,14,1,20,0002,84,105,26,60
10,14,1,20,0001,85,101,31,32
10,14,1,20,0001,86,90,13,25
10,14,1,30,0005,87,231,81,188
10,14,1,30,0005,88,182,51,124
10,14,1,30,0004,89,209,52,235
10,14,1,30,0003,90,189,68,178
10,14,1,30,0002,91,289,93,207
10,14,1,30,0007,92,149,33,160
10,14,1,30,0001,93,232,80,106
10,14,1,30,0001,94,159,59,197
10,14,1,30,0006,95,129,60,78
10,14,1,40,0008,96,172,72,368
10,14,1,40,0008,97,273,100,289
10,14,1,40,0007,98,20,7,91
10,14,1,40,0007,99,63,39,159
10,14,1,40,0007,100,47,25,91
10,14,1,40,0006,101,180,69,187
10,14,1,40,0006,102,94,49,150
10,14,1,40,0005,103,113,67,226
10,14,1,40,0005,104,94,30,70
10,14,1,40,0001,105,42,7,68
10,14,1,40,0001,106,39,18,49
10,14,1,40,0010,107,318,123,339
10,14,1,40,0010,108,149,50,116
10,14,1,40,0010,109,268,84,179
10,14,1,40,0009,110,285,163,196
10,14,1,40,0011,111,334,120,150
10,14,1,40,0012,112,426,133,102
10,14,1,40,0013,113,158,79,336
10,14,1,40,0013,114,23,6,75
10,14,1,40,0003,115,120,38,111
10,14,1,40,0004,116,49,19,144
10,14,1,40,0002,117,107,40,100
10,14,1,50,0006,118,133,58,83
10,14,1,50,0006,119,128,32,159
10,14,1,50,0007,120,181,50,357
10,14,1,50,0004,121,225,91,240
10,14,1,50,0004,122,99,43,42
10,14,1,50,0005,123,220,77,148
10,14,1,50,0003,124,185,102,189
10,14,1,50,0001,125,126,54,118
10,14,1,50,0002,126,66,26,129
10,14,1,50,0002,127,43,20,206
10,14,1,60,0005,128,213,78,213
10,14,1,60,0005,129,202,58,278
10,14,1,60,0001,130,88,31,116
10,14,1,60,0001,131,133,53,116
10,14,1,60,0002,132,116,41,136
10,14,1,60,0003,133,56,28,51
10,14,1,60,0004,134,147,44,135
10,14,1,60,0004,135,48,7,25
10,14,1,60,0007,136,165,54,202
10,14,1,60,0006,137,60,13,108
10,14,1,60,0008,138,53,25,101
10,14,1,60,0009,139,90,33,77
10,14,1,60,0010,140,90,23,45
10,14,1,70,0007,141,52,14,70
10,14,1,70,0007,142,174,43,147
10,14,1,70,0007,143,371,83,231
10,14,1,70,0006,144,226,76,199
10,14,1,70,0005,145,146,38,87
10,14,1,70,0003,146,285,101,106
10,14,1,70,0002,147,269,132,146
10,14,1,70,0001,148,152,62,72
10,14,1,70,0001,149,78,45,39
10,14,1,70,0001,150,122,30,68
10,14,1,70,0004,151,51,23,62
10,14,1,80,0006,152,154,49,55
10,14,1,80,0006,153,197,46,74
10,14,1,80,0005,154,204,55,140
10,14,1,80,0004,155,277,79,241
10,14,1,80,0004,156,202,54,93
10,14,1,80,0003,157,106,27,97
10,14,1,80,0002,158,165,54,84
10,14,1,80,0002,159,129,29,47
10,14,1,80,A001,160,47,23,39
10,14,1,80,0001,161,167,57,83
10,14,1,90,0001,162,114,46,223
10,14,1,90,0001,163,94,39,153
10,14,1,90,0002,164,110,39,174
10,14,1,90,0003,165,89,32,244
10,14,1,90,0004,166,128,46,138
10,14,1,90,0006,167,298,106,143
10,14,1,90,0006,168,138,66,242
10,14,1,90,0005,169,165,66,196
10,14,1,90,0005,170,171,70,168
10,14,1,90,0007,171,79,29,88
10,14,1,90,0007,172,81,26,83
10,14,1,90,0008,173,254,125,44
10,14,1,90,0008,174,278,61,59
10,14,1,90,0009,175,100,10,8
10,14,1,90,0009,176,172,91,74
10,14,1,100,0005,177,152,42,98
10,14,1,100,0004,178,232,83,320
10,14,1,100,0003,179,320,102,216
10,14,1,100,0002,180,362,136,73
10,14,1,100,0001,181,156,33,24
10,14,1,100,0001,182,98,27,25
10,14,1,110,0003,183,227,124,104
10,14,1,110,0002,184,171,90,79
10,14,1,110,0001,185,92,73,51
10,14,1,110,0001,186,45,13,13
10,14,1,120,0006,187,159,58,46
10,14,1,120,0005,188,171,59,49
10,14,1,120,0004,189,279,113,104
10,14,1,120,0001,190,271,51,62
10,14,1,120,0002,191,117,22,27
10,14,1,120,0003,192,73,26,49
10,14,1,130,0005,193,313,80,182
10,14,1,130,0003,194,139,21,47
10,14,1,130,0002,195,116,29,25
10,14,1,130,0001,196,240,36,43
10,14,1,130,0004,197,182,65,38
10,14,1,140,0003,198,433,123,65
10,14,1,140,0002,199,237,82,31
10,14,1,140,0001,200,225,39,36
10,14,1,140,0004,201,131,40,9
10,14,1,140,0005,202,158,25,25
10,14,1,150,0004,203,98,17,46
10,14,1,150,0004,204,102,62,27
10,14,1,150,0006,205,94,22,34
10,14,1,150,0005,206,98,30,48
10,14,1,150,0003,207,127,11,26
10,14,1,150,0001,208,231,43,42
10,14,1,150,0002,209,323,44,29
10,14,1,160,0004,210,110,140,51
10,14,1,160,0003,211,128,178,100
10,14,1,160,0001,212,93,199,77
10,14,1,160,0002,213,51,100,71
10,16,1,10,0002,1,90,45,100
10,16,1,10,0003,2,113,63,158
10,16,1,10,0004,3,84,42,182
10,16,1,10,0005,4,139,107,314
10,16,1,10,0006,5,165,102,317
10,16,1,10,0007,6,157,93,185
10,16,1,10,0008,7,166,72,308
10,16,1,10,0008,8,213,94,246
10,16,1,10,0010,9,248,140,275
10,16,1,10,0009,10,396,166,182
10,16,1,10,0009,11,311,148,316
10,16,1,10,0009,12,281,181,263
10,16,1,10,0011,13,229,132,321
10,16,1,10,0011,14,178,127,320
10,16,1,10,0011,15,260,142,380
10,16,1,10,0011,16,264,165,311
10,16,1,10,0012,17,190,109,311
10,16,1,10,0012,18,221,89,390
10,16,1,10,0013,19,249,133,374
10,16,1,10,0014,20,306,151,374
10,16,1,10,0014,21,345,176,406
10,16,1,10,0014,22,210,180,456
10,16,1,10,0015,23,255,153,387
10,16,1,10,0015,24,262,155,331
10,16,1,10,0016,25,250,174,370
10,16,1,10,0016,26,257,201,394
10,16,1,10,0017,27,245,164,482
10,16,1,10,0018,28,118,105,149
10,16,1,10,0019,29,122,87,265
10,16,1,10,0020,30,274,185,330
10,16,1,10,0020,31,167,164,231
10,16,1,10,0021,32,64,45,117
10,16,1,10,0022,33,202,114,239
10,16,1,10,0022,34,169,80,189
10,16,1,10,0023,35,101,34,177
10,16,1,10,0025,36,139,108,283
10,16,1,10,0024,37,98,78,350
10,16,1,10,0026,38,60,61,235
10,16,1,10,0028,39,147,107,401
10,16,1,10,0028,40,89,67,373
10,16,1,10,0027,41,78,75,260
10,16,1,10,0027,42,71,80,315
10,16,1,10,0029,43,48,37,83
10,16,1,10,0030,44,45,47,107
10,16,1,10,0031,45,278,139,206
10,16,1,10,0032,46,98,118,400
10,16,1,10,0033,47,72,38,130
10,16,1,10,0034,48,12,40,35
10,16,1,20,0001,49,138,117,319
10,16,1,20,0002,50,60,29,76
10,16,1,20,0003,51,36,13,67
10,16,1,20,0004,52,45,23,77
10,16,1,20,0005,53,57,44,228
10,16,1,20,0006,54,49,30,107
10,16,1,20,0007,55,60,52,232
10,16,1,20,0008,56,65,64,154
10,16,1,20,0009,57,80,93,188
10,16,1,20,0010,58,13,8,46
10,16,1,20,0015,59,79,49,312
10,16,1,20,0011,60,31,16,57
10,16,1,20,0013,61,65,53,101
10,16,1,20,0012,62,56,28,92
10,16,1,20,0014,63,48,32,54
10,16,1,20,0016,64,44,28,72
10,16,1,20,0017,65,19,12,29
10,16,1,20,0018,66,119,69,193
10,16,1,20,0019,67,115,73,313
10,16,1,20,0020,68,55,45,215
10,16,1,20,0021,69,101,76,272
10,16,1,20,0021,70,110,60,268
10,16,1,20,0022,71,70,50,245
10,16,1,30,0001,72,91,50,138
10,16,1,30,0002,73,93,56,170
10,16,1,30,0003,74,22,11,23
10,16,1,30,0004,75,45,5,34
10,16,1,30,0005,76,50,25,70
10,16,1,30,0006,77,36,18,45
10,16,1,30,0007,78,27,17,35
10,16,1,30,0008,79,238,177,383
10,16,1,30,0009,80,56,21,59
10,16,1,30,0010,81,54,40,193
10,16,1,30,0011,82,146,45,177
10,16,1,30,0012,83,65,41,298
10,16,1,30,0013,84,159,103,75
10,16,1,30,0014,85,51,15,27
10,16,1,30,0015,86,22,18,69
10,16,1,40,0001,87,36,37,80
10,16,1,40,0002,88,44,31,162
10,16,1,40,0004,89,80,54,264
10,16,1,40,0003,90,84,21,26
10,16,1,40,0005,91,67,55,189
10,16,1,40,0006,92,18,4,52
10,16,1,40,0007,93,89,41,166
10,16,1,40,0008,94,19,15,60
10,16,1,40,0009,95,29,28,176
10,16,1,40,0010,96,101,72,396
10,16,1,40,0011,97,143,100,137
