"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
3,7,0,1,44,68,2,359,52.72,"*"
3,7,0,1,45,69,2,389,46.75,"*"
3,7,0,1,45,70,2,380,47.38,"*"
3,7,0,1,46,71,2,663,56.47,"*"
3,7,0,1,47,72,2,424,57.92,"*"
3,7,0,1,47,73,2,403,52.54,"*"
3,7,0,1,48,74,2,733,58.36,"*"
3,7,0,1,48,75,2,666,53.58,"*"
3,7,0,1,49,76,2,640,50.75,"*"
3,7,0,1,49,77,2,657,53.94,"*"
3,7,0,1,50,78,2,361,61.71,"*"
3,7,0,1,51,79,2,743,57.82,"*"
3,7,0,1,52,80,2,568,69.02,"*"
3,7,0,1,53,81,2,845,59.47,"*"
3,7,0,1,54,82,2,663,58.47,"*"
3,7,0,1,54,83,2,679,56.44,"*"
3,7,0,1,55,84,2,402,55.68,"*"
3,7,0,1,55,85,2,509,55.93,"*"
3,7,0,1,56,86,2,841,58.77,"*"
3,7,0,1,56,87,2,669,52.84,"*"
3,7,0,1,57,88,2,463,57.52,"*"
3,7,0,1,57,89,2,383,56.16,"*"
3,7,0,1,58,90,2,359,59.44,"*"
3,7,0,1,58,91,2,614,60.61,"*"
3,7,0,1,59,92,2,773,60.2,"*"
3,7,0,1,59,93,2,744,61.9,"*"
3,7,0,1,59,94,2,781,59.3,"*"
3,7,0,1,60,95,2,335,56.11,"*"
3,7,0,1,61,96,2,685,58.95,"*"
3,7,0,1,62,97,2,461,65.21,"*"
3,7,0,1,63,98,2,472,56.87,"*"
3,7,0,1,63,99,2,481,58.16,"*"
3,7,0,1,64,100,2,537,70.29,"*"
3,7,0,1,64,101,2,494,58.74,"*"
3,7,0,1,65,102,2,673,60.47,"*"
3,7,0,1,65,103,2,489,52.13,"*"
3,7,0,1,66,104,2,632,52.58,"*"
3,7,0,1,66,105,2,434,52.35,"*"
3,7,0,1,67,106,2,397,63.93,"*"
3,7,0,1,68,107,2,443,61.61,"*"
3,7,0,1,69,108,2,337,59.75,"*"
3,7,0,1,70,109,2,499,63.01,"*"
3,7,0,1,71,110,2,511,63.01,"*"
3,7,0,2,72,111,2,496,55.73,"*"
3,7,0,2,73,112,2,256,55.9,"*"
3,7,0,2,74,113,2,487,55.59,"*"
3,7,0,2,75,114,2,451,57.97,"*"
3,7,0,2,76,115,2,403,51.27,"*"
3,7,0,2,77,116,2,729,53.96,"*"
3,7,0,2,78,117,2,507,53.88,"*"
3,7,0,2,79,118,2,142,52.4,"*"
3,7,0,2,80,119,2,332,57.04,"*"
3,7,0,2,81,120,2,342,54.63,"*"
3,7,0,2,82,121,2,494,53.99,"*"
3,7,0,2,83,122,2,242,56.94,"*"
3,7,0,2,84,123,2,419,54.06,"*"
3,7,0,2,85,124,2,476,48.97,"*"
3,7,0,2,86,125,2,519,56.23,"*"
3,7,0,2,86,126,2,481,48.63,"*"
3,7,0,2,87,127,2,795,54.68,"*"
3,7,0,2,87,128,2,838,58.85,"*"
3,7,0,2,87,129,2,650,54.99,"*"
3,7,0,2,88,130,2,568,61.08,"*"
3,7,0,2,88,131,2,761,59.13,"*"
3,7,0,2,88,132,2,552,60.66,"*"
3,7,0,2,89,133,2,947,72.46,"*"
3,7,0,2,89,134,2,554,62.81,"*"
3,7,0,2,90,135,2,607,68.13,"*"
3,7,0,2,90,136,2,689,64.09,"*"
3,7,0,2,91,137,2,671,67.3,"*"
3,7,0,2,92,138,2,702,68.55,"*"
3,7,0,2,92,139,2,511,63.8,"*"
3,7,0,2,93,140,2,337,56.64,"*"
3,7,0,2,93,141,2,651,62.96,"*"
3,7,0,2,94,142,2,650,67.78,"*"
3,7,0,2,94,143,2,701,65.64,"*"
3,7,0,2,95,144,2,421,63.12,"*"
3,7,0,2,95,145,2,872,66.46,"*"
3,7,0,2,96,146,2,871,71.63,"*"
3,7,0,2,97,147,2,700,72.69,"*"
3,7,0,2,97,148,2,365,65.88,"*"
3,7,0,2,98,149,2,624,65.75,"*"
3,7,0,2,98,150,2,769,66.46,"*"
3,7,0,2,99,151,2,602,69.12,"*"
3,7,0,2,99,152,2,547,67.45,"*"
3,7,0,2,99,153,2,366,68.93,"*"
3,7,0,3,100,154,2,652,57.9,"*"
3,7,0,3,100,155,2,674,55.47,"*"
3,7,0,3,101,156,2,732,59.08,"*"
3,7,0,3,101,157,2,604,59.98,"*"
3,7,0,3,102,158,2,220,55.42,"*"
3,7,0,3,103,159,2,527,54.22,"*"
3,7,0,3,104,160,2,544,59.0,"*"
3,7,0,3,104,161,2,725,56.46,"*"
3,7,0,3,105,162,2,360,56.69,"*"
3,7,0,3,105,163,2,521,60.86,"*"
3,7,0,3,106,164,2,542,66.5,"*"
3,7,0,3,107,165,2,392,68.29,"*"
3,7,0,3,108,166,2,268,71.47,"*"
3,7,0,3,108,167,2,485,62.99,"*"
3,7,0,3,109,168,2,465,59.39,"*"
3,7,0,3,109,169,2,480,59.55,"*"
3,7,0,3,110,170,2,563,65.85,"*"
3,7,0,3,111,171,2,725,65.43,"*"
3,7,0,3,112,172,2,680,63.91,"*"
3,7,0,3,113,173,2,514,55.57,"*"
3,7,0,3,114,174,2,828,57.3,"*"
3,7,0,3,114,175,2,894,56.02,"*"
3,7,0,3,115,176,2,671,66.44,"*"
3,7,0,3,116,177,2,576,59.69,"*"
3,7,0,3,117,178,2,547,63.6,"*"
3,7,0,3,117,179,2,477,62.68,"*"
3,7,0,3,118,180,2,601,61.96,"*"
3,7,0,3,118,181,2,461,48.02,"*"
3,7,0,3,119,182,2,362,62.85,"*"
3,7,0,3,120,183,2,497,55.35,"*"
3,7,0,3,120,184,2,405,57.86,"*"
3,7,0,3,121,185,2,455,59.71,"*"
3,7,0,3,121,186,2,451,62.04,"*"
3,7,0,3,122,187,2,413,54.49,"*"
3,7,0,3,123,188,2,405,55.94,"*"
3,7,0,3,123,189,2,607,61.38,"*"
3,7,0,3,124,190,2,467,49.95,"*"
3,7,0,3,125,191,2,782,66.33,"*"
3,7,0,3,126,192,2,473,69.05,"*"
3,7,0,3,127,193,2,350,41.72,"*"
3,7,0,3,128,194,2,843,67.55,"*"
3,7,0,3,129,195,2,734,62.31,"*"
3,7,0,3,129,196,2,526,58.77,"*"
3,7,0,3,130,197,2,264,55.35,"*"
3,7,0,3,130,198,2,473,68.55,"*"
3,7,0,4,131,199,2,951,69.42,"*"
3,7,0,4,132,200,2,573,67.1,"*"
3,7,0,4,133,201,2,855,68.18,"*"
3,7,0,4,134,202,2,594,67.04,"*"
3,7,0,4,135,203,2,443,62.93,"*"
3,7,0,4,136,204,2,784,67.76,"*"
3,7,0,4,137,205,2,898,62.23,"*"
3,7,0,4,138,206,2,500,67.66,"*"
3,7,0,5,139,207,2,708,61.25,"*"
3,7,0,5,139,208,2,848,60.53,"*"
3,7,0,5,140,209,2,738,75.15,"*"
3,7,0,5,141,210,2,557,66.31,"*"
3,7,0,5,142,211,2,779,68.94,"*"
3,7,0,5,143,212,2,704,74.73,"*"
3,7,0,5,144,213,2,679,64.06,"*"
3,7,0,5,145,214,2,895,68.53,"*"
3,7,0,5,146,215,2,648,61.71,"*"
3,7,0,5,147,216,2,482,63.42,"*"
3,7,0,5,148,217,2,609,60.12,"*"
3,7,0,5,149,218,2,480,61.7,"*"
3,7,0,5,150,219,2,200,42.11,"*"
3,7,0,5,151,220,2,718,66.3,"*"
3,7,0,5,152,221,2,864,67.19,"*"
3,7,0,6,153,222,2,414,63.59,"*"
3,7,0,6,153,223,2,505,77.22,"*"
3,7,0,6,154,224,2,614,75.52,"*"
3,7,0,6,155,225,2,472,68.11,"*"
3,7,0,6,156,226,2,562,62.17,"*"
3,7,0,6,157,227,2,353,70.04,"*"
3,7,0,6,158,228,2,622,68.65,"*"
3,7,0,6,159,229,2,521,69.56,"*"
3,7,0,6,160,230,2,446,68.09,"*"
3,7,0,6,160,231,2,381,56.95,"*"
3,7,0,6,161,232,2,661,72.72,"*"
3,7,0,6,162,233,2,515,57.1,"*"
3,7,0,6,163,234,2,403,60.15,"*"
3,7,0,6,163,235,2,394,65.78,"*"
3,7,0,6,164,236,2,379,60.74,"*"
3,7,0,6,164,237,2,313,64.27,"*"
3,7,0,6,165,238,2,436,73.03,"*"
3,7,0,6,165,239,2,539,70.09,"*"
3,7,0,6,166,240,2,546,74.79,"*"
3,7,0,6,167,241,2,563,75.07,"*"
3,7,0,6,168,242,2,484,67.69,"*"
3,7,0,6,168,243,2,494,73.95,"*"
3,7,0,6,169,244,2,392,65.77,"*"
3,7,0,6,169,245,2,487,73.45,"*"
3,7,0,6,170,246,2,509,77.0,"*"
3,7,0,6,170,247,2,542,73.24,"*"
3,7,0,6,171,248,2,653,81.32,"*"
3,7,0,6,172,249,2,645,70.18,"*"
3,7,0,6,173,250,2,675,65.53,"*"
3,7,0,6,173,251,2,528,66.5,"*"
3,7,0,6,174,252,2,490,71.85,"*"
3,7,0,6,174,253,2,493,67.63,"*"
3,7,0,7,175,254,2,418,60.67,"*"
3,7,0,7,175,255,2,314,69.32,"*"
3,7,0,7,176,256,2,611,61.41,"*"
3,7,0,7,177,257,2,903,69.46,"*"
3,7,0,7,178,258,2,559,67.51,"*"
3,7,0,7,179,259,2,408,71.2,"*"
3,7,0,7,179,260,2,351,63.47,"*"
3,7,0,7,180,261,2,535,64.46,"*"
3,7,0,7,180,262,2,372,67.03,"*"
3,7,0,7,180,263,2,517,69.12,"*"
3,7,0,7,181,264,2,649,64.19,"*"
3,7,0,7,181,265,2,505,69.75,"*"
3,7,0,7,182,266,2,505,69.56,"*"
3,7,0,7,182,267,2,371,66.97,"*"
3,7,0,7,183,268,2,513,66.28,"*"
3,7,0,7,184,269,2,709,70.06,"*"
3,7,0,7,184,270,2,682,65.01,"*"
3,7,0,7,185,271,2,272,66.5,"*"
3,7,0,7,185,272,2,493,62.64,"*"
3,7,0,7,186,273,2,580,63.6,"*"
3,7,0,7,187,274,2,639,66.15,"*"
3,7,0,7,188,275,2,662,74.97,"*"
3,7,0,7,188,276,2,301,60.69,"*"
3,7,0,8,189,277,2,497,62.75,"*"
3,7,0,8,189,278,2,753,60.1,"*"
3,7,0,8,190,279,2,812,67.78,"*"
3,7,0,8,191,280,2,428,68.37,"*"
3,7,0,8,191,281,2,623,66.14,"*"
3,7,0,8,192,282,2,462,58.48,"*"
3,7,0,8,193,283,2,576,59.2,"*"
3,7,0,8,194,284,2,704,67.82,"*"
3,7,0,8,195,285,2,313,57.33,"*"
3,7,0,8,196,286,2,405,67.16,"*"
3,7,0,8,196,287,2,345,64.13,"*"
3,7,0,8,197,288,2,584,63.14,"*"
3,7,0,8,197,289,2,909,63.7,"*"
3,7,0,8,198,290,2,511,66.71,"*"
3,7,0,8,198,291,2,457,63.83,"*"
3,7,0,8,199,292,2,675,66.05,"*"
3,7,0,8,199,293,2,632,61.18,"*"
3,7,0,8,200,294,2,642,68.3,"*"
3,7,0,8,201,295,2,817,66.26,"*"
3,7,0,8,201,296,2,489,64.43,"*"
3,7,0,8,202,297,2,459,71.27,"*"
3,7,0,8,203,298,2,526,74.29,"*"
3,7,0,8,204,299,2,775,71.76,"*"
3,7,0,8,205,300,2,492,62.2,"*"
3,7,0,8,206,301,2,682,71.49,"*"
3,7,0,9,207,302,2,778,63.72,"*"
3,7,0,9,208,303,2,662,65.03,"*"
3,7,0,9,209,304,2,740,63.19,"*"
3,7,0,9,210,305,2,289,64.8,"*"
3,7,0,9,211,306,2,421,57.67,"*"
3,7,0,9,211,307,2,467,62.02,"*"
3,7,0,9,212,308,2,434,53.32,"*"
3,7,0,9,212,309,2,413,56.42,"*"
3,7,0,9,213,310,2,615,58.02,"*"
3,7,0,9,214,311,2,388,61.39,"*"
3,7,0,9,215,312,2,456,64.59,"*"
3,7,0,9,216,313,2,458,60.58,"*"
3,7,0,9,217,314,2,327,58.81,"*"
3,7,0,9,218,315,2,566,51.22,"*"
3,7,0,9,219,316,2,578,62.69,"*"
3,7,0,9,220,317,2,467,66.05,"*"
3,7,0,9,221,318,2,419,59.77,"*"
3,7,0,10,222,319,2,522,58.13,"*"
3,7,0,10,223,320,2,450,56.53,"*"
3,7,0,10,223,321,2,726,62.75,"*"
3,7,0,10,224,322,2,684,52.78,"*"
3,7,0,10,225,323,2,515,59.33,"*"
3,7,0,10,225,324,2,715,61.06,"*"
3,7,0,10,226,325,2,389,61.16,"*"
3,7,0,10,227,326,2,493,59.11,"*"
3,7,0,10,227,327,2,641,57.7,"*"
3,7,0,10,228,328,2,457,54.53,"*"
3,7,0,10,229,329,2,353,56.57,"*"
3,7,0,10,230,330,2,405,59.38,"*"
3,7,0,10,230,331,2,426,61.92,"*"
3,7,0,10,231,332,2,498,57.97,"*"
3,7,0,10,231,333,2,513,55.64,"*"
3,7,0,10,231,334,2,528,57.08,"*"
3,7,0,10,232,335,2,402,52.96,"*"
3,7,0,10,232,336,2,517,58.16,"*"
3,7,0,10,233,337,2,440,58.82,"*"
3,7,0,10,233,338,2,708,56.5,"*"
3,7,0,10,233,339,2,463,59.66,"*"
3,7,0,10,234,340,2,657,54.3,"*"
3,7,0,10,234,341,2,655,62.74,"*"
3,7,0,10,235,342,2,660,59.78,"*"
3,7,0,10,235,343,2,556,56.79,"*"
3,7,0,10,235,344,2,513,54.4,"*"
3,7,0,10,236,345,2,777,66.98,"*"
3,7,0,10,237,346,2,693,66.44,"*"
3,7,0,10,238,347,2,484,57.83,"*"
3,7,0,10,238,348,2,450,59.13,"*"
3,7,0,10,238,349,2,549,55.45,"*"
3,7,0,10,238,350,2,592,56.38,"*"
3,7,0,10,239,351,2,570,57.93,"*"
3,7,0,10,239,352,2,646,60.43,"*"
3,7,0,10,239,353,2,740,55.22,"*"
3,7,0,10,240,354,2,532,60.18,"*"
3,7,0,10,240,355,2,525,59.73,"*"
3,7,0,10,241,356,2,396,55.38,"*"
3,7,0,10,241,357,2,450,59.52,"*"
3,7,0,10,242,358,2,416,56.75,"*"
3,7,0,10,242,359,2,432,54.68,"*"
3,7,0,10,243,360,2,431,53.87,"*"
3,7,0,10,243,361,2,285,55.56,"*"
3,7,0,10,244,362,2,638,63.36,"*"
3,7,0,10,245,363,2,382,56.51,"*"
3,7,0,10,245,364,2,462,62.26,"*"
3,7,0,10,246,365,2,499,69.69,"*"
3,7,0,10,246,366,2,553,62.42,"*"
3,7,0,10,247,367,2,885,67.3,"*"
3,7,0,10,248,368,2,770,57.94,"*"
3,7,0,10,248,369,2,471,63.56,"*"
3,7,0,10,249,370,2,587,72.29,"*"
3,7,0,10,249,371,2,544,67.41,"*"
3,7,0,10,250,372,2,401,69.5,"*"
3,7,0,10,250,373,2,538,67.25,"*"
3,7,0,10,251,374,2,433,65.21,"*"
3,7,0,10,251,375,2,561,66.39,"*"
3,7,0,10,252,376,2,768,64.7,"*"
3,7,0,10,253,377,2,663,66.43,"*"
3,7,0,10,254,378,2,379,69.29,"*"
3,7,0,10,255,379,2,420,63.93,"*"
3,7,0,10,255,380,2,434,64.58,"*"
3,7,0,10,256,381,2,508,61.73,"*"
3,7,0,10,256,382,2,417,64.15,"*"
3,7,0,10,257,383,2,669,62.29,"*"
3,7,0,10,258,384,2,732,61.77,"*"
3,7,0,10,259,385,2,671,67.37,"*"
3,7,0,10,260,386,2,519,73.93,"*"
3,7,0,10,260,387,2,512,70.43,"*"
3,7,0,11,261,388,2,581,63.5,"*"
3,7,0,11,262,389,2,394,66.55,"*"
3,7,0,11,263,390,2,541,60.65,"*"
3,7,0,11,264,391,2,289,65.53,"*"
3,7,0,11,265,392,2,689,71.62,"*"
3,7,0,11,265,393,2,620,65.75,"*"
3,7,0,11,266,394,2,896,72.14,"*"
3,7,0,11,267,395,2,890,68.83,"*"
3,7,0,11,268,396,2,641,69.6,"*"
3,7,0,11,269,397,2,784,65.17,"*"
3,7,0,11,270,398,2,507,61.75,"*"
3,7,0,11,270,399,2,548,64.39,"*"
3,7,0,11,271,400,2,802,67.23,"*"
3,7,0,11,272,401,2,366,67.78,"*"
3,7,0,11,273,402,2,833,74.51,"*"
3,7,0,11,274,403,2,578,67.68,"*"
3,7,0,11,274,404,2,481,61.35,"*"
3,7,0,11,275,405,2,352,69.29,"*"
3,7,0,11,276,406,2,575,66.86,"*"
3,7,0,11,277,407,2,713,71.44,"*"
3,7,0,11,278,408,2,835,63.64,"*"
3,7,0,11,278,409,2,663,68.21,"*"
3,7,0,11,279,410,2,348,71.02,"*"
3,7,0,11,280,411,2,606,70.96,"*"
3,7,0,11,281,412,2,419,76.18,"*"
3,7,0,11,282,413,2,596,74.69,"*"
3,7,0,11,283,414,2,651,67.25,"*"
3,7,0,11,284,415,2,780,68.0,"*"
3,7,0,11,285,416,2,706,68.88,"*"
3,7,0,12,286,417,2,400,61.07,"*"
3,7,0,12,287,418,2,404,56.74,"*"
3,7,0,12,287,419,2,531,85.1,"*"
3,7,0,12,287,420,2,370,73.41,"*"
3,7,0,12,288,421,2,265,59.82,"*"
3,7,0,12,289,422,2,604,58.64,"*"
3,7,0,12,290,423,2,715,66.27,"*"
3,7,0,12,291,424,2,436,54.09,"*"
3,7,0,12,292,425,2,637,54.07,"*"
3,7,0,12,293,426,2,298,59.01,"*"
3,7,0,12,294,427,2,675,58.85,"*"
3,7,0,12,294,428,2,356,55.28,"*"
3,7,0,12,295,429,2,388,55.99,"*"
3,7,0,12,295,430,2,428,55.58,"*"
3,7,0,12,296,431,2,466,54.82,"*"
3,7,0,12,297,432,2,620,59.05,"*"
3,7,0,12,298,433,2,375,54.82,"*"
3,7,0,12,298,434,2,489,60.07,"*"
3,7,0,12,299,435,2,745,58.25,"*"
3,7,0,12,300,436,2,672,61.59,"*"
3,7,0,12,301,437,2,532,63.11,"*"
3,7,0,12,302,438,2,620,58.55,"*"
3,7,0,12,303,439,2,667,57.5,"*"
3,7,0,12,303,440,2,522,60.49,"*"
3,7,0,12,304,441,2,544,57.57,"*"
3,7,0,12,305,442,2,735,69.73,"*"
3,7,0,12,306,443,2,455,67.01,"*"
3,7,0,12,307,444,2,327,60.11,"*"
3,7,0,13,308,445,2,840,67.2,"*"
3,7,0,13,309,446,2,832,69.05,"*"
3,7,0,13,310,447,2,431,72.32,"*"
3,7,0,13,311,448,2,655,69.83,"*"
3,7,0,13,312,449,2,614,68.37,"*"
3,7,0,13,313,450,2,733,64.64,"*"
3,7,0,13,314,451,2,516,61.94,"*"
3,7,0,13,315,452,2,504,60.29,"*"
3,7,0,13,316,453,2,874,62.03,"*"
3,7,0,13,317,454,2,786,70.18,"*"
3,7,0,13,318,455,2,1012,74.47,"*"
3,7,0,13,319,456,2,611,68.19,"*"
3,7,0,13,320,457,2,706,67.05,"*"
3,7,0,13,320,458,2,497,66.8,"*"
3,7,0,13,321,459,2,771,67.4,"*"
3,7,0,13,322,460,2,817,66.1,"*"
3,7,0,13,323,461,2,963,69.73,"*"
3,7,0,14,324,462,2,729,68.84,"*"
3,7,0,14,325,463,2,660,68.18,"*"
3,7,0,14,326,464,2,594,69.64,"*"
3,7,0,14,327,465,2,389,69.96,"*"
3,7,0,14,328,466,2,737,65.8,"*"
3,7,0,14,329,467,2,456,67.16,"*"
3,7,0,14,330,468,2,534,63.35,"*"
3,7,0,14,331,469,2,533,72.03,"*"
3,7,0,14,332,470,2,397,75.48,"*"
3,7,0,14,333,471,2,531,67.3,"*"
3,7,0,14,334,472,2,667,76.67,"*"
3,7,0,14,335,473,2,963,68.25,"*"
3,7,0,14,336,474,2,661,69.07,"*"
3,7,0,14,337,475,2,216,73.72,"*"
3,7,0,14,338,476,2,531,76.96,"*"
3,7,0,14,339,477,2,375,73.24,"*"
3,7,0,14,340,478,2,697,71.86,"*"
3,7,0,14,341,479,2,463,76.78,"*"
3,7,0,14,342,480,2,754,75.93,"*"
3,7,0,14,343,481,2,772,83.46,"*"
3,7,0,14,344,482,2,723,76.43,"*"
3,7,0,14,345,483,2,724,78.7,"*"
3,7,0,15,346,484,2,530,62.5,"*"
3,7,0,15,346,485,2,510,61.0,"*"
3,7,0,15,347,486,2,485,61.16,"*"
3,7,0,15,348,487,2,573,58.71,"*"
3,7,0,15,349,488,2,515,68.48,"*"
3,7,0,15,350,489,2,645,60.06,"*"
3,7,0,15,351,490,2,774,67.19,"*"
3,7,0,15,352,491,2,582,60.31,"*"
3,7,0,15,353,492,2,562,58.85,"*"
3,7,0,15,354,493,2,713,62.27,"*"
3,7,0,15,355,494,2,338,70.56,"*"
3,7,0,15,356,495,2,478,74.57,"*"
3,7,0,15,357,496,2,387,54.35,"*"
3,7,0,15,358,497,2,348,67.44,"*"
3,7,0,15,359,498,2,385,66.84,"*"
3,7,0,15,360,499,2,693,63.58,"*"
3,7,0,15,361,500,2,601,65.97,"*"
3,7,0,15,362,501,2,478,72.1,"*"
3,7,0,15,363,502,2,543,64.18,"*"
3,7,0,15,364,503,2,387,71.01,"*"
3,7,0,15,365,504,2,468,70.91,"*"
3,7,0,16,366,505,2,393,63.18,"*"
3,7,0,16,367,506,2,613,59.06,"*"
3,7,0,16,368,507,2,842,64.57,"*"
3,7,0,16,369,508,2,795,68.07,"*"
3,7,0,16,370,509,2,754,64.5,"*"
3,7,0,16,371,510,2,611,65.56,"*"
3,7,0,16,372,511,2,424,68.94,"*"
3,7,0,16,373,512,2,465,75.73,"*"
3,7,0,16,374,513,2,841,61.25,"*"
3,7,0,16,375,514,2,574,61.0,"*"
3,7,0,16,376,515,2,530,69.1,"*"
3,7,0,16,377,516,2,635,64.53,"*"
3,7,0,16,378,517,2,693,62.89,"*"
3,7,0,16,379,518,2,725,67.01,"*"
3,7,0,16,380,519,2,538,65.61,"*"
3,7,0,16,381,520,2,438,65.28,"*"
3,7,0,16,382,521,2,346,76.04,"*"
3,7,0,16,383,522,2,346,65.78,"*"
3,7,0,16,384,523,2,320,69.11,"*"
3,7,0,16,385,524,2,484,67.69,"*"
3,7,0,16,386,525,2,439,71.62,"*"
3,7,0,16,387,526,2,413,77.92,"*"
3,7,0,16,388,527,2,644,71.64,"*"
3,7,0,16,389,528,2,664,67.14,"*"
3,7,0,17,390,529,2,490,57.99,"*"
3,7,0,17,390,530,2,600,61.29,"*"
3,7,0,17,391,531,2,503,65.41,"*"
3,7,0,17,391,532,2,556,63.69,"*"
3,7,0,17,391,533,2,448,60.7,"*"
3,7,0,17,392,534,2,446,60.93,"*"
3,7,0,17,392,535,2,562,60.82,"*"
3,7,0,17,393,536,2,328,63.94,"*"
3,7,0,17,394,537,2,470,62.67,"*"
3,7,0,17,395,538,2,519,67.32,"*"
3,7,0,17,396,539,2,602,63.7,"*"
3,7,0,17,397,540,2,423,66.51,"*"
3,7,0,17,398,541,2,590,69.66,"*"
3,7,0,17,399,542,2,436,69.87,"*"
3,7,0,17,400,543,2,831,63.0,"*"
3,7,0,17,401,544,2,669,66.77,"*"
3,7,0,17,402,545,2,643,63.29,"*"
3,7,0,17,403,546,2,556,71.56,"*"
3,7,0,17,404,547,2,488,63.46,"*"
3,7,0,17,405,548,2,488,64.46,"*"
3,7,0,17,406,549,2,399,57.25,"*"
3,7,0,17,407,550,2,445,63.12,"*"
3,7,0,17,408,551,2,319,65.91,"*"
3,7,0,17,409,552,2,382,62.93,"*"
3,7,0,17,410,553,2,414,69.35,"*"
3,7,0,17,411,554,2,362,63.51,"*"
3,7,0,17,412,555,2,619,64.15,"*"
3,7,0,17,413,556,2,796,64.25,"*"
3,7,0,18,414,557,2,440,53.53,"*"
3,7,0,18,415,558,2,293,55.49,"*"
3,7,0,18,416,559,2,393,62.09,"*"
3,7,0,18,417,560,2,453,56.41,"*"
3,7,0,18,418,561,2,296,58.04,"*"
3,7,0,18,419,562,2,269,50.09,"*"
3,7,0,18,420,563,2,376,48.77,"*"
3,7,0,18,421,564,2,381,54.82,"*"
3,7,0,18,422,565,2,387,57.76,"*"
3,7,0,18,423,566,2,235,55.29,"*"
3,7,0,18,424,567,2,388,57.74,"*"
3,7,0,18,425,568,2,332,49.04,"*"
3,7,0,18,426,569,2,312,58.54,"*"
3,7,0,18,427,570,2,361,60.67,"*"
3,7,0,18,428,571,2,271,44.07,"*"
3,7,0,18,429,572,2,299,58.51,"*"
3,7,0,18,430,573,2,297,60.24,"*"
3,7,0,19,431,574,2,557,68.94,"*"
3,7,0,19,431,575,2,525,65.95,"*"
3,7,0,19,432,576,2,713,62.65,"*"
3,7,0,19,433,577,2,533,65.16,"*"
3,7,0,19,433,578,2,392,53.7,"*"
3,7,0,19,433,579,2,617,66.2,"*"
3,7,0,19,434,580,2,696,63.97,"*"
3,7,0,19,435,581,2,580,61.51,"*"
3,7,0,19,436,582,2,368,56.7,"*"
3,7,0,19,437,583,2,344,67.06,"*"
3,7,0,19,438,584,2,384,61.54,"*"
3,7,0,19,439,585,2,647,64.76,"*"
3,7,0,19,440,586,2,621,60.35,"*"
3,7,0,19,441,587,2,657,62.57,"*"
3,7,0,19,442,588,2,874,66.41,"*"
3,7,0,19,443,589,2,484,64.79,"*"
3,7,0,19,444,590,2,867,73.91,"*"
3,7,0,19,445,591,2,592,69.08,"*"
3,7,0,20,446,592,2,401,59.94,"*"
3,7,0,20,446,593,2,537,61.16,"*"
3,7,0,20,447,594,2,554,63.61,"*"
3,7,0,20,447,595,2,648,63.65,"*"
3,7,0,20,448,596,2,650,63.85,"*"
3,7,0,20,449,597,2,409,62.73,"*"
3,7,0,20,449,598,2,585,69.89,"*"
3,7,0,20,450,599,2,888,81.24,"*"
3,7,0,20,451,600,2,676,69.12,"*"
3,7,0,20,452,601,2,592,70.31,"*"
3,7,0,20,453,602,2,761,86.18,"*"
3,7,0,20,454,603,2,666,82.32,"*"
3,7,0,20,455,604,2,610,73.32,"*"
3,7,0,20,456,605,2,934,66.52,"*"
3,7,0,20,457,606,2,384,75.15,"*"
3,7,0,20,457,607,2,677,68.59,"*"
3,7,0,20,458,608,2,778,81.3,"*"
3,7,0,20,459,609,2,983,81.44,"*"
3,7,0,20,460,610,2,772,82.04,"*"
3,7,0,20,461,611,2,416,69.92,"*"
3,7,0,20,462,612,2,769,74.08,"*"
3,7,0,20,463,613,2,561,69.86,"*"
3,7,0,20,464,614,2,719,84.69,"*"
3,7,0,20,465,615,2,658,77.23,"*"
3,7,0,20,465,616,2,577,72.95,"*"
3,7,0,20,465,617,2,690,77.44,"*"
3,7,0,20,466,618,2,756,78.67,"*"
3,7,0,20,467,619,2,555,76.87,"*"
3,7,0,20,468,620,2,532,78.35,"*"
3,7,0,20,469,621,2,599,69.81,"*"
3,7,0,20,470,622,2,636,78.13,"*"
3,7,0,20,471,623,2,602,76.11,"*"
3,7,0,20,472,624,2,467,79.15,"*"
3,7,0,21,473,625,2,637,73.64,"*"
3,7,0,21,474,626,2,312,69.33,"*"
3,7,0,21,475,627,2,789,65.31,"*"
3,7,0,21,476,628,2,552,67.56,"*"
3,7,0,21,477,629,2,530,63.4,"*"
3,7,0,21,478,630,2,542,71.04,"*"
3,7,0,21,479,631,2,571,69.21,"*"
3,7,0,21,480,632,2,428,67.83,"*"
3,7,0,21,481,633,2,304,63.07,"*"
3,7,0,21,482,634,2,438,67.91,"*"
3,7,0,21,483,635,2,542,72.27,"*"
3,7,0,21,484,636,2,573,64.67,"*"
3,7,0,21,485,637,2,854,67.83,"*"
3,7,0,21,486,638,2,470,78.33,"*"
3,7,0,21,487,639,2,449,70.49,"*"
3,7,0,21,488,640,2,748,68.31,"*"
3,7,0,21,489,641,2,758,67.5,"*"
3,7,0,21,490,642,2,188,78.66,"*"
3,7,0,21,491,643,2,316,69.0,"*"
3,7,0,21,492,644,2,288,62.2,"*"
3,7,0,22,493,645,2,527,74.65,"*"
3,7,0,22,493,646,2,571,68.22,"*"
3,7,0,22,494,647,2,758,75.05,"*"
3,7,0,22,495,648,2,784,69.88,"*"
