V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
1,0,0,1,37,105,1266,14,1280,1627,0,0.00,78.67,655,111,126,374
1,0,0,1,37,106,1188,16,1204,1577,0,0.00,76.35,606,148,128,306
1,0,0,1,37,107,1019,9,1028,1301,0,0.00,79.02,593,119,107,200
1,0,0,1,38,108,1189,7,1196,1520,0,0.00,78.68,587,184,112,306
1,0,0,1,38,109,896,15,911,1170,0,0.00,77.86,478,132,88,198
1,0,0,1,38,110,1036,37,1073,1368,0,0.00,78.44,509,245,108,174
1,0,0,1,38,111,1318,11,1329,1610,0,0.00,82.55,625,227,128,338
1,0,0,1,38,112,1156,9,1165,1447,0,0.00,80.51,644,133,110,269
1,0,0,1,39,113,1396,16,1412,1804,0,0.00,78.27,799,137,101,359
1,0,0,1,40,114,544,5,549,685,0,0.00,80.15,324,28,44,148
1,0,0,1,40,115,698,7,705,932,0,0.00,75.64,286,184,92,136
1,0,0,1,40,116,577,4,581,718,0,0.00,80.92,346,65,45,121
1,0,0,2,41,117,879,6,885,1135,0,0.00,77.97,444,91,84,260
1,0,0,2,41,118,1182,5,1187,1502,0,0.00,79.03,566,166,115,335
1,0,0,2,41,119,942,1,943,1222,0,0.00,77.17,446,115,96,285
1,0,0,2,42,120,835,13,848,1110,0,0.00,76.40,450,78,89,218
1,0,0,2,42,121,901,14,915,1172,0,0.00,78.07,474,96,113,218
1,0,0,2,43,122,925,4,929,1276,0,0.00,72.81,257,460,110,98
1,0,0,2,43,123,927,4,931,1205,0,0.00,77.26,372,203,106,246
1,0,0,2,43,124,946,13,959,1197,0,0.00,80.12,426,151,93,276
1,0,0,2,44,125,1124,9,1133,1453,0,0.00,77.98,537,159,100,328
1,0,0,2,44,126,1404,7,1411,1822,0,0.00,77.44,650,215,183,356
1,0,0,2,45,127,1174,14,1188,1559,0,0.00,76.20,375,419,150,230
1,0,0,2,45,128,1173,7,1180,1515,0,0.00,77.89,393,476,126,178
1,0,0,2,45,129,1144,12,1156,1451,0,0.00,79.67,433,252,108,351
1,0,0,2,45,130,1277,7,1284,1618,0,0.00,79.36,526,225,165,361
1,0,0,2,46,131,1621,14,1635,2015,0,0.00,81.14,739,219,182,481
1,0,0,2,46,132,1336,15,1351,1758,0,0.00,76.85,551,240,171,374
1,0,0,2,46,133,1336,10,1346,1697,0,0.00,79.32,606,188,133,409
1,0,0,2,47,134,1055,8,1063,1354,0,0.00,78.51,533,126,105,291
1,0,0,2,47,135,1233,6,1239,1554,0,0.00,79.73,526,196,139,372
1,0,0,2,47,136,851,5,856,1102,0,0.00,77.68,424,116,91,220
1,0,0,2,47,137,1483,13,1496,1886,0,0.00,79.32,641,213,182,447
1,0,0,2,48,138,1224,15,1239,1566,0,0.00,79.12,627,126,130,341
1,0,0,2,48,139,1205,16,1221,1604,0,0.00,76.12,535,142,147,381
1,0,0,2,48,140,1196,12,1208,1609,0,0.00,75.08,542,154,119,381
1,0,0,2,48,141,1065,7,1072,1408,0,0.00,76.14,472,145,110,338
1,0,0,2,49,142,997,4,1001,1293,0,0.00,77.42,472,112,115,298
1,0,0,2,49,143,1065,18,1083,1365,0,0.00,79.34,502,141,111,311
1,0,0,2,49,144,1119,10,1129,1423,0,0.00,79.34,495,118,114,392
1,0,0,2,50,145,1089,10,1099,1485,0,0.00,74.01,504,145,91,349
1,0,0,2,50,146,1238,4,1242,1559,0,0.00,79.67,566,143,114,415
1,0,0,2,51,147,1351,13,1364,1765,0,0.00,77.28,574,189,141,447
1,0,0,2,51,148,1403,15,1418,1737,0,0.00,81.64,628,198,156,421
1,0,0,2,51,149,1557,21,1578,1973,0,0.00,79.98,683,218,173,483
1,0,0,2,52,150,1245,7,1252,1621,0,0.00,77.24,552,228,131,334
1,0,0,2,52,151,1181,14,1195,1536,0,0.00,77.80,459,216,121,385
1,0,0,2,53,152,1344,12,1356,1870,0,0.00,72.51,581,291,157,315
1,0,0,2,53,153,1334,22,1356,1833,0,0.00,73.98,585,223,144,382
1,0,0,2,53,154,1475,16,1491,1883,0,0.00,79.18,545,312,173,445
1,0,0,2,54,155,1071,6,1077,1434,0,0.00,75.10,418,198,98,357
1,0,0,2,54,156,902,12,914,1199,0,0.00,76.23,381,154,103,264
1,0,0,2,54,157,1052,6,1058,1407,0,0.00,75.20,458,124,124,346
1,0,0,2,55,158,1342,14,1356,1655,0,0.00,81.93,628,110,133,471
1,0,0,2,55,159,1135,8,1143,1484,0,0.00,77.02,549,103,107,376
1,0,0,2,55,160,983,7,990,1213,0,0.00,81.62,470,82,98,333
1,0,0,2,56,161,1142,13,1155,1550,0,0.00,74.52,552,98,84,408
1,0,0,2,56,162,1133,11,1144,1434,0,0.00,79.78,554,121,101,357
1,0,0,2,56,163,1241,11,1252,1580,0,0.00,79.24,600,122,142,377
1,0,0,2,57,164,1164,10,1174,1552,0,0.00,75.64,533,100,137,394
1,0,0,2,57,165,1096,8,1104,1393,0,0.00,79.25,484,81,120,411
1,0,0,2,57,166,1115,11,1126,1408,0,0.00,79.97,507,226,111,271
1,0,0,2,57,167,1148,8,1156,1436,0,0.00,80.50,414,388,129,217
1,0,0,2,58,168,1000,6,1006,1278,0,0.00,78.72,460,83,97,360
1,0,0,2,58,169,1384,15,1399,1752,0,0.00,79.85,638,124,122,500
1,0,0,2,59,170,1250,14,1264,1561,0,0.00,80.97,672,63,98,417
1,0,0,2,59,171,1338,17,1355,1670,0,0.00,81.14,680,133,100,425
1,0,0,2,59,172,1147,11,1158,1483,0,0.00,78.08,491,201,119,336
1,0,0,2,60,173,1221,8,1229,1578,0,0.00,77.88,569,119,109,424
1,0,0,2,60,174,1206,14,1220,1517,0,0.00,80.42,629,81,108,388
1,0,0,2,60,175,1057,16,1073,1379,0,0.00,77.81,477,112,96,372
1,0,0,2,60,176,1306,13,1319,1690,0,0.00,78.05,601,124,156,425
1,0,0,2,61,177,1249,17,1266,1559,0,0.00,81.21,524,154,113,458
1,0,0,2,61,178,1404,14,1418,1771,0,0.00,80.07,672,119,112,501
1,0,0,2,61,179,1279,11,1290,1597,0,0.00,80.78,610,102,136,431
1,0,0,2,62,180,1294,16,1310,1650,0,0.00,79.39,602,96,111,485
1,0,0,2,62,181,1112,6,1118,1377,0,0.00,81.19,517,90,111,394
1,0,0,2,62,182,1074,6,1080,1392,0,0.00,77.59,521,101,84,368
1,0,0,2,62,183,1022,7,1029,1295,0,0.00,79.46,518,96,82,326
1,0,0,2,63,184,1493,21,1514,1822,0,0.00,83.10,599,67,89,738
1,0,0,2,63,185,1464,20,1484,1846,0,0.00,80.39,732,89,87,556
1,0,0,2,64,186,995,13,1008,1248,0,0.00,80.77,491,69,83,352
1,0,0,2,64,187,1053,9,1062,1313,0,0.00,80.88,586,60,60,347
1,0,0,2,64,188,1270,12,1282,1506,0,0.00,85.13,771,85,78,336
1,0,0,2,65,189,1120,13,1133,1627,0,0.00,69.64,387,363,134,236
1,0,0,2,65,190,1464,11,1475,1899,0,0.00,77.67,494,411,181,378
1,0,0,2,66,191,1236,8,1244,1604,0,0.00,77.56,405,357,172,302
1,0,0,2,66,192,1386,16,1402,1796,0,0.00,78.06,509,338,165,374
1,0,0,2,66,193,1237,14,1251,1662,0,0.00,75.27,477,300,130,330
1,0,0,2,67,194,1158,7,1165,1503,0,0.00,77.51,448,234,136,340
1,0,0,2,67,195,1306,16,1322,1710,0,0.00,77.31,589,178,127,412
1,0,0,2,68,196,1095,7,1102,1366,0,0.00,80.67,402,198,114,381
1,0,0,2,68,197,1086,8,1094,1482,0,0.00,73.82,402,243,131,310
1,0,0,2,68,198,1178,10,1188,1505,0,0.00,78.94,518,189,142,329
1,0,0,2,69,199,1020,4,1024,1327,0,0.00,77.17,380,257,132,251
1,0,0,2,69,200,971,5,976,1255,0,0.00,77.77,371,273,91,236
1,0,0,2,69,201,939,7,946,1183,0,0.00,79.97,294,487,110,48
1,0,0,2,70,202,1109,5,1114,1420,0,0.00,78.45,405,454,117,133
1,0,0,2,70,203,1234,4,1238,1513,0,0.00,81.82,432,463,160,179
1,0,0,2,70,204,1107,5,1112,1498,0,0.00,74.23,413,302,156,236
1,0,0,2,71,205,1212,12,1224,1622,0,0.00,75.46,460,218,177,357
1,0,0,2,71,206,1284,17,1301,1651,0,0.00,78.80,508,329,169,278
1,0,0,2,71,207,1378,9,1387,1781,0,0.00,77.88,542,324,164,348
1,0,0,2,72,208,1499,9,1508,1873,0,0.00,80.51,463,635,205,196
1,0,0,2,72,209,1497,16,1513,1953,0,0.00,77.47,605,286,190,416
1,0,0,2,73,210,1051,8,1059,1367,0,0.00,77.47,422,239,113,277
1,0,0,2,73,211,1133,8,1141,1470,0,0.00,77.62,444,234,141,314
1,0,0,2,73,212,1027,10,1037,1370,0,0.00,75.69,375,244,124,284
1,0,0,2,74,213,1206,9,1215,1642,0,0.00,74.00,441,339,145,281
1,0,0,2,74,214,1274,7,1281,1719,0,0.00,74.52,420,365,185,304
1,0,0,2,74,215,1142,7,1149,1575,0,0.00,72.95,423,241,160,318
1,0,0,2,75,216,1253,10,1263,1640,0,0.00,77.01,479,289,147,338
1,0,0,2,75,217,1257,9,1266,1607,0,0.00,78.78,548,252,147,310
1,0,0,2,75,218,1201,5,1206,1554,0,0.00,77.61,513,206,160,322
1,0,0,2,75,219,1188,13,1201,1539,0,0.00,78.04,514,219,141,314
1,0,0,2,76,220,1159,9,1168,1505,0,0.00,77.61,458,210,152,339
1,0,0,2,76,221,1284,9,1293,1665,0,0.00,77.66,482,251,143,408
1,0,0,2,76,222,1079,9,1088,1420,0,0.00,76.62,407,195,114,363
1,0,0,2,77,223,1276,8,1284,1698,0,0.00,75.62,465,303,153,355
1,0,0,2,77,224,1197,8,1205,1529,0,0.00,78.81,426,289,143,339
1,0,0,2,77,225,1156,13,1169,1501,0,0.00,77.88,420,309,170,257
1,0,0,2,78,226,989,8,997,1359,0,0.00,73.36,377,211,113,288
1,0,0,2,78,227,1009,6,1015,1384,0,0.00,73.34,361,236,133,279
1,0,0,2,78,228,836,7,843,1126,0,0.00,74.87,340,139,124,233
1,0,0,2,79,229,1296,9,1305,1708,0,0.00,76.41,476,225,151,444
1,0,0,2,79,230,1239,7,1246,1672,0,0.00,74.52,434,296,153,356
1,0,0,2,80,231,1421,7,1428,1888,0,0.00,75.64,544,374,158,345
1,0,0,2,80,232,1392,12,1404,1839,0,0.00,76.35,479,394,169,350
1,0,0,2,80,233,1347,10,1357,1854,0,0.00,73.19,425,338,196,388
1,0,0,2,81,234,1236,5,1241,1720,0,0.00,72.15,438,318,149,331
1,0,0,2,81,235,1253,5,1258,1711,0,0.00,73.52,427,342,147,337
1,0,0,2,81,236,1362,6,1368,1874,0,0.00,73.00,477,324,164,397
1,0,0,2,82,237,1080,7,1087,1514,0,0.00,71.80,357,284,138,301
1,0,0,2,82,238,1102,8,1110,1494,0,0.00,74.30,414,265,145,278
1,0,0,2,82,239,1191,12,1203,1569,0,0.00,76.67,407,283,174,327
1,0,0,2,82,240,1142,8,1150,1580,0,0.00,72.78,360,356,152,274
1,0,0,2,83,241,790,9,799,1055,0,0.00,75.73,384,86,72,248
1,0,0,2,84,242,867,9,876,1110,0,0.00,78.92,484,68,66,249
1,0,0,2,85,243,1214,14,1228,1685,0,0.00,72.88,566,195,95,358
1,0,0,2,86,244,1240,13,1253,1865,0,0.00,67.18,526,245,113,356
1,0,0,2,86,245,599,8,607,825,0,0.00,73.58,211,190,85,113
1,0,0,2,87,246,969,9,978,1273,0,0.00,76.83,531,88,83,267
1,0,0,2,88,247,957,4,961,1159,0,0.00,82.92,432,88,56,381
1,0,0,2,89,248,949,8,957,1227,0,0.00,78.00,512,76,79,282
1,0,0,2,90,249,1117,7,1124,1495,0,0.00,75.18,247,567,162,141
1,0,0,2,90,250,997,6,1003,1387,0,0.00,72.31,254,481,162,100
1,0,0,2,90,251,617,4,621,841,0,0.00,73.84,247,146,54,170
1,0,0,2,90,252,1052,13,1065,1451,0,0.00,73.40,400,293,116,243
1,0,0,3,91,253,1125,12,1137,1569,0,0.00,72.47,451,186,175,313
1,0,0,3,91,254,1139,11,1150,1578,0,0.00,72.88,462,177,125,375
1,0,0,3,92,255,1122,13,1135,1733,0,0.00,65.49,461,250,129,282
1,0,0,3,92,256,1127,18,1145,1670,0,0.00,68.56,461,214,149,303
1,0,0,3,93,257,811,5,816,1169,0,0.00,69.80,333,155,95,228
1,0,0,3,93,258,1007,11,1018,1656,0,0.00,61.47,420,205,104,278
1,0,0,3,94,259,998,7,1005,1367,0,0.00,73.52,413,148,127,310
1,0,0,3,94,260,974,13,987,1480,0,0.00,66.69,394,175,93,312
1,0,0,3,94,261,953,5,958,1412,0,0.00,67.85,401,158,97,297
1,0,0,3,95,262,710,10,720,1182,0,0.00,60.91,290,187,73,160
1,0,0,3,95,263,1359,21,1380,2025,0,0.00,68.15,533,290,132,404
1,0,0,3,95,264,909,8,917,1280,0,0.00,71.64,295,408,82,124
1,0,0,3,96,265,866,7,873,1322,0,0.00,66.04,331,212,87,236
1,0,0,3,96,266,837,12,849,1206,0,0.00,70.40,374,109,82,272
1,0,0,3,96,267,923,7,930,1476,0,0.00,63.01,374,134,102,313
1,0,0,3,97,268,893,6,899,1401,0,0.00,64.17,330,186,96,281
1,0,0,3,97,269,842,11,853,1338,0,0.00,63.75,326,173,106,237
1,0,0,3,98,270,1069,9,1078,1429,0,0.00,75.44,502,102,118,347
1,0,0,3,98,271,1183,14,1197,1676,0,0.00,71.42,540,150,104,389
1,0,0,3,98,272,1085,7,1092,1588,0,0.00,68.77,469,151,103,362
1,0,0,3,99,273,1066,13,1079,1576,0,0.00,68.46,464,170,131,301
1,0,0,3,99,274,1072,22,1094,1502,0,0.00,72.84,472,148,99,353
1,0,0,3,100,275,989,11,1000,1417,0,0.00,70.57,428,136,122,303
1,0,0,3,100,276,687,6,693,1057,0,0.00,65.56,279,119,69,220
1,0,0,3,101,277,977,13,990,1521,0,0.00,65.09,398,201,118,260
1,0,0,3,101,278,1083,9,1092,1726,0,0.00,63.27,457,217,125,284
1,0,0,3,102,279,1241,15,1256,1809,0,0.00,69.43,504,184,146,407
1,0,0,3,102,280,873,11,884,1305,0,0.00,67.74,369,153,91,260
1,0,0,3,102,281,643,4,647,907,0,0.00,71.33,201,346,58,38
1,0,0,3,103,282,1088,6,1094,1590,0,0.00,68.81,479,182,136,291
1,0,0,3,103,283,1064,11,1075,1425,0,0.00,75.44,448,163,125,328
1,0,0,3,103,284,773,7,780,1069,0,0.00,72.97,353,88,77,255
1,0,0,3,104,285,774,13,787,1046,0,0.00,75.24,246,354,74,100
1,0,0,3,104,286,956,12,968,1338,0,0.00,72.35,296,533,81,46
1,0,0,3,105,287,1133,8,1141,1515,0,0.00,75.31,410,323,145,255
1,0,0,3,105,288,1127,7,1134,1481,0,0.00,76.57,366,356,147,258
1,0,0,3,105,289,1174,15,1189,1519,0,0.00,78.28,435,265,160,314
1,0,0,3,105,290,1310,6,1316,1643,0,0.00,80.10,414,403,183,310
1,0,0,3,105,291,1283,15,1298,1680,0,0.00,77.26,450,368,164,301
1,0,0,3,106,292,994,6,1000,1261,0,0.00,79.30,285,423,136,150
1,0,0,3,106,293,835,11,846,1069,0,0.00,79.14,302,217,115,201
1,0,0,3,106,294,1268,15,1283,1626,0,0.00,78.91,470,296,166,336
1,0,0,3,107,295,1026,9,1035,1322,0,0.00,78.29,412,257,119,238
1,0,0,3,107,296,1191,6,1197,1492,0,0.00,80.23,428,308,164,291
1,0,0,3,107,297,988,8,996,1263,0,0.00,78.86,341,209,159,279
1,0,0,3,108,298,1450,16,1466,1894,0,0.00,77.40,651,167,147,485
1,0,0,3,108,299,1455,15,1470,1999,0,0.00,73.54,601,216,148,490
1,0,0,3,109,300,695,6,701,894,0,0.00,78.41,312,49,56,278
1,0,0,3,110,301,1654,19,1673,2208,0,0.00,75.77,673,194,177,610
1,0,0,3,110,302,1392,23,1415,1963,0,0.00,72.08,597,188,161,446
1,0,0,3,111,303,1285,12,1297,1732,0,0.00,74.88,508,185,184,408
1,0,0,3,111,304,1254,10,1264,1726,0,0.00,73.23,504,199,151,400
1,0,0,3,111,305,1196,11,1207,1691,0,0.00,71.38,449,357,118,272
1,0,0,3,112,306,943,14,957,1328,0,0.00,72.06,396,130,98,319
1,0,0,3,112,307,895,6,901,1299,0,0.00,69.36,416,113,80,286
1,0,0,3,112,308,932,9,941,1320,0,0.00,71.29,407,123,76,326
1,0,0,3,113,309,641,8,649,923,0,0.00,70.31,267,97,74,203
1,0,0,3,113,310,840,12,852,1151,0,0.00,74.02,376,96,67,301
1,0,0,3,113,311,936,9,945,1312,0,0.00,72.03,368,127,89,352
1,0,0,3,113,312,889,8,897,1238,0,0.00,72.46,356,126,104,303
1,0,0,3,114,313,982,10,992,1344,0,0.00,73.81,375,192,111,304
1,0,0,3,114,314,998,11,1009,1295,0,0.00,77.92,421,152,113,312
1,0,0,3,114,315,1036,10,1046,1402,0,0.00,74.61,420,172,122,322
1,0,0,3,115,316,1185,17,1202,1560,0,0.00,77.05,508,175,137,365
1,0,0,3,115,317,1308,17,1325,1701,0,0.00,77.90,562,178,144,424
1,0,0,3,115,318,1130,13,1143,1507,0,0.00,75.85,457,207,120,346
1,0,0,3,115,319,1218,11,1229,1570,0,0.00,78.28,520,209,144,345
1,0,0,3,116,320,1213,18,1231,1631,0,0.00,75.48,489,245,104,375
1,0,0,3,116,321,1090,9,1099,1453,0,0.00,75.64,483,177,133,297
1,0,0,3,117,322,1414,11,1425,1893,0,0.00,75.28,576,240,218,380
1,0,0,3,117,323,1483,9,1492,1992,0,0.00,74.90,589,257,204,433
1,0,0,3,117,324,1327,10,1337,1769,0,0.00,75.58,518,247,128,434
1,0,0,3,118,325,1273,8,1281,1752,0,0.00,73.12,517,227,147,382
1,0,0,3,118,326,1120,14,1134,1509,0,0.00,75.15,452,170,142,356
1,0,0,3,118,327,1255,13,1268,1720,0,0.00,73.72,483,274,149,349
1,0,0,3,119,328,1560,17,1577,2133,0,0.00,73.93,596,269,175,520
1,0,0,3,119,329,1456,18,1474,1964,0,0.00,75.05,610,215,165,466
1,0,0,3,119,330,1412,11,1423,1882,0,0.00,75.61,506,306,168,432
1,0,0,3,120,331,1021,9,1030,1457,0,0.00,70.69,401,194,98,328
1,0,0,3,120,332,1000,5,1005,1390,0,0.00,72.30,402,135,103,360
1,0,0,3,120,333,968,7,975,1349,0,0.00,72.28,412,127,111,318
1,0,0,3,121,334,1289,12,1301,1851,0,0.00,70.29,507,172,151,459
1,0,0,3,121,335,1313,7,1320,1837,0,0.00,71.86,583,179,129,422
1,0,0,3,122,336,942,9,951,1379,0,0.00,68.96,353,191,117,281
1,0,0,3,122,337,1016,10,1026,1427,0,0.00,71.90,401,158,117,340
1,0,0,3,122,338,1028,10,1038,1446,0,0.00,71.78,413,186,113,316
1,0,0,3,123,339,1031,6,1037,1505,0,0.00,68.90,400,254,147,230
1,0,0,3,123,340,1078,11,1089,1520,0,0.00,71.64,351,268,132,327
1,0,0,3,124,341,1194,15,1209,1679,0,0.00,72.01,501,230,136,327
1,0,0,3,124,342,1238,16,1254,1737,0,0.00,72.19,488,348,119,283
1,0,0,3,124,343,1286,14,1300,1794,0,0.00,72.46,551,279,150,306
1,0,0,3,125,344,1165,8,1173,1533,0,0.00,76.52,408,342,171,244
1,0,0,3,125,345,1179,15,1194,1493,0,0.00,79.97,285,629,143,122
1,0,0,3,125,346,1131,7,1138,1524,0,0.00,74.67,281,591,151,108
1,0,0,3,126,347,1166,8,1174,1713,0,0.00,68.53,502,165,135,364
1,0,0,3,126,348,1274,12,1286,1733,0,0.00,74.21,509,299,134,332
1,0,0,3,127,349,1411,14,1425,1902,0,0.00,74.92,543,426,165,277
1,0,0,3,127,350,1276,9,1285,1769,0,0.00,72.64,503,269,129,375
1,0,0,3,128,351,983,12,995,1393,0,0.00,71.43,398,233,108,244
1,0,0,3,128,352,1010,10,1020,1375,0,0.00,74.18,384,166,125,335
1,0,0,3,129,353,1372,7,1379,1842,0,0.00,74.86,537,198,140,497
1,0,0,3,129,354,1181,18,1199,1714,0,0.00,69.95,443,222,160,356
1,0,0,3,129,355,1153,14,1167,1647,0,0.00,70.86,427,238,149,339
1,0,0,3,130,356,1310,14,1324,1816,0,0.00,72.91,527,360,141,282
1,0,0,3,130,357,840,4,844,1222,0,0.00,69.07,355,239,71,175
1,0,0,4,131,358,746,6,752,985,0,0.00,76.35,371,100,63,212
1,0,0,4,131,359,832,8,840,1140,0,0.00,73.68,387,149,86,210
1,0,0,4,131,360,854,8,862,1118,0,0.00,77.10,411,163,90,190
1,0,0,4,132,361,1180,9,1189,1590,0,0.00,74.78,528,127,125,400
1,0,0,4,132,362,1182,9,1191,1534,0,0.00,77.64,567,97,90,428
1,0,0,4,133,363,1246,15,1261,1644,0,0.00,76.70,546,109,115,476
1,0,0,4,133,364,1203,15,1218,1590,0,0.00,76.60,558,137,106,402
1,0,0,4,134,365,1254,12,1266,1664,0,0.00,76.08,526,147,140,441
1,0,0,4,134,366,881,12,893,1149,0,0.00,77.72,372,86,68,355
1,0,0,4,135,367,1028,7,1035,1401,0,0.00,73.88,503,100,91,334
1,0,0,4,135,368,1050,6,1056,1323,0,0.00,79.82,521,105,111,313
1,0,0,4,135,369,1025,10,1035,1316,0,0.00,78.65,527,111,90,297
1,0,0,4,136,370,1137,7,1144,1471,0,0.00,77.77,555,113,87,382
1,0,0,4,136,371,1000,11,1011,1348,0,0.00,75.00,466,98,96,340
1,0,0,4,137,372,1364,7,1371,1806,0,0.00,75.91,642,140,139,443
1,0,0,4,137,373,1268,13,1281,1631,0,0.00,78.54,590,108,107,463
1,0,0,4,138,374,1082,7,1089,1383,0,0.00,78.74,485,105,89,403
1,0,0,4,138,375,1213,15,1228,1535,0,0.00,80.00,598,97,111,407
1,0,0,4,138,376,1122,17,1139,1420,0,0.00,80.21,489,99,138,396
1,0,0,4,139,377,1111,17,1128,1432,0,0.00,78.77,561,88,92,370
1,0,0,4,139,378,1055,12,1067,1332,0,0.00,80.11,502,80,97,376
1,0,0,4,139,379,985,8,993,1245,0,0.00,79.76,463,79,112,331
1,0,0,4,140,380,1139,15,1154,1527,0,0.00,75.57,495,137,119,388
1,0,0,4,140,381,1102,5,1107,1527,0,0.00,72.50,496,142,126,338
1,0,0,4,141,382,1251,8,1259,1582,0,0.00,79.58,551,138,112,450
1,0,0,4,141,383,1137,13,1150,1450,0,0.00,79.31,530,111,114,382
1,0,0,4,141,384,1368,16,1384,1735,0,0.00,79.77,642,110,154,462
1,0,0,4,141,385,971,22,993,1304,0,0.00,76.15,449,95,85,342
1,0,0,4,141,386,691,6,697,905,0,0.00,77.02,298,104,70,219
1,0,0,4,142,387,1208,15,1223,1616,0,0.00,75.68,564,139,96,409
1,0,0,4,142,388,1285,15,1300,1677,0,0.00,77.52,596,82,118,489
1,0,0,4,143,389,1261,11,1272,1624,0,0.00,78.33,542,184,121,414
1,0,0,4,143,390,1395,24,1419,1864,0,0.00,76.13,606,141,175,473
1,0,0,4,143,391,1316,9,1325,1773,0,0.00,74.73,515,347,143,311
1,0,0,4,144,392,950,10,960,1246,0,0.00,77.05,404,73,87,386
1,0,0,4,144,393,989,15,1004,1276,0,0.00,78.68,470,92,75,352
1,0,0,4,145,394,1018,12,1030,1323,0,0.00,77.85,471,91,94,362
1,0,0,4,145,395,1029,4,1033,1280,0,0.00,80.70,457,114,120,338
1,0,0,4,146,396,1025,10,1035,1375,0,0.00,75.27,435,109,125,356
1,0,0,4,146,397,967,11,978,1263,0,0.00,77.43,456,86,111,314
1,0,0,4,146,398,973,0,973,1249,0,0.00,77.90,461,85,85,342
1,0,0,4,147,399,1442,15,1457,1931,0,0.00,75.45,556,105,136,645
1,0,0,4,147,400,1266,15,1281,1606,0,0.00,79.76,558,104,94,510
1,0,0,4,148,401,831,6,837,1051,0,0.00,79.64,385,79,67,300
1,0,0,4,148,402,718,12,730,898,0,0.00,81.29,352,93,67,206
1,0,0,4,149,403,950,10,960,1259,0,0.00,76.25,439,107,93,311
1,0,0,4,149,404,1001,9,1010,1253,0,0.00,80.61,397,119,93,392
1,0,0,4,150,405,1015,16,1031,1346,0,0.00,76.60,458,100,88,369
1,0,0,4,150,406,1131,13,1144,1473,0,0.00,77.66,501,131,136,363
1,0,0,4,150,407,1095,14,1109,1418,0,0.00,78.21,520,120,107,348
1,0,0,4,151,408,1498,10,1508,1860,0,0.00,81.08,622,137,166,573
1,0,0,4,151,409,1229,11,1240,1545,0,0.00,80.26,552,112,132,433
1,0,0,4,151,410,1362,13,1375,1753,0,0.00,78.44,552,125,133,552
1,0,0,4,152,411,1156,3,1159,1504,0,0.00,77.06,513,124,112,407
1,0,0,4,152,412,1320,4,1324,1710,0,0.00,77.43,574,168,149,429
1,0,0,4,152,413,1274,10,1284,1650,0,0.00,77.82,550,206,128,390
1,0,0,4,152,414,1175,11,1186,1530,0,0.00,77.52,567,107,103,398
1,0,0,4,153,415,771,6,777,989,0,0.00,78.56,364,68,72,267
1,0,0,4,154,416,1527,8,1535,1998,0,0.00,76.83,689,159,161,518
1,0,0,4,154,417,1280,5,1285,1597,0,0.00,80.46,566,97,141,476
1,0,0,4,155,418,1190,16,1206,1500,0,0.00,80.40,518,143,159,370
1,0,0,4,155,419,1311,12,1323,1648,0,0.00,80.28,581,160,122,448
1,0,0,4,156,420,1241,6,1247,1597,0,0.00,78.08,588,108,132,413
1,0,0,4,156,421,1274,10,1284,1579,0,0.00,81.32,575,114,101,484
1,0,0,4,156,422,1197,14,1211,1519,0,0.00,79.72,524,166,124,383
1,0,0,5,157,423,1212,8,1220,1560,0,0.00,78.21,427,350,145,290
1,0,0,5,157,424,1273,8,1281,1639,0,0.00,78.16,473,367,138,295
1,0,0,5,157,425,1281,9,1290,1655,0,0.00,77.95,514,342,148,277
1,0,0,5,158,426,1285,5,1290,1757,0,0.00,73.42,392,433,174,286
1,0,0,5,158,427,1282,6,1288,1803,0,0.00,71.44,363,405,187,327
1,0,0,5,158,428,1420,11,1431,1828,0,0.00,78.28,476,407,169,368
1,0,0,5,158,429,1265,13,1278,1744,0,0.00,73.28,363,452,152,298
1,0,0,5,159,430,1360,10,1370,1798,0,0.00,76.20,452,433,166,309
1,0,0,5,159,431,1237,7,1244,1904,0,0.00,65.34,331,511,173,222
1,0,0,5,159,432,1427,6,1433,1851,0,0.00,77.42,463,410,207,347
1,0,0,5,160,433,1418,8,1426,1897,0,0.00,75.17,517,357,212,332
1,0,0,5,160,434,1450,8,1458,1937,0,0.00,75.27,581,326,184,359
1,0,0,5,161,435,1095,3,1098,1602,0,0.00,68.54,362,395,142,196
1,0,0,5,161,436,827,3,830,1112,0,0.00,74.64,291,242,97,197
1,0,0,5,161,437,1286,10,1296,1710,0,0.00,75.79,464,374,182,266
1,0,0,5,162,438,1434,8,1442,1889,0,0.00,76.34,539,358,172,365
1,0,0,5,162,439,1491,11,1502,1961,0,0.00,76.59,535,421,181,354
1,0,0,5,163,440,1289,11,1300,1754,0,0.00,74.12,418,380,147,344
1,0,0,5,163,441,1239,7,1246,1861,0,0.00,66.95,328,515,174,222
1,0,0,5,164,442,985,7,992,1334,0,0.00,74.36,270,318,112,285
1,0,0,5,164,443,927,2,929,1342,0,0.00,69.23,286,255,128,258
1,0,0,5,164,444,977,8,985,1378,0,0.00,71.48,338,281,125,233
