"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,9,0,12,244,"大有村
"
3,9,0,12,245,"豐榮村
"
3,9,0,12,246,"草湖村
"
3,9,0,12,247,"舊庄村
"
3,9,0,12,248,"水尾村
"
3,9,0,12,249,"枋南村
"
3,9,0,13,250,"麥豐村
"
3,9,0,13,251,"麥津村
"
3,9,0,13,252,"瓦窯村
"
3,9,0,13,253,"興華村
"
3,9,0,13,254,"海豐村
"
3,9,0,13,255,"後安村
"
3,9,0,13,256,"三盛村
"
3,9,0,13,257,"崙後村
"
3,9,0,13,258,"橋頭村
"
3,9,0,13,259,"新吉村
"
3,9,0,13,260,"施厝村
"
3,9,0,13,261,"雷厝村
"
3,9,0,14,262,"月眉村
"
3,9,0,14,263,"復興村
"
3,9,0,14,264,"嘉隆村
"
3,9,0,14,265,"東南村
"
3,9,0,14,266,"東北村
"
3,9,0,14,267,"昌南村
"
3,9,0,14,268,"同安村
"
3,9,0,14,269,"四美村
"
3,9,0,14,270,"新坤村
"
3,9,0,14,271,"安南村
"
3,9,0,14,272,"龍潭村
"
3,9,0,14,273,"程海村
"
3,9,0,15,274,"中民村
"
3,9,0,15,275,"埔姜村
"
3,9,0,15,276,"中勝村
"
3,9,0,15,277,"馬鳴村
"
3,9,0,15,278,"新湖村
"
3,9,0,15,279,"有才村
"
3,9,0,15,280,"田洋村
"
3,9,0,15,281,"龍岩村
"
3,9,0,15,282,"潮厝村
"
3,9,0,16,283,"台西村
"
3,9,0,16,284,"海南村
"
3,9,0,16,285,"海北村
"
3,9,0,16,286,"海口村
"
3,9,0,16,287,"山寮村
"
3,9,0,16,288,"溪頂村
"
3,9,0,16,289,"牛厝村
"
3,9,0,16,290,"泉州村
"
3,9,0,16,291,"五榔村
"
3,9,0,16,292,"光華村
"
3,9,0,16,293,"五港村
"
3,9,0,16,294,"富琦村
"
3,9,0,16,295,"永豐村
"
3,9,0,16,296,"和豐村
"
3,9,0,16,297,"蚊港村
"
3,9,0,17,298,"長南村
"
3,9,0,17,299,"長北村
"
3,9,0,17,300,"子茂村
"
3,9,0,17,301,"後湖村
"
3,9,0,17,302,"山內村
"
3,9,0,17,303,"合和村
"
3,9,0,17,304,"五塊村
"
3,9,0,17,305,"潭西村
"
3,9,0,17,306,"潭東村
"
3,9,0,17,307,"客厝村
"
3,9,0,17,308,"卓運村
"
3,9,0,17,309,"頂寮村
"
3,9,0,17,310,"下寮村
"
3,9,0,17,311,"龍岩村
"
3,9,0,17,312,"西莊村
"
3,9,0,17,313,"鹿北村
"
3,9,0,17,314,"鹿南村
"
3,9,0,17,315,"瓦窯村
"
3,9,0,17,316,"內寮村
"
3,9,0,17,317,"崙仔村
"
3,9,0,17,318,"新吉村
"
3,9,0,18,319,"四湖村
"
3,9,0,18,320,"湖西村
"
3,9,0,18,321,"新庄村
"
3,9,0,18,322,"溪底村
"
3,9,0,18,323,"鹿場村
"
3,9,0,18,324,"蔡厝村
"
3,9,0,18,325,"湖寮村
"
3,9,0,18,326,"施湖村
"
3,9,0,18,327,"羊調村
"
3,9,0,18,328,"內湖村
"
3,9,0,18,329,"飛東村
"
3,9,0,18,330,"飛沙村
"
3,9,0,18,331,"三姓村
"
3,9,0,18,332,"崙北村
"
3,9,0,18,333,"崙南村
"
3,9,0,18,334,"廣溝村
"
3,9,0,18,335,"箔子村
"
3,9,0,18,336,"箔東村
"
3,9,0,18,337,"林厝村
"
3,9,0,18,338,"林東村
"
3,9,0,18,339,"溪尾村
"
3,9,0,19,340,"口湖村
"
3,9,0,19,341,"湖東村
"
3,9,0,19,342,"頂湖村
"
3,9,0,19,343,"埔南村
"
3,9,0,19,344,"埔北村
"
3,9,0,19,345,"謝厝村
"
3,9,0,19,346,"蚵寮村
"
3,9,0,19,347,"下崙村
"
3,9,0,19,348,"崙中村
"
3,9,0,19,349,"崙東村
"
3,9,0,19,350,"青蚶村
"
3,9,0,19,351,"港東村
"
3,9,0,19,352,"港西村
"
3,9,0,19,353,"台子村
"
3,9,0,19,354,"成龍村
"
3,9,0,19,355,"梧南村
"
3,9,0,19,356,"梧北村
"
3,9,0,19,357,"水井村
"
3,9,0,19,358,"後厝村
"
3,9,0,19,359,"湖口村
"
3,9,0,19,360,"過港村
"
3,9,0,20,361,"水北村
"
3,9,0,20,362,"水南村
"
3,9,0,20,363,"萬興村
"
3,9,0,20,364,"尖山村
"
3,9,0,20,365,"大溝村
"
3,9,0,20,366,"順興村
"
3,9,0,20,367,"大山村
"
3,9,0,20,368,"後寮村
"
3,9,0,20,369,"春埔村
"
3,9,0,20,370,"西井村
"
3,9,0,20,371,"車港村
"
3,9,0,20,372,"蘇秦村
"
3,9,0,20,373,"灣東村
"
3,9,0,20,374,"灣西村
"
3,9,0,20,375,"蕃薯村
"
3,9,0,20,376,"山腳村
"
3,9,0,20,377,"松北村
"
3,9,0,20,378,"松中村
"
3,9,0,20,379,"松西村
"
3,9,0,20,380,"舊埔村
"
3,9,0,20,381,"塭底村
"
3,9,0,20,382,"海埔村
"
3,9,0,20,383,"土厝村
"
3,9,0,20,384,"溪墘村
"
3,10,0,1,1,"太保里
"
3,10,0,1,2,"後庄里
"
3,10,0,1,3,"前潭里
"
3,10,0,1,4,"後潭里
"
3,10,0,1,5,"梅埔里
"
3,10,0,1,6,"春珠里
"
3,10,0,1,7,"崙頂里
"
3,10,0,1,8,"安仁里
"
3,10,0,1,9,"東勢里
"
3,10,0,1,10,"新埤里
"
3,10,0,1,11,"舊埤里
"
3,10,0,1,12,"田尾里
"
3,10,0,1,13,"港尾里
"
3,10,0,1,14,"過溝里
"
3,10,0,1,15,"麻寮里
"
3,10,0,1,16,"南新里
"
3,10,0,1,17,"北新里
"
3,10,0,1,18,"埤鄉里
"
3,10,0,2,19,"安福里
"
3,10,0,2,20,"平和里
"
3,10,0,2,21,"內厝里
"
3,10,0,2,22,"開元里
"
3,10,0,2,23,"順天里
"
3,10,0,2,24,"中正里
"
3,10,0,2,25,"博厚里
"
3,10,0,2,26,"文化里
"
3,10,0,2,27,"永和里
"
3,10,0,2,28,"竹圍里
"
3,10,0,2,29,"新寮里
"
3,10,0,2,30,"雙溪里
"
3,10,0,2,31,"溪口里
"
3,10,0,2,32,"德興里
"
3,10,0,2,33,"仁和里
"
3,10,0,2,34,"大鄉里
"
3,10,0,2,35,"大葛里
"
3,10,0,2,36,"佳禾里
"
3,10,0,2,37,"竹村里
"
3,10,0,2,38,"崁前里
"
3,10,0,2,39,"崁後里
"
3,10,0,2,40,"順安里
"
3,10,0,2,41,"德家里
"
3,10,0,2,42,"新庄里
"
3,10,0,2,43,"梅華里
"
3,10,0,2,44,"松華里
"
3,10,0,2,45,"南竹里
"
3,10,0,3,46,"岱江里
"
3,10,0,3,47,"九龍里
"
3,10,0,3,48,"岑海里
"
3,10,0,3,49,"興中里
"
3,10,0,3,50,"光復里
"
3,10,0,3,51,"見龍里
"
3,10,0,3,52,"新厝里
"
3,10,0,3,53,"龍江里
"
3,10,0,3,54,"西安里
"
3,10,0,3,55,"中安里
"
3,10,0,3,56,"東安里
"
3,10,0,3,57,"樹林里
"
3,10,0,3,58,"貴舍里
"
3,10,0,3,59,"永安里
"
3,10,0,3,60,"東港里
"
3,10,0,3,61,"江山里
"
3,10,0,3,62,"菜舖里
"
3,10,0,3,63,"考試里
"
3,10,0,3,64,"振寮里
"
3,10,0,3,65,"新岑里
"
3,10,0,3,66,"新民里
"
3,10,0,3,67,"復興里
"
3,10,0,3,68,"好美里
"
3,10,0,4,69,"東林里
"
3,10,0,4,70,"西林里
"
3,10,0,4,71,"吉林里
"
3,10,0,4,72,"平林里
"
3,10,0,4,73,"明華里
"
3,10,0,4,74,"明和里
"
3,10,0,4,75,"排路里
"
3,10,0,4,76,"西結里
"
3,10,0,4,77,"湖北里
"
3,10,0,4,78,"大糖里
"
3,10,0,4,79,"大美里
"
3,10,0,4,80,"過溪里
"
3,10,0,4,81,"中坑里
"
3,10,0,4,82,"上林里
"
3,10,0,4,83,"中林里
"
3,10,0,4,84,"三和里
"
3,10,0,4,85,"溝背里
"
3,10,0,4,86,"義和里
"
3,10,0,4,87,"內林里
"
3,10,0,4,88,"三角里
"
3,10,0,4,89,"三村里
"
3,10,0,5,90,"東榮村
"
3,10,0,5,91,"中樂村
"
3,10,0,5,92,"西安村
"
3,10,0,5,93,"寮頂村
"
3,10,0,5,94,"福權村
"
3,10,0,5,95,"東湖村
"
3,10,0,5,96,"頂崙村
"
3,10,0,5,97,"豐收村
"
3,10,0,5,98,"三興村
"
3,10,0,5,99,"東興村
"
3,10,0,5,100,"鎮北村
"
3,10,0,5,101,"菁埔村
"
3,10,0,5,102,"中和村
"
3,10,0,5,103,"平和村
"
3,10,0,5,104,"西昌村
"
3,10,0,5,105,"興中村
"
3,10,0,5,106,"興南村
"
3,10,0,5,107,"金興村
"
3,10,0,5,108,"福興村
"
3,10,0,5,109,"文隆村
"
3,10,0,5,110,"山中村
"
3,10,0,5,111,"中央村
"
3,10,0,5,112,"北斗村
"
3,10,0,5,113,"雙福村
"
3,10,0,5,114,"福樂村
"
3,10,0,5,115,"大崎村
"
3,10,0,5,116,"秀林村
"
3,10,0,5,117,"松山村
"
3,10,0,6,118,"溪東村
"
3,10,0,6,119,"溪西村
"
3,10,0,6,120,"溪北村
"
3,10,0,6,121,"柴林村
"
3,10,0,6,122,"林腳村
"
3,10,0,6,123,"美南村
"
3,10,0,6,124,"美北村
"
3,10,0,6,125,"本厝村
"
3,10,0,6,126,"游東村
"
3,10,0,6,127,"游西村
"
3,10,0,6,128,"柳溝村
"
3,10,0,6,129,"疊溪村
"
3,10,0,6,130,"妙崙村
"
3,10,0,6,131,"坪頂村
"
3,10,0,7,132,"宮前村
"
3,10,0,7,133,"宮後村
"
3,10,0,7,134,"大興村
"
3,10,0,7,135,"福德村
"
3,10,0,7,136,"古民村
"
3,10,0,7,137,"中庄村
"
3,10,0,7,138,"大潭村
"
3,10,0,7,139,"西庄村
"
3,10,0,7,140,"月眉村
"
3,10,0,7,141,"月潭村
"
3,10,0,7,142,"溪北村
"
3,10,0,7,143,"菜公村
"
3,10,0,7,144,"中洋村
"
3,10,0,7,145,"三間村
"
3,10,0,7,146,"安和村
"
3,10,0,7,147,"潭大村
"
3,10,0,7,148,"南港村
"
3,10,0,7,149,"板頭村
"
3,10,0,7,150,"共和村
"
3,10,0,7,151,"埤子村
"
3,10,0,7,152,"南崙村
"
3,10,0,7,153,"北崙村
"
3,10,0,7,154,"海瀛村
"
3,10,0,8,155,"蒜頭村
"
3,10,0,8,156,"蒜東村
"
3,10,0,8,157,"蒜南村
"
3,10,0,8,158,"工廠村
"
3,10,0,8,159,"灣南村
"
3,10,0,8,160,"灣北村
"
3,10,0,8,161,"雙涵村
"
3,10,0,8,162,"塗師村
"
3,10,0,8,163,"三義村
"
3,10,0,8,164,"正義村
"
3,10,0,8,165,"溪厝村
"
3,10,0,8,166,"港美村
"
3,10,0,8,167,"豐美村
"
3,10,0,8,168,"六斗村
"
3,10,0,8,169,"崙陽村
"
3,10,0,8,170,"蘇厝村
"
3,10,0,8,171,"竹本村
"
3,10,0,8,172,"永賢村
"
3,10,0,8,173,"魚寮村
"
3,10,0,8,174,"潭墘村
"
3,10,0,8,175,"六腳村
"
3,10,0,8,176,"六南村
"
3,10,0,8,177,"崩山村
"
3,10,0,8,178,"古林村
"
3,10,0,8,179,"更寮村
"
3,10,0,9,180,"東石村
"
3,10,0,9,181,"猿樹村
"
3,10,0,9,182,"塭港村
"
3,10,0,9,183,"型厝村
"
3,10,0,9,184,"三家村
"
3,10,0,9,185,"永屯村
"
3,10,0,9,186,"海埔村
"
3,10,0,9,187,"龍港村
"
3,10,0,9,188,"副瀨村
"
3,10,0,9,189,"下揖村
"
3,10,0,9,190,"頂揖村
"
3,10,0,9,191,"溪下村
"
3,10,0,9,192,"港口村
"
3,10,0,9,193,"鰲鼓村
"
3,10,0,9,194,"港墘村
"
3,10,0,9,195,"蔦松村
"
3,10,0,9,196,"圍潭村
"
3,10,0,9,197,"洲仔村
"
3,10,0,9,198,"東崙村
"
3,10,0,9,199,"西崙村
"
3,10,0,9,200,"塭仔村
"
3,10,0,9,201,"網寮村
"
3,10,0,9,202,"掌潭村
"
3,10,0,10,203,"岸腳村
"
3,10,0,10,204,"義竹村
"
3,10,0,10,205,"六桂村
"
3,10,0,10,206,"仁里村
"
3,10,0,10,207,"傳芳村
"
3,10,0,10,208,"頭竹村
"
3,10,0,10,209,"五厝村
"
3,10,0,10,210,"中平村
"
3,10,0,10,211,"埤前村
"
3,10,0,10,212,"平溪村
"
3,10,0,10,213,"後鎮村
"
3,10,0,10,214,"北華村
"
3,10,0,10,215,"新店村
"
3,10,0,10,216,"東過村
"
3,10,0,10,217,"西過村
"
3,10,0,10,218,"官和村
"
3,10,0,10,219,"官順村
"
3,10,0,10,220,"新富村
"
3,10,0,10,221,"東光村
"
3,10,0,10,222,"東榮村
"
3,10,0,10,223,"龍蛟村
"
3,10,0,11,224,"後寮村
"
3,10,0,11,225,"鹿東村
"
3,10,0,11,226,"鹿草村
"
3,10,0,11,227,"西井村
"
3,10,0,11,228,"豐稠村
"
3,10,0,11,229,"重寮村
"
3,10,0,11,230,"施家村
"
3,10,0,11,231,"下潭村
"
3,10,0,11,232,"光潭村
"
3,10,0,11,233,"碧潭村
"
3,10,0,11,234,"松竹村
"
3,10,0,11,235,"竹山村
"
3,10,0,11,236,"後堀村
"
3,10,0,11,237,"三角村
"
3,10,0,11,238,"下麻村
"
3,10,0,12,239,"水上村
"
3,10,0,12,240,"水頭村
"
3,10,0,12,241,"大堀村
"
3,10,0,12,242,"大崙村
"
3,10,0,12,243,"塗溝村
"
3,10,0,12,244,"粗溪村
"
3,10,0,12,245,"下寮村
"
3,10,0,12,246,"三和村
"
3,10,0,12,247,"回歸村
"
3,10,0,12,248,"三鎮村
"
3,10,0,12,249,"靖和村
"
3,10,0,12,250,"南和村
"
3,10,0,12,251,"龍德村
"
3,10,0,12,252,"溪洲村
"
3,10,0,12,253,"柳新村
"
3,10,0,12,254,"柳林村
"
3,10,0,12,255,"柳鄉村
"
3,10,0,12,256,"內溪村
"
3,10,0,12,257,"寬士村
"
3,10,0,12,258,"民生村
"
3,10,0,12,259,"義興村
"
3,10,0,12,260,"中庄村
"
3,10,0,12,261,"忠和村
"
3,10,0,12,262,"南鄉村
"
3,10,0,12,263,"三界村
"
3,10,0,12,264,"國姓村
"
3,10,0,13,265,"中埔村
"
3,10,0,13,266,"鹽館村
"
3,10,0,13,267,"龍門村
"
3,10,0,13,268,"裕民村
"
3,10,0,13,269,"金蘭村
"
3,10,0,13,270,"富收村
"
3,10,0,13,271,"和睦村
"
3,10,0,13,272,"和美村
"
3,10,0,13,273,"和興村
"
3,10,0,13,274,"隆興村
"
3,10,0,13,275,"義仁村
"
3,10,0,13,276,"社口村
"
3,10,0,13,277,"灣潭村
"
3,10,0,13,278,"石弄村
"
3,10,0,13,279,"頂埔村
"
3,10,0,13,280,"同仁村
"
3,10,0,13,281,"深坑村
"
3,10,0,13,282,"三層村
"
3,10,0,13,283,"瑞豐村
"
3,10,0,13,284,"沄水村
"
3,10,0,13,285,"東興村
"
3,10,0,13,286,"中崙村
"
3,10,0,14,287,"竹崎村
"
3,10,0,14,288,"和平村
"
3,10,0,14,289,"坑頭村
"
3,10,0,14,290,"沙坑村
"
3,10,0,14,291,"獅埜村
"
3,10,0,14,292,"義和村
"
3,10,0,14,293,"義仁村
"
3,10,0,14,294,"灣橋村
"
3,10,0,14,295,"鹿滿村
"
3,10,0,14,296,"紫雲村
"
3,10,0,14,297,"內埔村
"
3,10,0,14,298,"昇平村
"
3,10,0,14,299,"桃源村
"
3,10,0,14,300,"白杞村
"
3,10,0,14,301,"塘興村
"
3,10,0,14,302,"義隆村
"
3,10,0,14,303,"龍山村
"
3,10,0,14,304,"文峰村
"
3,10,0,14,305,"金獅村
"
3,10,0,14,306,"復金村
"
3,10,0,14,307,"緞繻村
"
3,10,0,14,308,"仁壽村
"
3,10,0,14,309,"中和村
"
3,10,0,14,310,"光華村
"
3,10,0,15,311,"溪洲村
"
3,10,0,16,312,"梅東村
"
3,10,0,16,313,"梅南村
"
3,10,0,16,314,"梅北村
"
3,10,0,16,315,"過山村
"
3,10,0,16,316,"圳南村
"
3,10,0,16,317,"圳北村
"
3,10,0,16,318,"雙溪村
"
3,10,0,16,319,"大南村
"
3,10,0,16,320,"安靖村
"
3,10,0,16,321,"永興村
"
3,10,0,16,322,"半天村
"
3,10,0,16,323,"太平村
"
3,10,0,16,324,"太興村
"
3,10,0,16,325,"龍眼村
"
3,10,0,16,326,"碧湖村
"
3,10,0,16,327,"瑞峰村
"
3,10,0,16,328,"瑞里村
"
3,10,0,16,329,"太和村
"
3,10,0,17,330,"江西村
"
3,10,0,17,331,"內甕村
"
3,10,0,17,332,"新福村
"
3,10,0,17,333,"下坑村
"
3,10,0,17,334,"番路村
"
3,10,0,17,335,"民和村
"
3,10,0,17,336,"觸口村
"
3,10,0,17,337,"大湖村
"
3,10,0,17,338,"公田村
"
3,10,0,17,339,"公興村
"
3,10,0,17,340,"草山村
"
3,10,0,18,341,"大埔村
"
3,10,0,18,342,"和平村
"
3,10,0,18,343,"永樂村
"
3,10,0,18,344,"茄苳村
"
3,10,0,18,345,"西興村
"
3,10,0,19,346,"中山村
"
3,10,0,19,347,"中正村
"
3,10,0,19,348,"香林村
"
3,10,0,19,349,"十字村
"
3,10,0,19,350,"達邦村
"
3,10,0,19,351,"樂野村
"
3,10,0,19,352,"來吉村
"
3,10,0,19,353,"豐山村
"
3,10,0,19,354,"里佳村
"
3,10,0,19,355,"山美村
"
3,10,0,19,356,"新美村
"
3,10,0,19,357,"茶山村
"
3,11,0,1,1,"忠政里
"
3,11,0,1,2,"民權里
"
3,11,0,1,3,"三仙里
"
3,11,0,1,4,"好平里
"
3,11,0,1,5,"延平里
"
3,11,0,1,6,"永生里
"
3,11,0,1,7,"大宏里
"
3,11,0,1,8,"王公里
"
3,11,0,1,9,"中營里
"
3,11,0,1,10,"土庫里
"
3,11,0,1,11,"興安里
"
3,11,0,1,12,"南興里
"
3,11,0,1,13,"興業里
"
3,11,0,1,14,"民生里
"
3,11,0,1,15,"民榮里
"
3,11,0,1,16,"埤寮里
"
3,11,0,1,17,"護鎮里
"
3,11,0,1,18,"太南里
"
3,11,0,1,19,"太北里
"
3,11,0,1,20,"南紙里
"
3,11,0,1,21,"嘉芳里
"
3,11,0,1,22,"舊埔里
"
3,11,0,1,23,"角帶里
"
3,11,0,1,24,"鐵線里
"
3,11,0,1,25,"五興里
"
3,11,0,1,26,"姑爺里
"
3,11,0,2,27,"水秀里
"
3,11,0,2,28,"福得里
"
3,11,0,2,29,"三生里
"
3,11,0,2,30,"武廟里
"
3,11,0,2,31,"中境里
"
3,11,0,2,32,"水仙里
"
3,11,0,2,33,"水正里
"
3,11,0,2,34,"橋南里
"
3,11,0,2,35,"舊營里
"
3,11,0,2,36,"汫水里
"
3,11,0,2,37,"岸內里
"
3,11,0,2,38,"義稠里
"
3,11,0,2,39,"下中里
"
3,11,0,2,40,"歡雅里
"
3,11,0,2,41,"大莊里
"
3,11,0,2,42,"桐寮里
"
3,11,0,2,43,"後宅里
"
3,11,0,2,44,"孫厝里
"
3,11,0,2,45,"竹埔里
"
3,11,0,2,46,"下林里
"
3,11,0,2,47,"田寮里
"
3,11,0,2,48,"大豐里
"
3,11,0,2,49,"飯店里
"
3,11,0,2,50,"河南里
"
3,11,0,2,51,"南港里
"
3,11,0,3,52,"白河里
"
3,11,0,3,53,"永安里
"
3,11,0,3,54,"外角里
"
3,11,0,3,55,"庄內里
"
3,11,0,3,56,"秀祐里
"
3,11,0,3,57,"河東里
"
3,11,0,3,58,"虎山里
"
3,11,0,3,59,"大林里
"
3,11,0,3,60,"崁頭里
"
3,11,0,3,61,"六溪里
"
3,11,0,3,62,"關嶺里
"
3,11,0,3,63,"仙草里
"
3,11,0,3,64,"玉豐里
"
3,11,0,3,65,"大竹里
"
3,11,0,3,66,"詔安里
"
3,11,0,3,67,"廣安里
"
3,11,0,3,68,"蓮潭里
"
3,11,0,3,69,"竹門里
"
3,11,0,3,70,"崎內里
"
3,11,0,3,71,"昇安里
"
3,11,0,3,72,"汴頭里
"
3,11,0,3,73,"內角里
"
3,11,0,3,74,"草店里
"
3,11,0,3,75,"甘宅里
"
3,11,0,4,76,"士林村
"
3,11,0,4,77,"光福村
"
3,11,0,4,78,"中埕村
"
3,11,0,4,79,"東昇村
"
3,11,0,4,80,"八翁村
"
3,11,0,4,81,"人和村
"
3,11,0,4,82,"太康村
"
3,11,0,4,83,"重溪村
"
3,11,0,4,84,"篤農村
"
3,11,0,4,85,"大農村
"
3,11,0,4,86,"神農村
"
3,11,0,4,87,"果毅村
"
3,11,0,4,88,"旭山村
"
3,11,0,5,89,"後壁村
"
3,11,0,5,90,"侯伯村
"
3,11,0,5,91,"嘉苳村
"
3,11,0,5,92,"土溝村
"
3,11,0,5,93,"嘉田村
"
3,11,0,5,94,"嘉民村
"
3,11,0,5,95,"菁豐村
"
3,11,0,5,96,"崁頂村
"
3,11,0,5,97,"後部村
"
3,11,0,5,98,"墨林村
"
3,11,0,5,99,"菁寮村
"
3,11,0,5,100,"新嘉村
"
3,11,0,5,101,"頂長村
"
3,11,0,5,102,"平安村
"
3,11,0,5,103,"仕安村
"
3,11,0,5,104,"竹新村
"
3,11,0,5,105,"新東村
"
3,11,0,5,106,"頂安村
"
3,11,0,5,107,"長安村
"
3,11,0,5,108,"福安村
"
3,11,0,5,109,"烏樹村
"
3,11,0,5,110,"烏林村
"
3,11,0,6,111,"東山村
"
3,11,0,6,112,"東中村
"
3,11,0,6,113,"東正村
"
3,11,0,6,114,"三榮村
"
3,11,0,6,115,"大客村
"
3,11,0,6,116,"科里村
"
3,11,0,6,117,"東河村
"
3,11,0,6,118,"聖賢村
"
3,11,0,6,119,"南溪村
"
3,11,0,6,120,"水雲村
"
3,11,0,6,121,"林安村
"
3,11,0,6,122,"東原村
"
3,11,0,6,123,"嶺南村
"
3,11,0,6,124,"南勢村
"
3,11,0,6,125,"青山村
"
3,11,0,6,126,"高原村
"
3,11,0,7,127,"穀興里
"
3,11,0,7,128,"保安里
"
3,11,0,7,129,"東角里
"
3,11,0,7,130,"晉江里
"
3,11,0,7,131,"巷口里
"
3,11,0,7,132,"中興里
"
3,11,0,7,133,"興農里
"
3,11,0,7,134,"新建里
"
3,11,0,7,135,"油車里
"
3,11,0,7,136,"北勢里
"
3,11,0,7,137,"大埕里
"
3,11,0,7,138,"總榮里
"
3,11,0,7,139,"龍泉里
"
3,11,0,7,140,"南勢里
"
3,11,0,7,141,"寮部里
"
3,11,0,7,142,"小埤里
"
3,11,0,7,143,"埤頭里
"
3,11,0,7,144,"大山里
"
3,11,0,7,145,"海埔里
"
3,11,0,7,146,"莊禮里
"
3,11,0,7,147,"港尾里
"
3,11,0,7,148,"麻口里
"
3,11,0,7,149,"安東里
"
3,11,0,7,150,"安業里
"
3,11,0,7,151,"安西里
"
3,11,0,7,152,"謝安里
"
3,11,0,7,153,"中民里
"
3,11,0,7,154,"安正里
"
3,11,0,7,155,"磚井里
"
3,11,0,8,156,"下營村
"
3,11,0,8,157,"仁里村
"
3,11,0,8,158,"宅內村
"
3,11,0,8,159,"後街村
"
3,11,0,8,160,"新興村
"
3,11,0,8,161,"營前村
"
3,11,0,8,162,"大屯村
"
3,11,0,8,163,"大埤村
"
3,11,0,8,164,"茅港村
"
3,11,0,8,165,"中營村
"
3,11,0,8,166,"開化村
"
3,11,0,8,167,"西連村
"
3,11,0,8,168,"賀建村
"
3,11,0,8,169,"甲中村
"
3,11,0,8,170,"紅厝村
"
3,11,0,9,171,"六甲村
"
3,11,0,9,172,"甲東村
"
3,11,0,9,173,"甲南村
"
3,11,0,9,174,"龍湖村
"
3,11,0,9,175,"七甲村
"
3,11,0,9,176,"二甲村
"
3,11,0,9,177,"水林村
"
3,11,0,9,178,"中社村
"
3,11,0,9,179,"龜港村
"
3,11,0,9,180,"菁埔村
"
3,11,0,9,181,"王爺村
"
3,11,0,9,182,"大丘村
"
3,11,0,10,183,"官田村
"
3,11,0,10,184,"二鎮村
"
3,11,0,10,185,"湖山村
"
3,11,0,10,186,"嘉南村
"
3,11,0,10,187,"大崎村
"
3,11,0,10,188,"隆田村
"
3,11,0,10,189,"隆本村
"
3,11,0,10,190,"南部村
"
3,11,0,10,191,"東庄村
"
3,11,0,10,192,"西庄村
"
3,11,0,10,193,"拔林村
"
3,11,0,10,194,"渡頭村
"
3,11,0,10,195,"社子村
"
3,11,0,11,196,"石湖村
"
3,11,0,11,197,"石林村
"
3,11,0,11,198,"石城村
"
3,11,0,11,199,"內江村
"
3,11,0,11,200,"大內村
"
3,11,0,11,201,"內郭村
"
3,11,0,11,202,"頭社村
"
3,11,0,11,203,"環湖村
"
3,11,0,11,204,"二溪村
"
3,11,0,11,205,"曲溪村
"
3,11,0,12,206,"東寧里
"
3,11,0,12,207,"忠仁里
"
3,11,0,12,208,"鎮山里
"
3,11,0,12,209,"建南里
"
3,11,0,12,210,"安西里
"
3,11,0,12,211,"六安里
"
3,11,0,12,212,"佳化里
"
3,11,0,12,213,"禮化里
"
3,11,0,12,214,"興化里
"
3,11,0,12,215,"營頂里
"
3,11,0,12,216,"溪洲里
"
3,11,0,12,217,"海澄里
"
3,11,0,12,218,"漳洲里
"
3,11,0,12,219,"頂部里
"
3,11,0,12,220,"嘉福里
"
3,11,0,12,221,"通興里
"
3,11,0,12,222,"蚶寮里
"
3,11,0,12,223,"龍安里
"
3,11,0,12,224,"民安里
"
3,11,0,12,225,"子龍里
"
3,11,0,12,226,"三協里
"
3,11,0,13,227,"一秀里
"
3,11,0,13,228,"西明里
"
3,11,0,13,229,"宜民里
"
3,11,0,13,230,"煥昌里
"
3,11,0,13,231,"慈生里
"
3,11,0,13,232,"仁得里
"
3,11,0,13,233,"新生里
"
3,11,0,13,234,"百福里
"
3,11,0,13,235,"新榮里
"
3,11,0,13,236,"文化里
"
3,11,0,13,237,"大安里
"
3,11,0,13,238,"美豐里
"
3,11,0,13,239,"美和里
"
3,11,0,13,240,"達明里
"
3,11,0,13,241,"光明里
"
3,11,0,13,242,"民吉里
"
3,11,0,13,243,"西進里
"
3,11,0,13,244,"白渚里
"
3,11,0,13,245,"光華里
"
3,11,0,13,246,"頭港里
"
3,11,0,13,247,"宅港里
"
3,11,0,13,248,"平東里
"
3,11,0,13,249,"平西里
"
3,11,0,13,250,"頂洲里
"
3,11,0,13,251,"紅茄里
"
3,11,0,13,252,"新芳里
"
3,11,0,14,253,"西港村
"
3,11,0,14,254,"慶安村
"
3,11,0,14,255,"南海村
"
3,11,0,14,256,"港東村
"
3,11,0,14,257,"檨林村
"
3,11,0,14,258,"後營村
"
3,11,0,14,259,"營西村
"
3,11,0,14,260,"金砂村
"
3,11,0,14,261,"劉厝村
"
3,11,0,14,262,"竹林村
"
3,11,0,14,263,"永樂村
"
3,11,0,14,264,"新復村
"
3,11,0,14,265,"永樂村
"
3,11,0,15,266,"後港村
"
3,11,0,15,267,"大潭村
"
3,11,0,15,268,"城內村
"
3,11,0,15,269,"篤加村
"
3,11,0,15,270,"頂山村
"
3,11,0,15,271,"西寮村
"
3,11,0,15,272,"鹽埕村
"
3,11,0,15,273,"中寮村
"
3,11,0,15,274,"龍山村
"
3,11,0,15,275,"溪南村
"
3,11,0,15,276,"七股村
"
3,11,0,15,277,"玉成村
"
3,11,0,15,278,"大埕村
"
3,11,0,15,279,"大寮村
"
3,11,0,15,280,"看坪村
"
3,11,0,15,281,"樹林村
"
3,11,0,15,282,"竹港村
"
