V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,1,0,6,504,1119,496,543,207,222
3,1,0,6,504,1120,461,443,138,165
3,1,0,6,505,1121,388,270,115,200
3,1,0,6,505,1122,408,151,98,159
3,1,0,6,505,1123,435,200,113,197
3,1,0,6,506,1124,227,384,100,133
3,1,0,6,506,1125,328,583,183,179
3,1,0,6,506,1126,225,375,167,130
3,1,0,6,506,1127,144,311,110,108
3,1,0,6,507,1128,346,129,57,143
3,1,0,6,507,1129,304,143,64,137
3,1,0,6,507,1130,324,332,102,126
3,1,0,6,507,1131,427,351,136,206
3,1,0,6,507,1132,259,412,126,143
3,1,0,6,508,1133,553,224,146,244
3,1,0,6,508,1134,331,283,105,147
3,1,0,6,508,1135,360,227,79,152
3,1,0,6,509,1136,316,422,163,135
3,1,0,6,509,1137,280,391,118,138
3,1,0,6,509,1138,275,308,136,126
3,1,0,6,510,1139,338,607,197,168
3,1,0,6,510,1140,232,488,162,152
3,1,0,6,511,1141,240,44,37,183
3,1,0,6,511,1142,80,80,42,78
3,1,0,6,512,1143,572,291,153,265
3,1,0,6,512,1144,309,251,80,147
3,1,0,6,513,1145,536,565,173,233
3,1,0,6,513,1146,362,219,107,166
3,1,0,6,514,1147,349,126,79,145
3,1,0,6,514,1148,305,153,82,147
3,1,0,6,515,1149,341,55,41,119
3,1,0,6,516,1150,126,37,20,89
3,1,0,6,516,1151,292,383,182,258
3,1,0,6,517,1152,335,103,57,223
3,1,0,6,517,1153,406,211,96,163
3,1,0,6,518,1154,518,145,93,244
3,1,0,6,519,1155,470,67,49,198
3,1,0,6,520,1156,222,20,27,141
3,1,0,7,521,1157,621,145,151,295
3,1,0,7,521,1158,441,101,87,189
3,1,0,7,521,1159,531,95,111,258
3,1,0,7,522,1160,611,121,143,311
3,1,0,7,522,1161,465,83,80,189
3,1,0,7,523,1162,698,123,140,348
3,1,0,7,523,1163,695,142,112,315
3,1,0,7,524,1164,396,56,78,128
3,1,0,7,524,1165,349,53,58,175
3,1,0,7,524,1166,380,86,69,179
3,1,0,7,524,1167,363,79,81,174
3,1,0,7,525,1168,682,149,119,218
3,1,0,7,525,1169,567,143,112,251
3,1,0,7,526,1170,419,103,86,157
3,1,0,7,526,1171,411,144,83,193
3,1,0,7,526,1172,452,94,119,245
3,1,0,7,527,1173,374,80,76,202
3,1,0,7,527,1174,457,158,123,241
3,1,0,7,528,1175,344,127,88,160
3,1,0,7,528,1176,363,95,72,187
3,1,0,7,529,1177,411,75,84,175
3,1,0,7,529,1178,383,95,78,168
3,1,0,7,530,1179,588,83,88,297
3,1,0,7,530,1180,660,127,142,291
3,1,0,7,531,1181,415,122,89,176
3,1,0,7,531,1182,333,88,88,206
3,1,0,7,532,1183,410,70,54,159
3,1,0,7,533,1184,427,126,94,204
3,1,0,7,534,1185,375,107,87,158
3,1,0,7,534,1186,328,80,106,159
3,1,0,7,535,1187,550,193,128,261
3,1,0,7,535,1188,488,119,95,197
3,1,0,7,536,1189,414,95,112,166
3,1,0,7,536,1190,585,155,124,286
3,1,0,7,536,1191,418,127,87,195
3,1,0,7,537,1192,422,98,65,168
3,1,0,7,537,1193,455,98,84,166
3,1,0,7,538,1194,563,139,134,249
3,1,0,7,538,1195,553,120,105,203
3,1,0,7,539,1196,461,144,116,155
3,1,0,7,539,1197,429,141,116,154
3,1,0,7,540,1198,580,163,138,228
3,1,0,7,540,1199,403,145,94,191
3,1,0,7,541,1200,527,77,65,152
3,1,0,7,542,1201,602,191,154,307
3,1,0,7,542,1202,477,74,86,195
3,1,0,7,542,1203,554,95,88,210
3,1,0,7,543,1204,638,107,96,241
3,1,0,7,543,1205,579,149,117,248
3,1,0,7,544,1206,439,87,94,218
3,1,0,7,544,1207,431,100,88,172
3,1,0,7,544,1208,442,75,65,203
3,1,0,7,545,1209,477,91,118,260
3,1,0,7,545,1210,387,81,95,193
3,1,0,7,546,1211,523,87,106,222
3,1,0,7,546,1212,482,109,104,269
3,1,0,7,547,1213,684,131,138,339
3,1,0,7,547,1214,337,63,54,131
3,1,0,7,548,1215,646,134,130,235
3,1,0,7,548,1216,627,124,97,234
3,1,0,7,549,1217,442,100,108,217
3,1,0,7,549,1218,389,47,73,154
3,1,0,7,550,1219,364,67,70,134
3,1,0,7,550,1220,389,71,81,214
3,1,0,7,551,1221,539,85,82,229
3,1,0,7,551,1222,538,124,108,269
3,1,0,7,552,1223,508,62,61,201
3,1,0,7,553,1224,513,47,78,209
3,1,0,7,554,1225,506,74,88,227
3,1,0,7,555,1226,514,73,74,212
3,1,0,7,556,1227,300,39,61,203
3,1,0,7,557,1228,464,69,68,215
3,1,0,8,558,1229,233,21,35,52
3,1,0,8,559,1230,321,59,48,148
3,1,0,8,560,1231,642,78,117,186
3,1,0,8,561,1232,409,39,88,114
3,1,0,8,561,1233,369,50,70,157
3,1,0,8,562,1234,425,40,57,105
3,1,0,8,563,1235,610,93,103,195
3,1,0,8,563,1236,452,87,91,189
3,1,0,8,563,1237,499,62,72,160
3,1,0,8,564,1238,435,82,79,134
3,1,0,8,564,1239,463,75,93,134
3,1,0,8,564,1240,387,74,81,126
3,1,0,8,565,1241,589,73,85,185
3,1,0,8,565,1242,635,85,102,161
3,1,0,8,566,1243,650,76,121,185
3,1,0,8,566,1244,588,88,106,225
3,1,0,8,567,1245,557,64,84,184
3,1,0,8,567,1246,647,95,77,157
3,1,0,8,567,1247,535,51,68,163
3,1,0,8,568,1248,349,44,44,109
3,1,0,8,569,1249,475,67,95,203
3,1,0,8,570,1250,487,74,79,126
3,1,0,8,570,1251,542,78,68,141
3,1,0,8,570,1252,495,84,88,132
3,1,0,8,570,1253,497,160,113,105
3,1,0,8,571,1254,507,86,101,135
3,1,0,8,571,1255,488,61,68,113
3,1,0,8,571,1256,478,71,68,115
3,1,0,8,572,1257,672,84,115,188
3,1,0,8,572,1258,655,65,102,177
3,1,0,8,573,1259,542,74,63,143
3,1,0,8,573,1260,427,75,55,87
3,1,0,8,573,1261,415,104,66,114
3,1,0,8,574,1262,383,70,69,117
3,1,0,8,574,1263,444,71,97,110
3,1,0,8,574,1264,477,105,80,127
3,1,0,8,575,1265,568,106,87,143
3,1,0,8,575,1266,479,248,125,151
3,1,0,8,575,1267,474,182,104,123
3,1,0,8,576,1268,628,141,122,155
3,1,0,8,576,1269,660,76,88,132
3,1,0,8,576,1270,617,60,63,103
3,1,0,8,577,1271,136,12,13,39
3,1,0,9,578,1272,205,41,34,58
3,1,0,9,579,1273,232,42,36,63
3,1,0,9,580,1274,472,63,89,141
3,1,0,9,580,1275,407,75,73,106
3,1,0,9,581,1276,328,70,88,84
3,1,0,9,582,1277,447,25,53,120
3,1,0,9,583,1278,480,84,112,195
3,1,0,9,583,1279,444,95,104,177
3,1,0,9,583,1280,545,99,137,212
3,1,0,9,584,1281,505,99,84,180
3,1,0,9,584,1282,503,82,89,178
3,1,0,9,585,1283,765,140,147,206
3,1,0,9,586,1284,465,95,105,180
3,1,0,9,586,1285,426,138,106,147
3,1,0,9,587,1286,563,166,172,207
3,1,0,9,587,1287,569,98,105,153
3,1,0,9,588,1288,645,189,172,224
3,1,0,9,588,1289,657,72,106,171
3,1,0,9,588,1290,584,74,117,230
3,1,0,9,589,1291,661,111,113,196
3,1,0,9,589,1292,690,138,168,211
3,1,0,9,589,1293,643,97,134,201
3,1,0,9,590,1294,470,96,89,176
3,1,0,9,590,1295,437,128,98,200
3,1,0,9,590,1296,388,277,125,90
3,1,0,9,590,1297,418,196,118,191
3,1,0,9,591,1298,539,89,112,137
3,1,0,9,591,1299,803,231,65,93
3,1,0,9,592,1300,395,42,75,128
3,1,0,9,593,1301,481,75,66,74
3,1,0,9,594,1302,234,38,43,49
3,1,0,9,595,1303,461,26,41,106
3,1,0,9,596,1304,392,26,36,141
3,1,0,9,597,1305,518,60,72,233
3,1,0,9,598,1306,758,120,140,345
3,1,0,9,599,1307,425,84,124,145
3,1,0,9,599,1308,528,53,131,196
3,1,0,9,600,1309,380,56,46,174
3,1,0,9,601,1310,640,39,85,201
3,1,0,9,602,1311,732,71,89,245
3,1,0,10,603,1312,410,12,15,67
3,1,0,10,604,1313,658,21,38,74
3,1,0,10,605,1314,817,58,56,84
3,1,0,10,606,1315,815,70,61,137
3,1,0,10,607,1316,350,74,36,40
3,1,0,10,608,1317,695,44,57,111
3,1,0,10,608,1318,678,53,49,91
3,1,0,10,609,1319,478,19,45,62
3,1,0,10,610,1320,762,56,67,146
3,1,0,10,611,1321,703,49,40,120
3,1,0,10,612,1322,660,83,90,156
3,1,0,10,612,1323,728,67,87,151
3,1,0,10,612,1324,805,108,100,142
3,1,0,10,612,1325,679,252,190,239
3,1,0,10,612,1326,640,147,87,186
3,1,0,10,613,1327,639,65,71,133
3,1,0,10,613,1328,666,89,83,184
3,1,0,10,613,1329,451,123,112,158
3,1,0,10,613,1330,838,133,127,166
3,1,0,10,614,1331,842,49,80,128
3,1,0,10,615,1332,805,49,72,221
3,1,0,10,616,1333,590,25,27,94
3,1,0,10,617,1334,361,21,25,98
3,1,0,10,618,1335,379,50,60,109
3,1,0,10,619,1336,368,353,117,131
3,1,0,10,619,1337,340,268,119,197
3,1,0,10,619,1338,301,261,123,190
3,1,0,10,620,1339,507,167,100,200
3,1,0,10,620,1340,529,124,86,177
3,1,0,10,620,1341,527,166,116,166
3,1,0,10,621,1342,678,152,105,208
3,1,0,10,621,1343,817,125,110,210
3,1,0,10,622,1344,433,82,51,134
3,1,0,10,623,1345,404,114,88,104
3,1,0,10,623,1346,411,53,41,131
3,1,0,10,624,1347,460,96,57,109
3,1,0,10,624,1348,587,110,86,132
3,1,0,10,624,1349,661,182,153,217
3,1,0,10,624,1350,552,138,115,147
3,1,0,10,624,1351,590,68,92,120
3,1,0,10,624,1352,649,79,88,124
3,1,0,10,625,1353,449,118,102,136
3,1,0,10,625,1354,712,84,99,142
3,1,0,10,625,1355,696,87,84,156
3,1,0,10,626,1356,926,92,103,208
3,1,0,10,627,1357,569,38,65,124
3,1,0,10,628,1358,511,28,46,125
3,1,0,10,629,1359,722,99,72,159
3,1,0,10,630,1360,401,44,37,121
3,1,0,10,631,1361,410,36,37,131
3,1,0,10,632,1362,249,89,36,84
3,1,0,10,633,1363,491,131,87,134
3,1,0,10,634,1364,639,171,106,131
3,1,0,10,634,1365,619,208,125,175
3,1,0,10,635,1366,852,147,128,210
3,1,0,10,635,1367,824,82,75,150
3,1,0,11,636,1368,619,86,132,185
3,1,0,11,637,1369,552,126,98,164
3,1,0,11,638,1370,397,60,72,203
3,1,0,11,639,1371,413,127,99,199
3,1,0,11,639,1372,319,280,138,183
3,1,0,11,639,1373,327,146,94,103
3,1,0,11,640,1374,235,47,58,108
3,1,0,11,641,1375,467,96,105,176
3,1,0,11,641,1376,449,77,100,172
3,1,0,11,641,1377,501,101,73,182
3,1,0,11,641,1378,541,101,147,165
3,1,0,11,642,1379,431,72,79,163
3,1,0,11,642,1380,433,123,113,159
3,1,0,11,642,1381,398,106,110,209
3,1,0,11,642,1382,431,113,121,217
3,1,0,11,643,1383,366,86,74,138
3,1,0,11,643,1384,420,199,136,203
3,1,0,11,644,1385,563,124,117,220
3,1,0,11,644,1386,423,131,106,192
3,1,0,11,645,1387,453,175,125,235
3,1,0,11,645,1388,359,157,92,150
3,1,0,11,646,1389,527,249,158,312
3,1,0,11,647,1390,487,116,111,198
3,1,0,11,647,1391,457,89,119,188
3,1,0,11,647,1392,512,56,113,126
3,1,0,11,647,1393,491,88,99,151
3,1,0,11,648,1394,654,111,141,243
3,1,0,11,648,1395,364,54,74,202
3,1,0,11,649,1396,539,107,123,270
3,1,0,11,650,1397,552,81,102,164
3,1,0,11,651,1398,179,40,24,79
3,1,0,11,652,1399,402,93,81,131
3,1,0,11,652,1400,392,54,75,120
3,1,0,11,652,1401,336,22,48,91
3,1,0,11,653,1402,571,193,140,186
3,1,0,11,654,1403,532,103,107,194
3,1,0,11,654,1404,482,96,94,142
3,1,0,11,654,1405,373,135,103,201
3,1,0,11,655,1406,431,175,88,163
3,1,0,11,655,1407,443,183,94,233
3,1,0,11,656,1408,373,179,129,170
3,1,0,11,657,1409,307,104,50,144
3,1,0,11,657,1410,202,233,76,89
3,1,0,11,658,1411,494,185,123,255
3,1,0,11,658,1412,409,226,140,219
3,1,0,11,658,1413,365,199,111,208
3,1,0,11,658,1414,281,76,53,129
3,1,0,11,659,1415,693,136,127,232
3,1,0,11,660,1416,512,290,141,216
3,1,0,11,660,1417,552,215,117,225
3,1,0,11,661,1418,574,252,133,207
3,1,0,11,661,1419,357,119,80,133
3,1,0,11,662,1420,657,534,284,350
3,1,0,11,662,1421,367,123,75,159
3,1,0,11,662,1422,346,142,100,168
3,1,0,11,662,1423,346,115,92,201
3,1,0,11,662,1424,324,104,71,191
3,1,0,11,663,1425,392,221,131,186
3,1,0,11,663,1426,234,351,94,144
3,1,0,11,663,1427,243,346,138,150
3,1,0,11,664,1428,404,298,160,262
3,1,0,11,664,1429,451,293,128,254
3,1,0,11,664,1430,294,282,102,150
3,1,0,11,664,1431,266,291,114,147
3,1,0,11,664,1432,347,66,54,147
3,1,0,11,665,1433,567,277,123,205
3,1,0,11,665,1434,415,203,120,150
3,1,0,11,665,1435,440,221,97,212
3,1,0,11,666,1436,344,210,101,185
3,1,0,11,666,1437,258,264,115,184
3,1,0,11,667,1438,379,368,126,164
3,1,0,11,667,1439,538,373,188,281
3,1,0,12,668,1440,402,63,76,135
3,1,0,12,669,1441,385,66,80,86
3,1,0,12,669,1442,408,97,73,105
3,1,0,12,670,1443,754,102,125,151
3,1,0,12,671,1444,333,43,56,71
3,1,0,12,672,1445,762,105,124,186
3,1,0,12,673,1446,578,141,118,133
3,1,0,12,674,1447,695,92,119,195
3,1,0,12,674,1448,494,92,82,159
3,1,0,12,674,1449,526,68,90,128
3,1,0,12,674,1450,370,65,51,73
3,1,0,12,674,1451,720,126,102,135
3,1,0,12,675,1452,657,83,104,149
3,1,0,12,675,1453,425,55,65,72
3,1,0,12,676,1454,593,82,96,191
3,1,0,12,677,1455,146,11,21,51
3,1,0,12,678,1456,302,36,39,67
3,1,0,12,679,1457,206,19,19,37
3,1,0,12,680,1458,64,17,6,36
3,1,0,12,681,1459,458,77,85,97
3,1,0,12,681,1460,419,44,65,82
3,1,0,12,682,1461,505,77,85,103
3,1,0,12,682,1462,356,103,85,83
3,1,0,12,682,1463,560,84,97,117
3,1,0,12,683,1464,369,35,58,97
3,1,0,12,683,1465,339,47,51,67
3,1,0,12,684,1466,484,71,81,109
3,1,0,12,684,1467,480,47,59,101
3,1,0,12,685,1468,288,22,30,90
3,1,0,12,686,1469,299,27,27,114
3,1,0,12,687,1470,218,31,30,65
3,1,0,12,688,1471,127,28,10,45
3,1,0,12,689,1472,203,36,27,60
3,1,0,12,690,1473,155,33,25,40
3,1,0,12,691,1474,127,29,23,49
3,1,0,12,692,1475,234,38,30,66
3,1,0,12,693,1476,245,32,33,62
3,1,0,12,694,1477,409,67,45,62
3,1,0,12,695,1478,162,10,29,47
3,1,0,12,696,1479,109,9,12,17
3,1,0,12,697,1480,265,22,23,60
3,1,0,12,698,1481,550,73,57,68
3,1,0,12,699,1482,495,82,57,121
3,1,0,12,699,1483,448,66,82,67
3,1,0,12,700,1484,602,47,65,98
3,1,0,13,701,1485,433,96,69,247
3,1,0,13,702,1486,332,502,59,29
3,1,0,13,703,1487,591,171,98,255
3,1,0,13,703,1488,573,224,102,229
3,1,0,13,704,1489,406,137,59,170
3,1,0,13,704,1490,416,140,134,213
3,1,0,13,705,1491,365,104,103,224
3,1,0,13,705,1492,305,116,85,204
3,1,0,13,706,1493,534,144,110,282
3,1,0,13,706,1494,550,124,107,186
3,1,0,13,706,1495,552,124,110,181
3,1,0,13,707,1496,506,104,158,199
3,1,0,13,707,1497,527,113,119,244
3,1,0,13,708,1498,682,167,153,253
3,1,0,13,708,1499,620,268,149,216
3,1,0,13,709,1500,309,69,70,150
3,1,0,13,709,1501,417,137,74,138
3,1,0,13,710,1502,573,131,116,237
3,1,0,13,711,1503,254,281,90,27
3,1,0,13,712,1504,470,160,104,192
3,1,0,13,712,1505,485,159,128,229
3,1,0,13,713,1506,467,148,87,192
3,1,0,13,713,1507,330,163,95,134
3,1,0,13,713,1508,507,160,117,182
3,1,0,13,714,1509,437,119,78,169
3,1,0,13,714,1510,406,173,123,184
3,1,0,13,714,1511,511,190,173,246
3,1,0,13,715,1512,395,111,93,244
3,1,0,13,715,1513,527,141,127,252
3,1,0,13,715,1514,378,81,78,179
3,1,0,13,716,1515,681,138,119,342
3,1,0,13,716,1516,586,166,152,312
3,1,0,13,717,1517,540,214,141,308
3,1,0,13,717,1518,601,145,131,338
3,1,0,13,718,1519,478,175,122,359
3,1,0,13,718,1520,478,134,133,238
3,1,0,13,719,1521,417,114,115,243
3,1,0,13,719,1522,366,76,72,216
3,1,0,13,720,1523,450,106,93,264
3,1,0,13,720,1524,535,202,157,270
3,1,0,13,721,1525,536,203,171,259
3,1,0,13,721,1526,428,299,170,224
3,1,0,13,722,1527,397,129,85,210
3,1,0,13,722,1528,335,101,69,191
3,1,0,13,723,1529,451,122,99,247
3,1,0,13,723,1530,454,206,99,244
3,1,0,13,723,1531,473,292,208,294
3,1,0,13,723,1532,406,149,120,229
3,1,0,13,724,1533,544,186,165,295
3,1,0,13,724,1534,576,201,152,319
3,1,0,13,725,1535,459,143,97,191
3,1,0,13,725,1536,314,83,88,179
3,1,0,13,726,1537,520,262,215,326
3,1,0,13,726,1538,467,240,180,283
3,1,0,13,726,1539,434,164,105,245
3,1,0,13,726,1540,385,107,86,220
3,1,0,13,727,1541,609,201,143,325
3,1,0,13,728,1542,434,91,120,256
3,1,0,13,728,1543,510,125,124,272
3,1,0,13,728,1544,453,154,113,228
3,1,0,13,729,1545,389,120,99,178
3,1,0,13,730,1546,448,234,139,215
3,1,0,13,730,1547,430,157,124,256
3,1,0,13,730,1548,553,227,108,158
3,1,0,13,731,1549,687,270,174,312
3,1,0,13,731,1550,456,221,135,261
3,1,0,13,731,1551,462,198,144,273
3,1,0,13,731,1552,360,169,91,210
3,1,0,13,732,1553,361,114,95,169
3,1,0,13,732,1554,412,138,72,155
3,1,0,13,733,1555,511,160,119,250
3,1,0,13,733,1556,544,229,144,286
3,1,0,13,734,1557,540,201,126,308
3,1,0,13,734,1558,547,192,117,256
3,1,0,13,735,1559,581,282,179,341
3,1,0,13,735,1560,457,181,109,287
3,1,0,13,736,1561,566,227,150,288
3,1,0,13,736,1562,443,180,94,217
3,1,0,13,736,1563,471,175,101,204
3,1,0,13,737,1564,475,170,125,275
3,1,0,13,737,1565,439,136,119,220
3,1,0,13,738,1566,480,238,127,253
3,1,0,13,738,1567,334,125,85,248
3,1,0,13,738,1568,567,243,148,405
3,1,0,13,739,1569,358,189,85,214
3,1,0,13,739,1570,498,215,140,258
3,1,0,13,739,1571,514,178,119,286
3,1,0,13,740,1572,452,166,118,220
3,1,0,13,740,1573,386,144,90,252
3,1,0,14,741,1574,639,147,131,309
3,1,0,14,741,1575,666,123,134,290
3,1,0,14,742,1576,527,139,117,294
3,1,0,14,742,1577,459,77,107,247
3,1,0,14,743,1578,509,79,96,255
3,1,0,14,743,1579,399,64,83,190
3,1,0,14,744,1580,475,61,106,252
3,1,0,14,744,1581,455,70,95,279
3,1,0,14,745,1582,498,129,130,343
3,1,0,14,746,1583,346,79,87,253
3,1,0,14,746,1584,414,85,84,220
3,1,0,14,747,1585,467,85,88,233
3,1,0,14,747,1586,399,105,96,247
3,1,0,14,748,1587,532,114,97,292
3,1,0,14,749,1588,387,85,101,252
3,1,0,14,749,1589,367,109,104,293
3,1,0,14,750,1590,570,157,162,325
3,1,0,14,750,1591,461,131,102,364
3,1,0,14,751,1592,641,178,213,454
3,1,0,14,751,1593,545,170,153,430
3,1,0,14,751,1594,568,140,142,337
3,1,0,14,752,1595,469,115,131,288
3,1,0,14,752,1596,502,86,124,319
3,1,0,14,752,1597,468,131,121,330
3,1,0,14,753,1598,299,26,34,122
3,1,0,14,754,1599,425,91,99,243
3,1,0,14,754,1600,520,75,116,330
3,1,0,14,755,1601,519,65,82,196
3,1,0,14,755,1602,468,81,74,183
3,1,0,14,756,1603,594,95,159,460
3,1,0,14,757,1604,723,100,111,389
3,1,0,14,758,1605,490,103,88,291
3,1,0,14,758,1606,593,83,103,310
3,1,0,14,759,1607,552,95,74,339
3,1,0,14,760,1608,503,78,88,259
3,1,0,14,760,1609,441,91,83,266
3,1,0,14,761,1610,621,218,142,341
3,1,0,14,761,1611,570,108,110,322
3,1,0,14,762,1612,462,84,76,318
3,1,0,14,762,1613,452,59,102,228
3,1,0,14,763,1614,410,101,93,208
3,1,0,14,763,1615,435,61,99,243
3,1,0,14,764,1616,737,136,148,407
3,1,0,14,765,1617,519,96,90,232
3,1,0,14,765,1618,339,80,81,139
3,1,0,14,766,1619,568,110,116,286
3,1,0,14,766,1620,504,82,107,341
3,1,0,14,767,1621,586,119,114,306
3,1,0,14,768,1622,682,96,141,377
3,1,0,14,769,1623,548,117,130,381
3,1,0,14,769,1624,617,119,124,378
3,1,0,14,770,1625,647,128,155,421
3,1,0,14,771,1626,565,118,132,341
3,1,0,14,771,1627,719,82,106,381
3,1,0,14,772,1628,581,109,127,371
3,1,0,14,772,1629,767,113,118,426
3,1,0,14,773,1630,393,62,60,218
3,1,0,14,773,1631,492,42,78,251
3,1,0,14,774,1632,495,87,103,296
3,1,0,14,775,1633,505,89,94,309
3,1,0,14,775,1634,499,78,67,247
3,1,0,14,776,1635,503,103,108,294
3,1,0,14,776,1636,518,100,104,245
3,1,0,15,777,1637,468,60,83,256
3,1,0,15,777,1638,414,71,75,193
3,1,0,15,777,1639,513,82,82,283
3,1,0,15,778,1640,398,37,85,322
3,1,0,15,779,1641,351,26,59,146
3,1,0,15,779,1642,337,66,75,144
3,1,0,15,779,1643,331,83,65,213
3,1,0,15,780,1644,585,32,65,209
3,1,0,15,781,1645,486,40,61,194
3,1,0,15,781,1646,467,58,72,206
3,1,0,15,782,1647,527,95,80,263
3,1,0,15,782,1648,377,62,80,199
3,1,0,15,782,1649,451,74,71,227
3,1,0,15,783,1650,468,111,102,242
3,1,0,15,783,1651,443,92,115,229
3,1,0,15,783,1652,484,68,68,276
3,1,0,15,784,1653,383,156,96,221
3,1,0,15,784,1654,302,146,102,166
3,1,0,15,784,1655,338,138,89,171
3,1,0,15,784,1656,334,38,63,167
3,1,0,15,785,1657,421,20,46,208
3,1,0,15,786,1658,364,99,95,227
3,1,0,15,786,1659,462,89,89,184
3,1,0,15,786,1660,357,119,78,147
3,1,0,15,786,1661,347,75,61,209
3,1,0,15,787,1662,390,148,109,202
3,1,0,15,787,1663,593,160,110,219
3,1,0,15,787,1664,468,160,122,221
3,1,0,15,787,1665,388,117,79,182
3,1,0,15,788,1666,460,166,142,210
3,1,0,15,788,1667,383,151,78,178
3,1,0,15,789,1668,398,411,85,24
3,1,0,15,789,1669,330,405,88,15
3,1,0,15,790,1670,397,403,106,21
3,1,0,16,791,1671,318,17,35,97
3,1,0,16,791,1672,94,41,48,55
3,1,0,16,792,1673,477,111,109,182
3,1,0,16,792,1674,121,36,39,64
3,1,0,16,792,1675,236,127,58,52
3,1,0,16,793,1676,373,212,90,134
3,1,0,16,793,1677,404,152,87,168
3,1,0,16,793,1678,336,107,90,128
3,1,0,16,793,1679,374,150,84,132
3,1,0,16,794,1680,424,127,112,142
3,1,0,16,794,1681,411,110,70,142
3,1,0,16,794,1682,395,87,83,165
3,1,0,16,794,1683,395,82,99,137
3,1,0,16,795,1684,333,82,90,117
3,1,0,16,795,1685,384,68,57,143
3,1,0,16,795,1686,406,54,75,163
3,1,0,16,796,1687,306,122,98,112
3,1,0,16,796,1688,377,121,155,150
3,1,0,16,796,1689,255,82,73,101
3,1,0,16,797,1690,373,117,96,160
3,1,0,16,797,1691,306,124,84,141
3,1,0,16,798,1692,498,115,95,272
3,1,0,16,798,1693,443,149,94,163
3,1,0,16,799,1694,341,85,71,201
3,1,0,16,799,1695,348,76,91,155
3,1,0,16,799,1696,441,68,78,207
3,1,0,16,800,1697,322,75,68,154
3,1,0,16,800,1698,325,82,70,133
3,1,0,16,800,1699,356,114,85,138
3,1,0,16,801,1700,386,97,82,123
3,1,0,16,801,1701,293,74,63,141
3,1,0,16,802,1702,459,91,119,160
3,1,0,16,802,1703,485,96,101,200
3,1,0,16,803,1704,382,63,72,176
3,1,0,16,803,1705,320,101,81,119
3,1,0,16,803,1706,303,67,78,136
3,1,0,16,804,1707,404,146,119,191
3,1,0,16,804,1708,542,116,146,235
3,1,0,16,805,1709,423,157,105,138
3,1,0,16,805,1710,415,103,91,190
3,1,0,16,805,1711,426,83,86,166
3,1,0,17,806,1712,494,60,63,182
3,1,0,17,806,1713,377,82,79,163
3,1,0,17,806,1714,497,123,85,186
3,1,0,17,807,1715,291,93,56,120
3,1,0,17,807,1716,449,135,88,154
3,1,0,17,807,1717,442,120,71,167
3,1,0,17,808,1718,404,97,93,175
3,1,0,17,808,1719,418,100,107,159
3,1,0,17,808,1720,287,79,74,147
3,1,0,17,809,1721,509,151,122,239
3,1,0,17,809,1722,597,116,98,222
3,1,0,17,810,1723,572,109,92,191
3,1,0,17,810,1724,523,133,86,141
3,1,0,17,811,1725,557,45,73,178
3,1,0,17,812,1726,615,106,90,242
3,1,0,17,813,1727,437,33,75,145
3,1,0,17,813,1728,373,235,152,142
3,1,0,17,813,1729,337,282,154,199
3,1,0,17,814,1730,331,156,121,156
3,1,0,17,814,1731,364,236,171,209
3,1,0,17,814,1732,431,118,87,148
3,1,0,17,815,1733,437,23,49,167
3,1,0,17,816,1734,466,81,57,103
3,1,0,17,817,1735,293,42,52,106
3,1,0,17,818,1736,216,17,30,71
3,1,0,17,819,1737,416,34,47,110
3,1,0,18,820,1738,559,125,97,220
3,1,0,18,820,1739,575,264,130,181
3,1,0,18,820,1740,537,414,179,249
3,1,0,18,821,1741,471,75,74,187
3,1,0,18,821,1742,476,122,80,158
3,1,0,18,821,1743,417,111,77,142
3,1,0,18,822,1744,552,197,134,217
3,1,0,18,822,1745,444,253,118,180
3,1,0,18,823,1746,441,217,94,166
3,1,0,18,824,1747,236,23,29,75
3,1,0,19,825,1748,194,19,27,73
3,1,0,19,826,1749,277,58,48,107
3,1,0,19,827,1750,239,15,32,133
3,1,0,19,828,1751,118,7,11,51
3,1,0,19,829,1752,147,28,18,78
3,1,0,19,830,1753,306,43,43,109
3,1,0,19,831,1754,111,18,20,58
3,1,0,19,832,1755,362,45,38,128
3,1,0,19,833,1756,265,23,37,68
3,1,0,19,834,1757,119,11,7,27
3,1,0,19,835,1758,173,9,18,94
3,1,0,19,836,1759,289,23,13,113
3,1,0,19,837,1760,97,53,9,60
3,1,0,20,838,1761,454,52,49,153
3,1,0,20,839,1762,234,9,21,67
3,1,0,20,840,1763,354,15,31,132
3,1,0,20,841,1764,179,8,10,48
3,1,0,20,842,1765,198,17,19,95
3,1,0,20,842,1766,102,6,7,16
3,1,0,20,843,1767,146,11,13,44
3,1,0,20,843,1768,219,15,6,37
3,1,0,20,844,1769,138,6,8,55
3,1,0,20,844,1770,110,10,13,69
3,1,0,21,845,1771,244,4,4,15
3,1,0,21,846,1772,1119,44,35,70
3,1,0,21,846,1773,862,34,33,64
3,1,0,21,847,1774,600,6,15,26
3,1,0,21,848,1775,568,20,14,49
3,1,0,21,849,1776,1411,28,47,73
