V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,4,0,1,6,9,697,7,704,858,0,0.00,82.05,355,1,22,128,191
3,4,0,1,6,10,941,7,948,1081,0,0.00,87.70,479,0,34,154,274
3,4,0,1,7,11,1302,8,1310,1496,0,0.00,87.57,609,1,25,256,411
3,4,0,1,7,12,1455,11,1466,1660,0,0.00,88.31,720,2,21,299,413
3,4,0,1,7,13,1340,10,1350,1539,0,0.00,87.72,642,2,32,301,363
3,4,0,1,7,14,1248,12,1260,1458,0,0.00,86.42,618,0,29,235,366
3,4,0,1,7,15,838,9,847,1002,0,0.00,84.53,384,0,15,162,277
3,4,0,1,7,16,834,2,836,948,0,0.00,88.19,370,0,16,169,279
3,4,0,1,8,17,823,9,832,980,0,0.00,84.90,470,1,29,161,162
3,4,0,1,8,18,853,12,865,1001,0,0.00,86.41,417,0,19,178,239
3,4,0,1,8,19,754,6,760,879,0,0.00,86.46,372,0,10,194,178
3,4,0,1,9,20,1048,9,1057,1251,0,0.00,84.49,520,0,26,197,305
3,4,0,1,9,21,982,9,991,1154,0,0.00,85.88,525,0,15,214,228
3,4,0,1,9,22,931,8,939,1109,0,0.00,84.67,447,2,20,240,222
3,4,0,1,9,23,943,11,954,1118,0,0.00,85.33,479,1,35,177,251
3,4,0,1,9,24,902,12,914,1067,0,0.00,85.66,412,0,15,242,233
3,4,0,1,10,25,883,11,894,1050,0,0.00,85.14,413,1,28,202,239
3,4,0,1,10,26,853,12,865,1005,0,0.00,86.07,408,1,26,209,209
3,4,0,1,10,27,896,11,907,1098,0,0.00,82.60,377,2,16,228,273
3,4,0,1,10,28,800,9,809,951,0,0.00,85.07,399,1,13,162,225
3,4,0,1,10,29,911,8,919,1082,0,0.00,84.94,403,0,25,224,259
3,4,0,1,10,30,919,9,928,1084,0,0.00,85.61,433,0,21,206,259
3,4,0,1,11,31,1021,13,1034,1193,0,0.00,86.67,499,0,38,189,295
3,4,0,1,11,32,905,4,909,1072,0,0.00,84.79,432,3,29,184,257
3,4,0,1,11,33,738,6,744,850,0,0.00,87.53,408,0,9,138,183
3,4,0,1,12,34,1008,3,1011,1165,0,0.00,86.78,490,3,20,247,248
3,4,0,1,12,35,1021,12,1033,1228,0,0.00,84.12,460,2,13,205,341
3,4,0,1,12,36,1032,14,1046,1230,0,0.00,85.04,518,1,12,220,281
3,4,0,1,12,37,906,9,915,1090,0,0.00,83.94,416,0,19,199,272
3,4,0,1,13,38,869,10,879,1045,0,0.00,84.11,366,1,6,228,268
3,4,0,1,13,39,996,17,1013,1186,0,0.00,85.41,477,2,14,211,292
3,4,0,1,13,40,756,11,767,897,0,0.00,85.51,351,0,5,151,249
3,4,0,1,14,41,776,11,787,944,0,0.00,83.37,318,2,12,161,283
3,4,0,1,14,42,699,11,710,845,0,0.00,84.02,289,0,20,142,248
3,4,0,1,14,43,799,5,804,928,0,0.00,86.64,399,1,22,177,200
3,4,0,1,15,44,974,12,986,1125,0,0.00,87.64,379,2,7,225,361
3,4,0,1,16,45,603,7,610,684,0,0.00,89.18,265,3,8,108,219
3,4,0,1,16,46,662,12,674,811,0,0.00,83.11,269,1,6,149,237
3,4,0,1,17,47,723,12,735,884,0,0.00,83.14,279,1,10,171,262
3,4,0,1,18,48,571,8,579,668,0,0.00,86.68,168,2,2,176,223
3,4,0,1,18,49,742,6,748,896,0,0.00,83.48,232,1,5,177,327
3,4,0,1,19,50,821,8,829,1008,0,0.00,82.24,215,0,4,212,390
3,4,0,1,20,51,974,9,983,1170,0,0.00,84.02,472,3,8,215,276
3,4,0,1,21,52,665,5,670,768,0,0.00,87.24,230,2,3,146,284
3,4,0,1,21,53,447,5,452,520,0,0.00,86.92,142,0,0,117,188
3,4,0,1,22,54,1093,14,1107,1296,0,0.00,85.42,365,2,4,210,512
3,4,0,1,23,55,676,10,686,795,0,0.00,86.29,214,1,3,168,290
3,4,0,1,23,56,648,6,654,736,0,0.00,88.86,163,0,5,137,343
3,4,0,2,24,57,368,4,372,443,0,0.00,83.97,220,0,13,69,66
3,4,0,2,25,58,278,2,280,356,0,0.00,78.65,168,0,7,44,59
3,4,0,2,26,59,310,1,311,374,0,0.00,83.16,162,0,10,45,93
3,4,0,2,27,60,686,8,694,836,0,0.00,83.01,422,1,19,101,143
3,4,0,2,27,61,884,8,892,1030,0,0.00,86.60,494,5,30,194,161
3,4,0,2,28,62,1138,11,1149,1331,0,0.00,86.33,728,3,26,150,231
3,4,0,2,28,63,1124,8,1132,1321,0,0.00,85.69,721,0,27,160,216
3,4,0,2,28,64,1099,9,1108,1273,0,0.00,87.04,679,2,15,183,220
3,4,0,2,28,65,1026,7,1033,1184,0,0.00,87.25,576,3,27,164,256
3,4,0,2,28,66,909,8,917,1032,0,0.00,88.86,570,1,23,142,173
3,4,0,2,29,67,803,12,815,940,0,0.00,86.70,541,1,14,145,102
3,4,0,2,29,68,728,5,733,856,0,0.00,85.63,422,0,18,155,133
3,4,0,2,29,69,771,17,788,904,0,0.00,87.17,377,1,18,188,187
3,4,0,2,30,70,584,4,588,684,0,0.00,85.96,321,0,7,98,158
3,4,0,2,30,71,674,10,684,764,0,0.00,89.53,363,0,9,127,175
3,4,0,2,31,72,816,13,829,984,0,0.00,84.25,463,3,14,136,200
3,4,0,2,31,73,947,11,958,1084,0,0.00,88.38,517,0,28,175,227
3,4,0,2,31,74,834,4,838,971,0,0.00,86.30,462,2,20,138,212
3,4,0,2,32,75,815,7,822,940,0,0.00,87.45,462,1,15,151,186
3,4,0,2,32,76,786,8,794,912,0,0.00,87.06,377,2,13,175,219
3,4,0,2,33,77,974,8,982,1173,0,0.00,83.72,456,1,30,235,252
3,4,0,2,34,78,675,6,681,806,0,0.00,84.49,288,1,19,184,183
3,4,0,2,35,79,980,11,991,1174,0,0.00,84.41,537,0,16,227,200
3,4,0,2,35,80,952,10,962,1125,0,0.00,85.51,515,3,29,208,197
3,4,0,2,36,81,853,13,866,1034,0,0.00,83.75,512,0,17,161,163
3,4,0,2,36,82,1080,4,1084,1321,0,0.00,82.06,642,3,31,203,201
3,4,0,2,36,83,902,11,913,1045,0,0.00,87.37,494,1,17,173,217
3,4,0,2,37,84,1205,10,1215,1439,0,0.00,84.43,710,2,23,233,237
3,4,0,2,37,85,1085,10,1095,1241,0,0.00,88.24,533,1,26,242,283
3,4,0,2,38,86,587,3,590,657,0,0.00,89.80,238,0,12,172,165
3,4,0,2,38,87,682,5,687,821,0,0.00,83.68,276,1,20,204,181
3,4,0,2,39,88,1108,17,1125,1340,0,0.00,83.96,531,1,38,297,241
3,4,0,2,40,89,614,5,619,718,0,0.00,86.21,291,0,7,159,157
3,4,0,2,40,90,601,7,608,721,0,0.00,84.33,284,1,13,156,147
3,4,0,2,41,91,882,11,893,1065,0,0.00,83.85,440,0,24,250,168
3,4,0,2,41,92,888,11,899,1020,0,0.00,88.14,477,0,25,222,164
3,4,0,2,41,93,715,7,722,840,0,0.00,85.95,368,1,21,191,134
3,4,0,2,41,94,1049,6,1055,1220,0,0.00,86.48,598,1,18,210,222
3,4,0,2,41,95,834,8,842,969,0,0.00,86.89,508,0,11,181,134
3,4,0,2,42,96,1346,11,1357,1594,0,0.00,85.13,859,2,27,184,274
3,4,0,2,42,97,775,12,787,934,0,0.00,84.26,473,0,26,135,141
3,4,0,2,42,98,591,7,598,698,0,0.00,85.67,339,2,21,100,129
3,4,0,2,42,99,919,8,927,1079,0,0.00,85.91,616,1,13,123,166
3,4,0,2,42,100,654,12,666,780,0,0.00,85.38,393,0,15,119,127
3,4,0,2,43,101,409,1,410,479,0,0.00,85.59,210,0,7,98,94
3,4,0,2,44,102,705,11,716,834,0,0.00,85.85,420,4,16,112,153
3,4,0,2,44,103,640,5,645,747,0,0.00,86.35,372,3,20,89,156
3,4,0,2,44,104,749,7,756,866,0,0.00,87.30,425,0,11,109,204
3,4,0,2,44,105,725,14,739,832,0,0.00,88.82,414,2,21,161,127
3,4,0,2,44,106,744,4,748,907,0,0.00,82.47,426,3,23,111,181
3,4,0,2,45,107,911,9,920,1058,0,0.00,86.96,504,0,41,169,197
3,4,0,2,45,108,821,17,838,984,0,0.00,85.16,493,0,40,107,181
3,4,0,2,45,109,1084,11,1095,1267,0,0.00,86.42,650,2,25,161,246
3,4,0,2,45,110,1046,8,1054,1232,0,0.00,85.55,609,2,42,166,227
3,4,0,2,45,111,789,2,791,925,0,0.00,85.51,473,0,19,136,161
3,4,0,2,46,112,876,10,886,1052,0,0.00,84.22,489,1,25,180,181
3,4,0,2,46,113,890,5,895,1029,0,0.00,86.98,537,1,24,140,188
3,4,0,2,46,114,1067,12,1079,1246,0,0.00,86.60,621,3,39,213,191
3,4,0,2,47,115,1174,18,1192,1397,0,0.00,85.33,587,2,33,288,264
3,4,0,2,48,116,555,12,567,675,0,0.00,84.00,287,2,14,112,140
3,4,0,3,49,117,878,7,885,1015,0,0.00,87.19,330,1,35,248,264
3,4,0,3,50,118,543,6,549,688,0,0.00,79.80,192,1,14,159,177
3,4,0,3,51,119,832,5,837,1013,0,0.00,82.63,366,2,20,233,211
3,4,0,3,52,120,1266,13,1279,1500,0,0.00,85.27,606,1,48,369,242
3,4,0,3,52,121,710,8,718,831,0,0.00,86.40,281,0,36,176,217
3,4,0,3,53,122,714,11,725,877,0,0.00,82.67,340,0,22,191,161
3,4,0,3,53,123,641,5,646,772,0,0.00,83.68,270,1,29,130,211
3,4,0,3,54,124,721,17,738,875,0,0.00,84.34,350,1,23,142,205
3,4,0,3,54,125,782,14,796,938,0,0.00,84.86,363,1,24,183,211
3,4,0,3,55,126,1276,19,1295,1533,0,0.00,84.47,529,1,54,328,364
3,4,0,3,55,127,991,15,1006,1185,0,0.00,84.89,403,2,36,210,340
3,4,0,3,56,128,1175,13,1188,1385,0,0.00,85.78,509,4,51,237,374
3,4,0,3,57,129,373,1,374,444,0,0.00,84.23,121,1,22,72,157
3,4,0,3,58,130,592,12,604,716,0,0.00,84.36,191,0,42,139,220
3,4,0,3,59,131,512,7,519,616,0,0.00,84.25,172,1,38,96,205
3,4,0,3,60,132,941,6,947,1092,0,0.00,86.72,419,1,37,172,312
3,4,0,3,61,133,904,13,917,1080,0,0.00,84.91,371,0,52,200,281
3,4,0,3,62,134,596,3,599,700,0,0.00,85.57,238,1,28,128,201
3,4,0,3,63,135,1100,20,1120,1316,0,0.00,85.11,513,0,48,240,299
3,4,0,3,63,136,890,12,902,1048,0,0.00,86.07,513,1,17,185,174
3,4,0,3,63,137,1063,9,1072,1270,0,0.00,84.41,553,1,22,198,289
3,4,0,3,64,138,1350,14,1364,1612,0,0.00,84.62,572,2,59,318,399
3,4,0,3,65,139,754,8,762,901,0,0.00,84.57,302,2,40,180,230
3,4,0,3,65,140,691,8,699,830,0,0.00,84.22,384,1,25,115,166
3,4,0,3,66,141,834,12,846,981,0,0.00,86.24,354,2,41,203,234
3,4,0,3,67,142,550,2,552,672,0,0.00,82.14,196,1,18,141,194
3,4,0,4,68,143,515,4,519,582,0,0.00,89.18,254,0,14,138,109
3,4,0,4,69,144,626,8,634,733,0,0.00,86.49,307,2,26,169,122
3,4,0,4,69,145,770,5,775,914,0,0.00,84.79,411,1,21,181,156
3,4,0,4,70,146,618,5,623,754,0,0.00,82.63,289,1,18,148,162
3,4,0,4,71,147,921,7,928,1110,0,0.00,83.60,465,2,41,208,205
3,4,0,4,71,148,957,4,961,1112,0,0.00,86.42,423,2,41,239,252
3,4,0,4,71,149,1020,15,1035,1211,0,0.00,85.47,490,1,43,231,255
3,4,0,4,72,150,631,1,632,741,0,0.00,85.29,265,0,31,134,201
3,4,0,4,73,151,786,9,795,928,0,0.00,85.67,411,3,37,134,201
3,4,0,4,74,152,860,14,874,1034,0,0.00,84.53,432,0,36,170,222
3,4,0,4,75,153,1174,11,1185,1378,0,0.00,85.99,619,2,54,204,295
3,4,0,4,75,154,1191,12,1203,1398,0,0.00,86.05,675,2,39,205,270
3,4,0,4,76,155,607,4,611,732,0,0.00,83.47,269,0,31,116,191
3,4,0,4,77,156,940,9,949,1110,0,0.00,85.50,400,3,37,225,275
3,4,0,4,78,157,828,5,833,993,0,0.00,83.89,489,2,29,128,180
3,4,0,4,79,158,474,9,483,606,0,0.00,79.70,201,2,16,115,140
3,4,0,4,80,159,420,5,425,524,0,0.00,81.11,203,1,28,86,102
3,4,0,4,81,160,519,5,524,634,0,0.00,82.65,288,0,33,90,108
3,4,0,4,82,161,881,9,890,1095,0,0.00,81.28,513,1,31,144,192
3,4,0,4,83,162,597,5,602,692,0,0.00,86.99,199,0,22,117,259
3,4,0,4,84,163,757,13,770,878,0,0.00,87.70,394,0,24,165,174
3,4,0,4,84,164,758,7,765,892,0,0.00,85.76,324,1,22,158,253
3,4,0,4,85,165,803,10,813,972,0,0.00,83.64,318,1,38,183,263
3,4,0,4,86,166,706,4,710,818,0,0.00,86.80,373,1,20,158,154
3,4,0,4,87,167,524,6,530,610,0,0.00,86.89,260,1,22,115,126
3,4,0,4,88,168,659,7,666,769,0,0.00,86.61,331,1,29,133,165
3,4,0,5,89,169,1004,16,1020,1228,0,0.00,83.06,461,2,53,202,286
3,4,0,5,89,170,1102,13,1115,1316,0,0.00,84.73,540,1,58,221,282
3,4,0,5,89,171,898,13,911,1069,0,0.00,85.22,501,1,41,183,172
3,4,0,5,89,172,882,11,893,1054,0,0.00,84.72,461,1,35,195,190
3,4,0,5,90,173,867,13,880,1021,0,0.00,86.19,394,0,44,171,258
3,4,0,5,90,174,929,6,935,1098,0,0.00,85.15,477,0,31,202,219
3,4,0,5,90,175,832,15,847,996,0,0.00,85.04,385,2,31,190,224
3,4,0,5,91,176,957,8,965,1145,0,0.00,84.28,428,2,49,219,259
3,4,0,5,91,177,1085,8,1093,1257,0,0.00,86.95,579,0,39,239,228
3,4,0,5,91,178,1060,8,1068,1257,0,0.00,84.96,552,0,61,208,239
3,4,0,5,92,179,705,10,715,839,0,0.00,85.22,266,0,30,234,175
3,4,0,5,93,180,1021,10,1031,1177,0,0.00,87.60,444,2,41,325,209
3,4,0,5,94,181,740,12,752,869,0,0.00,86.54,402,1,32,181,124
3,4,0,5,94,182,1114,7,1121,1324,0,0.00,84.67,547,2,66,260,239
3,4,0,5,94,183,990,10,1000,1171,0,0.00,85.40,450,2,34,244,260
3,4,0,5,94,184,793,9,802,916,0,0.00,87.55,439,1,40,142,171
3,4,0,5,95,185,853,7,860,976,0,0.00,88.11,371,0,53,187,242
3,4,0,5,95,186,895,15,910,1087,0,0.00,83.72,445,2,40,209,199
3,4,0,5,95,187,931,12,943,1115,0,0.00,84.57,448,0,33,220,230
3,4,0,5,95,188,802,6,808,946,0,0.00,85.41,453,2,34,139,174
3,4,0,5,95,189,873,11,884,1063,0,0.00,83.16,460,0,47,167,199
3,4,0,5,96,190,831,9,840,1055,0,0.00,79.62,438,0,26,159,208
3,4,0,5,97,191,835,13,848,996,0,0.00,85.14,466,2,27,186,154
3,4,0,5,97,192,1214,13,1227,1420,0,0.00,86.41,596,1,60,257,300
3,4,0,5,98,193,830,7,837,1001,0,0.00,83.62,378,0,55,183,214
3,4,0,5,99,194,1025,12,1037,1189,0,0.00,87.22,524,1,43,247,210
3,4,0,5,99,195,841,5,846,999,0,0.00,84.68,421,1,46,189,184
3,4,0,5,100,196,981,10,991,1155,0,0.00,85.80,524,1,40,244,172
3,4,0,5,100,197,783,14,797,922,0,0.00,86.44,519,0,22,132,110
3,4,0,5,101,198,1089,16,1105,1320,0,0.00,83.71,653,0,39,195,202
3,4,0,5,102,199,865,14,879,1038,0,0.00,84.68,611,1,22,152,79
3,4,0,5,102,200,924,14,938,1101,0,0.00,85.20,628,3,12,212,69
3,4,0,5,102,201,1016,5,1021,1208,0,0.00,84.52,656,0,23,189,148
3,4,0,5,103,202,792,6,798,919,0,0.00,86.83,441,2,30,162,157
3,4,0,5,103,203,942,15,957,1135,0,0.00,84.32,509,0,26,183,224
3,4,0,5,103,204,738,9,747,899,0,0.00,83.09,428,0,26,131,153
3,4,0,5,103,205,1036,12,1048,1236,0,0.00,84.79,663,2,23,177,171
3,4,0,5,103,206,701,8,709,817,0,0.00,86.78,482,1,6,162,50
3,4,0,5,104,207,1127,17,1144,1307,0,0.00,87.53,668,0,48,188,223
3,4,0,5,104,208,929,14,943,1168,0,0.00,80.74,626,1,29,182,91
3,4,0,6,105,209,682,4,686,812,0,0.00,84.48,327,0,34,141,180
3,4,0,6,106,210,644,6,650,780,0,0.00,83.33,277,1,33,208,125
3,4,0,6,106,211,668,14,682,839,0,0.00,81.29,308,0,33,122,205
3,4,0,6,107,212,1122,14,1136,1349,0,0.00,84.21,597,0,19,230,276
3,4,0,6,108,213,1008,12,1020,1231,0,0.00,82.86,405,3,13,205,382
3,4,0,6,108,214,715,12,727,882,0,0.00,82.43,238,0,8,131,338
3,4,0,6,109,215,631,11,642,767,0,0.00,83.70,222,2,3,154,250
3,4,0,6,110,216,854,11,865,1025,0,0.00,84.39,298,2,2,201,351
3,4,0,6,110,217,808,12,820,980,0,0.00,83.67,221,1,8,209,369
3,4,0,6,111,218,1073,9,1082,1300,0,0.00,83.23,482,0,44,253,294
3,4,0,6,112,219,1679,16,1695,1995,0,0.00,84.96,959,4,47,295,374
3,4,0,6,113,220,1146,6,1152,1367,0,0.00,84.27,553,1,13,318,261
3,4,0,6,113,221,1146,7,1153,1349,0,0.00,85.47,623,2,32,230,259
3,4,0,6,113,222,1363,19,1382,1653,0,0.00,83.61,748,1,19,290,305
3,4,0,6,113,223,883,12,895,1064,0,0.00,84.12,499,2,15,169,198
3,4,0,6,114,224,1010,10,1020,1222,0,0.00,83.47,450,0,16,248,296
3,4,0,6,115,225,731,5,736,903,0,0.00,81.51,359,3,5,150,214
3,4,0,6,116,226,1195,11,1206,1419,0,0.00,84.99,641,4,45,258,247
3,4,0,6,116,227,1566,12,1578,1820,0,0.00,86.70,865,1,33,329,338
3,4,0,6,116,228,1169,18,1187,1407,0,0.00,84.36,647,0,48,238,236
3,4,0,6,116,229,1346,14,1360,1582,0,0.00,85.97,663,4,52,300,327
3,4,0,6,117,230,1015,4,1019,1225,0,0.00,83.18,547,0,33,238,197
3,4,0,6,117,231,1102,9,1111,1351,0,0.00,82.24,679,1,14,197,211
3,4,0,6,117,232,1207,10,1217,1455,0,0.00,83.64,672,1,23,263,248
3,4,0,7,118,233,373,5,378,435,0,0.00,86.90,216,0,8,84,65
3,4,0,7,119,234,437,3,440,493,0,0.00,89.25,262,0,7,93,75
3,4,0,7,120,235,692,5,697,792,0,0.00,88.01,403,2,19,144,124
3,4,0,7,121,236,342,2,344,388,0,0.00,88.66,197,0,8,78,59
3,4,0,7,122,237,784,10,794,922,0,0.00,86.12,501,1,16,148,118
3,4,0,7,122,238,1180,14,1194,1360,0,0.00,87.79,568,2,28,282,300
3,4,0,7,123,239,1189,11,1200,1391,0,0.00,86.27,645,1,35,241,267
3,4,0,7,124,240,474,6,480,554,0,0.00,86.64,257,0,16,115,86
3,4,0,7,125,241,531,4,535,625,0,0.00,85.60,281,1,19,110,120
3,4,0,7,126,242,1013,8,1021,1179,0,0.00,86.60,519,1,28,216,249
3,4,0,7,126,243,669,1,670,767,0,0.00,87.35,325,2,15,177,150
3,4,0,7,127,244,1219,10,1229,1417,0,0.00,86.73,549,0,27,331,312
3,4,0,7,128,245,1288,12,1300,1462,0,0.00,88.92,687,3,39,215,344
3,4,0,7,128,246,1146,12,1158,1324,0,0.00,87.46,564,2,21,206,353
3,4,0,7,129,247,901,9,910,1051,0,0.00,86.58,475,0,37,200,189
3,4,0,8,130,248,1025,4,1029,1188,0,0.00,86.62,578,1,29,234,183
3,4,0,8,130,249,782,15,797,968,0,0.00,82.33,489,0,17,125,151
3,4,0,8,130,250,918,10,928,1099,0,0.00,84.44,512,1,39,182,184
3,4,0,8,131,251,717,2,719,833,0,0.00,86.31,355,1,17,170,174
3,4,0,8,132,252,137,3,140,162,0,0.00,86.42,70,1,1,34,31
3,4,0,8,133,253,105,1,106,135,0,0.00,78.52,59,0,0,27,19
3,4,0,8,134,254,293,1,294,336,0,0.00,87.50,187,0,11,39,56
3,4,0,8,135,255,892,14,906,1097,0,0.00,82.59,579,1,15,146,151
3,4,0,8,136,256,493,4,497,583,0,0.00,85.25,348,1,15,63,66
3,4,0,8,136,257,229,3,232,265,0,0.00,87.55,127,0,7,66,29
3,4,0,8,137,258,394,4,398,465,0,0.00,85.59,187,1,8,111,87
3,4,0,8,138,259,656,8,664,757,0,0.00,87.71,376,0,24,141,115
3,4,0,8,138,260,314,5,319,366,0,0.00,87.16,138,0,14,88,74
3,4,0,8,139,261,620,10,630,708,0,0.00,88.98,380,1,17,98,124
3,4,0,8,139,262,699,5,704,809,0,0.00,87.02,389,0,19,162,129
3,4,0,8,140,263,1151,8,1159,1331,0,0.00,87.08,708,3,46,193,201
3,4,0,9,141,264,927,5,932,1114,0,0.00,83.66,496,0,17,184,230
3,4,0,9,142,265,1092,5,1097,1280,0,0.00,85.70,627,2,19,201,243
3,4,0,9,143,266,419,4,423,495,0,0.00,85.45,248,0,5,57,109
3,4,0,9,144,267,801,8,809,915,0,0.00,88.42,463,0,11,135,192
3,4,0,9,144,268,1210,13,1223,1419,0,0.00,86.19,711,3,29,179,288
3,4,0,9,145,269,641,9,650,769,0,0.00,84.53,318,1,26,112,184
3,4,0,9,146,270,274,4,278,331,0,0.00,83.99,150,0,7,59,58
3,4,0,9,147,271,536,3,539,624,0,0.00,86.38,334,1,12,97,92
3,4,0,9,148,272,273,4,277,338,0,0.00,81.95,134,1,9,59,70
3,4,0,9,149,273,238,6,244,301,0,0.00,81.06,110,0,6,57,65
3,4,0,10,150,274,1550,6,1556,1799,0,0.00,86.49,850,1,24,277,398
3,4,0,10,150,275,1455,10,1465,1692,0,0.00,86.58,841,3,20,219,372
3,4,0,10,151,276,719,5,724,857,0,0.00,84.48,429,0,17,117,156
3,4,0,10,152,277,633,5,638,761,0,0.00,83.84,376,1,6,105,145
3,4,0,10,153,278,918,6,924,1089,0,0.00,84.85,534,0,22,178,184
3,4,0,10,154,279,546,7,553,640,0,0.00,86.41,241,1,8,134,162
3,4,0,10,155,280,618,4,622,712,0,0.00,87.36,348,0,23,125,122
3,4,0,10,156,281,511,5,516,626,0,0.00,82.43,300,1,11,119,80
3,4,0,10,157,282,464,4,468,552,0,0.00,84.78,204,0,11,121,128
3,4,0,10,158,283,449,2,451,529,0,0.00,85.26,228,0,16,81,124
3,4,0,11,159,284,773,3,776,898,0,0.00,86.41,406,1,15,157,194
3,4,0,11,160,285,603,2,605,716,0,0.00,84.50,230,2,26,121,224
3,4,0,11,161,286,526,4,530,615,0,0.00,86.18,209,1,12,119,185
3,4,0,11,162,287,268,7,275,326,0,0.00,84.36,106,0,2,60,100
3,4,0,11,162,288,244,4,248,306,0,0.00,81.05,107,0,8,39,90
3,4,0,11,163,289,1012,12,1024,1228,0,0.00,83.39,464,1,37,211,299
3,4,0,11,164,290,401,2,403,508,0,0.00,79.33,156,1,7,76,161
3,4,0,11,164,291,307,2,309,372,0,0.00,83.06,130,0,5,46,126
3,4,0,12,165,292,559,3,562,695,0,0.00,80.86,311,1,3,148,96
3,4,0,12,166,293,190,6,196,250,0,0.00,78.40,148,0,0,18,24
3,4,0,12,167,294,277,3,280,334,0,0.00,83.83,208,0,2,40,27
3,4,0,12,168,295,798,7,805,1015,0,0.00,79.31,632,1,0,110,55
3,4,0,12,169,296,312,4,316,382,0,0.00,82.72,238,0,1,46,27
3,4,0,12,169,297,399,1,400,504,0,0.00,79.37,303,1,0,53,42
3,4,0,12,170,298,366,5,371,470,0,0.00,78.94,262,0,0,59,45
3,4,0,12,171,299,295,5,300,370,0,0.00,81.08,244,0,0,26,25
3,4,0,12,171,300,236,3,239,301,0,0.00,79.40,175,0,0,18,43
3,4,0,12,172,301,220,0,220,267,0,0.00,82.40,172,0,0,22,26
3,4,0,12,172,302,371,10,381,536,0,0.00,71.08,254,1,0,76,40
3,4,0,12,172,303,188,1,189,249,0,0.00,75.90,82,0,0,29,77
3,4,0,13,173,304,554,6,560,681,0,0.00,82.23,436,0,3,77,38
3,4,0,13,173,305,481,5,486,637,0,0.00,76.30,404,0,2,45,30
3,4,0,13,174,306,448,9,457,578,0,0.00,79.07,300,0,1,63,84
3,4,0,13,175,307,207,1,208,268,0,0.00,77.61,166,0,0,13,28
3,4,0,13,176,308,420,5,425,551,0,0.00,77.13,325,0,1,47,47
3,4,0,13,176,309,530,4,534,673,0,0.00,79.35,403,0,1,65,61
3,5,0,1,1,1,733,7,740,872,0,0.00,84.86,330,0,14,220,169
3,5,0,1,2,2,803,8,811,991,0,0.00,81.84,353,0,16,238,196
3,5,0,1,3,3,1238,12,1250,1497,0,0.00,83.50,722,1,15,222,278
3,5,0,1,3,4,1259,10,1269,1483,0,0.00,85.57,686,0,16,301,256
3,5,0,1,4,5,974,12,986,1189,0,0.00,82.93,550,0,12,200,212
3,5,0,1,4,6,1046,14,1060,1221,0,0.00,86.81,550,5,22,268,201
3,5,0,1,4,7,1003,3,1006,1208,0,0.00,83.28,569,0,25,207,202
3,5,0,1,5,8,949,10,959,1108,0,0.00,86.55,547,2,16,209,175
3,5,0,1,5,9,941,16,957,1141,0,0.00,83.87,478,1,14,213,235
3,5,0,1,6,10,948,8,956,1133,0,0.00,84.38,518,0,26,236,168
3,5,0,1,6,11,877,9,886,1059,0,0.00,83.66,465,1,18,210,183
3,5,0,1,6,12,879,16,895,1054,0,0.00,84.91,519,3,23,163,171
3,5,0,1,7,13,759,7,766,936,0,0.00,81.84,344,1,10,216,188
3,5,0,1,8,14,970,11,981,1175,0,0.00,83.49,482,0,13,236,239
3,5,0,1,8,15,1074,21,1095,1332,0,0.00,82.21,649,0,14,185,226
3,5,0,1,9,16,804,5,809,957,0,0.00,84.54,328,1,12,233,230
3,5,0,1,10,17,906,17,923,1121,0,0.00,82.34,439,1,9,214,243
3,5,0,1,11,18,495,5,500,633,0,0.00,78.99,255,0,6,138,96
3,5,0,1,12,19,1315,11,1326,1563,0,0.00,84.84,787,4,19,259,246
3,5,0,1,13,20,1169,11,1180,1403,0,0.00,84.11,683,2,15,226,243
3,5,0,1,13,21,755,8,763,892,0,0.00,85.54,520,1,13,121,100
3,5,0,1,14,22,1075,12,1087,1257,0,0.00,86.48,638,1,17,212,207
3,5,0,1,14,23,1154,7,1161,1349,0,0.00,86.06,700,2,18,221,213
3,5,0,1,14,24,690,10,700,817,0,0.00,85.68,338,0,10,159,183
3,5,0,1,15,25,710,5,715,848,0,0.00,84.32,348,0,11,201,150
3,5,0,1,15,26,1030,11,1041,1206,0,0.00,86.32,507,1,29,284,209
3,5,0,1,15,27,806,2,808,932,0,0.00,86.70,371,2,9,224,200
3,5,0,1,16,28,683,7,690,824,0,0.00,83.74,294,0,5,230,154
3,5,0,1,16,29,801,11,812,950,0,0.00,85.47,330,0,27,254,190
3,5,0,1,17,30,1064,10,1074,1223,0,0.00,87.82,548,0,21,243,252
3,5,0,1,17,31,1224,13,1237,1459,0,0.00,84.78,682,0,14,286,242
3,5,0,1,17,32,1130,14,1144,1327,0,0.00,86.21,592,1,27,253,257
3,5,0,1,18,33,1336,16,1352,1562,0,0.00,86.56,682,3,28,336,287
3,5,0,1,18,34,980,17,997,1171,0,0.00,85.14,574,1,16,213,176
