PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
322,726,25,751,928,0,0,80.93,525,201,"朝陽村",NULL
323,623,23,646,803,0,0,80.45,417,206,"朝陽村",NULL
324,808,41,849,1089,0,0,77.96,586,222,"竹森村",NULL
325,817,31,848,1045,0,0,81.15,436,381,"中平村",NULL
326,618,37,655,823,0,0,79.59,356,262,"中平村",NULL
327,715,18,733,968,0,0,75.72,446,269,"中平村",NULL
328,490,4,494,622,0,0,79.42,312,178,"興隆村",NULL
329,358,22,380,500,0,0,76,213,145,"盛隆村",NULL
330,400,30,430,562,0,0,76.51,249,151,"新隆村",NULL
331,390,10,400,501,0,0,79.84,282,108,"東村",NULL
332,562,20,582,763,0,0,76.28,383,179,"東村",NULL
333,523,29,552,709,0,0,77.86,377,146,"西村",NULL
334,558,7,565,768,0,0,73.57,436,122,"南江村",NULL
335,421,31,452,634,0,0,71.29,297,124,"南江村",NULL
336,663,25,688,878,0,0,78.36,437,226,"田美村",NULL
337,741,32,773,990,0,0,78.08,500,241,"獅山村",NULL
338,815,40,855,1069,0,0,79.98,576,239,"南富村",NULL
339,788,39,827,1043,0,0,79.29,472,316,"員林村",NULL
340,618,31,649,893,0,0,72.68,493,125,"蓬萊村",NULL
341,649,19,668,958,0,0,69.73,587,62,"東河村",NULL
342,1055,34,1089,1328,0,0,82,781,274,"頭屋村",NULL
343,902,18,920,1116,0,0,82.44,645,257,"頭屋村",NULL
344,578,19,597,796,0,0,75,408,170,"獅潭村",NULL
345,642,16,658,800,0,0,82.25,432,210,"獅潭村",NULL
346,506,32,538,673,0,0,79.94,362,144,"北坑村",NULL
347,728,23,751,888,0,0,84.57,452,276,"曲洞村",NULL
348,283,11,294,358,0,0,82.12,170,113,"飛鳳村",NULL
349,666,7,673,877,0,0,76.74,434,232,"象山村",NULL
350,776,7,783,971,0,0,80.64,520,256,"象山村",NULL
351,692,27,719,913,0,0,78.75,479,213,"明德村",NULL
352,158,8,166,201,0,0,82.59,107,51,"明德村",NULL
353,268,10,278,352,0,0,78.98,169,99,"鳴鳳村",NULL
354,784,32,816,990,0,0,82.42,586,198,"廣盛村",NULL
355,778,20,798,959,0,0,83.21,474,304,"廣盛村",NULL
356,796,34,830,1048,0,0,79.2,549,247,"廣盛村",NULL
357,806,22,828,996,0,0,83.13,574,232,"廣盛村",NULL
358,762,31,793,964,0,0,82.26,539,223,"勝興村",NULL
359,789,26,815,1055,0,0,77.25,497,292,"勝興村",NULL
360,746,25,771,990,0,0,77.88,463,283,"勝興村",NULL
361,718,19,737,937,0,0,78.66,477,241,"雙湖村",NULL
362,616,16,632,754,0,0,83.82,417,199,"雙湖村",NULL
363,554,16,570,693,0,0,82.25,364,190,"雙潭村",NULL
364,533,19,552,690,0,0,80,354,179,"雙潭村",NULL
365,461,22,483,567,0,0,85.19,364,97,"西湖村",NULL
366,609,23,632,777,0,0,81.34,395,214,"西湖村",NULL
367,318,15,333,399,0,0,83.46,229,89,"龍騰村",NULL
368,597,30,627,739,0,0,84.84,247,350,"鯉魚潭村",NULL
369,360,14,374,434,0,0,86.18,166,194,"鯉魚潭村",NULL
370,469,7,476,607,0,0,78.42,345,124,"高埔村",NULL
371,438,23,461,561,0,0,82.17,326,112,"下埔村",NULL
372,686,28,714,895,0,0,79.78,517,169,"五湖村",NULL
373,491,21,512,652,0,0,78.53,391,100,"四湖村",NULL
374,697,22,719,956,0,0,75.21,464,233,"三湖村",NULL
375,373,25,398,517,0,0,76.98,253,120,"龍洞村",NULL
376,414,3,417,524,0,0,79.58,290,124,"金獅村",NULL
377,849,41,890,1139,0,0,78.14,568,281,"湖東村",NULL
378,480,29,509,694,0,0,73.34,308,172,"二湖村",NULL
379,1368,45,1413,1759,0,0,80.33,1025,343,"造橋村",NULL
380,367,20,387,487,0,0,79.47,272,95,"平興村",NULL
381,747,27,774,982,0,0,78.82,508,239,"豐湖村",NULL
382,1312,45,1357,1673,0,0,81.11,896,416,"大西村",NULL
383,1086,42,1128,1404,0,0,80.34,796,290,"大西村",NULL
384,430,9,439,537,0,0,81.75,291,139,"錦水村",NULL
385,400,5,405,505,0,0,80.2,288,112,"大龍村",NULL
386,1064,55,1119,1387,0,0,80.68,593,471,"朝陽村",NULL
387,555,39,594,720,0,0,82.5,315,240,"談文村",NULL
388,725,55,780,1017,0,0,76.7,377,348,"龍昇村",NULL
389,848,26,874,1031,0,0,84.77,573,275,"三灣村",NULL
390,846,36,882,1121,0,0,78.68,538,308,"三灣村",NULL
391,462,24,486,576,0,0,84.38,328,134,"內灣村",NULL
392,644,24,668,842,0,0,79.33,414,230,"銅鏡村",NULL
393,178,9,187,231,0,0,80.95,130,48,"頂寮村",NULL
394,406,20,426,522,0,0,81.61,245,161,"北埔村",NULL
395,481,29,510,620,0,0,82.26,312,169,"大河村",NULL
396,339,27,366,467,0,0,78.37,195,144,"大坪村",NULL
397,274,17,291,366,0,0,79.51,185,89,"永和村",NULL
398,273,18,291,389,0,0,74.81,228,45,"百壽村",NULL
399,447,33,480,634,0,0,75.71,280,167,"永興村",NULL
400,702,49,751,945,0,0,79.47,477,225,"新店村",NULL
401,465,23,488,616,0,0,79.22,313,152,"和興村",NULL
402,460,28,488,644,0,0,75.78,333,127,"豐林村",NULL
403,254,14,268,368,0,0,72.83,165,89,"新豐村",NULL
404,566,28,594,761,0,0,78.06,396,170,"竹木村",NULL
405,187,10,197,270,0,0,72.96,157,30,"八卦村",NULL
406,675,24,699,930,0,0,75.16,577,98,"錦水村",NULL
407,203,7,210,288,0,0,72.92,148,55,"清安村",NULL
408,404,18,422,541,0,0,78,320,84,"清安村",NULL
409,325,8,333,421,0,0,79.1,296,29,"大興村",NULL
410,319,13,332,411,0,0,80.78,249,70,"中興村",NULL
411,283,6,289,372,0,0,77.69,245,38,"梅園村",NULL
412,465,8,473,569,0,0,83.13,352,113,"象鼻村",NULL
413,403,2,405,465,0,0,87.1,394,9,"士林村",NULL
1,685,24,709,896,0,0,79.13,342,343,"豐原里",NULL
2,864,20,884,1029,0,0,85.91,509,355,"豐原里",NULL
3,819,9,828,1028,0,0,80.54,324,495,"豐榮里",NULL
4,731,12,743,904,0,0,82.19,286,445,"頂街里",NULL
5,759,11,770,924,0,0,83.33,318,441,"中山里",NULL
6,667,14,681,824,0,0,82.65,301,366,"下街里",NULL
7,1197,17,1214,1484,0,0,81.81,517,680,"中陽里",NULL
8,1106,26,1132,1347,0,0,84.04,500,606,"中陽里",NULL
9,1394,31,1425,1716,0,0,83.04,623,771,"中陽里",NULL
10,911,26,937,1115,0,0,84.04,363,548,"大湳里",NULL
11,965,11,976,1142,0,0,85.46,433,532,"大湳里",NULL
12,1080,4,1084,1326,0,0,81.75,542,538,"北湳里",NULL
13,949,35,984,1189,0,0,82.76,448,501,"北湳里",NULL
14,1050,34,1084,1267,0,0,85.56,352,698,"東湳里",NULL
15,1071,14,1085,1349,0,0,80.43,409,662,"東湳里",NULL
16,918,31,949,1119,0,0,84.81,353,565,"東湳里",NULL
17,1135,23,1158,1404,0,0,82.48,456,679,"西湳里",NULL
18,1151,26,1177,1430,0,0,82.31,443,708,"西湳里",NULL
19,984,19,1003,1201,0,0,83.51,378,606,"西湳里",NULL
20,964,23,987,1187,0,0,83.15,363,601,"西湳里",NULL
21,1186,21,1207,1431,0,0,84.35,494,692,"西湳里",NULL
22,1398,31,1429,1746,0,0,81.84,704,694,"豐西里",NULL
23,936,25,961,1140,0,0,84.3,389,547,"圳寮里",NULL
24,1032,20,1052,1256,0,0,83.76,548,484,"豐圳里",NULL
25,1173,26,1199,1483,0,0,80.85,562,611,"豐圳里",NULL
26,718,9,727,833,0,0,87.27,326,392,"富春里",NULL
27,667,15,682,810,0,0,84.2,336,331,"葫蘆里",NULL
28,1227,23,1250,1488,0,0,84.01,565,662,"西安里",NULL
29,1380,19,1399,1699,0,0,82.34,626,754,"西安里",NULL
30,1340,28,1368,1613,0,0,84.81,627,713,"西安里",NULL
31,938,11,949,1279,0,0,74.2,452,486,"西勢里",NULL
32,829,16,845,990,0,0,85.35,421,408,"西勢里",NULL
33,977,17,994,1240,0,0,80.16,477,500,"中興里",NULL
34,1199,29,1228,1510,0,0,81.32,691,508,"中興里",NULL
35,1187,39,1226,1494,0,0,82.06,499,688,"社皮里",NULL
36,1156,39,1195,1452,0,0,82.3,662,494,"社皮里",NULL
37,1222,16,1238,1511,0,0,81.93,566,656,"社皮里",NULL
38,1108,9,1117,1403,0,0,79.62,556,552,"社皮里",NULL
39,1462,24,1486,1792,0,0,82.92,682,780,"社皮里",NULL
40,1298,41,1339,1630,0,0,82.15,605,693,"三村里",NULL
41,1180,31,1211,1488,0,0,81.38,524,656,"三村里",NULL
42,1465,24,1489,1802,0,0,82.63,565,900,"三村里",NULL
43,1153,23,1176,1403,0,0,83.82,472,681,"東勢里",NULL
44,856,13,869,1044,0,0,83.24,348,508,"民生里",NULL
45,1494,25,1519,1831,0,0,82.96,720,774,"田心里",NULL
46,1170,19,1189,1450,0,0,82,574,596,"田心里",NULL
47,1136,29,1165,1403,0,0,83.04,459,677,"田心里",NULL
48,1454,21,1475,1787,0,0,82.54,675,779,"豐田里",NULL
49,1365,42,1407,1737,0,0,81,529,836,"豐田里",NULL
50,1379,50,1429,1737,0,0,82.27,513,866,"豐田里",NULL
51,1399,46,1445,1730,0,0,83.53,608,791,"豐田里",NULL
52,1429,42,1471,1800,0,0,81.72,620,809,"豐田里",NULL
53,917,27,944,1140,0,0,82.81,408,509,"鎌村里",NULL
54,918,26,944,1143,0,0,82.59,430,488,"鎌村里",NULL
55,993,31,1024,1242,0,0,82.45,478,515,"鎌村里",NULL
56,979,19,998,1223,0,0,81.6,476,503,"陽明里",NULL
57,995,15,1010,1230,0,0,82.11,497,498,"陽明里",NULL
58,1212,25,1237,1517,0,0,81.54,550,662,"南陽里",NULL
59,1410,32,1442,1778,0,0,81.1,652,758,"南陽里",NULL
60,1115,20,1135,1357,0,0,83.64,585,530,"南陽里",NULL
61,1218,19,1237,1456,0,0,84.96,527,691,"南陽里",NULL
62,1087,23,1110,1382,0,0,80.32,545,542,"南陽里",NULL
63,1245,13,1258,1541,0,0,81.64,583,662,"北陽里",NULL
64,1365,31,1396,1660,0,0,84.1,580,785,"北陽里",NULL
65,1610,22,1632,1962,0,0,83.18,801,809,"北陽里",NULL
66,1296,23,1319,1553,0,0,84.93,609,687,"北陽里",NULL
67,1231,25,1256,1518,0,0,82.74,554,677,"北陽里",NULL
68,1355,26,1381,1645,0,0,83.95,612,743,"北陽里",NULL
69,1265,36,1301,1509,0,0,86.22,438,827,"東陽里",NULL
70,977,27,1004,1204,0,0,83.39,349,628,"南村里",NULL
71,1037,26,1063,1296,0,0,82.02,421,616,"南村里",NULL
72,1206,15,1221,1495,0,0,81.67,595,611,"南村里",NULL
73,1281,27,1308,1585,0,0,82.52,547,734,"南田里",NULL
74,1146,36,1182,1396,0,0,84.67,455,691,"南田里",NULL
75,1240,26,1266,1523,0,0,83.13,427,813,"南嵩里",NULL
76,1028,42,1070,1314,0,0,81.43,420,608,"南嵩里",NULL
77,1415,34,1449,1727,0,0,83.9,646,769,"翁明里",NULL
78,997,28,1025,1220,0,0,84.02,352,645,"翁子里",NULL
79,962,30,992,1168,0,0,84.93,431,531,"翁子里",NULL
80,624,20,644,756,0,0,85.19,229,395,"翁社里",NULL
81,890,21,911,1078,0,0,84.51,373,517,"翁社里",NULL
82,807,18,825,1002,0,0,82.34,272,535,"朴子里",NULL
83,824,16,840,1012,0,0,83,284,540,"朴子里",NULL
84,765,22,787,933,0,0,84.35,276,489,"朴子里",NULL
85,1271,30,1301,1564,0,0,83.18,579,692,"大里里",NULL
86,1101,43,1144,1395,0,0,82.01,489,612,"大里里",NULL
87,1190,23,1213,1487,0,0,81.57,503,687,"新里里",NULL
88,1469,31,1500,2094,0,0,71.63,672,797,"新里里",NULL
89,1345,14,1359,1602,0,0,84.83,696,649,"新里里",NULL
90,1176,17,1193,1458,0,0,81.82,560,616,"新里里",NULL
91,1557,25,1582,1906,0,0,83,826,731,"國光里",NULL
92,1466,22,1488,1821,0,0,81.71,693,773,"國光里",NULL
93,1147,26,1173,1408,0,0,83.31,442,705,"樹王里",NULL
94,1148,18,1166,1410,0,0,82.7,419,729,"樹王里",NULL
95,746,15,761,964,0,0,78.94,357,389,"祥興里",NULL
96,890,22,912,1154,0,0,79.03,389,501,"祥興里",NULL
97,1004,14,1018,1266,0,0,80.41,463,541,"祥興里",NULL
98,969,17,986,1227,0,0,80.36,480,489,"祥興里",NULL
99,759,14,773,930,0,0,83.12,348,411,"祥興里",NULL
100,1279,27,1306,1640,0,0,79.63,720,559,"內新里",NULL
101,816,23,839,1043,0,0,80.44,391,425,"內新里",NULL
102,1104,25,1129,1399,0,0,80.7,628,476,"內新里",NULL
103,1020,19,1039,1298,0,0,80.05,583,437,"內新里",NULL
104,844,29,873,1093,0,0,79.87,431,413,"中新里",NULL
105,877,23,900,1090,0,0,82.57,450,427,"中新里",NULL
106,1136,9,1145,1416,0,0,80.86,631,505,"中新里",NULL
107,919,35,954,1179,0,0,80.92,354,565,"東昇里",NULL
108,1200,17,1217,1455,0,0,83.64,622,578,"東昇里",NULL
109,709,16,725,839,0,0,86.41,323,386,"大元里",NULL
110,1186,14,1200,1429,0,0,83.97,437,749,"大元里",NULL
111,904,19,923,1106,0,0,83.45,440,464,"大元里",NULL
112,899,22,921,1088,0,0,84.65,377,522,"西湖里",NULL
113,883,13,896,1069,0,0,83.82,381,502,"西湖里",NULL
114,760,21,781,929,0,0,84.07,285,475,"夏田里",NULL
115,1386,19,1405,1750,0,0,80.29,620,766,"仁化里",NULL
116,1533,18,1551,1908,0,0,81.29,624,909,"仁化里",NULL
117,1444,15,1459,1827,0,0,79.86,639,805,"仁化里",NULL
118,1277,10,1287,1557,0,0,82.66,605,672,"仁德里",NULL
119,1360,19,1379,1687,0,0,81.74,620,740,"仁德里",NULL
120,1213,26,1239,1512,0,0,81.94,567,646,"仁德里",NULL
121,1157,27,1184,1490,0,0,79.46,531,626,"健民里",NULL
122,1148,23,1171,1466,0,0,79.88,736,412,"健民里",NULL
123,1032,28,1060,1350,0,0,78.52,531,501,"健民里",NULL
124,1364,29,1393,1762,0,0,79.06,655,709,"塗城里",NULL
125,1237,19,1256,1529,0,0,82.15,523,714,"塗城里",NULL
126,1306,22,1328,1675,0,0,79.28,581,725,"塗城里",NULL
127,1333,44,1377,1723,0,0,79.92,596,737,"塗城里",NULL
128,1119,23,1142,1469,0,0,77.74,534,585,"東湖里",NULL
129,1071,21,1092,1361,0,0,80.24,535,536,"東湖里",NULL
130,982,15,997,1234,0,0,80.79,506,476,"東湖里",NULL
131,823,21,844,1052,0,0,80.23,422,401,"東湖里",NULL
132,940,25,965,1218,0,0,79.23,435,505,"東湖里",NULL
133,1175,26,1201,1459,0,0,82.32,581,594,"東興里",NULL
134,1045,24,1069,1292,0,0,82.74,534,511,"東興里",NULL
135,1389,20,1409,1663,0,0,84.73,648,741,"東興里",NULL
136,1072,12,1084,1311,0,0,82.68,498,574,"東興里",NULL
137,912,18,930,1117,0,0,83.26,431,481,"大明里",NULL
138,794,12,806,984,0,0,81.91,335,459,"大明里",NULL
139,941,25,966,1203,0,0,80.3,456,485,"大明里",NULL
140,1759,16,1775,2118,0,0,83.81,900,859,"永隆里",NULL
141,1705,15,1720,1990,0,0,86.43,923,782,"永隆里",NULL
142,1421,27,1448,1762,0,0,82.18,731,690,"日新里",NULL
143,1214,31,1245,1504,0,0,82.78,547,667,"日新里",NULL
144,1288,34,1322,1694,0,0,78.04,618,670,"西榮里",NULL
145,1216,6,1222,1467,0,0,83.3,679,537,"西榮里",NULL
146,1189,30,1219,1492,0,0,81.7,538,651,"西榮里",NULL
147,1125,20,1145,1423,0,0,80.46,564,561,"長榮里",NULL
148,1174,17,1191,1476,0,0,80.69,621,553,"長榮里",NULL
149,1321,15,1336,1608,0,0,83.08,705,616,"長榮里",NULL
150,1088,19,1107,1324,0,0,83.61,587,501,"長榮里",NULL
151,1328,20,1348,1677,0,0,80.38,683,645,"金城里",NULL
152,1101,12,1113,1453,0,0,76.6,556,545,"金城里",NULL
153,1331,20,1351,1640,0,0,82.38,652,679,"金城里",NULL
154,1239,19,1258,1602,0,0,78.53,628,611,"金城里",NULL
155,1212,22,1234,1550,0,0,79.61,580,632,"金城里",NULL
156,919,16,935,1133,0,0,82.52,390,529,"立仁里",NULL
157,1003,21,1024,1276,0,0,80.25,493,510,"立仁里",NULL
158,1105,32,1137,1450,0,0,78.41,484,621,"立仁里",NULL
159,1163,18,1181,1444,0,0,81.79,519,644,"立德里",NULL
160,998,26,1024,1241,0,0,82.51,462,536,"立德里",NULL
161,1086,20,1106,1379,0,0,80.2,510,576,"立德里",NULL
162,1185,19,1204,1454,0,0,82.81,562,623,"新仁里",NULL
163,1326,30,1356,1712,0,0,79.21,625,701,"新仁里",NULL
164,1280,23,1303,1551,0,0,84.01,558,722,"新仁里",NULL
165,1143,17,1160,1427,0,0,81.29,546,597,"新仁里",NULL
166,1267,27,1294,1630,0,0,79.39,585,682,"瑞城里",NULL
167,1127,24,1151,1392,0,0,82.69,540,587,"瑞城里",NULL
168,1216,16,1232,1499,0,0,82.19,588,628,"瑞城里",NULL
169,1084,16,1100,1371,0,0,80.23,542,542,"瑞城里",NULL
170,1202,7,1209,1515,0,0,79.8,578,624,"瑞城里",NULL
171,1166,7,1173,1450,0,0,80.9,548,618,"瑞城里",NULL
172,1613,40,1653,1967,0,0,84.04,651,962,"太平里",NULL
173,1266,32,1298,1589,0,0,81.69,540,726,"太平里",NULL
174,1303,56,1359,1658,0,0,81.97,529,774,"太平里",NULL
175,1323,30,1353,1674,0,0,80.82,566,757,"長億里",NULL
176,1091,28,1119,1430,0,0,78.25,596,495,"長億里",NULL
177,894,10,904,1150,0,0,78.61,474,420,"長億里",NULL
178,1587,20,1607,1961,0,0,81.95,764,823,"長億里",NULL
179,1431,33,1464,1766,0,0,82.9,703,728,"長億里",NULL
180,1215,25,1240,1537,0,0,80.68,546,669,"中平里",NULL
181,1155,17,1172,1429,0,0,82.02,462,693,"中平里",NULL
182,1274,28,1302,1624,0,0,80.17,606,668,"中平里",NULL
183,1203,33,1236,1574,0,0,78.53,587,616,"中平里",NULL
184,1776,31,1807,2604,0,0,69.39,895,881,"中興里",NULL
185,1173,26,1199,1474,0,0,81.34,589,584,"中興里",NULL
186,1184,28,1212,1516,0,0,79.95,507,677,"中興里",NULL
187,1339,23,1362,1639,0,0,83.1,578,761,"中興里",NULL
188,1474,42,1516,1846,0,0,82.12,662,812,"東平里",NULL
189,1434,30,1464,1813,0,0,80.75,670,764,"東平里",NULL
190,1404,15,1419,1751,0,0,81.04,619,785,"東平里",NULL
191,1381,35,1416,1750,0,0,80.91,618,763,"東平里",NULL
192,1599,42,1641,2054,0,0,79.89,766,833,"東平里",NULL
193,1244,31,1275,1612,0,0,79.09,678,566,"建國里",NULL
194,1143,32,1175,1487,0,0,79.02,727,416,"建國里",NULL
195,1589,35,1624,1975,0,0,82.23,789,800,"建國里",NULL
196,908,25,933,1127,0,0,82.79,367,541,"坪林里",NULL
197,697,8,705,859,0,0,82.07,387,310,"坪林里",NULL
198,1008,22,1030,1239,0,0,83.13,579,429,"坪林里",NULL
199,1016,19,1035,1242,0,0,83.33,655,361,"坪林里",NULL
200,978,24,1002,1173,0,0,85.42,719,259,"坪林里",NULL
201,1445,34,1479,1820,0,0,81.26,907,538,"坪林里",NULL
202,1210,37,1247,1535,0,0,81.24,983,227,"光華里",NULL
203,1620,33,1653,2024,0,0,81.67,1003,617,"光華里",NULL
204,1482,40,1522,1854,0,0,82.09,809,673,"光華里",NULL
205,1587,36,1623,1975,0,0,82.18,787,800,"光華里",NULL
206,1267,23,1290,1566,0,0,82.38,707,560,"中山里",NULL
207,949,22,971,1209,0,0,80.31,706,243,"中山里",NULL
208,1285,29,1314,1548,0,0,84.88,727,558,"中山里",NULL
209,1532,42,1574,1930,0,0,81.55,909,623,"中山里",NULL
210,1140,22,1162,1491,0,0,77.93,615,525,"宜欣里",NULL
211,1441,41,1482,1855,0,0,79.89,652,789,"宜欣里",NULL
212,1658,41,1699,2183,0,0,77.83,841,817,"宜欣里",NULL
213,1533,13,1546,1905,0,0,81.15,915,618,"宜欣里",NULL
214,1538,26,1564,1908,0,0,81.97,776,762,"宜欣里",NULL
215,1209,33,1242,1525,0,0,81.44,543,666,"宜欣里",NULL
216,1300,24,1324,1668,0,0,79.38,659,641,"宜欣里",NULL
217,965,12,977,1239,0,0,78.85,518,447,"新坪里",NULL
218,1144,21,1165,1435,0,0,81.18,543,601,"新坪里",NULL
219,979,17,996,1246,0,0,79.94,517,462,"新坪里",NULL
220,841,33,874,1080,0,0,80.93,447,394,"新坪里",NULL
221,1178,25,1203,1515,0,0,79.41,627,551,"新坪里",NULL
222,869,16,885,1101,0,0,80.38,513,356,"新坪里",NULL
223,884,14,898,1245,0,0,72.13,493,391,"新坪里",NULL
224,1027,21,1048,1342,0,0,78.09,604,423,"新坪里",NULL
225,1087,13,1100,1368,0,0,80.41,604,483,"新坪里",NULL
226,1576,53,1629,1955,0,0,83.32,592,984,"新光里",NULL
227,1518,33,1551,1968,0,0,78.81,635,883,"新光里",NULL
228,1526,29,1555,1886,0,0,82.45,743,783,"新光里",NULL
229,1446,16,1462,1808,0,0,80.86,751,695,"新光里",NULL
230,1267,27,1294,1611,0,0,80.32,709,558,"新光里",NULL
231,1471,25,1496,1748,0,0,85.58,756,715,"新福里",NULL
232,845,17,862,1050,0,0,82.1,440,405,"新福里",NULL
233,1163,25,1188,1475,0,0,80.54,645,518,"新福里",NULL
234,866,35,901,1102,0,0,81.76,338,528,"頭汴里",NULL
235,854,36,890,1124,0,0,79.18,375,479,"頭汴里",NULL
236,816,42,858,1069,0,0,80.26,354,462,"頭汴里",NULL
237,875,41,916,1198,0,0,76.46,346,529,"東汴里",NULL
238,1306,41,1347,1617,0,0,83.3,538,768,"興隆里",NULL
239,1212,27,1239,1579,0,0,78.47,712,500,"興隆里",NULL
240,1209,8,1217,1485,0,0,81.95,603,606,"興隆里",NULL
241,967,17,984,1190,0,0,82.69,473,494,"興隆里",NULL
242,648,22,670,822,0,0,81.51,280,368,"黃竹里",NULL
243,1233,40,1273,1586,0,0,80.26,523,710,"光隆里",NULL
244,1454,32,1486,1813,0,0,81.96,622,832,"光隆里",NULL
245,1033,19,1052,1325,0,0,79.4,510,523,"光隆里",NULL
246,1479,34,1513,1862,0,0,81.26,678,801,"德隆里",NULL
247,1324,44,1368,1733,0,0,78.94,565,759,"德隆里",NULL
248,929,22,951,1190,0,0,79.92,586,343,"北興里",NULL
249,673,13,686,825,0,0,83.15,414,259,"中寧里",NULL
250,997,24,1021,1286,0,0,79.39,594,403,"東安里",NULL
251,635,17,652,794,0,0,82.12,389,246,"南平里",NULL
252,814,25,839,1059,0,0,79.23,481,333,"南平里",NULL
253,874,20,894,1115,0,0,80.18,423,451,"延平里",NULL
254,851,25,876,1087,0,0,80.59,474,377,"延平里",NULL
255,764,30,794,954,0,0,83.23,466,298,"上新里",NULL
256,1172,36,1208,1515,0,0,79.74,691,481,"廣興里",NULL
257,1109,29,1138,1401,0,0,81.23,594,515,"泰昌里",NULL
258,847,14,861,1037,0,0,83.03,547,300,"泰昌里",NULL
259,602,20,622,794,0,0,78.34,390,212,"泰昌里",NULL
260,724,26,750,926,0,0,80.99,364,360,"中嵙里",NULL
261,696,34,730,918,0,0,79.52,391,305,"中嵙里",NULL
262,984,45,1029,1294,0,0,79.52,549,435,"福隆里",NULL
263,1495,34,1529,1884,0,0,81.16,856,639,"福隆里",NULL
264,1042,40,1082,1426,0,0,75.88,498,544,"隆興里",NULL
265,1085,42,1127,1397,0,0,80.67,498,587,"新盛里",NULL
266,1253,42,1295,1641,0,0,78.92,680,573,"新盛里",NULL
267,1290,54,1344,1593,0,0,84.37,644,646,"新盛里",NULL
268,1133,47,1180,1448,0,0,81.49,485,648,"詒福里",NULL
269,759,32,791,975,0,0,81.13,333,426,"上城里",NULL
270,680,38,718,898,0,0,79.96,292,388,"下城里",NULL
271,799,33,832,1047,0,0,79.47,318,481,"慶東里",NULL
272,681,19,700,881,0,0,79.46,309,372,"慶東里",NULL
273,978,48,1026,1389,0,0,73.87,385,593,"慶福里",NULL
274,708,14,722,875,0,0,82.51,395,313,"東新里",NULL
275,804,27,831,1061,0,0,78.32,494,310,"東新里",NULL
276,883,30,913,1116,0,0,81.81,401,482,"粵寧里",NULL
277,492,13,505,644,0,0,78.42,276,216,"粵寧里",NULL
278,1330,24,1354,1647,0,0,82.21,568,762,"下新里",NULL
279,976,43,1019,1240,0,0,82.18,380,596,"興隆里",NULL
280,1349,61,1410,1750,0,0,80.57,659,690,"茂興里",NULL
281,580,24,604,755,0,0,80,240,340,"泰興里",NULL
282,555,25,580,663,0,0,87.48,248,307,"埤頭里",NULL
283,988,70,1058,1395,0,0,75.84,395,593,"明正里",NULL
284,1010,22,1032,1271,0,0,81.2,451,559,"朝陽里",NULL
285,897,23,920,1177,0,0,78.16,419,478,"大甲里",NULL
286,643,14,657,799,0,0,82.23,278,365,"順天里",NULL
287,661,15,676,860,0,0,78.6,330,331,"順天里",NULL
288,632,16,648,786,0,0,82.44,326,306,"孔門里",NULL
289,693,19,712,870,0,0,81.84,311,382,"平安里",NULL
290,874,12,886,1090,0,0,81.28,401,473,"平安里",NULL
291,730,19,749,928,0,0,80.71,311,419,"庄美里",NULL
292,835,25,860,1038,0,0,82.85,396,439,"庄美里",NULL
293,770,31,801,1014,0,0,78.99,395,375,"新美里",NULL
