V1,V2,V3,V4,V5,AName,ANameE
6,9,0,17,282,新園村,NULL
5,0,0,22,282,筆秀里,NULL
1,0,0,8,283,忠貞里,NULL
6,2,0,8,283,水尾里,NULL
2,0,0,9,283,仁忠里,NULL
6,5,0,12,283,南港村,NULL
6,8,0,13,283,中央村,NULL
4,0,0,15,283,中民里,NULL
3,0,0,16,283,西平里,NULL
6,7,0,16,283,林南村,NULL
6,9,0,17,283,港西村,NULL
5,0,0,22,283,新莊里,NULL
1,0,0,8,284,新忠里,NULL
6,2,0,8,284,金華里,NULL
2,0,0,9,284,福樂里,NULL
6,5,0,12,284,打廉村,NULL
6,8,0,14,284,竹崎村,NULL
4,0,0,15,284,安正里,NULL
3,0,0,16,284,西墩里,NULL
6,7,0,16,284,林中村,NULL
6,9,0,17,284,五房村,NULL
5,0,0,22,284,甲北里,NULL
1,0,0,8,285,新和里,NULL
6,2,0,8,285,忠福里,NULL
2,0,0,9,285,五順里,NULL
6,5,0,12,285,豐澤村,NULL
6,8,0,14,285,和平村,NULL
4,0,0,15,285,磚井里,NULL
3,0,0,16,285,潮洋里,NULL
6,7,0,16,285,林北村,NULL
6,9,0,17,285,烏龍村,NULL
5,0,0,22,285,甲南里,NULL
1,0,0,8,286,新安里,NULL
6,2,0,8,286,幸福里,NULL
2,0,0,10,286,海山里,NULL
6,5,0,12,286,崑崙村,NULL
6,8,0,14,286,坑頭村,NULL
3,0,0,16,286,龍潭里,NULL
4,0,0,16,286,東關里,NULL
6,7,0,16,286,坪頂村,NULL
6,9,0,17,286,興龍村,NULL
5,0,0,22,286,頂鹽里,NULL
1,0,0,8,287,凌霄里,NULL
6,2,0,8,287,永福里,NULL
2,0,0,10,287,全安里,NULL
6,5,0,12,287,角樹村,NULL
6,8,0,14,287,沙坑村,NULL
3,0,0,16,287,惠來里,NULL
4,0,0,16,287,坐駕里,NULL
6,7,0,16,287,林茂村,NULL
6,9,0,17,287,中洲村,NULL
5,0,0,22,287,中崎里,NULL
1,0,0,8,288,騰雲里,NULL
6,2,0,8,288,青埔里,NULL
2,0,0,10,288,全泰里,NULL
6,5,0,12,288,瓦磘村,NULL
6,8,0,14,288,獅埜村,NULL
3,0,0,16,288,上石里,NULL
4,0,0,16,288,光文里,NULL
6,7,0,16,288,九芎村,NULL
6,9,0,17,288,南龍村,NULL
5,0,0,22,288,仕和里,NULL
6,2,0,8,289,新街里,NULL
1,0,0,9,289,永功里,NULL
2,0,0,10,289,忠孝里,NULL
6,5,0,12,289,好修村,NULL
6,8,0,14,289,義和村,NULL
3,0,0,16,289,上安里,NULL
4,0,0,16,289,文昌里,NULL
6,7,0,16,289,湖本村,NULL
6,9,0,17,289,鹽埔村,NULL
5,0,0,22,289,德松里,NULL
6,2,0,8,290,興南里,NULL
1,0,0,9,290,永昌里,NULL
2,0,0,10,290,文衡里,NULL
6,5,0,12,290,西湖村,NULL
6,8,0,14,290,義仁村,NULL
3,0,0,16,290,上德里,NULL
4,0,0,16,290,南關里,NULL
6,7,0,16,290,烏塗村,NULL
6,9,0,17,290,共和村,NULL
5,0,0,22,290,三德里,NULL
6,2,0,8,291,興國里,NULL
1,0,0,9,291,龍興里,NULL
2,0,0,10,291,文聖里,NULL
6,5,0,12,291,大有村,NULL
6,8,0,14,291,灣橋村,NULL
3,0,0,16,291,逢甲里,NULL
4,0,0,16,291,西關里,NULL
6,7,0,16,291,烏麻村,NULL
6,9,0,18,291,崁頂村,NULL
5,0,0,23,291,清豐里,NULL
6,2,0,8,292,興平里,NULL
1,0,0,9,292,忠勤里,NULL
2,0,0,10,292,興漢里,NULL
6,5,0,12,292,新興村,NULL
6,8,0,14,292,鹿滿村,NULL
3,0,0,16,292,逢福里,NULL
4,0,0,16,292,北關里,NULL
6,7,0,16,292,重興村,NULL
6,9,0,18,292,園寮村,NULL
5,0,0,23,292,東寧里,NULL
6,2,0,8,293,興和里,NULL
1,0,0,9,293,廈安里,NULL
2,0,0,10,293,榮和里,NULL
6,5,0,12,293,永平村,NULL
6,8,0,14,293,紫雲村,NULL
3,0,0,16,293,鵬程里,NULL
4,0,0,16,293,文正里,NULL
6,7,0,17,293,信義里,NULL
6,9,0,18,293,力社村,NULL
5,0,0,23,293,五常里,NULL
6,2,0,8,294,永興里,NULL
1,0,0,9,294,愛國里,NULL
2,0,0,10,294,文德里,NULL
6,5,0,12,294,永樂村,NULL
6,8,0,14,294,內埔村,NULL
3,0,0,16,294,何厝里,NULL
4,0,0,16,294,胡家里,NULL
6,7,0,17,294,四維里,NULL
6,9,0,18,294,圍內村,NULL
5,0,0,23,294,享平里,NULL
6,2,0,8,295,中壢里,NULL
1,0,0,9,295,南門里,NULL
2,0,0,10,295,文明里,NULL
6,5,0,12,295,石埤村,NULL
6,8,0,14,295,昇平村,NULL
3,0,0,16,295,何明里,NULL
4,0,0,16,295,胡厝里,NULL
6,7,0,17,295,太平里,NULL
6,9,0,18,295,洲子村,NULL
5,0,0,23,295,中陽里,NULL
6,2,0,8,296,中榮里,NULL
1,0,0,9,296,龍光里,NULL
2,0,0,10,296,化成里,NULL
6,5,0,12,296,天盛村,NULL
6,8,0,14,296,桃源村,NULL
3,0,0,16,296,何南里,NULL
4,0,0,16,296,什乃里,NULL
6,7,0,17,296,中和里,NULL
6,9,0,18,296,北勢村,NULL
5,0,0,23,296,惠楠里,NULL
6,2,0,8,297,中建里,NULL
1,0,0,9,297,南福里,NULL
2,0,0,10,297,頭前里,NULL
6,5,0,12,297,太平村,NULL
6,8,0,14,297,白杞村,NULL
3,0,0,16,297,何成里,NULL
4,0,0,16,297,溪美里,NULL
6,7,0,17,297,光興里,NULL
6,9,0,18,297,越溪村,NULL
5,0,0,23,297,惠民里,NULL
6,2,0,8,298,舊明里,NULL
1,0,0,9,298,龍福里,NULL
2,0,0,10,298,福基里,NULL
6,5,0,12,298,新水村,NULL
6,8,0,14,298,塘興村,NULL
3,0,0,16,298,何安里,NULL
4,0,0,16,298,六分里,NULL
6,7,0,17,298,鎮西里,NULL
6,9,0,18,298,港東村,NULL
5,0,0,23,298,惠豐里,NULL
6,2,0,8,299,新明里,NULL
1,0,0,9,299,新營里,NULL
2,0,0,10,299,福興里,NULL
6,5,0,12,299,三省村,NULL
6,8,0,14,299,義隆村,NULL
3,0,0,16,299,何仁里,NULL
4,0,0,16,299,六德里,NULL
6,7,0,17,299,鎮東里,NULL
6,9,0,19,299,溪洲村,NULL
5,0,0,23,299,錦屏里,NULL
6,2,0,8,300,光明里,NULL
1,0,0,9,300,建國里,NULL
2,0,0,10,300,昌平里,NULL
6,5,0,12,300,南新村,NULL
6,8,0,14,300,龍山村,NULL
3,0,0,16,300,何德里,NULL
4,0,0,16,300,田寮里,NULL
6,7,0,17,300,三平里,NULL
6,9,0,19,300,溪南村,NULL
5,0,0,23,300,玉屏里,NULL
6,2,0,8,301,永光里,NULL
1,0,0,9,301,光復里,NULL
2,0,0,10,301,和平里,NULL
6,5,0,13,301,光平里,NULL
6,8,0,14,301,文峯村,NULL
3,0,0,16,301,何福里,NULL
4,0,0,16,301,東隆里,NULL
6,7,0,17,301,明德里,NULL
6,9,0,19,301,仁里村,NULL
5,0,0,23,301,金田里,NULL
6,2,0,8,302,三民里,NULL
1,0,0,9,302,黎明里,NULL
2,0,0,10,302,幸福里,NULL
6,5,0,13,302,平和里,NULL
6,8,0,14,302,金獅村,NULL
3,0,0,16,302,何源里,NULL
4,0,0,16,302,東昌里,NULL
6,7,0,17,302,鎮北里,NULL
6,9,0,19,302,溪北村,NULL
5,0,0,23,302,稔田里,NULL
6,2,0,8,303,五權里,NULL
1,0,0,9,303,梅花里,NULL
2,0,0,10,303,昌隆里,NULL
6,5,0,13,303,太平里,NULL
6,8,0,14,303,復金村,NULL
3,0,0,16,303,大河里,NULL
4,0,0,16,303,牛庄里,NULL
6,7,0,17,303,公誠里,NULL
6,9,0,19,303,七塊村,NULL
5,0,0,23,303,瑞屏里,NULL
6,2,0,8,304,五福里,NULL
1,0,0,9,304,幸福里,NULL
2,0,0,10,304,信義里,NULL
6,5,0,13,304,光華里,NULL
6,8,0,14,304,緞繻村,NULL
3,0,0,16,304,大石里,NULL
4,0,0,16,304,嘉北里,NULL
6,7,0,17,304,忠孝里,NULL
6,9,0,19,304,萬華村,NULL
5,0,0,23,304,翠屏里,NULL
6,2,0,8,305,芝芭里,NULL
1,0,0,9,305,幸市里,NULL
2,0,0,10,305,昌信里,NULL
6,5,0,13,305,湖東里,NULL
6,8,0,14,305,仁壽村,NULL
3,0,0,16,305,大福里,NULL
4,0,0,16,305,嘉南里,NULL
6,7,0,17,305,仁愛里,NULL
6,9,0,19,305,米崙村,NULL
5,0,0,23,305,宏南里,NULL
6,2,0,8,306,洽溪里,NULL
1,0,0,9,306,東門里,NULL
2,0,0,10,306,昌明里,NULL
6,5,0,13,306,中山里,NULL
6,8,0,14,306,中和村,NULL
3,0,0,16,306,大鵬里,NULL
4,0,0,16,306,小新里,NULL
6,7,0,17,306,八德里,NULL
6,9,0,19,306,壽元村,NULL
5,0,0,23,306,宏毅里,NULL
6,2,0,8,307,內厝里,NULL
1,0,0,9,307,文北里,NULL
2,0,0,10,307,仁義里,NULL
6,5,0,13,307,西溪里,NULL
6,8,0,14,307,光華村,NULL
3,0,0,16,307,港尾里,NULL
4,0,0,17,307,石湖里,NULL
6,7,0,17,307,公正里,NULL
6,9,0,19,307,同安村,NULL
5,0,0,23,307,宏榮里,NULL
6,2,0,8,308,月眉里,NULL
1,0,0,9,308,文祥里,NULL
2,0,0,10,308,仁愛里,NULL
6,5,0,13,308,中竹里,NULL
6,8,0,15,308,中埔村,NULL
3,0,0,16,308,廣福里,NULL
4,0,0,17,308,石林里,NULL
6,7,0,17,308,重光里,NULL
6,9,0,19,308,南安村,NULL
5,0,0,23,308,廣昌里,NULL
6,2,0,8,309,山東里,NULL
1,0,0,9,309,三愛里,NULL
2,0,0,10,309,自信里,NULL
6,5,0,13,309,東寮里,NULL
6,8,0,15,309,塩舘村,NULL
3,0,0,16,309,林厝里,NULL
4,0,0,17,309,石城里,NULL
6,7,0,17,309,林頭里,NULL
6,9,0,20,309,新埤村,NULL
5,0,0,23,309,久昌里,NULL
6,2,0,8,310,過嶺里,NULL
1,0,0,9,310,水源里,NULL
2,0,0,10,310,自立里,NULL
6,5,0,13,310,西寮里,NULL
6,8,0,15,310,龍門村,NULL
3,0,0,16,310,永安里,NULL
4,0,0,17,310,內江里,NULL
6,7,0,17,310,成功里,NULL
6,9,0,20,310,建功村,NULL
5,0,0,23,310,大昌里,NULL
6,2,0,8,311,龍安里,NULL
1,0,0,9,311,富水里,NULL
2,0,0,10,311,自強里,NULL
6,5,0,13,311,大突里,NULL
6,8,0,15,311,裕民村,NULL
3,0,0,16,311,福安里,NULL
4,0,0,17,311,大內里,NULL
6,7,0,17,311,鎮南里,NULL
6,9,0,20,311,打鐵村,NULL
5,0,0,23,311,福昌里,NULL
6,2,0,8,312,仁愛里,NULL
1,0,0,9,312,文盛里,NULL
2,0,0,10,312,思源里,NULL
6,5,0,13,312,北勢里,NULL
6,8,0,15,312,金蘭村,NULL
3,0,0,16,312,福雅里,NULL
4,0,0,17,312,內郭里,NULL
6,7,0,17,312,社口里,NULL
6,9,0,20,312,南豐村,NULL
5,0,0,23,312,盛昌里,NULL
6,2,0,8,313,仁德里,NULL
1,0,0,9,313,林興里,NULL
2,0,0,10,313,思賢里,NULL
6,5,0,13,313,汴頭里,NULL
6,8,0,15,313,富收村,NULL
3,0,0,16,313,福林里,NULL
4,0,0,17,313,頭社里,NULL
6,7,0,17,313,龍潭里,NULL
6,9,0,20,313,萬隆村,NULL
5,0,0,23,313,泰昌里,NULL
6,2,0,8,314,仁和里,NULL
1,0,0,9,314,河堤里,NULL
2,0,0,10,314,中華里,NULL
6,5,0,13,314,大竹里,NULL
6,8,0,15,314,和睦村,NULL
3,0,0,16,314,福瑞里,NULL
4,0,0,17,314,環湖里,NULL
6,7,0,17,314,嘉東里,NULL
6,9,0,20,314,餉潭村,NULL
5,0,0,23,314,興昌里,NULL
6,2,0,8,315,仁祥里,NULL
1,0,0,9,315,頂東里,NULL
2,0,0,10,315,中美里,NULL
6,5,0,13,315,湖西里,NULL
6,8,0,15,315,和美村,NULL
3,0,0,16,315,福聯里,NULL
4,0,0,17,315,二溪里,NULL
6,7,0,17,315,崙峯里,NULL
6,9,0,20,315,箕湖村,NULL
5,0,0,23,315,建昌里,NULL
6,2,0,8,316,華勛里,NULL
1,0,0,9,316,網溪里,NULL
2,0,0,10,316,恆安里,NULL
6,5,0,13,316,田中里,NULL
6,8,0,15,316,和興村,NULL
3,0,0,16,316,福和里,NULL
4,0,0,17,316,曲溪里,NULL
6,7,0,17,316,溝埧里,NULL
6,9,0,21,316,來義村,NULL
5,0,0,23,316,宏昌里,NULL
6,2,0,8,317,中堅里,NULL
1,0,0,9,317,板溪里,NULL
2,0,0,10,317,立人里,NULL
6,5,0,13,317,河東里,NULL
6,8,0,15,317,隆興村,NULL
3,0,0,16,317,福中里,NULL
6,7,0,17,317,江厝里,NULL
4,0,0,18,317,玉井里,NULL
6,9,0,21,317,義林村,NULL
5,0,0,23,317,和昌里,NULL
6,2,0,8,318,興仁里,NULL
1,0,0,9,318,螢圃里,NULL
2,0,0,10,318,立德里,NULL
6,5,0,13,318,頂庄里,NULL
6,8,0,15,318,義仁村,NULL
3,0,0,16,318,福恩里,NULL
6,7,0,17,318,三光里,NULL
4,0,0,18,318,玉田里,NULL
6,9,0,21,318,丹林村,NULL
5,0,0,23,318,慶昌里,NULL
6,2,0,8,319,中正里,NULL
1,0,0,9,319,螢雪里,NULL
2,0,0,10,319,中和里,NULL
6,5,0,13,319,忠覺里,NULL
6,8,0,15,319,社口村,NULL
3,0,0,16,319,協和里,NULL
6,7,0,17,319,久安里,NULL
4,0,0,18,319,中正里,NULL
6,9,0,21,319,古樓村,NULL
5,0,0,23,319,隆昌里,NULL
6,2,0,8,320,中山里,NULL
1,0,0,10,320,德安里,NULL
2,0,0,10,320,中泰里,NULL
6,5,0,13,320,湳底里,NULL
6,8,0,15,320,灣潭村,NULL
3,0,0,17,320,南屯里,NULL
6,7,0,17,320,虎溪里,NULL
4,0,0,18,320,竹圍里,NULL
6,9,0,21,320,文樂村,NULL
5,0,0,23,320,秀昌里,NULL
6,2,0,8,321,篤行里,NULL
1,0,0,10,321,仁慈里,NULL
2,0,0,10,321,中宏里,NULL
6,5,0,13,321,大庭里,NULL
6,8,0,15,321,石硦村,NULL
3,0,0,17,321,豐樂里,NULL
6,7,0,17,321,保庄里,NULL
4,0,0,18,321,沙田里,NULL
6,9,0,21,321,望嘉村,NULL
5,0,0,23,321,裕昌里,NULL
6,2,0,8,322,自強里,NULL
1,0,0,10,322,和安里,NULL
2,0,0,10,322,中全里,NULL
6,5,0,13,322,媽厝里,NULL
6,8,0,15,322,頂埔村,NULL
3,0,0,17,322,楓樹里,NULL
6,7,0,17,322,長平里,NULL
4,0,0,18,322,三埔里,NULL
6,9,0,21,322,南和村,NULL
5,0,0,23,322,國昌里,NULL
6,2,0,9,323,平鎮里,NULL
1,0,0,10,323,民炤里,NULL
2,0,0,10,323,立志里,NULL
6,5,0,13,323,番婆里,NULL
6,8,0,15,323,同仁村,NULL
3,0,0,17,323,中和里,NULL
6,7,0,17,323,榴中里,NULL
4,0,0,18,323,三和里,NULL
6,9,0,22,323,新勝里,NULL
5,0,0,23,323,加昌里,NULL
6,2,0,9,324,鎮興里,NULL
1,0,0,10,324,仁愛里,NULL
2,0,0,10,324,立廷里,NULL
6,5,0,13,324,西勢里,NULL
6,8,0,15,324,深坑村,NULL
3,0,0,17,324,鎮平里,NULL
6,7,0,17,324,榴北里,NULL
4,0,0,18,324,望明里,NULL
6,9,0,22,324,頂新里,NULL
5,0,0,23,324,仁昌里,NULL
6,2,0,9,325,南勢里,NULL
1,0,0,10,325,義村里,NULL
2,0,0,10,325,立基里,NULL
6,5,0,13,325,東溪里,NULL
6,8,0,15,325,三層村,NULL
3,0,0,17,325,春社里,NULL
6,7,0,17,325,榴南里,NULL
4,0,0,18,325,層林里,NULL
6,9,0,22,325,頂中里,NULL
5,0,0,23,325,藍田里,NULL
6,2,0,9,326,金星里,NULL
1,0,0,10,326,民輝里,NULL
2,0,0,10,326,中誠里,NULL
6,5,0,14,326,東門村,NULL
6,8,0,15,326,瑞豐村,NULL
3,0,0,17,326,春安里,NULL
6,7,0,17,326,梅林里,NULL
4,0,0,18,326,豐里里,NULL
6,9,0,22,326,東和里,NULL
5,0,0,23,326,中興里,NULL
6,2,0,9,327,平安里,NULL
1,0,0,10,327,昌隆里,NULL
2,0,0,10,327,中港里,NULL
6,5,0,14,327,埔心村,NULL
6,8,0,15,327,沄水村,NULL
3,0,0,17,327,文山里,NULL
6,7,0,17,327,湖山里,NULL
4,0,0,19,327,楠西里,NULL
6,9,0,22,327,興台里,NULL
5,0,0,23,327,中和里,NULL
6,2,0,9,328,平南里,NULL
1,0,0,10,328,誠安里,NULL
2,0,0,10,328,中信里,NULL
6,5,0,14,328,義民村,NULL
6,8,0,15,328,東興村,NULL
3,0,0,17,328,寶山里,NULL
6,7,0,17,328,長安里,NULL
4,0,0,19,328,灣丘里,NULL
6,9,0,22,328,興東里,NULL
5,0,0,24,328,進學里,NULL
6,2,0,9,329,山峰里,NULL
1,0,0,10,329,光武里,NULL
2,0,0,10,329,中平里,NULL
6,5,0,14,329,油車村,NULL
6,8,0,15,329,中崙村,NULL
3,0,0,17,329,新生里,NULL
6,7,0,17,329,溪洲里,NULL
4,0,0,19,329,密枝里,NULL
6,9,0,22,329,興農里,NULL
5,0,0,24,329,尾西里,NULL
6,2,0,9,330,福林里,NULL
1,0,0,10,330,龍坡里,NULL
2,0,0,10,330,中原里,NULL
6,5,0,14,330,瓦北村,NULL
6,8,0,16,330,江西村,NULL
3,0,0,17,330,永定里,NULL
6,7,0,17,330,十三里,NULL
4,0,0,19,330,照興里,NULL
6,9,0,22,330,中興里,NULL
5,0,0,24,330,頂北里,NULL
6,2,0,9,331,湧光里,NULL
1,0,0,10,331,龍泉里,NULL
2,0,0,10,331,中隆里,NULL
6,5,0,14,331,瓦中村,NULL
6,8,0,16,331,內甕村,NULL
3,0,0,17,331,三厝里,NULL
6,7,0,18,331,北和村,NULL
4,0,0,19,331,鹿田里,NULL
6,9,0,22,331,朝安里,NULL
5,0,0,24,331,中北里,NULL
6,2,0,9,332,莊敬里,NULL
1,0,0,10,332,古風里,NULL
2,0,0,10,332,立功里,NULL
6,5,0,14,332,瓦南村,NULL
6,8,0,16,332,新福村,NULL
3,0,0,17,332,三義里,NULL
6,7,0,18,332,吉田村,NULL
4,0,0,19,332,龜丹里,NULL
6,9,0,22,332,八德里,NULL
5,0,0,24,332,中南里,NULL
6,2,0,9,333,湧豐里,NULL
1,0,0,10,333,古莊里,NULL
2,0,0,10,333,立泰里,NULL
6,5,0,14,333,經口村,NULL
6,8,0,16,333,下坑村,NULL
3,0,0,17,333,三和里,NULL
6,7,0,18,333,豐岡村,NULL
4,0,0,19,333,東勢里,NULL
6,9,0,22,333,東隆里,NULL
5,0,0,24,333,廟東里,NULL
6,2,0,9,334,湧安里,NULL
1,0,0,10,334,龍安里,NULL
2,0,0,10,334,立言里,NULL
6,5,0,14,334,太平村,NULL
6,8,0,16,334,番路村,NULL
3,0,0,17,334,黎明里,NULL
6,7,0,18,334,聯美村,NULL
4,0,0,20,334,西港里,NULL
6,9,0,22,334,豐漁里,NULL
5,0,0,24,334,廟北里,NULL
6,2,0,9,335,宋屋里,NULL
1,0,0,10,335,錦安里,NULL
2,0,0,10,335,豐年里,NULL
6,5,0,14,335,大華村,NULL
6,8,0,16,335,民和村,NULL
3,0,0,17,335,溝墘里,NULL
6,7,0,18,335,南和村,NULL
4,0,0,20,335,慶安里,NULL
6,9,0,22,335,盛漁里,NULL
5,0,0,24,335,尾南里,NULL
6,2,0,9,336,平興里,NULL
1,0,0,10,336,福住里,NULL
2,0,0,10,336,國泰里,NULL
6,5,0,14,336,仁里村,NULL
6,8,0,16,336,觸口村,NULL
3,0,0,17,336,大業里,NULL
6,7,0,18,336,大德村,NULL
4,0,0,20,336,南海里,NULL
6,9,0,22,336,興漁里,NULL
5,0,0,24,336,尾北里,NULL
6,2,0,9,337,廣興里,NULL
1,0,0,10,337,永康里,NULL
2,0,0,10,337,泰豐里,NULL
6,5,0,14,337,舊舘村,NULL
6,8,0,16,337,大湖村,NULL
3,0,0,17,337,惠中里,NULL
6,7,0,18,337,松竹村,NULL
4,0,0,20,337,港東里,NULL
6,9,0,22,337,鎮海里,NULL
5,0,0,24,337,屏山里,NULL
6,2,0,9,338,廣達里,NULL
1,0,0,10,338,光明里,NULL
2,0,0,10,338,瓊林里,NULL
6,5,0,14,338,南舘村,NULL
6,8,0,16,338,公田村,NULL
3,0,0,17,338,田心里,NULL
6,7,0,18,338,豐田村,NULL
4,0,0,20,338,檨林里,NULL
6,9,0,22,338,嘉蓮里,NULL
5,0,0,24,338,祥和里,NULL
6,2,0,9,339,廣仁里,NULL
1,0,0,10,339,錦泰里,NULL
2,0,0,10,339,福營里,NULL
6,5,0,14,339,新舘村,NULL
6,8,0,16,339,公興村,NULL
3,0,0,17,339,向心里,NULL
6,7,0,18,339,尚義村,NULL
4,0,0,20,339,後營里,NULL
6,9,0,22,339,南平里,NULL
5,0,0,24,339,永清里,NULL
6,2,0,9,340,復旦里,NULL
1,0,0,10,340,錦華里,NULL
2,0,0,10,340,營盤里,NULL
6,5,0,14,340,芎蕉村,NULL
6,8,0,16,340,草山村,NULL
3,0,0,17,340,文心里,NULL
6,7,0,18,340,嘉興村,NULL
4,0,0,20,340,營西里,NULL
6,9,0,22,340,船頭里,NULL
5,0,0,24,340,復興里,NULL
6,2,0,9,341,復興里,NULL
1,0,0,10,341,龍圖里,NULL
2,0,0,10,341,丹鳳里,NULL
6,5,0,14,341,羅厝村,NULL
3,0,0,17,341,同心里,NULL
6,8,0,17,341,中山村,NULL
6,7,0,18,341,三結村,NULL
4,0,0,20,341,金砂里,NULL
6,9,0,22,341,下廍里,NULL
5,0,0,24,341,莒光里,NULL
6,2,0,9,342,義民里,NULL
1,0,0,10,342,新龍里,NULL
2,0,0,10,342,合鳳里,NULL
6,5,0,14,342,梧鳳村,NULL
3,0,0,17,342,大同里,NULL
6,8,0,17,342,中正村,NULL
6,7,0,18,342,怡然村,NULL
4,0,0,20,342,劉厝里,NULL
6,9,0,22,342,大潭里,NULL
5,0,0,24,342,光輝里,NULL
6,2,0,9,343,義興里,NULL
1,0,0,10,343,龍陣里,NULL
2,0,0,10,343,祥鳳里,NULL
6,5,0,14,343,二重村,NULL
3,0,0,17,343,大興里,NULL
6,8,0,17,343,香林村,NULL
6,7,0,18,343,北鎮村,NULL
4,0,0,20,343,竹林里,NULL
6,9,0,22,343,興和里,NULL
5,0,0,24,343,合群里,NULL
6,2,0,9,344,雙連里,NULL
1,0,0,10,344,龍雲里,NULL
2,0,0,10,344,雙鳳里,NULL
6,5,0,14,344,埤霞村,NULL
3,0,0,17,344,大誠里,NULL
6,8,0,17,344,十字村,NULL
6,7,0,18,344,興安村,NULL
4,0,0,20,344,永樂里,NULL
6,9,0,22,344,共和里,NULL
5,0,0,24,344,明建里,NULL
6,2,0,9,345,高雙里,NULL
1,0,0,10,345,龍生里,NULL
2,0,0,10,345,龍福里,NULL
6,5,0,14,345,埤脚村,NULL
6,8,0,17,345,豐山村,NULL
3,0,0,18,345,北屯里,NULL
6,7,0,18,345,西鎮村,NULL
4,0,0,20,345,新復里,NULL
6,9,0,22,345,大鵬里,NULL
5,0,0,24,345,頂西里,NULL
6,2,0,9,346,北勢里,NULL
1,0,0,10,346,住安里,NULL
2,0,0,10,346,龍鳳里,NULL
6,5,0,15,346,山腳村,NULL
6,8,0,17,346,來吉村,NULL
3,0,0,18,346,北京里,NULL
6,7,0,19,346,東仁里,NULL
4,0,0,21,346,蘇林里,NULL
6,9,0,23,346,林邊村,NULL
5,0,0,24,346,聖后里,NULL
6,2,0,9,347,北華里,NULL
1,0,0,10,347,義安里,NULL
2,0,0,10,347,裕民里,NULL
6,5,0,15,347,潭墘村,NULL
6,8,0,17,347,樂野村,NULL
3,0,0,18,347,北興里,NULL
6,7,0,19,347,西岐里,NULL
4,0,0,21,347,蘇厝里,NULL
6,9,0,23,347,光林村,NULL
5,0,0,24,347,聖西里,NULL
6,2,0,9,348,新勢里,NULL
1,0,0,10,348,通化里,NULL
2,0,0,10,348,龍安里,NULL
6,5,0,15,348,大城村,NULL
6,8,0,17,348,達邦村,NULL
3,0,0,18,348,三光里,NULL
6,7,0,19,348,南昌里,NULL
4,0,0,21,348,安定里,NULL
6,9,0,23,348,中林村,NULL
5,0,0,24,348,聖南里,NULL
6,2,0,9,349,北安里,NULL
1,0,0,10,349,通安里,NULL
2,0,0,10,349,富國里,NULL
6,5,0,15,349,東城村,NULL
6,8,0,17,349,里佳村,NULL
3,0,0,18,349,三和里,NULL
6,7,0,19,349,北銘里,NULL
4,0,0,21,349,安加里,NULL
6,9,0,23,349,永樂村,NULL
5,0,0,24,349,城南里,NULL
6,2,0,9,350,新榮里,NULL
1,0,0,10,350,臨江里,NULL
2,0,0,10,350,富民里,NULL
6,5,0,15,350,西城村,NULL
6,8,0,17,350,山美村,NULL
3,0,0,18,350,東光里,NULL
6,7,0,19,350,中天里,NULL
4,0,0,21,350,保西里,NULL
6,9,0,23,350,仁和村,NULL
5,0,0,24,350,路東里,NULL
6,2,0,9,351,新富里,NULL
1,0,0,10,351,法治里,NULL
2,0,0,10,351,後德里,NULL
6,5,0,15,351,上山村,NULL
6,8,0,17,351,新美村,NULL
3,0,0,18,351,水景里,NULL
6,7,0,19,351,林子里,NULL
4,0,0,21,351,港尾里,NULL
6,9,0,23,351,田厝村,NULL
5,0,0,24,351,廍北里,NULL
6,2,0,9,352,新英里,NULL
1,0,0,10,352,全安里,NULL
2,0,0,10,352,萬安里,NULL
6,5,0,15,352,永和村,NULL
6,8,0,17,352,茶山村,NULL
3,0,0,18,352,軍功里,NULL
6,7,0,19,352,石龜里,NULL
4,0,0,21,352,中榮里,NULL
6,9,0,23,352,崎峯村,NULL
5,0,0,24,352,廍南里,NULL
6,2,0,9,353,新貴里,NULL
1,0,0,10,353,群賢里,NULL
2,0,0,10,353,建福里,NULL
6,5,0,15,353,公館村,NULL
3,0,0,18,353,和平里,NULL
6,8,0,18,353,大埔村,NULL
6,7,0,19,353,石溪里,NULL
4,0,0,21,353,港口里,NULL
6,9,0,23,353,水利村,NULL
5,0,0,24,353,埤西里,NULL
6,2,0,9,354,北興里,NULL
1,0,0,10,354,群英里,NULL
2,0,0,10,354,後港里,NULL
6,5,0,15,354,豐美村,NULL
3,0,0,18,354,廍子里,NULL
6,8,0,18,354,和平村,NULL
6,7,0,19,354,靖興里,NULL
4,0,0,21,354,港南里,NULL
6,9,0,23,354,竹林村,NULL
5,0,0,24,354,埤北里,NULL
6,2,0,9,355,金陵里,NULL
1,0,0,10,355,虎嘯里,NULL
2,0,0,10,355,四維里,NULL
6,5,0,15,355,三豐村,NULL
3,0,0,18,355,民政里,NULL
6,8,0,18,355,永樂村,NULL
6,7,0,19,355,新南里,NULL
4,0,0,21,355,大同里,NULL
6,9,0,23,355,鎮安村,NULL
5,0,0,24,355,埤東里,NULL
6,2,0,9,356,北貴里,NULL
1,0,0,10,356,臥龍里,NULL
2,0,0,10,356,南港里,NULL
6,5,0,15,356,菜寮村,NULL
3,0,0,18,356,東山里,NULL
6,8,0,18,356,茄苳村,NULL
6,7,0,19,356,阿丹里,NULL
4,0,0,21,356,六嘉里,NULL
5,0,0,24,356,海勝里,NULL
6,9,0,24,356,佳冬村,NULL
