V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
6,1,1,7,153,231,172,3,175,248,0,0.00,70.56,6,74,92
6,1,1,7,154,232,1199,6,1205,1707,0,0.00,70.59,28,472,699
6,1,1,7,155,233,870,4,874,1218,0,0.00,71.76,24,369,477
6,1,1,7,156,234,1217,13,1230,1680,0,0.00,73.21,30,362,825
6,1,1,7,156,235,376,3,379,505,0,0.00,75.05,6,111,259
6,1,1,7,157,236,885,10,895,1201,0,0.00,74.52,22,329,534
6,1,1,7,157,237,846,16,862,1235,0,0.00,69.80,18,314,514
6,1,1,7,158,238,560,6,566,814,0,0.00,69.53,16,189,355
6,1,1,7,159,239,631,7,638,850,0,0.00,75.06,11,199,421
6,1,1,7,160,240,703,5,708,985,0,0.00,71.88,12,260,431
6,1,1,7,161,241,1001,19,1020,1396,0,0.00,73.07,24,306,671
6,1,1,8,162,242,1070,10,1080,1453,0,0.00,74.33,28,337,705
6,1,1,8,163,243,759,6,765,1042,0,0.00,73.42,12,269,478
6,1,1,8,164,244,621,7,628,863,0,0.00,72.77,11,205,405
6,1,1,8,165,245,682,9,691,935,0,0.00,73.90,22,214,446
6,1,1,8,166,246,988,7,995,1356,0,0.00,73.38,32,357,599
6,1,1,8,167,247,833,8,841,1158,0,0.00,72.63,20,333,480
6,1,1,8,167,248,938,9,947,1254,0,0.00,75.52,30,366,542
6,1,1,8,168,249,838,3,841,1083,0,0.00,77.65,18,326,494
6,1,1,8,168,250,1011,8,1019,1380,0,0.00,73.84,21,446,544
6,1,1,8,169,251,497,11,508,724,0,0.00,70.17,17,135,345
6,1,1,8,170,252,578,6,584,840,0,0.00,69.52,11,226,341
6,1,1,8,171,253,1018,10,1028,1352,0,0.00,76.04,20,377,621
6,1,1,8,172,254,608,6,614,846,0,0.00,72.58,12,196,400
6,1,1,8,173,255,936,10,946,1324,0,0.00,71.45,19,305,612
6,1,1,8,174,256,355,5,360,464,0,0.00,77.59,3,112,240
6,1,1,8,175,257,925,5,930,1281,0,0.00,72.60,22,342,561
6,1,1,8,175,258,1262,11,1273,1756,0,0.00,72.49,29,453,780
6,1,1,8,175,259,1191,11,1202,1702,0,0.00,70.62,32,390,769
6,1,1,8,176,260,904,6,910,1271,0,0.00,71.60,36,318,550
6,1,1,8,176,261,956,5,961,1288,0,0.00,74.61,23,354,579
6,1,1,8,177,262,810,6,816,1075,0,0.00,75.91,20,258,532
6,1,1,8,178,263,1009,8,1017,1385,0,0.00,73.43,24,391,594
6,1,1,8,178,264,747,6,753,1004,0,0.00,75.00,17,305,425
6,1,1,8,178,265,947,7,954,1282,0,0.00,74.41,34,416,497
6,1,1,8,178,266,709,3,712,932,0,0.00,76.39,18,297,394
6,1,1,8,179,267,1334,12,1346,1752,0,0.00,76.83,32,577,725
6,1,1,8,179,268,1157,9,1166,1586,0,0.00,73.52,28,440,689
6,1,1,8,180,269,838,8,846,1167,0,0.00,72.49,22,268,548
6,1,1,8,180,270,864,11,875,1178,0,0.00,74.28,21,371,472
6,1,1,8,181,271,694,3,697,1046,0,0.00,66.63,11,278,405
6,1,1,8,182,272,839,9,848,1198,0,0.00,70.78,18,288,533
6,1,1,8,182,273,871,9,880,1215,0,0.00,72.43,15,337,519
6,1,1,8,183,274,1135,10,1145,1511,0,0.00,75.78,25,462,648
6,1,1,8,184,275,1032,8,1040,1392,0,0.00,74.71,24,387,621
6,1,1,8,185,276,598,6,604,820,0,0.00,73.66,12,184,402
6,1,1,9,186,277,1309,12,1321,1753,0,0.00,75.36,23,428,858
6,1,1,9,187,278,1201,10,1211,1617,0,0.00,74.89,25,552,624
6,1,1,9,188,279,763,5,768,1072,0,0.00,71.64,13,296,454
6,1,1,9,188,280,853,9,862,1186,0,0.00,72.68,13,332,508
6,1,1,9,189,281,1112,5,1117,1522,0,0.00,73.39,29,494,589
6,1,1,9,190,282,857,15,872,1236,0,0.00,70.55,16,332,509
6,1,1,9,191,283,758,8,766,1026,0,0.00,74.66,18,376,364
6,1,1,9,191,284,960,9,969,1291,0,0.00,75.06,25,393,542
6,1,1,9,192,285,1242,6,1248,1652,0,0.00,75.54,21,450,771
6,1,1,9,193,286,1127,9,1136,1532,0,0.00,74.15,42,483,602
6,1,1,9,193,287,1123,9,1132,1580,0,0.00,71.65,30,460,633
6,1,1,9,194,288,1065,9,1074,1444,0,0.00,74.38,22,369,674
6,1,1,9,194,289,981,11,992,1380,0,0.00,71.88,25,348,608
6,1,1,9,195,290,1250,9,1259,1690,0,0.00,74.50,26,553,671
6,1,1,9,195,291,1001,12,1013,1410,0,0.00,71.84,21,333,647
6,1,1,9,196,292,971,5,976,1351,0,0.00,72.24,23,319,629
6,1,1,9,197,293,1028,14,1042,1443,0,0.00,72.21,25,327,676
6,1,1,9,198,294,682,6,688,974,0,0.00,70.64,20,268,394
6,1,1,9,198,295,701,7,708,981,0,0.00,72.17,6,248,447
6,1,1,9,199,296,1240,9,1249,1718,0,0.00,72.70,31,404,805
6,1,1,9,199,297,579,5,584,816,0,0.00,71.57,12,198,369
6,1,1,9,200,298,621,6,627,889,0,0.00,70.53,15,212,394
6,1,1,9,200,299,745,5,750,1100,0,0.00,68.18,22,274,449
6,1,1,9,200,300,522,3,525,727,0,0.00,72.21,7,164,351
6,1,1,10,201,301,154,3,157,233,0,0.00,67.38,9,63,82
6,1,1,10,202,302,371,9,380,542,0,0.00,70.11,5,143,223
6,1,1,10,203,303,498,9,507,756,0,0.00,67.06,10,167,321
6,1,1,10,204,304,398,5,403,570,0,0.00,70.70,14,188,196
6,1,1,10,205,305,279,5,284,451,0,0.00,62.97,8,162,109
6,1,1,10,206,306,490,6,496,697,0,0.00,71.16,23,180,287
6,1,1,10,207,307,403,5,408,587,0,0.00,69.51,10,130,263
6,1,1,10,208,308,314,3,317,438,0,0.00,72.37,4,152,158
6,1,1,10,209,309,843,11,854,1161,0,0.00,73.56,24,427,392
6,1,1,10,210,310,832,14,846,1148,0,0.00,73.69,20,347,465
6,1,1,10,211,311,603,10,613,843,0,0.00,72.72,21,250,332
6,1,1,10,212,312,754,14,768,1237,0,0.00,62.09,23,256,475
6,1,1,10,213,313,509,7,516,727,0,0.00,70.98,10,161,338
6,1,1,10,214,314,893,11,904,1274,0,0.00,70.96,22,341,530
6,1,1,10,214,315,865,13,878,1233,0,0.00,71.21,25,343,497
6,1,1,10,214,316,726,11,737,1007,0,0.00,73.19,28,225,473
6,1,1,10,215,317,812,9,821,1136,0,0.00,72.27,13,248,551
6,1,1,10,216,318,572,5,577,780,0,0.00,73.97,13,179,380
6,1,1,10,217,319,1034,13,1047,1386,0,0.00,75.54,12,285,737
6,1,1,10,218,320,921,10,931,1238,0,0.00,75.20,10,237,674
6,1,1,11,219,321,591,8,599,799,0,0.00,74.97,27,508,56
6,1,1,11,220,322,371,4,375,518,0,0.00,72.39,10,339,22
6,1,1,11,221,323,402,4,406,593,0,0.00,68.47,9,269,124
6,1,1,11,222,324,179,1,180,273,0,0.00,65.93,10,96,73
6,1,1,11,223,325,223,4,227,334,0,0.00,67.96,15,165,43
6,1,1,11,224,326,243,4,247,346,0,0.00,71.39,4,218,21
6,1,1,11,225,327,59,0,59,97,0,0.00,60.82,1,21,37
6,1,1,11,226,328,113,0,113,169,0,0.00,66.86,1,106,6
6,1,1,11,227,329,489,7,496,685,0,0.00,72.41,20,420,49
6,1,1,11,228,330,416,1,417,586,0,0.00,71.16,32,301,83
6,1,1,12,229,331,296,1,297,429,0,0.00,69.23,10,262,24
6,1,1,12,230,332,723,6,729,1052,0,0.00,69.30,26,632,65
6,1,1,12,231,333,561,5,566,796,0,0.00,71.11,14,516,31
6,1,1,12,232,334,258,0,258,383,0,0.00,67.36,6,237,15
6,1,1,12,233,335,291,3,294,423,0,0.00,69.50,17,211,63
6,1,1,12,234,336,261,1,262,424,0,0.00,61.79,19,211,31
6,1,1,12,235,337,449,3,452,655,0,0.00,69.01,29,380,40
6,2,1,1,1,1,992,8,1000,1282,0,0.00,78.00,39,343,610
6,2,1,1,1,2,896,9,905,1111,0,0.00,81.46,23,307,566
6,2,1,1,1,3,1095,7,1102,1422,0,0.00,77.50,33,547,515
6,2,1,1,2,4,1204,8,1212,1576,0,0.00,76.90,37,648,519
6,2,1,1,2,5,1312,5,1317,1781,0,0.00,73.95,49,724,539
6,2,1,1,2,6,1076,7,1083,1405,0,0.00,77.08,19,420,637
6,2,1,1,2,7,1212,2,1214,1558,0,0.00,77.92,17,433,762
6,2,1,1,3,8,977,6,983,1258,0,0.00,78.14,27,402,548
6,2,1,1,3,9,978,8,986,1278,0,0.00,77.15,24,389,565
6,2,1,1,3,10,1035,9,1044,1367,0,0.00,76.37,28,556,451
6,2,1,1,4,11,1042,9,1051,1307,0,0.00,80.41,25,489,528
6,2,1,1,4,12,1116,7,1123,1509,0,0.00,74.42,36,613,467
6,2,1,1,5,13,1014,10,1024,1310,0,0.00,78.17,19,406,589
6,2,1,1,5,14,933,8,941,1190,0,0.00,79.08,24,368,541
6,2,1,1,6,15,1400,3,1403,1795,0,0.00,78.16,35,721,644
6,2,1,1,6,16,1561,23,1584,2041,0,0.00,77.61,47,887,627
6,2,1,1,7,17,912,3,915,1160,0,0.00,78.88,14,289,609
6,2,1,1,8,18,216,1,217,306,0,0.00,70.92,5,192,19
6,2,1,1,9,19,1425,8,1433,1759,0,0.00,81.47,23,476,926
6,2,1,1,9,20,1359,5,1364,1776,0,0.00,76.80,19,562,778
6,2,1,1,10,21,1551,10,1561,2138,0,0.00,73.01,53,927,571
6,2,1,1,10,22,1404,5,1409,1878,0,0.00,75.03,36,855,513
6,2,1,1,10,23,1454,10,1464,2078,0,0.00,70.45,44,868,542
6,2,1,1,10,24,1273,8,1281,1881,0,0.00,68.10,48,754,471
6,2,1,1,10,25,1398,11,1409,2033,0,0.00,69.31,43,817,538
6,2,1,1,10,26,1182,8,1190,1696,0,0.00,70.17,35,730,417
6,2,1,1,10,27,1326,4,1330,1866,0,0.00,71.28,39,836,451
6,2,1,1,10,28,1310,5,1315,1902,0,0.00,69.14,43,852,415
6,2,1,1,10,29,1181,13,1194,1478,0,0.00,80.78,22,569,590
6,2,1,1,11,30,1086,8,1094,1471,0,0.00,74.37,22,529,535
6,2,1,1,11,31,1071,4,1075,1409,0,0.00,76.30,29,682,360
6,2,1,1,11,32,986,3,989,1288,0,0.00,76.79,30,583,373
6,2,1,1,12,33,1095,6,1101,1390,0,0.00,79.21,18,518,559
6,2,1,1,12,34,1100,6,1106,1437,0,0.00,76.97,23,628,449
6,2,1,1,13,35,869,8,877,1151,0,0.00,76.19,22,442,405
6,2,1,1,13,36,1100,5,1105,1457,0,0.00,75.84,35,602,463
6,2,1,1,13,37,1119,6,1125,1454,0,0.00,77.37,22,639,458
6,2,1,1,14,38,1182,2,1184,1557,0,0.00,76.04,39,674,469
6,2,1,1,14,39,846,13,859,1142,0,0.00,75.22,33,396,417
6,2,1,1,15,40,867,11,878,1152,0,0.00,76.22,17,408,442
6,2,1,1,15,41,714,3,717,1112,0,0.00,64.48,27,387,300
6,2,1,1,16,42,1290,8,1298,1722,0,0.00,75.38,31,770,489
6,2,1,1,16,43,1283,9,1292,1762,0,0.00,73.33,44,735,504
6,2,1,1,16,44,1305,7,1312,1819,0,0.00,72.13,41,808,456
6,2,1,1,16,45,1238,9,1247,1699,0,0.00,73.40,28,732,478
6,2,1,1,17,46,1380,5,1385,1861,0,0.00,74.42,33,774,573
6,2,1,1,17,47,1416,5,1421,1871,0,0.00,75.95,29,875,512
6,2,1,1,17,48,1335,7,1342,1727,0,0.00,77.71,59,827,449
6,2,1,1,17,49,1072,5,1077,1442,0,0.00,74.69,28,677,367
6,2,1,1,17,50,1107,7,1114,1468,0,0.00,75.89,28,701,378
6,2,1,1,17,51,1095,4,1099,1420,0,0.00,77.39,26,682,387
6,2,1,1,18,52,1118,5,1123,1497,0,0.00,75.02,25,696,397
6,2,1,1,18,53,1135,14,1149,1591,0,0.00,72.22,33,640,462
6,2,1,1,18,54,1656,7,1663,2261,0,0.00,73.55,37,988,631
6,2,1,1,19,55,785,1,786,1013,0,0.00,77.59,17,407,361
6,2,1,1,19,56,875,8,883,1300,0,0.00,67.92,28,597,250
6,2,1,1,20,57,704,12,716,1199,0,0.00,59.72,14,320,370
6,2,1,1,20,58,893,10,903,1132,0,0.00,79.77,22,346,525
6,2,1,1,21,59,1277,13,1290,1698,0,0.00,75.97,30,555,692
6,2,1,1,22,60,878,15,893,1160,0,0.00,76.98,16,320,542
6,2,1,1,22,61,804,12,816,1048,0,0.00,77.86,17,349,438
6,2,1,1,22,62,858,8,866,1112,0,0.00,77.88,18,392,448
6,2,1,1,23,63,1075,7,1082,1326,0,0.00,81.60,25,334,716
6,2,1,1,24,64,1247,10,1257,1609,0,0.00,78.12,30,350,867
6,2,1,1,25,65,702,4,706,906,0,0.00,77.92,10,276,416
6,2,1,1,25,66,1075,6,1081,1397,0,0.00,77.38,21,401,653
6,2,1,1,26,67,1128,8,1136,1563,0,0.00,72.68,26,655,447
6,2,1,1,26,68,1075,8,1083,1506,0,0.00,71.91,24,567,484
6,2,1,1,26,69,1097,14,1111,1579,0,0.00,70.36,17,531,549
6,2,1,2,27,70,635,9,644,810,0,0.00,79.51,21,566,48
6,2,1,2,27,71,1302,10,1312,1758,0,0.00,74.63,36,1090,176
6,2,1,2,27,72,887,6,893,1154,0,0.00,77.38,23,488,376
6,2,1,2,28,73,1429,11,1440,1717,0,0.00,83.87,40,1333,56
6,2,1,2,28,74,1377,9,1386,1696,0,0.00,81.72,47,1254,76
6,2,1,2,29,75,1561,10,1571,2239,0,0.00,70.17,58,904,599
6,2,1,2,29,76,1505,6,1511,1948,0,0.00,77.57,37,741,727
6,2,1,2,30,77,1033,18,1051,1372,0,0.00,76.60,27,764,242
6,2,1,2,30,78,382,3,385,1037,0,0.00,37.13,8,190,184
6,2,1,2,31,79,1138,6,1144,1444,0,0.00,79.22,34,648,456
6,2,1,2,31,80,824,9,833,1038,0,0.00,80.25,25,426,373
6,2,1,2,31,81,1000,10,1010,1342,0,0.00,75.26,22,543,435
6,2,1,2,31,82,1116,8,1124,1434,0,0.00,78.38,34,540,542
6,2,1,2,32,83,1252,17,1269,1700,0,0.00,74.65,30,682,540
6,2,1,2,32,84,1190,8,1198,1574,0,0.00,76.11,30,569,591
6,2,1,2,32,85,1583,14,1597,2356,0,0.00,67.78,46,919,618
6,2,1,2,33,86,1592,8,1600,2111,0,0.00,75.79,37,924,631
6,2,1,2,33,87,903,5,908,1234,0,0.00,73.58,24,506,373
6,2,1,2,33,88,1166,7,1173,1585,0,0.00,74.01,43,586,537
6,2,1,2,34,89,1054,5,1059,1820,0,0.00,58.19,31,623,400
6,2,1,2,34,90,1293,12,1305,1836,0,0.00,71.08,39,684,570
6,2,1,2,34,91,908,5,913,1188,0,0.00,76.85,43,545,320
6,2,1,2,35,92,1101,12,1113,1598,0,0.00,69.65,28,582,491
6,2,1,2,35,93,1072,12,1084,1437,0,0.00,75.43,25,549,498
6,2,1,2,35,94,1244,4,1248,1668,0,0.00,74.82,39,664,541
6,2,1,2,36,95,1139,8,1147,1542,0,0.00,74.38,28,605,506
6,2,1,2,36,96,1054,7,1061,1403,0,0.00,75.62,32,547,475
6,2,1,2,37,97,1058,5,1063,1540,0,0.00,69.03,43,599,416
6,2,1,2,37,98,1089,9,1098,1527,0,0.00,71.91,38,631,420
6,2,1,2,37,99,993,10,1003,1510,0,0.00,66.42,37,574,382
6,2,1,2,38,100,1201,11,1212,1635,0,0.00,74.13,30,438,733
6,2,1,2,39,101,1167,4,1171,1605,0,0.00,72.96,41,558,568
6,2,1,2,39,102,954,4,958,1287,0,0.00,74.44,19,552,383
6,2,1,2,40,103,1340,6,1346,1762,0,0.00,76.39,31,672,637
6,2,1,2,40,104,1064,8,1072,1487,0,0.00,72.09,33,592,439
6,2,1,2,40,105,1205,15,1220,1662,0,0.00,73.41,31,682,492
6,2,1,2,41,106,668,5,673,943,0,0.00,71.37,12,248,408
6,2,1,2,41,107,906,11,917,1291,0,0.00,71.03,25,443,438
6,2,1,2,41,108,900,10,910,1270,0,0.00,71.65,20,457,423
6,2,1,2,42,109,1244,13,1257,1801,0,0.00,69.79,41,739,464
6,2,1,2,42,110,1179,8,1187,1656,0,0.00,71.68,37,518,624
6,2,1,2,43,111,1266,13,1279,1786,0,0.00,71.61,48,654,564
6,2,1,2,43,112,1260,7,1267,1841,0,0.00,68.82,63,622,575
6,2,1,2,44,113,1343,10,1353,1856,0,0.00,72.90,38,721,584
6,2,1,2,45,114,892,5,897,1132,0,0.00,79.24,27,367,498
6,2,1,2,45,115,781,4,785,1024,0,0.00,76.66,21,321,439
6,2,1,2,46,116,1211,15,1226,1627,0,0.00,75.35,24,528,659
6,2,1,2,47,117,1045,2,1047,1314,0,0.00,79.68,43,548,454
6,2,1,2,47,118,1591,8,1599,2075,0,0.00,77.06,47,761,783
6,2,1,2,47,119,1049,9,1058,1358,0,0.00,77.91,25,530,494
6,2,1,2,48,120,1165,5,1170,1622,0,0.00,72.13,32,539,594
6,2,1,2,48,121,1177,5,1182,1697,0,0.00,69.65,42,652,483
6,2,1,2,49,122,942,5,947,1322,0,0.00,71.63,25,494,423
6,2,1,2,49,123,1170,6,1176,1525,0,0.00,77.11,34,614,522
6,2,1,2,50,124,856,4,860,1076,0,0.00,79.93,27,482,347
6,2,1,2,51,125,1063,11,1074,1466,0,0.00,73.26,37,673,353
6,2,1,2,51,126,1431,7,1438,1926,0,0.00,74.66,46,685,700
6,2,1,2,52,127,1305,9,1314,1896,0,0.00,69.30,45,811,449
6,2,1,2,52,128,1509,5,1514,2007,0,0.00,75.44,53,853,603
6,2,1,2,53,129,1609,8,1617,2169,0,0.00,74.55,47,875,687
6,2,1,2,53,130,1392,4,1396,1907,0,0.00,73.20,55,768,569
6,2,1,2,53,131,1355,8,1363,1904,0,0.00,71.59,40,748,567
6,2,1,2,54,132,1189,6,1195,1598,0,0.00,74.78,27,626,536
6,2,1,2,54,133,1226,5,1231,1653,0,0.00,74.47,32,690,504
6,2,1,2,54,134,1090,8,1098,1565,0,0.00,70.16,39,594,457
6,2,1,2,55,135,1215,12,1227,1553,0,0.00,79.01,32,574,609
6,2,1,2,56,136,1458,9,1467,1927,0,0.00,76.13,37,784,637
6,2,1,3,57,137,1046,6,1052,1332,0,0.00,78.98,27,435,584
6,2,1,3,57,138,980,2,982,1294,0,0.00,75.89,19,561,400
6,2,1,3,57,139,1298,12,1310,1706,0,0.00,76.79,26,590,682
6,2,1,3,58,140,1099,5,1104,1353,0,0.00,81.60,34,711,354
6,2,1,3,58,141,964,4,968,1258,0,0.00,76.95,46,638,280
6,2,1,3,58,142,825,6,831,1122,0,0.00,74.06,28,522,275
6,2,1,3,59,143,996,5,1001,1388,0,0.00,72.12,29,676,291
6,2,1,3,59,144,1125,3,1128,1642,0,0.00,68.70,34,693,398
6,2,1,3,59,145,1125,6,1131,1531,0,0.00,73.87,32,669,424
6,2,1,3,59,146,1098,4,1102,1548,0,0.00,71.19,28,662,408
6,2,1,3,60,147,1078,5,1083,1438,0,0.00,75.31,49,603,426
6,2,1,3,60,148,1178,6,1184,1647,0,0.00,71.89,30,740,408
6,2,1,3,61,149,1163,8,1171,1515,0,0.00,77.29,39,657,467
6,2,1,3,61,150,1253,5,1258,1778,0,0.00,70.75,49,730,474
6,2,1,3,61,151,1113,7,1120,1586,0,0.00,70.62,37,667,409
6,2,1,3,61,152,1428,9,1437,1967,0,0.00,73.06,39,737,652
6,2,1,3,61,153,1182,5,1187,1646,0,0.00,72.11,44,582,556
6,2,1,3,62,154,1210,10,1220,1659,0,0.00,73.54,46,736,428
6,2,1,3,62,155,1232,3,1235,1761,0,0.00,70.13,51,788,393
6,2,1,3,62,156,1070,4,1074,1566,0,0.00,68.58,36,672,362
6,2,1,3,62,157,1409,8,1417,1905,0,0.00,74.38,41,911,457
6,2,1,3,63,158,1164,4,1168,1687,0,0.00,69.24,45,743,376
6,2,1,3,63,159,1472,7,1479,1968,0,0.00,75.15,45,964,463
6,2,1,3,64,160,1160,7,1167,1634,0,0.00,71.42,54,608,498
6,2,1,3,64,161,1142,2,1144,1620,0,0.00,70.62,41,745,356
6,2,1,3,64,162,1055,4,1059,1622,0,0.00,65.29,39,678,338
6,2,1,3,64,163,1276,4,1280,1690,0,0.00,75.74,40,767,469
6,2,1,3,65,164,1323,3,1326,1813,0,0.00,73.14,49,733,541
6,2,1,3,65,165,1204,7,1211,1631,0,0.00,74.25,36,602,566
6,2,1,3,65,166,1162,6,1168,1730,0,0.00,67.51,44,708,410
6,2,1,3,66,167,1176,4,1180,1499,0,0.00,78.72,26,471,679
6,2,1,3,66,168,1099,13,1112,1468,0,0.00,75.75,40,597,462
6,2,1,3,66,169,837,4,841,1125,0,0.00,74.76,21,431,385
6,2,1,3,67,170,700,7,707,962,0,0.00,73.49,25,332,343
6,2,1,3,68,524,913,7,920,1144,0,0.00,80.42,18,459,436
6,2,1,3,68,525,1218,5,1223,1632,0,0.00,74.94,38,668,512
6,2,1,3,68,526,1208,6,1214,1652,0,0.00,73.49,41,624,543
6,2,1,3,68,527,965,2,967,1216,0,0.00,79.52,23,473,469
6,2,1,3,68,528,1186,5,1191,1609,0,0.00,74.02,19,644,523
6,2,1,3,69,529,1359,8,1367,1803,0,0.00,75.82,35,685,639
6,2,1,3,69,530,1402,8,1410,1850,0,0.00,76.22,30,851,521
6,2,1,3,69,531,1294,1,1295,1701,0,0.00,76.13,35,879,380
6,2,1,3,70,532,1156,7,1163,1560,0,0.00,74.55,25,565,566
6,2,1,3,70,533,1109,7,1116,1486,0,0.00,75.10,36,603,470
6,2,1,3,70,534,1154,3,1157,1461,0,0.00,79.19,39,626,489
6,2,1,3,71,535,1265,4,1269,1639,0,0.00,77.43,28,737,500
6,2,1,3,71,536,1346,6,1352,1687,0,0.00,80.14,38,694,614
6,2,1,3,71,537,1298,12,1310,1721,0,0.00,76.12,25,761,512
6,2,1,3,72,538,969,10,979,1294,0,0.00,75.66,22,581,366
6,2,1,3,72,539,882,6,888,1253,0,0.00,70.87,24,507,351
6,2,1,3,72,540,1050,10,1060,1327,0,0.00,79.88,25,535,490
6,2,1,3,73,541,1137,6,1143,1501,0,0.00,76.15,34,659,444
6,2,1,3,73,542,1179,8,1187,1546,0,0.00,76.78,27,644,508
6,2,1,3,73,543,1140,4,1144,1491,0,0.00,76.73,43,603,494
6,2,1,3,73,544,1098,12,1110,1428,0,0.00,77.73,22,551,525
6,2,1,3,74,545,1191,10,1201,1581,0,0.00,75.96,45,647,499
6,2,1,3,74,546,1201,7,1208,1611,0,0.00,74.98,34,611,556
6,2,1,3,74,547,1092,4,1096,1457,0,0.00,75.22,36,601,455
6,2,1,3,75,548,1017,5,1022,1439,0,0.00,71.02,26,512,479
6,2,1,3,76,549,1087,2,1089,1436,0,0.00,75.84,37,550,500
6,2,1,3,77,550,535,3,538,712,0,0.00,75.56,14,287,234
6,2,1,3,78,551,1088,5,1093,1400,0,0.00,78.07,37,606,445
6,2,1,3,79,552,734,4,738,943,0,0.00,78.26,24,329,381
6,2,1,3,80,553,1310,4,1314,1734,0,0.00,75.78,37,669,604
6,2,1,3,80,554,807,3,810,1056,0,0.00,76.70,32,430,345
6,2,1,3,80,555,780,4,784,1029,0,0.00,76.19,26,417,337
6,2,1,3,80,556,1162,7,1169,1533,0,0.00,76.26,44,695,423
6,2,1,3,81,557,1026,2,1028,1355,0,0.00,75.87,19,507,500
6,2,1,3,82,558,1038,4,1042,1458,0,0.00,71.47,31,549,458
6,2,1,3,83,559,1061,3,1064,1410,0,0.00,75.46,23,604,434
6,2,1,3,84,560,692,1,693,912,0,0.00,75.99,18,284,390
6,2,1,3,85,561,1224,9,1233,1610,0,0.00,76.58,35,534,655
6,2,1,3,86,562,1363,5,1368,1783,0,0.00,76.72,29,628,706
6,2,1,3,86,563,1131,7,1138,1430,0,0.00,79.58,38,546,547
6,2,1,3,86,564,1314,6,1320,1763,0,0.00,74.87,37,728,549
6,2,1,3,87,565,1182,4,1186,1573,0,0.00,75.40,32,592,558
6,2,1,3,87,566,1287,13,1300,1673,0,0.00,77.70,39,693,555
6,2,1,3,87,567,1195,6,1201,1554,0,0.00,77.28,22,660,513
6,2,1,3,88,568,1036,2,1038,1353,0,0.00,76.72,29,442,565
6,2,1,3,89,569,1161,7,1168,1583,0,0.00,73.78,26,554,581
6,2,1,3,90,570,1293,4,1297,1705,0,0.00,76.07,47,727,519
6,2,1,3,90,571,1287,6,1293,1804,0,0.00,71.67,43,791,453
6,2,1,3,91,572,1336,3,1339,1747,0,0.00,76.65,39,768,529
6,2,1,3,91,573,1251,9,1260,1756,0,0.00,71.75,29,676,546
6,2,1,3,91,574,896,6,902,1202,0,0.00,75.04,41,512,343
6,2,1,3,92,575,1326,7,1333,1740,0,0.00,76.61,39,753,534
6,2,1,3,92,576,1340,6,1346,1822,0,0.00,73.87,43,737,560
6,2,1,3,92,577,1288,2,1290,1766,0,0.00,73.05,33,743,512
6,2,1,3,93,578,1491,11,1502,2070,0,0.00,72.56,57,886,548
6,2,1,3,93,579,1314,6,1320,1828,0,0.00,72.21,37,735,542
6,2,1,3,94,580,1354,7,1361,1810,0,0.00,75.19,58,804,492
6,2,1,3,94,581,1470,5,1475,1886,0,0.00,78.21,44,933,493
6,2,1,3,95,582,1460,7,1467,1910,0,0.00,76.81,50,910,500
6,2,1,3,95,583,1162,6,1168,1502,0,0.00,77.76,41,734,387
6,2,1,3,96,584,1075,5,1080,1570,0,0.00,68.79,38,745,292
6,2,1,3,96,585,1128,6,1134,1496,0,0.00,75.80,43,748,337
6,2,1,3,96,586,1124,8,1132,1415,0,0.00,80.00,32,775,317
6,2,1,3,97,587,1260,5,1265,1752,0,0.00,72.20,51,830,379
6,2,1,3,97,588,1379,11,1390,1735,0,0.00,80.12,31,562,786
6,2,1,3,97,589,1203,7,1210,1656,0,0.00,73.07,35,702,466
6,2,1,3,98,590,1126,8,1134,1451,0,0.00,78.15,30,656,440
6,2,1,3,98,591,1162,4,1166,1559,0,0.00,74.79,36,687,439
6,2,1,3,98,592,1133,5,1138,1454,0,0.00,78.27,30,621,482
6,2,1,3,99,593,1026,4,1030,1342,0,0.00,76.75,22,495,509
6,2,1,3,99,594,933,5,938,1173,0,0.00,79.97,34,566,333
6,2,1,3,100,595,830,6,836,1081,0,0.00,77.34,28,325,477
6,2,1,3,100,596,1214,14,1228,1628,0,0.00,75.43,26,830,358
6,2,1,3,100,597,1190,7,1197,1519,0,0.00,78.80,27,579,584
6,2,1,3,101,598,1176,1,1177,1626,0,0.00,72.39,29,619,528
6,2,1,3,101,599,1247,5,1252,1624,0,0.00,77.09,22,561,664
6,2,1,3,101,600,1047,5,1052,1379,0,0.00,76.29,36,550,461
6,2,1,3,102,601,1319,6,1325,1695,0,0.00,78.17,43,713,563
6,2,1,3,102,602,1290,5,1295,1673,0,0.00,77.41,43,693,554
6,2,1,3,103,603,1097,7,1104,1427,0,0.00,77.37,36,674,387
6,2,1,3,103,604,1399,7,1406,1881,0,0.00,74.75,63,886,450
6,2,1,3,103,605,1029,5,1034,1386,0,0.00,74.60,39,657,333
6,2,1,3,104,606,1430,12,1442,1911,0,0.00,75.46,36,771,623
6,2,1,3,104,607,1479,8,1487,2008,0,0.00,74.05,44,921,514
6,2,1,3,105,608,1437,5,1442,3443,0,0.00,41.88,45,847,545
