V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
6,13,1,2,28,37,27,675,307
6,13,1,2,29,38,18,474,180
6,13,1,2,30,39,29,572,284
6,13,1,2,30,40,34,592,258
6,13,1,2,31,41,20,359,231
6,13,1,2,32,42,38,611,280
6,13,1,2,33,43,21,289,180
6,13,1,2,34,44,15,229,193
6,13,1,2,34,45,26,359,257
6,13,1,2,35,46,56,743,357
6,13,1,2,36,47,45,817,341
6,13,1,2,37,48,21,518,249
6,13,1,2,37,49,30,501,269
6,13,1,2,38,50,22,415,244
6,13,1,2,38,51,32,813,287
6,13,1,2,38,52,39,521,263
6,13,1,2,39,53,32,513,230
6,13,1,2,39,54,20,312,213
6,13,1,2,40,55,43,622,325
6,13,1,2,40,56,61,978,389
6,13,1,2,41,57,34,629,288
6,13,1,2,41,58,45,668,364
6,13,1,2,42,59,48,745,390
6,13,1,2,42,60,49,675,296
6,13,1,2,43,61,57,1043,458
6,13,1,2,43,62,46,826,422
6,13,1,2,43,63,56,605,315
6,13,1,2,44,64,66,923,529
6,13,1,2,45,65,51,544,369
6,13,1,2,45,66,35,628,312
6,13,1,2,46,67,36,468,266
6,13,1,3,47,68,44,709,554
6,13,1,3,48,69,19,500,324
6,13,1,3,49,70,21,720,469
6,13,1,3,50,71,44,861,500
6,13,1,3,51,72,30,598,365
6,13,1,3,51,73,31,513,316
6,13,1,3,52,74,44,773,407
6,13,1,3,53,75,29,389,338
6,13,1,3,54,76,22,456,344
6,13,1,3,55,77,15,348,330
6,13,1,3,56,78,26,447,346
6,13,1,3,56,79,5,204,153
6,13,1,3,57,80,20,297,254
6,13,1,3,58,81,23,372,331
6,13,1,3,59,82,34,476,449
6,13,1,3,59,83,44,472,378
6,13,1,3,60,84,4,62,100
6,13,1,3,60,85,20,199,165
6,13,1,3,61,86,23,239,223
6,13,1,3,61,87,15,246,182
6,13,1,3,62,88,27,263,264
6,13,1,3,63,89,32,741,459
6,13,1,3,64,90,20,346,328
6,13,1,3,65,91,19,335,290
6,13,1,3,66,92,21,314,316
6,13,1,3,67,93,21,321,194
6,13,1,3,68,94,32,396,296
6,13,1,3,69,95,23,378,392
6,13,1,3,70,96,55,710,190
6,13,1,3,70,97,55,675,378
6,13,1,3,71,98,36,451,356
6,13,1,3,71,99,39,473,352
6,13,1,3,72,100,18,277,230
6,13,1,3,73,101,8,263,183
6,13,1,3,74,102,25,250,329
6,13,1,3,75,103,17,234,206
6,13,1,4,76,104,23,263,271
6,13,1,4,77,105,32,420,356
6,13,1,4,78,106,18,333,295
6,13,1,4,79,107,27,348,303
6,13,1,4,80,108,35,330,256
6,13,1,4,81,109,30,554,354
6,13,1,4,82,110,24,327,195
6,13,1,4,83,111,42,444,410
6,13,1,4,84,112,31,437,279
6,13,1,4,85,113,37,533,372
6,13,1,4,86,114,26,376,206
6,13,1,4,86,115,36,348,308
6,13,1,4,87,116,11,251,118
6,13,1,4,88,117,11,244,219
6,13,1,4,89,118,44,309,242
6,13,1,4,90,119,15,324,273
6,13,1,4,90,120,31,276,224
6,13,1,4,91,121,14,410,289
6,13,1,4,92,122,52,771,498
6,13,1,4,92,123,54,708,448
6,13,1,4,93,124,65,948,548
6,13,1,4,93,125,56,965,433
6,13,1,4,93,126,42,645,368
6,13,1,4,94,127,27,579,353
6,13,1,4,94,128,51,668,409
6,13,1,4,94,129,63,1002,430
6,13,1,4,95,130,44,822,522
6,13,1,4,95,131,64,741,477
6,13,1,4,95,132,63,660,439
6,13,1,4,96,133,41,460,591
6,13,1,4,97,134,30,355,271
6,13,1,4,98,135,28,361,316
6,13,1,4,99,136,30,310,213
6,13,1,5,100,137,29,532,368
6,13,1,5,101,138,32,512,309
6,13,1,5,102,139,33,407,310
6,13,1,5,103,140,38,479,340
6,13,1,5,104,141,23,314,366
6,13,1,5,105,142,34,603,425
6,13,1,5,105,143,17,221,235
6,13,1,5,106,144,42,488,486
6,13,1,5,106,145,11,191,123
6,13,1,5,107,146,19,341,302
6,13,1,5,108,147,20,225,206
6,13,1,5,109,148,58,656,671
6,13,1,5,109,149,30,493,429
6,13,1,5,110,150,46,597,332
6,13,1,5,110,151,43,661,323
6,13,1,5,111,152,54,636,273
6,13,1,5,111,153,43,918,408
6,13,1,5,112,154,55,812,432
6,13,1,5,112,155,40,783,406
6,13,1,5,112,156,49,622,334
6,13,1,5,113,157,64,778,480
6,13,1,5,113,158,41,786,393
6,13,1,5,114,159,65,870,440
6,13,1,5,114,160,58,905,465
6,13,1,5,115,161,33,625,405
6,13,1,5,115,162,31,556,372
6,13,1,5,116,163,56,1149,516
6,13,1,5,116,164,22,388,207
6,13,1,5,117,165,37,624,368
6,13,1,5,117,166,47,598,351
6,13,1,5,118,167,44,726,308
6,13,1,5,118,168,41,566,352
6,13,1,5,119,169,63,998,590
6,13,1,5,119,170,63,661,386
6,13,1,5,120,171,60,757,497
6,13,1,5,120,172,55,779,465
6,13,1,5,121,173,64,869,589
6,13,1,5,121,174,34,509,294
6,13,1,5,122,175,41,534,332
6,13,1,5,122,176,82,1213,587
6,13,1,5,123,177,45,604,401
6,13,1,5,124,178,73,930,603
6,13,1,5,124,179,60,965,564
6,13,1,6,125,180,44,541,421
6,13,1,6,126,181,21,166,144
6,13,1,6,127,182,13,259,214
6,13,1,6,128,183,22,226,192
6,13,1,6,129,184,42,801,408
6,13,1,6,129,185,52,693,361
6,13,1,6,130,186,40,556,295
6,13,1,6,130,187,36,468,303
6,13,1,6,131,188,40,416,262
6,13,1,6,131,189,60,603,322
6,13,1,6,132,190,12,154,106
6,13,1,6,133,191,41,543,367
6,13,1,6,133,192,45,563,350
6,13,1,6,133,193,56,662,391
6,13,1,6,134,194,32,545,276
6,13,1,6,134,195,38,511,195
6,13,1,6,135,196,25,533,23
6,13,1,6,135,197,51,856,450
6,13,1,6,136,198,61,823,349
6,13,1,6,136,199,70,677,366
6,13,1,6,136,200,20,354,209
6,13,1,6,137,201,53,856,423
6,13,1,6,137,202,58,812,376
6,13,1,6,137,203,25,422,224
6,13,1,7,138,204,35,548,418
6,13,1,7,138,205,44,634,329
6,13,1,7,138,206,18,403,218
6,13,1,7,139,207,21,414,337
6,13,1,7,139,208,35,495,295
6,13,1,7,140,209,21,628,397
6,13,1,7,140,210,19,274,179
6,13,1,7,141,211,53,864,375
6,13,1,7,141,212,57,881,510
6,13,1,7,142,213,25,420,268
6,13,1,7,142,214,22,484,258
6,13,1,7,143,215,27,502,265
6,13,1,7,143,216,32,430,293
6,13,1,7,144,217,7,109,80
6,13,1,7,144,218,43,488,368
6,13,1,7,145,219,32,354,281
6,13,1,7,146,220,16,412,289
6,13,1,7,146,221,52,726,479
6,13,1,7,146,222,29,454,304
6,13,1,7,147,223,67,812,593
6,13,1,7,148,224,33,700,623
6,13,1,7,149,225,59,880,532
6,13,1,7,150,226,42,557,448
6,13,1,7,150,227,29,706,533
6,13,1,7,151,228,29,566,448
6,13,1,7,151,229,59,896,577
6,13,1,7,151,230,44,679,521
6,13,1,7,152,231,30,489,371
6,13,1,7,152,232,33,369,320
6,13,1,7,152,233,30,561,333
6,13,1,7,153,234,8,141,186
6,13,1,7,154,235,5,91,101
6,13,1,7,155,236,11,114,128
6,13,1,7,156,237,36,741,422
6,13,1,7,157,238,6,156,167
6,14,1,1,1,1,17,426,317
6,14,1,1,2,2,18,549,196
6,14,1,1,2,3,20,284,82
6,14,1,1,3,4,21,203,256
6,14,1,1,4,5,16,252,246
6,14,1,1,5,6,5,127,117
6,14,1,1,6,7,8,179,197
6,14,1,1,7,8,39,608,289
6,14,1,1,7,9,21,410,76
6,14,1,1,8,10,45,772,431
6,14,1,1,8,11,23,491,299
6,14,1,1,8,12,33,713,433
6,14,1,1,9,13,26,589,334
6,14,1,1,9,14,24,592,406
6,14,1,1,9,15,30,696,468
6,14,1,1,10,16,20,548,336
6,14,1,1,10,17,29,700,350
6,14,1,1,10,18,42,798,493
6,14,1,1,11,19,28,518,509
6,14,1,1,11,20,43,591,456
6,14,1,1,11,21,39,617,353
6,14,1,1,12,22,37,561,318
6,14,1,1,12,23,30,534,292
6,14,1,1,12,24,14,273,202
6,14,1,1,13,25,29,631,340
6,14,1,1,13,26,36,698,415
6,14,1,1,14,27,31,543,369
6,14,1,1,14,28,19,396,349
6,14,1,1,15,29,26,454,214
6,14,1,1,15,30,26,530,279
6,14,1,1,15,31,35,556,323
6,14,1,1,16,32,33,582,293
6,14,1,1,16,33,13,418,260
6,14,1,1,16,34,25,543,226
6,14,1,1,16,35,32,676,294
6,14,1,1,16,36,23,578,262
6,14,1,1,17,37,42,898,633
6,14,1,1,18,38,16,374,379
6,14,1,1,18,39,20,481,321
6,14,1,1,19,40,42,576,480
6,14,1,1,19,41,22,440,402
6,14,1,1,20,42,44,348,501
6,14,1,1,20,43,27,480,347
6,14,1,1,20,44,15,296,408
6,14,1,1,21,45,29,486,368
6,14,1,1,21,46,13,402,175
6,14,1,1,22,47,26,575,304
6,14,1,1,22,48,41,889,316
6,14,1,1,22,49,27,749,293
6,14,1,1,23,50,35,761,96
6,14,1,1,23,51,32,955,138
6,14,1,1,23,52,37,779,165
6,14,1,1,24,53,20,762,137
6,14,1,1,24,54,40,676,228
6,14,1,1,24,55,17,558,174
6,14,1,1,25,56,30,535,118
6,14,1,1,26,57,16,367,63
6,14,1,1,26,58,22,472,159
6,14,1,1,26,59,18,464,59
6,14,1,1,27,60,35,664,172
6,14,1,1,27,61,8,189,105
6,14,1,1,27,62,18,802,316
6,14,1,1,28,63,24,589,267
6,14,1,1,28,64,23,459,225
6,14,1,1,28,65,28,602,278
6,14,1,1,29,66,30,899,416
6,14,1,1,29,67,32,782,337
6,14,1,1,29,68,36,851,357
6,14,1,1,29,69,30,737,245
6,14,1,1,30,70,42,664,440
6,14,1,1,30,71,22,517,407
6,14,1,1,31,72,44,892,461
6,14,1,1,31,73,31,537,248
6,14,1,1,31,74,58,1158,600
6,14,1,1,31,75,45,928,414
6,14,1,1,32,76,39,761,280
6,14,1,1,32,77,22,643,258
6,14,1,1,32,78,28,688,296
6,14,1,1,33,79,26,668,319
6,14,1,1,33,80,19,454,143
6,14,1,1,33,81,24,654,298
6,14,1,1,33,82,19,636,229
6,14,1,1,34,83,35,777,331
6,14,1,1,34,84,45,726,379
6,14,1,1,34,85,29,548,201
6,14,1,1,35,86,36,511,293
6,14,1,1,36,87,17,162,227
6,14,1,1,37,88,17,261,254
6,14,1,1,38,89,17,308,365
6,14,1,1,39,90,18,557,431
6,14,1,1,40,91,32,448,387
6,14,1,1,40,92,29,484,382
6,14,1,1,40,93,21,642,327
6,14,1,1,40,94,43,555,394
6,14,1,1,41,95,23,341,328
6,14,1,1,41,96,24,459,325
6,14,1,1,41,97,25,389,366
6,14,1,1,42,98,18,265,274
6,14,1,1,43,99,22,259,345
6,14,1,1,44,100,23,271,169
6,14,1,1,45,101,21,374,294
6,14,1,1,45,102,17,386,321
6,14,1,1,45,103,19,433,370
6,14,1,1,46,104,14,204,237
6,14,1,1,46,105,30,296,272
6,14,1,1,47,106,17,442,219
6,14,1,1,47,107,19,493,460
6,14,1,1,47,108,31,455,377
6,14,1,1,48,109,26,418,301
6,14,1,1,48,110,15,453,349
6,14,1,1,48,111,31,516,345
6,14,1,1,49,112,26,588,423
6,14,1,1,49,113,20,584,375
6,14,1,1,49,114,19,565,397
6,14,1,1,49,115,17,664,380
6,14,1,1,50,116,22,524,388
6,14,1,1,50,117,37,506,403
6,14,1,1,50,118,9,407,227
6,14,1,1,51,119,42,640,454
6,14,1,1,51,120,48,618,284
6,14,1,1,51,121,30,723,409
6,14,1,1,52,122,34,569,312
6,14,1,1,52,123,41,656,315
6,14,1,1,52,124,33,526,249
6,14,1,2,53,125,17,277,397
6,14,1,2,54,126,18,242,315
6,14,1,2,55,127,13,181,188
6,14,1,2,56,128,14,231,292
6,14,1,2,57,129,35,342,515
6,14,1,2,58,130,27,542,484
6,14,1,2,59,131,23,441,396
6,14,1,2,59,132,25,425,387
6,14,1,2,59,133,24,385,352
6,14,1,2,60,134,25,603,369
6,14,1,2,61,135,19,437,195
6,14,1,2,61,136,26,474,312
6,14,1,2,61,137,35,539,388
6,14,1,2,61,138,17,221,8
6,14,1,2,61,139,28,450,452
6,14,1,2,62,140,35,481,508
6,14,1,2,62,141,26,509,477
6,14,1,2,63,142,30,419,386
6,14,1,2,63,143,24,445,286
6,14,1,2,63,144,21,402,422
6,14,1,2,63,145,31,885,32
6,14,1,2,64,146,21,326,419
6,14,1,2,64,147,24,353,538
6,14,1,2,64,148,33,442,553
6,14,1,2,65,149,14,140,34
6,14,1,2,66,150,8,322,223
6,14,1,2,67,151,19,189,290
6,14,1,2,68,152,11,175,220
6,14,1,2,69,153,29,506,452
6,14,1,2,70,154,35,455,488
6,14,1,2,71,155,17,300,387
6,14,1,2,72,156,27,403,359
6,14,1,2,72,157,24,431,423
6,14,1,2,72,158,26,357,349
6,14,1,2,72,159,20,383,324
6,14,1,2,73,160,23,377,438
6,14,1,2,73,161,34,518,373
6,14,1,2,73,162,26,544,370
6,14,1,2,73,163,25,519,488
6,14,1,2,74,164,31,609,457
6,14,1,2,74,165,24,437,586
6,14,1,2,74,166,21,497,425
6,14,1,2,75,167,27,459,443
6,14,1,2,75,168,25,497,347
6,14,1,2,75,169,24,563,379
6,14,1,2,76,170,41,567,389
6,14,1,2,76,171,27,576,450
6,14,1,2,77,172,13,472,372
6,14,1,2,77,173,28,412,278
6,14,1,2,78,174,24,406,283
6,14,1,2,78,175,25,512,339
6,14,1,2,78,176,13,532,274
6,14,1,2,79,177,29,490,369
6,14,1,2,79,178,34,440,325
6,14,1,2,79,179,30,550,316
6,14,1,2,79,180,19,507,290
6,14,1,2,80,181,34,598,331
6,14,1,2,80,182,40,511,302
6,14,1,2,81,183,25,449,434
6,14,1,2,81,184,19,439,300
6,14,1,2,82,185,37,637,498
6,14,1,2,82,186,33,680,349
6,14,1,2,82,187,32,744,314
6,14,1,2,82,188,30,684,298
6,14,1,2,83,189,39,625,373
6,14,1,2,83,190,45,601,398
6,14,1,2,83,191,21,527,496
6,14,1,2,83,192,29,521,311
6,14,1,2,84,193,28,591,331
6,14,1,2,84,194,30,530,352
6,14,1,2,84,195,31,587,384
6,14,1,2,84,196,40,609,286
6,14,1,2,85,197,29,691,90
6,14,1,2,85,198,43,763,66
6,14,1,2,85,199,26,718,133
6,14,1,2,85,200,24,762,96
6,14,1,2,86,201,35,627,467
6,14,1,2,86,202,28,616,305
6,14,1,2,86,203,25,349,259
6,14,1,2,87,204,44,624,466
6,14,1,2,87,205,30,512,458
6,14,1,2,87,206,47,731,513
6,14,1,2,88,207,24,208,260
6,14,1,2,88,208,26,286,368
6,14,1,2,89,209,15,281,359
6,14,1,2,90,210,29,487,413
6,14,1,2,90,211,28,630,487
6,14,1,2,90,212,22,312,273
6,14,1,2,90,213,18,304,356
6,14,1,2,91,214,26,487,395
6,14,1,2,91,215,23,352,350
6,14,1,2,92,216,33,539,418
6,14,1,2,92,217,25,525,474
6,14,1,2,93,218,32,418,509
6,14,1,2,93,219,53,656,423
6,14,1,2,94,220,25,390,538
6,14,1,2,95,221,17,199,180
6,14,1,3,96,222,24,521,481
6,14,1,3,96,223,52,587,404
6,14,1,3,96,224,27,445,391
6,14,1,3,97,225,17,303,277
6,14,1,3,97,226,28,547,404
6,14,1,3,97,227,26,651,411
6,14,1,3,98,228,26,582,492
6,14,1,3,98,229,20,489,419
6,14,1,3,99,230,17,326,317
6,14,1,3,99,231,37,416,370
6,14,1,3,99,232,28,596,350
6,14,1,3,100,233,35,523,491
6,14,1,3,100,234,32,398,570
6,14,1,3,101,235,14,310,498
6,14,1,3,101,236,17,254,456
6,14,1,3,102,237,16,305,512
6,14,1,3,102,238,20,258,329
6,14,1,3,103,239,24,376,317
6,14,1,3,103,240,20,415,431
6,14,1,3,104,241,26,307,362
6,14,1,3,104,242,23,319,347
6,14,1,3,104,243,26,361,326
6,14,1,3,104,244,19,313,370
6,14,1,3,104,245,31,408,478
6,14,1,3,105,246,25,328,508
6,14,1,3,105,247,20,352,347
6,14,1,3,106,248,38,261,216
6,14,1,3,106,249,31,786,376
6,14,1,3,106,250,15,458,250
6,14,1,3,107,251,25,463,463
6,14,1,3,107,252,32,618,363
6,14,1,3,108,253,22,380,365
6,14,1,3,108,254,39,535,420
6,14,1,3,108,255,24,410,372
6,14,1,3,109,256,21,396,514
6,14,1,3,109,257,32,432,488
6,14,1,3,110,258,26,370,435
6,14,1,3,111,259,11,306,282
6,14,1,3,111,260,20,368,370
6,14,1,3,112,261,46,369,405
6,14,1,3,112,262,30,388,329
6,14,1,3,113,263,34,454,487
6,14,1,3,114,264,17,613,433
6,14,1,3,114,265,19,417,402
6,14,1,3,114,266,28,522,431
6,14,1,3,115,267,16,238,354
6,14,1,3,116,268,26,669,418
6,14,1,3,117,269,14,271,217
6,14,1,3,118,270,22,283,281
6,14,1,3,119,271,12,298,285
6,15,1,1,1,1,13,359,284
6,15,1,1,1,2,21,459,389
6,15,1,1,2,3,19,300,267
6,15,1,1,2,4,17,441,353
6,15,1,1,3,5,14,334,221
6,15,1,1,3,6,22,418,304
6,15,1,1,4,7,29,271,388
6,15,1,1,5,8,33,509,577
6,15,1,1,6,9,28,652,567
6,15,1,1,6,10,28,621,430
6,15,1,1,7,11,23,500,397
6,15,1,1,7,12,25,464,350
6,15,1,1,8,13,22,491,509
6,15,1,1,8,14,27,462,420
6,15,1,1,9,15,29,445,511
6,15,1,1,9,16,36,431,370
6,15,1,1,9,17,22,539,351
6,15,1,1,10,18,41,634,514
6,15,1,1,10,19,29,467,367
6,15,1,1,10,20,28,407,339
6,15,1,1,11,21,24,576,230
6,15,1,1,11,22,24,543,273
6,15,1,1,11,23,17,328,285
6,15,1,1,11,24,11,321,294
6,15,1,1,12,25,19,446,351
6,15,1,1,12,26,17,260,254
6,15,1,1,13,27,40,730,501
6,15,1,1,13,28,18,513,396
6,15,1,1,13,29,20,413,260
6,15,1,1,14,30,18,353,298
6,15,1,1,14,31,13,275,462
6,15,1,1,15,32,23,328,349
6,15,1,1,15,33,11,382,413
6,15,1,1,16,34,22,364,513
6,15,1,1,16,35,27,334,454
6,15,1,1,17,36,21,255,420
6,15,1,1,17,37,20,354,395
6,15,1,1,18,38,22,325,345
6,15,1,1,18,39,25,216,300
6,15,1,1,18,82,6,129,43
6,15,1,1,19,40,25,385,400
6,15,1,1,19,41,18,354,499
6,15,1,1,20,42,23,335,317
6,15,1,1,20,43,12,403,350
6,15,1,1,21,44,25,403,577
6,15,1,1,22,45,27,458,662
6,15,1,1,23,46,22,391,542
6,15,1,1,24,47,23,522,566
6,15,1,1,24,48,37,497,519
6,15,1,1,25,49,26,344,320
6,15,1,1,25,50,17,341,472
6,15,1,1,26,51,19,354,523
6,15,1,1,26,52,23,380,410
6,15,1,1,27,53,27,470,581
6,15,1,1,27,54,22,351,431
6,15,1,1,28,55,18,346,311
6,15,1,1,28,56,23,302,341
6,15,1,1,29,57,16,240,386
6,15,1,1,29,58,27,374,388
6,15,1,1,29,59,35,551,476
6,15,1,1,30,60,24,318,496
6,15,1,1,30,61,20,465,352
6,15,1,1,31,62,23,398,433
6,15,1,1,31,63,30,438,384
6,15,1,1,31,64,23,365,418
6,15,1,1,32,65,21,384,485
6,15,1,1,32,66,14,395,533
6,15,1,1,33,67,26,482,516
6,15,1,1,33,68,15,377,348
6,15,1,1,34,69,30,564,523
6,15,1,1,34,70,35,528,515
6,15,1,1,35,71,14,431,373
6,15,1,1,35,72,22,356,300
6,15,1,1,36,73,22,457,474
6,15,1,1,36,74,23,457,511
6,15,1,1,37,75,22,486,469
6,15,1,1,37,76,28,552,470
6,15,1,1,38,77,34,560,561
6,15,1,1,38,78,28,494,616
6,15,1,1,39,79,19,284,534
6,15,1,1,39,80,23,412,442
6,15,1,1,39,81,17,305,235
6,15,1,2,40,83,21,288,359
6,15,1,2,40,84,22,355,432
6,15,1,2,41,85,22,275,438
6,15,1,2,41,86,15,279,355
6,15,1,2,42,87,29,472,733
6,15,1,2,43,88,24,410,449
6,15,1,2,43,89,26,271,539
6,15,1,2,44,90,17,312,496
6,15,1,2,44,91,17,327,479
6,15,1,2,45,92,31,480,675
6,15,1,2,46,93,34,461,532
6,15,1,2,47,94,8,217,432
6,15,1,2,47,95,16,266,379
6,15,1,2,48,96,26,399,610
6,15,1,2,48,97,36,482,547
6,15,1,2,49,98,24,258,483
6,15,1,2,49,99,34,330,474
6,15,1,2,49,100,31,446,397
6,15,1,2,50,101,22,417,521
6,15,1,2,50,102,21,279,392
6,15,1,2,50,103,23,455,443
6,15,1,2,51,104,12,254,355
6,15,1,2,51,105,14,371,421
6,15,1,2,52,106,35,579,605
6,15,1,2,52,107,19,324,395
6,15,1,2,53,108,17,431,603
6,15,1,2,54,109,18,332,571
6,15,1,2,54,110,28,440,517
6,15,1,2,55,111,27,471,576
6,15,1,2,55,112,28,478,541
6,15,1,2,55,113,60,913,823
6,15,1,2,56,114,29,506,528
6,15,1,2,57,115,16,218,453
6,15,1,2,57,116,36,574,544
6,15,1,2,57,117,26,370,361
6,15,1,2,58,118,18,351,696
6,15,1,2,58,119,28,374,537
6,15,1,2,58,120,20,412,540
6,15,1,2,59,121,30,445,405
6,15,1,2,59,122,28,422,544
6,15,1,2,60,123,33,437,616
6,15,1,2,61,124,19,464,422
6,15,1,2,61,125,23,350,431
6,15,1,2,61,126,19,418,401
6,15,1,2,61,127,16,370,461
6,15,1,2,62,128,26,436,443
6,15,1,2,62,129,14,369,534
6,15,1,2,62,130,19,346,369
6,15,1,2,62,131,21,479,476
6,15,1,2,63,132,25,482,502
6,15,1,2,63,133,20,385,417
6,15,1,2,63,134,27,438,420
6,15,1,2,63,135,23,448,537
6,15,1,2,64,136,13,254,318
6,15,1,2,64,137,12,379,367
6,15,1,2,65,138,15,206,375
6,15,1,2,65,139,16,526,100
6,15,1,2,66,140,30,339,359
6,15,1,2,66,141,9,294,367
6,15,1,2,67,142,56,1016,142
6,15,1,2,68,143,29,902,102
6,15,1,2,69,144,9,208,320
6,15,1,2,69,145,26,318,323
6,15,1,2,70,146,15,318,437
6,15,1,2,70,147,27,323,471
6,15,1,2,71,148,11,233,348
6,15,1,2,71,149,21,236,368
6,15,1,2,72,150,19,319,450
6,15,1,2,73,151,16,322,435
6,15,1,2,73,152,22,239,371
6,15,1,2,74,153,22,286,529
6,15,1,2,74,154,19,246,472
6,15,1,2,75,155,18,234,388
6,15,1,2,75,156,19,321,408
6,15,1,2,75,175,5,83,43
6,15,1,2,76,157,22,322,448
6,15,1,2,76,158,33,361,555
6,15,1,2,76,159,27,440,464
6,15,1,2,77,160,19,271,547
6,15,1,2,77,161,26,396,451
6,15,1,2,77,162,36,466,677
6,15,1,2,78,163,35,482,540
6,15,1,2,78,164,26,414,470
6,15,1,2,79,165,19,227,402
6,15,1,2,80,166,22,380,510
6,15,1,2,80,167,34,318,578
6,15,1,2,80,168,26,272,551
6,15,1,2,81,169,20,502,522
6,15,1,2,81,170,15,524,517
6,15,1,2,82,171,24,307,427
6,15,1,2,83,172,24,402,487
6,15,1,2,83,173,26,311,488
6,15,1,2,84,174,24,414,572
7,1,1,1,1,1,10,756,90
7,1,1,1,1,2,29,860,116
7,1,1,1,2,3,28,764,77
7,1,1,1,2,4,10,430,45
7,1,1,1,2,5,33,576,52
7,1,1,1,3,6,26,793,81
7,1,1,1,3,7,19,956,81
7,1,1,1,3,8,12,723,34
7,1,1,1,3,9,25,795,64
7,1,1,1,4,10,16,629,55
7,1,1,1,4,11,29,785,95
7,1,1,1,5,12,21,659,86
7,1,1,1,5,13,13,541,54
7,1,1,1,6,14,17,582,38
7,1,1,1,7,15,8,440,37
7,1,1,1,7,16,16,627,41
7,1,1,1,8,17,23,695,72
7,1,1,2,9,18,4,472,30
7,1,1,2,9,19,9,430,29
7,1,1,2,10,20,23,643,54
7,1,1,2,10,21,13,511,39
7,1,1,2,11,22,13,595,39
7,1,1,2,11,23,22,881,87
7,1,1,2,12,24,21,794,62
7,1,1,2,12,25,9,444,34
7,1,1,2,13,26,10,704,77
7,1,1,2,13,27,37,707,247
7,1,1,2,14,28,9,408,34
7,1,1,3,15,29,14,494,26
7,1,1,3,15,30,13,486,35
7,1,1,3,16,31,2,376,28
7,1,1,3,17,32,8,540,30
7,1,1,3,18,33,11,385,25
7,1,1,3,19,34,21,742,31
7,1,1,4,20,35,0,47,7
7,1,1,4,21,36,0,47,2
7,1,1,5,22,37,29,832,90
7,1,1,5,22,38,23,758,72
7,1,1,5,23,39,16,491,51
7,1,1,5,23,40,15,534,66
7,1,1,5,24,41,18,428,31
7,1,1,5,25,42,12,487,35
7,1,1,5,26,43,25,525,38
7,1,1,5,27,44,24,644,64
7,1,1,5,27,45,24,610,80
7,1,1,5,27,46,33,714,107
7,1,1,5,28,47,25,758,72
7,1,1,5,29,48,12,473,44
7,1,1,5,29,49,12,486,56
7,1,1,6,30,50,19,588,58
7,1,1,6,30,51,19,518,36
7,1,1,6,30,52,16,503,28
7,1,1,6,31,53,14,588,50
7,1,1,6,32,54,19,731,37
7,1,1,6,33,55,12,435,32
7,1,1,6,34,56,13,634,30
7,1,1,6,35,57,17,555,21
7,1,1,6,36,58,9,364,22
7,1,1,6,37,59,10,703,39
7,2,1,1,1,1,55,913,79
7,2,1,1,2,2,38,800,95
7,2,1,1,3,3,51,978,99
7,2,1,2,4,4,35,565,41
7,2,1,2,5,5,7,268,22
7,2,1,3,6,6,23,261,15
7,2,1,3,7,7,25,198,15
7,2,1,4,8,8,45,524,52
1,0,1,1,1,0,46,1181,1358
1,0,1,1,2,0,69,1382,1419
1,0,1,1,3,0,82,1770,1663
1,0,1,1,4,0,108,2412,2017
1,0,1,1,5,0,97,2488,1922
1,0,1,1,6,0,97,2801,1974
1,0,1,1,7,0,131,2741,2031
1,0,1,1,8,0,134,2889,2012
1,0,1,1,9,0,130,3043,2389
1,0,1,1,10,0,126,2973,1725
1,0,1,1,11,0,69,1748,1238
1,0,1,1,12,0,81,1785,1130
1,0,1,1,13,0,101,2604,1665
1,0,1,1,14,0,84,1702,1540
1,0,1,1,15,0,63,1471,1499
1,0,1,1,16,0,70,1795,1594
1,0,1,1,17,0,140,3002,2561
1,0,1,1,18,0,99,1800,1600
1,0,1,1,19,0,26,453,846
1,0,1,1,20,0,151,3233,2713
1,0,1,1,21,0,142,2790,2617
1,0,1,1,22,0,124,2624,2674
1,0,1,1,23,0,83,1875,1644
1,0,1,1,24,0,80,1830,1811
1,0,1,1,25,0,109,2176,1929
1,0,1,1,26,0,62,1285,665
1,0,1,1,27,0,120,2063,1624
1,0,1,1,28,0,56,1389,1353
1,0,1,1,29,0,84,2334,1629
1,0,1,1,30,0,69,1932,1354
1,0,1,1,31,0,82,2312,1547
1,0,1,1,32,0,55,1231,911
1,0,1,1,33,0,82,1949,696
1,0,1,1,34,0,72,1552,1189
1,0,1,1,35,0,88,1762,1305
1,0,1,1,36,0,104,1797,1752
1,0,1,1,37,0,87,2031,2170
1,0,1,1,38,0,168,3636,3112
1,0,1,1,39,0,37,678,775
1,0,1,1,40,0,30,623,563
1,0,1,1,41,0,11,247,471
1,0,1,1,42,0,19,319,299
1,0,1,2,43,0,97,2491,1682
1,0,1,2,44,0,86,2078,1512
1,0,1,2,45,0,80,2292,1548
1,0,1,2,46,0,83,1768,1473
1,0,1,2,47,0,73,1760,1355
1,0,1,2,48,0,109,2601,1742
1,0,1,2,49,0,93,2903,1986
