V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
3,14,0,6,84,124,149,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,85,125,192,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,86,126,59,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,87,127,154,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,88,128,205,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,89,129,127,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,90,130,150,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,91,131,98,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,92,132,41,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,93,133,97,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,93,134,180,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,93,135,208,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,94,136,247,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,95,137,112,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,96,138,89,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,97,139,186,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,98,140,96,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,98,141,50,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,98,142,89,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,99,143,45,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,100,144,90,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,100,145,108,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,101,146,204,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,102,147,261,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,102,148,98,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,103,149,117,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,104,150,100,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,104,151,55,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,105,152,35,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,106,153,113,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,107,154,398,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,108,155,225,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,109,156,301,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,110,157,163,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,111,158,143,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,111,159,294,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,112,160,259,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,112,161,178,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,113,162,129,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,113,163,68,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,114,164,20,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,114,165,48,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,114,166,41,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,115,167,7,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,115,168,58,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,116,169,137,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,117,170,468,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,118,171,269,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,119,172,52,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,120,173,17,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,120,174,18,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,11,121,175,57,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,11,122,176,72,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,11,123,177,22,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,11,123,178,5,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,124,179,14,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,125,180,32,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,126,181,57,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,127,182,33,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,128,183,9,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,129,184,32,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,130,185,120,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,131,186,35,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,132,187,16,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,133,188,28,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,134,189,13,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,134,190,31,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,14,135,191,45,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,14,136,192,26,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,14,137,193,35,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,14,138,194,3,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,14,139,195,12,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,140,196,34,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,140,197,23,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,141,198,11,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,142,199,47,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,143,200,27,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,144,201,26,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,145,202,20,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,16,146,203,46,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,16,147,204,53,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,16,148,205,82,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,16,149,206,105,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,1,1,289,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,2,2,128,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,2,3,97,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,2,4,186,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,3,5,141,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,3,6,28,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,3,7,27,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,4,8,214,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,5,9,134,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,5,10,175,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,6,11,160,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,6,12,274,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,7,13,258,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,7,14,178,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,8,15,243,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,8,16,344,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,9,17,304,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,10,18,117,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,11,19,209,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,12,20,136,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,13,21,70,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,14,22,167,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,15,23,406,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,16,24,91,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,17,25,207,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,18,26,250,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,19,27,208,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,20,28,208,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,21,29,318,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,22,30,208,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,23,31,241,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,23,32,308,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,23,33,320,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,24,34,226,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,24,35,258,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,25,36,326,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,25,37,436,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,26,38,242,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,26,39,383,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,27,40,277,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,27,41,265,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,27,42,270,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,27,43,262,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,28,44,372,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,28,45,334,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,29,46,441,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,29,47,421,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,30,48,244,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,30,49,222,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,31,50,247,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,32,51,148,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,33,52,326,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,34,53,210,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,35,54,326,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,35,55,254,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,36,56,342,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,36,57,168,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,37,58,348,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,37,59,274,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,38,60,257,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,38,61,306,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,39,62,375,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,40,63,379,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,40,64,429,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,40,65,422,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,41,66,312,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,41,67,302,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,41,68,246,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,42,69,244,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,43,70,310,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,43,71,311,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,44,72,320,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,45,73,113,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,45,74,264,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,46,75,265,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,46,76,134,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,47,77,78,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,47,78,310,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,47,79,174,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,48,80,89,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,48,81,132,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,48,82,98,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,49,83,355,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,49,84,300,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,50,85,147,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,51,86,163,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,51,87,237,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,51,88,122,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,52,89,91,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,52,90,64,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,53,91,71,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,53,92,47,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,54,93,90,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,55,94,202,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,55,95,26,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,56,96,151,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,57,97,118,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,57,98,63,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,58,99,55,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,59,100,56,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,60,101,50,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,61,102,36,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,61,103,36,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,62,104,399,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,62,105,423,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,63,106,502,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,63,107,269,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,64,108,473,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,64,109,489,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,64,110,386,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,65,111,393,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,65,112,219,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,65,113,294,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,66,114,268,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,66,115,407,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,67,116,502,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,68,117,138,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,69,118,435,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,69,119,133,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,70,120,297,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,70,121,335,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,71,122,252,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,71,123,383,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,72,124,401,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,72,125,405,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,73,126,411,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,73,127,430,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,73,128,433,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,73,129,378,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,74,130,444,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,74,131,622,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,75,132,285,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,75,133,324,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,75,134,280,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,75,135,327,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,76,136,288,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,76,137,311,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,76,138,192,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,77,139,408,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,78,140,292,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,78,141,298,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,78,142,211,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,79,143,100,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,80,144,248,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,81,145,93,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,82,146,529,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,83,147,315,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,84,148,190,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,85,149,382,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,86,150,136,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,87,151,117,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,88,152,233,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,89,153,275,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,89,154,96,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,90,155,563,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,91,156,65,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,92,157,33,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,92,158,16,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,93,159,105,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,94,160,109,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,95,161,150,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,95,162,19,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
