V1,V2,V3,V4,V5,AName,ANameE
3,8,0,10,213,"大石村",NULL
3,8,0,10,214,"北山村",NULL
3,8,0,10,215,"南港村",NULL
3,8,0,11,216,"水里村",NULL
3,8,0,11,217,"新城村",NULL
3,8,0,11,218,"中央村",NULL
3,8,0,11,219,"城中村",NULL
3,8,0,11,220,"農富村",NULL
3,8,0,11,221,"北埔村",NULL
3,8,0,11,222,"南光村",NULL
3,8,0,11,223,"鉅工村",NULL
3,8,0,11,224,"永豐村",NULL
3,8,0,11,225,"民和村",NULL
3,8,0,11,226,"頂崁村",NULL
3,8,0,11,227,"新山村",NULL
3,8,0,11,228,"郡坑村",NULL
3,8,0,11,229,"上安村",NULL
3,8,0,11,230,"興隆村",NULL
3,8,0,11,231,"永興村",NULL
3,8,0,11,232,"玉峰村",NULL
3,8,0,11,233,"車埕村",NULL
3,8,0,11,234,"新興村",NULL
3,8,0,12,235,"雙龍村",NULL
3,8,0,12,236,"地利村",NULL
3,8,0,12,237,"潭南村",NULL
3,8,0,12,238,"人和村",NULL
3,8,0,12,239,"明德村",NULL
3,8,0,12,240,"自強村",NULL
3,8,0,12,241,"愛國村",NULL
3,8,0,12,242,"豐丘村",NULL
3,8,0,12,243,"新鄉村",NULL
3,8,0,12,244,"羅娜村",NULL
3,8,0,12,245,"望美村",NULL
3,8,0,12,246,"同富村",NULL
3,8,0,12,247,"神木村",NULL
3,8,0,12,248,"東埔村",NULL
3,8,0,13,249,"發祥村",NULL
3,8,0,13,250,"精英村",NULL
3,8,0,13,251,"親愛村",NULL
3,8,0,13,252,"萬豐村",NULL
3,8,0,13,253,"新生村",NULL
3,8,0,13,254,"大同村",NULL
3,8,0,13,255,"春陽村",NULL
3,8,0,13,256,"法治村",NULL
3,8,0,13,257,"翠華村",NULL
3,8,0,13,258,"力行村",NULL
3,8,0,13,259,"南豐村",NULL
3,8,0,13,260,"中正村",NULL
3,8,0,13,261,"榮興村",NULL
3,8,0,13,262,"合作村",NULL
3,8,0,13,263,"互助村",NULL
3,9,0,1,1,"信義里",NULL
3,9,0,1,2,"四維里",NULL
3,9,0,1,3,"太平里",NULL
3,9,0,1,4,"中和里",NULL
3,9,0,1,5,"光興里",NULL
3,9,0,1,6,"鎮西里",NULL
3,9,0,1,7,"鎮東里",NULL
3,9,0,1,8,"三平里",NULL
3,9,0,1,9,"明德里",NULL
3,9,0,1,10,"鎮北里",NULL
3,9,0,1,11,"公誠里",NULL
3,9,0,1,12,"忠孝里",NULL
3,9,0,1,13,"仁愛里",NULL
3,9,0,1,14,"八德里",NULL
3,9,0,1,15,"公正里",NULL
3,9,0,1,16,"重光里",NULL
3,9,0,1,17,"林頭里",NULL
3,9,0,1,18,"成功里",NULL
3,9,0,1,19,"鎮南里",NULL
3,9,0,1,20,"社口里",NULL
3,9,0,1,21,"龍潭里",NULL
3,9,0,1,22,"嘉東里",NULL
3,9,0,1,23,"崙峰里",NULL
3,9,0,1,24,"溝埧里",NULL
3,9,0,1,25,"江厝里",NULL
3,9,0,1,26,"三光里",NULL
3,9,0,1,27,"久安里",NULL
3,9,0,1,28,"虎溪里",NULL
3,9,0,1,29,"保庄里",NULL
3,9,0,1,30,"長平里",NULL
3,9,0,1,31,"榴中里",NULL
3,9,0,1,32,"榴北里",NULL
3,9,0,1,33,"榴南里",NULL
3,9,0,1,34,"梅林里",NULL
3,9,0,1,35,"湖山里",NULL
3,9,0,1,36,"長安里",NULL
3,9,0,1,37,"溪洲里",NULL
3,9,0,1,38,"十三里",NULL
3,9,0,2,39,"東仁里",NULL
3,9,0,2,40,"西岐里",NULL
3,9,0,2,41,"南昌里",NULL
3,9,0,2,42,"北銘里",NULL
3,9,0,2,43,"中天里",NULL
3,9,0,2,44,"林子里",NULL
3,9,0,2,45,"石龜里",NULL
3,9,0,2,46,"石溪里",NULL
3,9,0,2,47,"靖興里",NULL
3,9,0,2,48,"新南里",NULL
3,9,0,2,49,"阿丹里",NULL
3,9,0,2,50,"將軍里",NULL
3,9,0,2,51,"舊社里",NULL
3,9,0,2,52,"明昌里",NULL
3,9,0,2,53,"大東里",NULL
3,9,0,2,54,"埤麻里",NULL
3,9,0,2,55,"西伯里",NULL
3,9,0,2,56,"新崙里",NULL
3,9,0,2,57,"東明里",NULL
3,9,0,2,58,"新光里",NULL
3,9,0,2,59,"田頭里",NULL
3,9,0,2,60,"小東里",NULL
3,9,0,3,61,"東仁里",NULL
3,9,0,3,62,"新興里",NULL
3,9,0,3,63,"公安里",NULL
3,9,0,3,64,"德興里",NULL
3,9,0,3,65,"中山里",NULL
3,9,0,3,66,"西安里",NULL
3,9,0,3,67,"立仁里",NULL
3,9,0,3,68,"安慶里",NULL
3,9,0,3,69,"平和里",NULL
3,9,0,3,70,"興南里",NULL
3,9,0,3,71,"新吉里",NULL
3,9,0,3,72,"穎川里",NULL
3,9,0,3,73,"延平里",NULL
3,9,0,3,74,"建國里",NULL
3,9,0,3,75,"埒內里",NULL
3,9,0,3,76,"堀頭里",NULL
3,9,0,3,77,"安溪里",NULL
3,9,0,3,78,"興中里",NULL
3,9,0,3,79,"廉使里",NULL
3,9,0,3,80,"惠來里",NULL
3,9,0,3,81,"頂溪里",NULL
3,9,0,3,82,"中溪里",NULL
3,9,0,3,83,"下溪里",NULL
3,9,0,3,84,"東屯里",NULL
3,9,0,3,85,"西屯里",NULL
3,9,0,3,86,"芳草里",NULL
3,9,0,3,87,"墾地里",NULL
3,9,0,3,88,"北溪里",NULL
3,9,0,3,89,"三合里",NULL
3,9,0,4,90,"振興里",NULL
3,9,0,4,91,"大園里",NULL
3,9,0,4,92,"廣福里",NULL
3,9,0,4,93,"正興里",NULL
3,9,0,4,94,"永安里",NULL
3,9,0,4,95,"中和里",NULL
3,9,0,4,96,"福興里",NULL
3,9,0,4,97,"光華里",NULL
3,9,0,4,98,"中興里",NULL
3,9,0,4,99,"漢光里",NULL
3,9,0,4,100,"新安里",NULL
3,9,0,4,101,"新豐里",NULL
3,9,0,4,102,"大新里",NULL
3,9,0,4,103,"埤頭里",NULL
3,9,0,4,104,"東興里",NULL
3,9,0,4,105,"鹿場里",NULL
3,9,0,4,106,"廣興里",NULL
3,9,0,4,107,"頂湳里",NULL
3,9,0,4,108,"吳厝里",NULL
3,9,0,4,109,"九隆里",NULL
3,9,0,4,110,"下湳里",NULL
3,9,0,4,111,"七座里",NULL
3,9,0,4,112,"公館里",NULL
3,9,0,4,113,"詔安里",NULL
3,9,0,4,114,"河南里",NULL
3,9,0,4,115,"安定里",NULL
3,9,0,4,116,"福田里",NULL
3,9,0,5,117,"忠正里",NULL
3,9,0,5,118,"順天里",NULL
3,9,0,5,119,"宮北里",NULL
3,9,0,5,120,"越港里",NULL
3,9,0,5,121,"溪邊里",NULL
3,9,0,5,122,"石廟里",NULL
3,9,0,5,123,"興新里",NULL
3,9,0,5,124,"奮起里",NULL
3,9,0,5,125,"埤腳里",NULL
3,9,0,5,126,"後埔里",NULL
3,9,0,5,127,"崙內里",NULL
3,9,0,5,128,"大荖里",NULL
3,9,0,5,129,"東平里",NULL
3,9,0,5,130,"南平里",NULL
3,9,0,5,131,"西平里",NULL
3,9,0,5,132,"北平里",NULL
3,9,0,5,133,"新庄里",NULL
3,9,0,6,134,"東陽里",NULL
3,9,0,6,135,"光民里",NULL
3,9,0,6,136,"東華里",NULL
3,9,0,6,137,"南安里",NULL
3,9,0,6,138,"中和里",NULL
3,9,0,6,139,"義民里",NULL
3,9,0,6,140,"共榮里",NULL
3,9,0,6,141,"西勢里",NULL
3,9,0,6,142,"仁和里",NULL
3,9,0,6,143,"賜福里",NULL
3,9,0,6,144,"公館里",NULL
3,9,0,6,145,"大同里",NULL
3,9,0,6,146,"仁安里",NULL
3,9,0,6,147,"華勝里",NULL
3,9,0,6,148,"光復里",NULL
3,9,0,6,149,"新街里",NULL
3,9,0,6,150,"劉厝里",NULL
3,9,0,6,151,"後溝里",NULL
3,9,0,6,152,"新厝里",NULL
3,9,0,6,153,"府番里",NULL
3,9,0,6,154,"草湖里",NULL
3,9,0,6,155,"溝皂里",NULL
3,9,0,6,156,"番溝里",NULL
3,9,0,6,157,"大北里",NULL
3,9,0,6,158,"好收里",NULL
3,9,0,6,159,"樹腳里",NULL
3,9,0,6,160,"扶朝里",NULL
3,9,0,6,161,"水埔里",NULL
3,9,0,7,162,"棋盤村",NULL
3,9,0,7,163,"新庄村",NULL
3,9,0,7,164,"東和村",NULL
3,9,0,7,165,"荷苞村",NULL
3,9,0,7,166,"高林村",NULL
3,9,0,7,167,"水碓村",NULL
3,9,0,7,168,"田心村",NULL
3,9,0,7,169,"古坑村",NULL
3,9,0,7,170,"朝陽村",NULL
3,9,0,7,171,"西平村",NULL
3,9,0,7,172,"湳仔村",NULL
3,9,0,7,173,"永光村",NULL
3,9,0,7,174,"永昌村",NULL
3,9,0,7,175,"麻園村",NULL
3,9,0,7,176,"崁腳村",NULL
3,9,0,7,177,"華南村",NULL
3,9,0,7,178,"華山村",NULL
3,9,0,7,179,"桂林村",NULL
3,9,0,7,180,"樟湖村",NULL
3,9,0,7,181,"草嶺村",NULL
3,9,0,8,182,"北和村",NULL
3,9,0,8,183,"南和村",NULL
3,9,0,8,184,"大德村",NULL
3,9,0,8,185,"松竹村",NULL
3,9,0,8,186,"尚義村",NULL
3,9,0,8,187,"嘉興村",NULL
3,9,0,8,188,"豐田村",NULL
3,9,0,8,189,"三結村",NULL
3,9,0,8,190,"吉田村",NULL
3,9,0,8,191,"豐岡村",NULL
3,9,0,8,192,"聯美村",NULL
3,9,0,8,193,"怡然村",NULL
3,9,0,8,194,"北鎮村",NULL
3,9,0,8,195,"興安村",NULL
3,9,0,8,196,"西鎮村",NULL
3,9,0,9,197,"莿桐村",NULL
3,9,0,9,198,"甘厝村",NULL
3,9,0,9,199,"甘西村",NULL
3,9,0,9,200,"興桐村",NULL
3,9,0,9,201,"義和村",NULL
3,9,0,9,202,"埔子村",NULL
3,9,0,9,203,"大美村",NULL
3,9,0,9,204,"埔尾村",NULL
3,9,0,9,205,"興貴村",NULL
3,9,0,9,206,"饒平村",NULL
3,9,0,9,207,"四合村",NULL
3,9,0,9,208,"麻園村",NULL
3,9,0,9,209,"五華村",NULL
3,9,0,9,210,"六合村",NULL
3,9,0,10,211,"林南村",NULL
3,9,0,10,212,"林中村",NULL
3,9,0,10,213,"林北村",NULL
3,9,0,10,214,"坪頂村",NULL
3,9,0,10,215,"林茂村",NULL
3,9,0,10,216,"九芎村",NULL
3,9,0,10,217,"湖本村",NULL
3,9,0,10,218,"烏塗村",NULL
3,9,0,10,219,"烏麻村",NULL
3,9,0,10,220,"重興村",NULL
3,9,0,11,221,"崙東村",NULL
3,9,0,11,222,"崙西村",NULL
3,9,0,11,223,"來惠村",NULL
3,9,0,11,224,"三和村",NULL
3,9,0,11,225,"湳仔村",NULL
3,9,0,11,226,"田尾村",NULL
3,9,0,11,227,"定安村",NULL
3,9,0,11,228,"永定村",NULL
3,9,0,11,229,"大華村",NULL
3,9,0,11,230,"義庄村",NULL
3,9,0,11,231,"楊賢村",NULL
3,9,0,11,232,"港後村",NULL
3,9,0,11,233,"大義村",NULL
3,9,0,11,234,"油車村",NULL
3,9,0,11,235,"大庄村",NULL
3,9,0,11,236,"庄西村",NULL
3,9,0,11,237,"大同村",NULL
3,9,0,11,238,"復興村",NULL
3,9,0,12,239,"東明村",NULL
3,9,0,12,240,"西榮村",NULL
3,9,0,12,241,"南陽村",NULL
3,9,0,12,242,"崙前村",NULL
3,9,0,12,243,"羅厝村",NULL
3,9,0,12,244,"港尾村",NULL
3,9,0,12,245,"阿勸村",NULL
3,9,0,12,246,"五魁村",NULL
3,9,0,12,247,"大有村",NULL
3,9,0,12,248,"豐榮村",NULL
3,9,0,12,249,"草湖村",NULL
3,9,0,12,250,"舊庄村",NULL
3,9,0,12,251,"水尾村",NULL
3,9,0,12,252,"枋南村",NULL
3,9,0,13,253,"麥豐村",NULL
3,9,0,13,254,"麥津村",NULL
3,9,0,13,255,"瓦磘村",NULL
3,9,0,13,256,"興華村",NULL
3,9,0,13,257,"海豐村",NULL
3,9,0,13,258,"後安村",NULL
3,9,0,13,259,"三盛村",NULL
3,9,0,13,260,"崙後村",NULL
3,9,0,13,261,"橋頭村",NULL
3,9,0,13,262,"新吉村",NULL
3,9,0,13,263,"施厝村",NULL
3,9,0,13,264,"雷厝村",NULL
3,9,0,14,265,"月眉村",NULL
3,9,0,14,266,"復興村",NULL
3,9,0,14,267,"嘉隆村",NULL
3,9,0,14,268,"東南村",NULL
3,9,0,14,269,"東北村",NULL
3,9,0,14,270,"龍潭村",NULL
3,9,0,14,271,"程海村",NULL
3,9,0,14,272,"昌南村",NULL
3,9,0,14,273,"安南村",NULL
3,9,0,14,274,"同安村",NULL
3,9,0,14,275,"四美村",NULL
3,9,0,14,276,"新坤村",NULL
3,9,0,15,277,"中民村",NULL
3,9,0,15,278,"埔姜村",NULL
3,9,0,15,279,"中勝村",NULL
3,9,0,15,280,"馬鳴村",NULL
3,9,0,15,281,"新湖村",NULL
3,9,0,15,282,"有才村",NULL
3,9,0,15,283,"田洋村",NULL
3,9,0,15,284,"龍岩村",NULL
3,9,0,15,285,"潮厝村",NULL
3,9,0,16,286,"臺西村",NULL
3,9,0,16,287,"海南村",NULL
3,9,0,16,288,"海北村",NULL
3,9,0,16,289,"海口村",NULL
3,9,0,16,290,"山寮村",NULL
3,9,0,16,291,"溪頂村",NULL
3,9,0,16,292,"牛厝村",NULL
3,9,0,16,293,"泉州村",NULL
3,9,0,16,294,"五榔村",NULL
3,9,0,16,295,"光華村",NULL
3,9,0,16,296,"五港村",NULL
3,9,0,16,297,"富琦村",NULL
3,9,0,16,298,"永豐村",NULL
3,9,0,16,299,"和豐村",NULL
3,9,0,16,300,"蚊港村",NULL
3,9,0,17,301,"長南村",NULL
3,9,0,17,302,"長北村",NULL
3,9,0,17,303,"子茂村",NULL
3,9,0,17,304,"後湖村",NULL
3,9,0,17,305,"山內村",NULL
3,9,0,17,306,"合和村",NULL
3,9,0,17,307,"五塊村",NULL
3,9,0,17,308,"潭西村",NULL
3,9,0,17,309,"潭東村",NULL
3,9,0,17,310,"客厝村",NULL
3,9,0,17,311,"卓運村",NULL
3,9,0,17,312,"頂寮村",NULL
3,9,0,17,313,"下寮村",NULL
3,9,0,17,314,"龍岩村",NULL
3,9,0,17,315,"西莊村",NULL
3,9,0,17,316,"鹿北村",NULL
3,9,0,17,317,"鹿南村",NULL
3,9,0,17,318,"瓦窯村",NULL
3,9,0,17,319,"內寮村",NULL
3,9,0,17,320,"崙仔村",NULL
3,9,0,17,321,"新吉村",NULL
3,9,0,18,322,"四湖村",NULL
3,9,0,18,323,"湖西村",NULL
3,9,0,18,324,"新庄村",NULL
3,9,0,18,325,"溪底村",NULL
3,9,0,18,326,"鹿場村",NULL
3,9,0,18,327,"蔡厝村",NULL
3,9,0,18,328,"湖寮村",NULL
3,9,0,18,329,"施湖村",NULL
3,9,0,18,330,"羊調村",NULL
3,9,0,18,331,"內湖村",NULL
3,9,0,18,332,"飛東村",NULL
3,9,0,18,333,"飛沙村",NULL
3,9,0,18,334,"三姓村",NULL
3,9,0,18,335,"崙北村",NULL
3,9,0,18,336,"崙南村",NULL
3,9,0,18,337,"廣溝村",NULL
3,9,0,18,338,"箔子村",NULL
3,9,0,18,339,"箔東村",NULL
3,9,0,18,340,"林厝村",NULL
3,9,0,18,341,"林東村",NULL
3,9,0,18,342,"溪尾村",NULL
3,9,0,19,343,"口湖村",NULL
3,9,0,19,344,"湖東村",NULL
3,9,0,19,345,"頂湖村",NULL
3,9,0,19,346,"埔南村",NULL
3,9,0,19,347,"埔北村",NULL
3,9,0,19,348,"謝厝村",NULL
3,9,0,19,349,"蚵寮村",NULL
3,9,0,19,350,"下崙村",NULL
3,9,0,19,351,"崙中村",NULL
3,9,0,19,352,"崙東村",NULL
3,9,0,19,353,"青蚶村",NULL
3,9,0,19,354,"港東村",NULL
3,9,0,19,355,"港西村",NULL
3,9,0,19,356,"臺子村",NULL
3,9,0,19,357,"成龍村",NULL
3,9,0,19,358,"梧南村",NULL
3,9,0,19,359,"梧北村",NULL
3,9,0,19,360,"水井村",NULL
3,9,0,19,361,"後厝村",NULL
3,9,0,19,362,"湖口村",NULL
3,9,0,19,363,"過港村",NULL
3,9,0,20,364,"水北村",NULL
3,9,0,20,365,"水南村",NULL
3,9,0,20,366,"萬興村",NULL
3,9,0,20,367,"尖山村",NULL
3,9,0,20,368,"大溝村",NULL
3,9,0,20,369,"順興村",NULL
3,9,0,20,370,"大山村",NULL
3,9,0,20,371,"後寮村",NULL
3,9,0,20,372,"春埔村",NULL
3,9,0,20,373,"西井村",NULL
3,9,0,20,374,"車港村",NULL
3,9,0,20,375,"蘇秦村",NULL
3,9,0,20,376,"灣東村",NULL
3,9,0,20,377,"灣西村",NULL
3,9,0,20,378,"蕃薯村",NULL
3,9,0,20,379,"山腳村",NULL
3,9,0,20,380,"松北村",NULL
3,9,0,20,381,"松中村",NULL
3,9,0,20,382,"松西村",NULL
3,9,0,20,383,"舊埔村",NULL
3,9,0,20,384,"塭底村",NULL
3,9,0,20,385,"海埔村",NULL
3,9,0,20,386,"土厝村",NULL
3,9,0,20,387,"溪墘村",NULL
3,10,0,1,1,"太保里",NULL
3,10,0,1,2,"後庄里",NULL
3,10,0,1,3,"前潭里",NULL
3,10,0,1,4,"後潭里",NULL
3,10,0,1,5,"梅埔里",NULL
3,10,0,1,6,"春珠里",NULL
3,10,0,1,7,"崙頂里",NULL
3,10,0,1,8,"安仁里",NULL
3,10,0,1,9,"東勢里",NULL
3,10,0,1,10,"新埤里",NULL
3,10,0,1,11,"舊埤里",NULL
3,10,0,1,12,"田尾里",NULL
3,10,0,1,13,"港尾里",NULL
3,10,0,1,14,"過溝里",NULL
3,10,0,1,15,"麻寮里",NULL
3,10,0,1,16,"南新里",NULL
3,10,0,1,17,"北新里",NULL
3,10,0,1,18,"埤鄉里",NULL
3,10,0,2,19,"安福里",NULL
3,10,0,2,20,"平和里",NULL
3,10,0,2,21,"內厝里",NULL
3,10,0,2,22,"開元里",NULL
3,10,0,2,23,"順天里",NULL
3,10,0,2,24,"中正里",NULL
3,10,0,2,25,"博厚里",NULL
3,10,0,2,26,"文化里",NULL
3,10,0,2,27,"永和里",NULL
3,10,0,2,28,"竹圍里",NULL
3,10,0,2,29,"新寮里",NULL
3,10,0,2,30,"雙溪里",NULL
3,10,0,2,31,"溪口里",NULL
3,10,0,2,32,"德興里",NULL
3,10,0,2,33,"仁和里",NULL
3,10,0,2,34,"大鄉里",NULL
3,10,0,2,35,"大葛里",NULL
3,10,0,2,36,"佳禾里",NULL
3,10,0,2,37,"竹村里",NULL
3,10,0,2,38,"崁前里",NULL
3,10,0,2,39,"崁後里",NULL
3,10,0,2,40,"順安里",NULL
3,10,0,2,41,"德家里",NULL
3,10,0,2,42,"新庄里",NULL
3,10,0,2,43,"梅華里",NULL
3,10,0,2,44,"松華里",NULL
3,10,0,2,45,"南竹里",NULL
3,10,0,3,46,"岱江里",NULL
3,10,0,3,47,"九龍里",NULL
3,10,0,3,48,"岑海里",NULL
3,10,0,3,49,"興中里",NULL
3,10,0,3,50,"光復里",NULL
3,10,0,3,51,"見龍里",NULL
3,10,0,3,52,"新厝里",NULL
3,10,0,3,53,"龍江里",NULL
3,10,0,3,54,"西安里",NULL
3,10,0,3,55,"中安里",NULL
3,10,0,3,56,"東安里",NULL
3,10,0,3,57,"樹林里",NULL
3,10,0,3,58,"貴舍里",NULL
3,10,0,3,59,"永安里",NULL
3,10,0,3,60,"東港里",NULL
3,10,0,3,61,"江山里",NULL
3,10,0,3,62,"菜舖里",NULL
3,10,0,3,63,"考試里",NULL
3,10,0,3,64,"振寮里",NULL
3,10,0,3,65,"新岑里",NULL
3,10,0,3,66,"新民里",NULL
3,10,0,3,67,"復興里",NULL
3,10,0,3,68,"好美里",NULL
3,10,0,4,69,"東林里",NULL
3,10,0,4,70,"西林里",NULL
3,10,0,4,71,"吉林里",NULL
3,10,0,4,72,"平林里",NULL
3,10,0,4,73,"明華里",NULL
3,10,0,4,74,"明和里",NULL
3,10,0,4,75,"排路里",NULL
3,10,0,4,76,"西結里",NULL
3,10,0,4,77,"湖北里",NULL
3,10,0,4,78,"大糖里",NULL
3,10,0,4,79,"大美里",NULL
3,10,0,4,80,"過溪里",NULL
3,10,0,4,81,"中坑里",NULL
3,10,0,4,82,"上林里",NULL
3,10,0,4,83,"中林里",NULL
3,10,0,4,84,"三和里",NULL
3,10,0,4,85,"溝背里",NULL
3,10,0,4,86,"義和里",NULL
3,10,0,4,87,"內林里",NULL
3,10,0,4,88,"三角里",NULL
3,10,0,4,89,"三村里",NULL
3,10,0,5,90,"東榮村",NULL
3,10,0,5,91,"中樂村",NULL
3,10,0,5,92,"西安村",NULL
3,10,0,5,93,"寮頂村",NULL
3,10,0,5,94,"福權村",NULL
3,10,0,5,95,"東湖村",NULL
3,10,0,5,96,"頂崙村",NULL
3,10,0,5,97,"菁埔村",NULL
3,10,0,5,98,"中和村",NULL
3,10,0,5,99,"平和村",NULL
3,10,0,5,100,"西昌村",NULL
3,10,0,5,101,"豊收村",NULL
3,10,0,5,102,"三興村",NULL
3,10,0,5,103,"東興村",NULL
3,10,0,5,104,"鎮北村",NULL
3,10,0,5,105,"北斗村",NULL
3,10,0,5,106,"雙福村",NULL
3,10,0,5,107,"福樂村",NULL
3,10,0,5,108,"大崎村",NULL
3,10,0,5,109,"秀林村",NULL
3,10,0,5,110,"松山村",NULL
3,10,0,5,111,"興中村",NULL
3,10,0,5,112,"興南村",NULL
3,10,0,5,113,"金興村",NULL
3,10,0,5,114,"福興村",NULL
3,10,0,5,115,"文隆村",NULL
3,10,0,5,116,"山中村",NULL
3,10,0,5,117,"中央村",NULL
3,10,0,6,118,"溪東村",NULL
3,10,0,6,119,"溪西村",NULL
3,10,0,6,120,"溪北村",NULL
3,10,0,6,121,"柴林村",NULL
3,10,0,6,122,"林腳村",NULL
3,10,0,6,123,"美南村",NULL
3,10,0,6,124,"美北村",NULL
3,10,0,6,125,"本厝村",NULL
3,10,0,6,126,"游東村",NULL
3,10,0,6,127,"游西村",NULL
3,10,0,6,128,"柳溝村",NULL
3,10,0,6,129,"疊溪村",NULL
3,10,0,6,130,"妙崙村",NULL
3,10,0,6,131,"坪頂村",NULL
3,10,0,7,132,"宮前村",NULL
3,10,0,7,133,"宮後村",NULL
3,10,0,7,134,"大興村",NULL
3,10,0,7,135,"福德村",NULL
3,10,0,7,136,"古民村",NULL
3,10,0,7,137,"中庄村",NULL
3,10,0,7,138,"大潭村",NULL
3,10,0,7,139,"西庄村",NULL
3,10,0,7,140,"月眉村",NULL
3,10,0,7,141,"月潭村",NULL
3,10,0,7,142,"溪北村",NULL
3,10,0,7,143,"菜公村",NULL
3,10,0,7,144,"中洋村",NULL
3,10,0,7,145,"三間村",NULL
3,10,0,7,146,"安和村",NULL
3,10,0,7,147,"潭大村",NULL
3,10,0,7,148,"南港村",NULL
3,10,0,7,149,"板頭村",NULL
3,10,0,7,150,"共和村",NULL
3,10,0,7,151,"埤子村",NULL
3,10,0,7,152,"南崙村",NULL
3,10,0,7,153,"北崙村",NULL
3,10,0,7,154,"海瀛村",NULL
3,10,0,8,155,"蒜頭村",NULL
3,10,0,8,156,"蒜東村",NULL
3,10,0,8,157,"蒜南村",NULL
3,10,0,8,158,"工廠村",NULL
3,10,0,8,159,"灣南村",NULL
3,10,0,8,160,"灣北村",NULL
3,10,0,8,161,"雙涵村",NULL
3,10,0,8,162,"塗師村",NULL
3,10,0,8,163,"三義村",NULL
3,10,0,8,164,"正義村",NULL
3,10,0,8,165,"溪厝村",NULL
3,10,0,8,166,"港美村",NULL
3,10,0,8,167,"豐美村",NULL
3,10,0,8,168,"六斗村",NULL
3,10,0,8,169,"崙陽村",NULL
3,10,0,8,170,"蘇厝村",NULL
3,10,0,8,171,"竹本村",NULL
3,10,0,8,172,"永賢村",NULL
3,10,0,8,173,"魚寮村",NULL
3,10,0,8,174,"潭墘村",NULL
3,10,0,8,175,"六腳村",NULL
3,10,0,8,176,"六南村",NULL
3,10,0,8,177,"崩山村",NULL
3,10,0,8,178,"古林村",NULL
3,10,0,8,179,"更寮村",NULL
3,10,0,9,180,"東石村",NULL
3,10,0,9,181,"猿樹村",NULL
3,10,0,9,182,"塭港村",NULL
3,10,0,9,183,"型厝村",NULL
3,10,0,9,184,"三家村",NULL
3,10,0,9,185,"永屯村",NULL
3,10,0,9,186,"海埔村",NULL
3,10,0,9,187,"龍港村",NULL
3,10,0,9,188,"副瀨村",NULL
3,10,0,9,189,"下揖村",NULL
3,10,0,9,190,"頂揖村",NULL
3,10,0,9,191,"溪下村",NULL
3,10,0,9,192,"港口村",NULL
3,10,0,9,193,"鰲鼓村",NULL
3,10,0,9,194,"港墘村",NULL
3,10,0,9,195,"蔦松村",NULL
3,10,0,9,196,"圍潭村",NULL
3,10,0,9,197,"洲仔村",NULL
3,10,0,9,198,"東崙村",NULL
3,10,0,9,199,"西崙村",NULL
3,10,0,9,200,"塭仔村",NULL
3,10,0,9,201,"網寮村",NULL
3,10,0,9,202,"掌潭村",NULL
3,10,0,10,203,"岸腳村",NULL
3,10,0,10,204,"義竹村",NULL
3,10,0,10,205,"六桂村",NULL
3,10,0,10,206,"仁里村",NULL
3,10,0,10,207,"傳芳村",NULL
3,10,0,10,208,"頭竹村",NULL
3,10,0,10,209,"五厝村",NULL
3,10,0,10,210,"中平村",NULL
3,10,0,10,211,"埤前村",NULL
3,10,0,10,212,"平溪村",NULL
3,10,0,10,213,"後鎮村",NULL
3,10,0,10,214,"北華村",NULL
3,10,0,10,215,"新店村",NULL
3,10,0,10,216,"東過村",NULL
3,10,0,10,217,"西過村",NULL
3,10,0,10,218,"官和村",NULL
3,10,0,10,219,"官順村",NULL
3,10,0,10,220,"新富村",NULL
3,10,0,10,221,"東光村",NULL
3,10,0,10,222,"東榮村",NULL
3,10,0,10,223,"龍蛟村",NULL
3,10,0,10,224,"溪洲村",NULL
3,10,0,11,225,"後寮村",NULL
3,10,0,11,226,"鹿東村",NULL
3,10,0,11,227,"鹿草村",NULL
3,10,0,11,228,"西井村",NULL
3,10,0,11,229,"豊稠村",NULL
3,10,0,11,230,"重寮村",NULL
3,10,0,11,231,"施家村",NULL
3,10,0,11,232,"下潭村",NULL
3,10,0,11,233,"光潭村",NULL
3,10,0,11,234,"碧潭村",NULL
3,10,0,11,235,"松竹村",NULL
3,10,0,11,236,"竹山村",NULL
3,10,0,11,237,"後堀村",NULL
3,10,0,11,238,"三角村",NULL
3,10,0,11,239,"下麻村",NULL
3,10,0,12,240,"水上村",NULL
3,10,0,12,241,"水頭村",NULL
3,10,0,12,242,"粗溪村",NULL
3,10,0,12,243,"下寮村",NULL
3,10,0,12,244,"三和村",NULL
3,10,0,12,245,"回歸村",NULL
3,10,0,12,246,"大堀村",NULL
3,10,0,12,247,"大崙村",NULL
3,10,0,12,248,"塗溝村",NULL
3,10,0,12,249,"龍德村",NULL
3,10,0,12,250,"溪洲村",NULL
3,10,0,12,251,"三鎮村",NULL
3,10,0,12,252,"靖和村",NULL
3,10,0,12,253,"南和村",NULL
3,10,0,12,254,"柳新村",NULL
3,10,0,12,255,"柳林村",NULL
3,10,0,12,256,"柳鄉村",NULL
3,10,0,12,257,"內溪村",NULL
3,10,0,12,258,"寬士村",NULL
3,10,0,12,259,"民生村",NULL
3,10,0,12,260,"義興村",NULL
3,10,0,12,261,"中庄村",NULL
3,10,0,12,262,"忠和村",NULL
3,10,0,12,263,"南鄉村",NULL
3,10,0,12,264,"三界村",NULL
3,10,0,12,265,"國姓村",NULL
