V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,3,0,11,425,907,536,903
3,3,0,11,426,908,441,795
3,3,0,11,426,909,719,820
3,3,0,11,427,910,525,708
3,3,0,11,428,911,425,650
3,3,0,12,429,912,474,473
3,3,0,12,429,913,491,489
3,3,0,12,430,914,560,566
3,3,0,12,430,915,700,561
3,3,0,12,431,916,430,540
3,3,0,12,432,917,585,631
3,3,0,12,432,918,525,695
3,3,0,12,433,919,527,787
3,3,0,12,434,920,393,529
3,3,0,12,435,921,414,703
3,3,0,12,436,922,751,866
3,3,0,12,437,923,578,827
3,3,0,12,438,924,516,625
3,3,0,12,438,925,450,724
3,3,0,12,439,926,369,657
3,3,0,12,440,927,437,749
3,3,0,12,441,928,435,470
3,3,0,12,442,929,258,421
3,3,0,12,443,930,237,266
3,3,0,12,444,931,340,465
3,3,0,12,445,932,351,412
3,3,0,12,446,933,337,410
3,3,0,12,446,934,482,567
3,3,0,12,447,935,239,493
3,3,0,12,448,936,200,314
3,3,0,12,449,937,261,396
3,3,0,12,450,938,490,720
3,3,0,12,451,939,367,478
3,3,0,13,452,940,706,584
3,3,0,13,453,941,630,223
3,3,0,13,454,942,300,24
3,3,0,13,455,943,387,31
3,3,0,13,456,944,464,125
3,3,0,13,457,945,300,77
3,3,0,13,458,946,315,37
3,3,0,13,459,947,349,64
3,3,0,13,460,948,332,32
3,3,0,13,461,949,488,188
3,4,0,1,1,1,600,399
3,4,0,1,2,2,80,122
3,4,0,1,3,3,712,510
3,4,0,1,4,4,250,199
3,4,0,1,5,5,684,345
3,4,0,1,5,6,636,359
3,4,0,1,6,7,543,340
3,4,0,1,6,8,724,389
3,4,0,1,6,9,708,530
3,4,0,1,6,10,902,425
3,4,0,1,7,11,880,475
3,4,0,1,7,12,976,601
3,4,0,1,7,13,730,463
3,4,0,1,8,14,689,354
3,4,0,1,8,15,688,407
3,4,0,1,9,16,522,334
3,4,0,1,9,17,677,445
3,4,0,1,9,18,496,476
3,4,0,1,10,19,647,270
3,4,0,1,10,20,592,365
3,4,0,1,10,21,607,308
3,4,0,1,11,22,837,497
3,4,0,1,11,23,750,374
3,4,0,1,11,24,659,341
3,4,0,1,11,25,675,349
3,4,0,1,11,26,593,346
3,4,0,1,12,27,402,231
3,4,0,1,12,28,583,294
3,4,0,1,12,29,423,337
3,4,0,1,13,30,366,241
3,4,0,1,13,31,379,209
3,4,0,1,13,32,557,388
3,4,0,1,13,33,569,373
3,4,0,1,14,34,689,476
3,4,0,1,14,35,560,337
3,4,0,1,14,36,604,293
3,4,0,1,15,37,653,334
3,4,0,1,15,38,672,447
3,4,0,1,15,39,760,419
3,4,0,1,15,40,586,408
3,4,0,1,16,41,578,384
3,4,0,1,16,42,681,434
3,4,0,1,16,43,447,358
3,4,0,1,17,44,567,440
3,4,0,1,17,45,438,379
3,4,0,1,17,46,525,308
3,4,0,1,18,47,455,532
3,4,0,1,19,48,341,360
3,4,0,1,19,49,387,353
3,4,0,1,20,50,363,354
3,4,0,1,21,51,297,279
3,4,0,1,21,52,309,486
3,4,0,1,22,53,320,592
3,4,0,1,23,54,635,510
3,4,0,1,24,55,302,398
3,4,0,1,24,56,176,271
3,4,0,1,25,57,216,329
3,4,0,1,25,58,231,315
3,4,0,1,26,59,350,379
3,4,0,1,26,60,274,413
3,4,0,2,27,61,234,92
3,4,0,2,28,62,198,78
3,4,0,2,29,63,175,115
3,4,0,2,30,64,466,184
3,4,0,2,30,65,613,235
3,4,0,2,31,66,826,278
3,4,0,2,31,67,915,333
3,4,0,2,31,68,822,299
3,4,0,2,31,69,724,379
3,4,0,2,31,70,709,237
3,4,0,2,32,71,641,141
3,4,0,2,32,72,529,209
3,4,0,2,32,73,498,277
3,4,0,2,33,74,355,207
3,4,0,2,33,75,443,239
3,4,0,2,34,76,664,289
3,4,0,2,34,77,595,280
3,4,0,2,34,78,802,296
3,4,0,2,35,79,505,228
3,4,0,2,35,80,476,272
3,4,0,2,36,81,630,316
3,4,0,2,37,82,433,234
3,4,0,2,38,83,821,299
3,4,0,2,38,84,610,305
3,4,0,2,39,85,552,211
3,4,0,2,39,86,771,289
3,4,0,2,39,87,610,243
3,4,0,2,40,88,776,268
3,4,0,2,40,89,775,413
3,4,0,2,41,90,332,195
3,4,0,2,41,91,427,241
3,4,0,2,42,92,795,345
3,4,0,2,43,93,399,202
3,4,0,2,43,94,410,169
3,4,0,2,44,95,676,268
3,4,0,2,44,96,631,248
3,4,0,2,44,97,517,199
3,4,0,2,44,98,857,301
3,4,0,2,44,99,604,200
3,4,0,2,45,100,1129,413
3,4,0,2,45,101,626,222
3,4,0,2,45,102,382,188
3,4,0,2,45,103,790,210
3,4,0,2,45,104,553,167
3,4,0,2,46,105,257,125
3,4,0,2,47,106,664,332
3,4,0,2,47,107,598,255
3,4,0,2,47,108,517,255
3,4,0,2,47,109,325,150
3,4,0,2,47,110,673,249
3,4,0,2,48,111,554,295
3,4,0,2,48,112,646,365
3,4,0,2,48,113,1072,441
3,4,0,2,48,114,774,346
3,4,0,2,48,115,581,224
3,4,0,2,49,116,597,349
3,4,0,2,49,117,617,295
3,4,0,2,49,118,745,287
3,4,0,2,50,119,806,377
3,4,0,2,51,120,288,219
3,4,0,3,52,121,532,319
3,4,0,3,53,122,312,233
3,4,0,3,54,123,572,295
3,4,0,3,55,124,472,222
3,4,0,3,55,125,419,179
3,4,0,3,55,126,350,278
3,4,0,3,56,127,477,238
3,4,0,3,56,128,332,289
3,4,0,3,57,129,411,293
3,4,0,3,57,130,478,295
3,4,0,3,58,131,429,335
3,4,0,3,58,132,426,350
3,4,0,3,58,133,401,365
3,4,0,3,59,134,556,530
3,4,0,3,60,135,148,203
3,4,0,3,61,136,258,343
3,4,0,3,62,137,193,295
3,4,0,3,63,138,438,461
3,4,0,3,64,139,475,415
3,4,0,3,65,140,351,301
3,4,0,3,66,141,615,476
3,4,0,3,66,142,674,246
3,4,0,3,66,143,664,424
3,4,0,3,67,144,728,613
3,4,0,3,68,145,406,337
3,4,0,3,68,146,413,279
3,4,0,3,69,147,447,330
3,4,0,3,70,148,233,277
3,4,0,4,71,149,309,166
3,4,0,4,72,150,422,172
3,4,0,4,72,151,616,242
3,4,0,4,73,152,391,229
3,4,0,4,74,153,589,320
3,4,0,4,74,154,573,358
3,4,0,4,74,155,638,433
3,4,0,4,75,156,331,282
3,4,0,4,76,157,492,384
3,4,0,4,77,158,434,356
3,4,0,4,78,159,742,414
3,4,0,4,78,160,728,437
3,4,0,4,79,161,341,288
3,4,0,4,80,162,562,429
3,4,0,4,81,163,475,295
3,4,0,4,82,164,234,228
3,4,0,4,83,165,236,178
3,4,0,4,84,166,297,199
3,4,0,4,85,167,531,337
3,4,0,4,86,168,278,317
3,4,0,4,87,169,445,259
3,4,0,4,87,170,447,306
3,4,0,4,88,171,439,352
3,4,0,4,89,172,437,218
3,4,0,4,90,173,297,200
3,4,0,4,91,174,385,291
3,4,0,5,92,175,530,436
3,4,0,5,92,176,537,398
3,4,0,5,93,177,664,366
3,4,0,5,93,178,870,482
3,4,0,5,94,179,488,415
3,4,0,5,94,180,618,372
3,4,0,5,94,181,578,344
3,4,0,5,95,182,533,364
3,4,0,5,95,183,770,329
3,4,0,5,95,184,767,375
3,4,0,5,96,185,438,255
3,4,0,5,97,186,704,334
3,4,0,5,98,187,589,284
3,4,0,5,98,188,727,370
3,4,0,5,99,189,595,358
3,4,0,5,99,190,562,283
3,4,0,5,100,191,498,344
3,4,0,5,100,192,570,284
3,4,0,5,100,193,697,392
3,4,0,5,101,194,561,323
3,4,0,5,101,195,579,296
3,4,0,5,102,196,858,513
3,4,0,5,103,197,600,335
3,4,0,5,103,198,708,409
3,4,0,5,104,199,427,351
3,4,0,5,105,200,715,379
3,4,0,5,105,201,522,298
3,4,0,5,106,202,669,277
3,4,0,5,106,203,605,194
3,4,0,5,107,204,720,314
3,4,0,5,108,205,800,137
3,4,0,5,108,206,810,98
3,4,0,5,108,207,870,325
3,4,0,5,109,208,519,281
3,4,0,5,109,209,704,296
3,4,0,5,109,210,536,294
3,4,0,5,110,211,695,335
3,4,0,5,110,212,750,102
3,4,0,5,111,213,810,349
3,4,0,5,111,214,741,151
3,4,0,6,112,215,414,325
3,4,0,6,113,216,424,217
3,4,0,6,113,217,359,322
3,4,0,6,114,218,693,406
3,4,0,6,115,219,465,532
3,4,0,6,115,220,319,459
3,4,0,6,116,221,305,345
3,4,0,6,117,222,408,467
3,4,0,6,117,223,307,489
3,4,0,6,118,224,611,455
3,4,0,6,119,225,607,410
3,4,0,6,119,226,577,248
3,4,0,6,120,227,600,328
3,4,0,6,120,228,626,272
3,4,0,6,120,229,573,293
3,4,0,6,120,230,663,347
3,4,0,6,120,231,633,269
3,4,0,6,121,232,687,423
3,4,0,6,122,233,476,299
3,4,0,6,123,234,731,383
3,4,0,6,123,235,692,339
3,4,0,6,123,236,812,332
3,4,0,6,123,237,812,371
3,4,0,6,123,238,813,453
3,4,0,6,124,239,515,218
3,4,0,6,124,240,639,309
3,4,0,6,124,241,669,230
3,4,0,6,124,242,574,235
3,4,0,7,125,243,209,129
3,4,0,7,126,244,279,119
3,4,0,7,127,245,519,182
3,4,0,7,128,246,236,92
3,4,0,7,129,247,558,193
3,4,0,7,129,248,701,427
3,4,0,7,130,249,666,410
3,4,0,7,131,250,338,103
3,4,0,7,132,251,347,197
3,4,0,7,133,252,536,302
3,4,0,7,133,253,582,291
3,4,0,7,134,254,766,434
3,4,0,7,135,255,710,432
3,4,0,7,135,256,395,253
3,4,0,7,135,257,433,298
3,4,0,7,136,258,544,326
3,4,0,8,137,259,684,279
3,4,0,8,137,260,552,227
3,4,0,8,137,261,505,316
3,4,0,8,138,262,424,268
3,4,0,8,139,263,78,44
3,4,0,8,140,264,86,38
3,4,0,8,141,265,157,113
3,4,0,8,142,266,605,203
3,4,0,8,143,267,353,133
3,4,0,8,143,268,154,62
3,4,0,8,144,269,232,158
3,4,0,8,145,270,422,197
3,4,0,8,145,271,144,154
3,4,0,8,146,272,430,185
3,4,0,8,146,273,485,191
3,4,0,8,147,274,842,287
3,4,0,9,148,275,603,312
3,4,0,9,149,276,718,298
3,4,0,9,150,277,262,125
3,4,0,9,151,278,499,266
3,4,0,9,151,279,704,416
3,4,0,9,152,280,326,264
3,4,0,9,153,281,209,96
3,4,0,9,154,282,388,150
3,4,0,9,155,283,175,98
3,4,0,9,156,284,125,116
3,4,0,10,157,285,651,339
3,4,0,10,157,286,688,311
3,4,0,10,157,287,737,306
3,4,0,10,158,288,442,288
3,4,0,10,159,289,362,251
3,4,0,10,160,290,494,361
3,4,0,10,161,291,277,238
3,4,0,10,162,292,383,200
3,4,0,10,163,293,364,145
3,4,0,10,164,294,254,196
3,4,0,10,165,295,226,161
3,4,0,11,166,296,477,246
3,4,0,11,167,297,283,302
3,4,0,11,168,298,276,232
3,4,0,11,169,299,142,124
3,4,0,11,169,300,128,107
3,4,0,11,170,301,523,404
3,4,0,11,171,302,171,205
3,4,0,11,171,303,158,175
3,4,0,12,172,304,421,132
3,4,0,12,172,305,172,40
3,4,0,12,173,306,230,42
3,4,0,12,174,307,690,86
3,4,0,12,175,308,288,34
3,4,0,12,175,309,364,55
3,4,0,12,176,310,289,70
3,4,0,12,177,311,271,36
3,4,0,12,177,312,181,55
3,4,0,12,178,313,170,37
3,4,0,12,178,314,303,101
3,4,0,12,178,315,79,73
3,4,0,13,179,316,475,57
3,4,0,13,179,317,393,60
3,4,0,13,180,318,340,118
3,4,0,13,181,319,188,35
3,4,0,13,182,320,338,63
3,4,0,13,182,321,439,116
3,5,0,1,1,1,543,252
3,5,0,1,2,2,519,279
3,5,0,1,3,3,609,229
3,5,0,1,3,4,541,247
3,5,0,1,3,5,551,265
3,5,0,1,4,6,638,308
3,5,0,1,4,7,745,290
3,5,0,1,4,8,615,298
3,5,0,1,5,9,655,245
3,5,0,1,5,10,622,311
3,5,0,1,6,11,658,253
3,5,0,1,6,12,564,240
3,5,0,1,6,13,673,263
3,5,0,1,7,14,447,251
3,5,0,1,8,15,696,318
3,5,0,1,8,16,711,383
3,5,0,1,9,17,475,276
3,5,0,1,10,18,519,276
3,5,0,1,11,19,342,158
3,5,0,1,12,20,895,363
3,5,0,1,13,21,751,325
3,5,0,1,13,22,628,202
3,5,0,1,14,23,702,311
3,5,0,1,14,24,795,349
3,5,0,1,14,25,397,251
3,5,0,1,15,26,485,228
3,5,0,1,15,27,668,302
3,5,0,1,15,28,481,264
3,5,0,1,16,29,410,216
3,5,0,1,16,30,507,289
3,5,0,1,17,31,659,357
3,5,0,1,17,32,917,383
3,5,0,1,17,33,838,339
3,5,0,1,18,34,789,451
3,5,0,1,18,35,813,349
3,5,0,1,19,36,756,336
3,5,0,1,19,37,711,298
3,5,0,1,20,38,849,394
3,5,0,1,20,39,916,441
3,5,0,1,21,40,651,296
3,5,0,1,21,41,728,355
3,5,0,1,22,42,462,225
3,5,0,1,22,43,723,317
3,5,0,1,22,44,858,321
3,5,0,1,23,45,711,351
3,5,0,1,23,46,887,327
3,5,0,1,23,47,716,328
3,5,0,1,24,48,876,388
3,5,0,1,24,49,817,357
3,5,0,1,24,50,843,495
3,5,0,1,25,51,523,280
3,5,0,1,26,52,715,379
3,5,0,1,27,53,464,150
3,5,0,1,27,54,435,292
3,5,0,2,28,55,258,281
3,5,0,2,28,56,373,496
3,5,0,2,29,57,366,392
3,5,0,2,29,58,218,337
3,5,0,2,30,59,314,380
3,5,0,2,31,60,423,620
3,5,0,2,32,61,286,598
3,5,0,2,33,62,334,393
3,5,0,2,33,63,259,346
3,5,0,2,34,64,297,491
3,5,0,2,35,65,381,437
3,5,0,2,35,66,332,503
3,5,0,2,36,67,396,464
3,5,0,2,36,68,413,501
3,5,0,2,36,69,447,451
3,5,0,2,37,70,275,467
3,5,0,2,37,71,299,425
3,5,0,2,38,72,244,529
3,5,0,2,39,73,159,273
3,5,0,2,40,74,407,478
3,5,0,2,41,75,236,378
3,5,0,2,41,76,240,292
3,5,0,2,42,77,352,401
3,5,0,2,42,78,259,338
3,5,0,2,43,79,351,556
3,5,0,2,44,80,213,275
3,5,0,2,45,81,323,365
3,5,0,2,46,82,204,341
3,5,0,2,47,83,279,340
3,5,0,2,47,84,206,316
3,5,0,2,48,85,500,646
3,5,0,2,49,86,503,707
3,5,0,2,50,87,337,453
3,5,0,2,50,88,297,509
3,5,0,2,51,89,429,540
3,5,0,2,52,90,447,626
3,5,0,3,53,91,497,512
3,5,0,3,54,92,367,393
3,5,0,3,54,93,515,440
3,5,0,3,55,94,455,514
3,5,0,3,55,95,463,590
3,5,0,3,55,96,435,463
3,5,0,3,56,97,250,334
3,5,0,3,57,98,310,327
3,5,0,3,57,99,228,282
3,5,0,3,58,100,492,470
3,5,0,3,58,101,509,509
3,5,0,3,59,102,271,295
3,5,0,3,59,103,410,379
3,5,0,3,60,104,186,212
3,5,0,3,61,105,405,297
3,5,0,3,62,106,221,139
3,5,0,3,63,107,322,265
3,5,0,3,64,108,216,325
3,5,0,3,65,109,308,418
3,5,0,3,66,110,279,373
3,5,0,3,67,111,182,285
3,5,0,3,68,112,468,441
3,5,0,3,69,113,524,511
3,5,0,3,70,114,285,254
3,5,0,3,70,115,214,389
3,5,0,3,71,116,418,416
3,5,0,3,71,117,370,377
3,5,0,3,72,118,331,586
3,5,0,3,73,119,262,273
3,5,0,3,74,120,247,239
3,5,0,3,74,121,275,226
3,5,0,3,75,122,263,316
3,5,0,4,76,123,429,410
3,5,0,4,76,124,433,265
3,5,0,4,77,125,528,503
3,5,0,4,77,126,403,441
3,5,0,4,78,127,507,456
3,5,0,4,78,128,458,379
3,5,0,4,79,129,386,282
3,5,0,4,79,130,383,295
3,5,0,4,79,131,481,424
3,5,0,4,80,132,559,422
3,5,0,4,80,133,470,401
3,5,0,4,80,134,388,344
3,5,0,4,81,135,514,529
3,5,0,4,81,136,574,535
3,5,0,4,82,137,464,346
3,5,0,4,82,138,616,376
3,5,0,4,83,139,393,274
3,5,0,4,83,140,396,343
3,5,0,4,83,141,406,331
3,5,0,4,84,142,437,302
3,5,0,4,84,143,326,316
3,5,0,4,84,144,659,461
3,5,0,4,84,145,571,466
3,5,0,4,85,146,628,476
3,5,0,4,85,147,709,506
3,5,0,4,86,148,464,389
3,5,0,4,86,149,455,361
3,5,0,4,87,150,417,310
3,5,0,4,88,151,319,337
3,5,0,4,88,152,688,478
3,5,0,4,89,153,531,414
3,5,0,4,90,154,733,544
3,5,0,4,91,155,222,219
3,5,0,4,92,156,432,483
3,5,0,4,92,157,401,397
3,5,0,4,93,158,647,518
3,5,0,4,94,159,562,312
3,5,0,4,95,160,354,299
3,5,0,4,95,161,509,459
3,5,0,4,95,162,385,407
3,5,0,4,96,163,514,377
3,5,0,4,96,164,474,346
3,5,0,4,97,165,636,505
3,5,0,4,97,166,421,473
3,5,0,4,98,167,354,384
3,5,0,5,99,168,384,187
3,5,0,5,99,169,696,253
3,5,0,5,100,170,512,197
3,5,0,5,100,171,463,237
3,5,0,5,101,172,502,281
3,5,0,5,101,173,490,195
3,5,0,5,101,174,528,218
3,5,0,5,102,175,536,276
3,5,0,5,102,176,644,268
3,5,0,5,102,177,753,259
3,5,0,5,103,178,485,179
3,5,0,5,103,179,475,290
3,5,0,5,103,180,602,251
3,5,0,5,104,181,838,302
3,5,0,5,104,182,583,233
3,5,0,5,105,183,365,241
3,5,0,5,106,184,871,311
3,5,0,5,106,185,658,313
3,5,0,5,107,186,498,294
3,5,0,5,107,187,709,227
3,5,0,5,107,188,627,235
3,5,0,5,107,189,678,242
3,5,0,5,108,190,461,216
3,5,0,5,108,191,308,220
3,5,0,5,109,192,405,206
3,5,0,5,110,193,460,335
3,5,0,5,111,194,672,316
3,5,0,5,112,195,513,290
3,5,0,5,112,196,523,239
3,5,0,5,113,197,812,296
3,5,0,5,113,198,565,278
3,5,0,5,114,199,681,328
3,5,0,5,114,200,670,324
3,5,0,5,114,201,632,295
3,5,0,5,114,202,791,442
3,5,0,5,115,203,702,330
3,5,0,5,115,204,817,363
3,5,0,5,116,205,848,364
3,5,0,5,116,206,726,279
3,5,0,5,117,207,663,270
3,5,0,5,117,208,733,288
3,5,0,5,118,209,587,248
3,5,0,5,118,210,654,307
3,5,0,5,119,211,495,166
3,5,0,5,119,212,401,201
3,5,0,5,120,213,411,219
3,5,0,5,120,214,429,225
3,5,0,5,121,215,474,194
3,5,0,5,121,216,503,272
3,5,0,5,122,217,735,382
3,5,0,5,122,218,705,317
3,5,0,5,123,219,559,478
3,5,0,5,124,220,765,286
3,5,0,5,125,221,494,186
3,5,0,5,126,222,606,228
3,5,0,5,126,223,704,317
3,5,0,5,127,224,514,185
3,5,0,5,127,225,552,251
3,5,0,6,128,226,263,231
3,5,0,6,128,227,328,248
3,5,0,6,129,228,416,372
3,5,0,6,130,229,534,570
3,5,0,6,131,230,570,416
3,5,0,6,131,231,517,392
3,5,0,6,131,232,417,346
3,5,0,6,132,233,413,356
3,5,0,6,132,234,473,385
3,5,0,6,133,235,740,252
3,5,0,6,134,236,533,397
3,5,0,6,135,237,411,379
3,5,0,6,135,238,524,411
3,5,0,6,136,239,619,383
3,5,0,6,137,240,265,246
3,5,0,6,138,241,501,512
3,5,0,6,139,242,306,274
3,5,0,6,139,243,283,291
3,5,0,6,140,244,410,579
3,5,0,6,141,245,347,394
3,5,0,6,142,246,509,287
3,5,0,6,143,247,329,374
3,5,0,6,144,248,279,279
3,5,0,6,145,249,437,374
3,5,0,6,146,250,275,231
3,5,0,6,147,251,477,496
3,5,0,6,148,252,316,300
3,5,0,6,149,253,419,394
3,5,0,6,150,254,371,536
3,5,0,7,151,255,386,443
3,5,0,7,151,256,422,460
3,5,0,7,152,257,405,549
3,5,0,7,153,258,323,344
3,5,0,7,154,259,334,331
3,5,0,7,154,260,294,324
3,5,0,7,155,261,357,426
3,5,0,7,156,262,190,228
3,5,0,7,157,263,279,338
3,5,0,7,158,264,257,352
3,5,0,7,158,265,254,414
3,5,0,7,158,266,176,167
3,5,0,7,159,267,206,287
3,5,0,7,159,268,222,342
3,5,0,7,159,269,269,288
3,5,0,7,160,270,372,308
3,5,0,7,160,271,268,114
3,5,0,7,161,272,274,230
3,5,0,8,162,273,452,177
3,5,0,8,162,274,520,201
3,5,0,8,163,275,429,129
3,5,0,8,164,276,636,297
3,5,0,8,165,277,440,168
3,5,0,8,165,278,451,217
3,5,0,8,166,279,660,312
3,5,0,8,167,280,318,115
3,5,0,8,168,281,339,204
3,5,0,8,169,282,344,172
3,5,0,8,170,283,264,124
3,5,0,8,171,284,317,195
3,5,0,8,171,285,385,219
3,5,0,8,172,286,408,261
3,5,0,8,173,287,347,284
3,5,0,9,174,288,392,274
3,5,0,9,174,289,359,218
3,5,0,9,175,290,519,296
3,5,0,9,175,291,499,374
3,5,0,9,176,292,686,364
3,5,0,9,176,293,723,420
3,5,0,9,177,294,489,275
3,5,0,9,177,295,364,340
3,5,0,9,178,296,522,290
3,5,0,9,178,297,294,212
3,5,0,9,179,298,442,272
3,5,0,9,180,299,587,262
3,5,0,9,181,300,213,91
3,5,0,9,182,301,317,244
3,5,0,9,182,302,489,269
3,5,0,9,183,303,341,194
3,5,0,9,183,304,340,184
3,5,0,9,184,305,156,93
3,5,0,9,185,306,441,283
3,5,0,9,185,307,383,301
3,5,0,9,186,308,541,339
3,5,0,9,187,309,730,352
3,5,0,9,188,310,680,372
3,5,0,9,189,311,692,358
3,5,0,9,190,312,540,348
3,5,0,9,191,313,142,55
3,5,0,9,192,314,170,82
3,5,0,10,193,315,502,210
3,5,0,10,193,316,564,272
3,5,0,10,193,317,691,295
3,5,0,10,193,318,513,239
3,5,0,10,194,319,578,366
3,5,0,10,195,320,678,298
3,5,0,10,196,321,658,172
3,5,0,10,197,322,525,201
3,5,0,10,197,323,417,206
3,5,0,10,198,324,586,222
3,5,0,10,199,325,436,381
3,5,0,10,199,326,356,262
3,5,0,10,199,327,446,269
3,5,0,10,200,328,312,178
3,5,0,10,201,329,213,145
3,5,0,10,202,330,249,151
3,5,0,11,203,331,282,108
3,5,0,11,203,332,383,179
3,5,0,11,204,333,377,146
3,5,0,11,205,334,436,122
3,5,0,11,205,335,297,124
3,5,0,11,206,336,437,226
3,5,0,11,207,337,500,241
3,5,0,11,208,338,576,239
3,5,0,11,209,339,472,316
3,5,0,11,210,340,493,125
3,5,0,11,211,341,587,62
3,5,0,12,212,342,781,274
3,5,0,12,212,343,645,257
3,5,0,12,213,344,408,170
3,5,0,12,213,345,432,210
3,5,0,12,214,346,362,144
3,5,0,12,215,347,452,276
3,5,0,12,216,348,170,113
3,5,0,12,217,349,434,232
3,5,0,12,217,350,520,256
3,5,0,12,218,351,479,213
3,5,0,12,218,352,107,51
3,5,0,12,219,353,169,99
3,5,0,13,220,354,586,198
3,5,0,13,220,355,474,304
3,5,0,13,220,356,549,247
3,5,0,13,220,357,574,232
3,5,0,13,221,358,539,223
3,5,0,13,221,359,497,292
3,5,0,13,221,360,463,283
3,5,0,13,222,361,477,241
3,5,0,13,222,362,417,199
3,5,0,13,223,363,364,190
3,5,0,13,223,364,354,179
3,5,0,13,224,365,364,97
3,5,0,13,224,366,395,214
3,5,0,13,225,367,229,89
3,5,0,13,226,368,247,350
3,5,0,13,226,369,166,194
3,5,0,14,227,370,345,124
3,5,0,14,228,371,326,112
3,5,0,14,229,372,517,169
3,5,0,14,230,373,391,100
3,5,0,14,231,374,464,233
3,5,0,14,232,375,253,120
3,5,0,14,233,376,290,124
3,5,0,14,234,377,568,281
3,5,0,14,235,378,308,172
3,5,0,15,236,379,1025,343
3,5,0,15,237,380,272,95
3,5,0,15,238,381,508,239
3,5,0,15,239,382,896,416
3,5,0,15,239,383,796,290
3,5,0,15,240,384,291,139
3,5,0,15,241,385,288,112
3,5,0,15,242,386,593,471
3,5,0,15,243,387,315,240
3,5,0,15,244,388,377,348
3,5,0,16,245,389,573,275
3,5,0,16,245,390,538,308
3,5,0,16,246,391,328,134
3,5,0,16,247,392,414,230
3,5,0,16,248,393,130,48
3,5,0,16,249,394,245,161
3,5,0,16,250,395,312,169
3,5,0,16,251,396,195,144
3,5,0,16,252,397,185,89
3,5,0,17,253,398,228,45
3,5,0,17,254,399,280,167
3,5,0,17,255,400,477,225
3,5,0,17,256,401,313,152
3,5,0,17,257,402,333,127
3,5,0,17,258,403,165,89
3,5,0,17,259,404,396,170
3,5,0,18,260,405,157,30
3,5,0,18,261,406,577,98
3,5,0,18,262,407,148,55
3,5,0,18,262,408,320,84
3,5,0,18,263,409,296,29
3,5,0,18,264,410,249,70
3,5,0,18,265,411,245,38
3,5,0,18,266,412,352,113
3,5,0,18,267,413,394,9
3,6,0,1,1,1,342,343
3,6,0,1,1,2,509,355
3,6,0,1,2,3,324,495
3,6,0,1,3,4,286,445
3,6,0,1,4,5,318,441
3,6,0,1,5,6,301,366
3,6,0,1,6,7,517,680
3,6,0,1,6,8,500,606
3,6,0,1,6,9,623,771
3,6,0,1,7,10,363,548
3,6,0,1,7,11,433,532
3,6,0,1,8,12,542,538
3,6,0,1,8,13,448,501
3,6,0,1,9,14,352,698
3,6,0,1,9,15,409,662
3,6,0,1,9,16,353,565
3,6,0,1,10,17,456,679
3,6,0,1,10,18,443,708
3,6,0,1,10,19,378,606
3,6,0,1,10,20,363,601
3,6,0,1,10,21,494,692
3,6,0,1,11,22,704,694
3,6,0,1,12,23,389,547
3,6,0,1,13,24,548,484
3,6,0,1,13,25,562,611
3,6,0,1,14,26,326,392
3,6,0,1,15,27,336,331
3,6,0,1,16,28,565,662
3,6,0,1,16,29,626,754
3,6,0,1,16,30,627,713
3,6,0,1,17,31,452,486
3,6,0,1,17,32,421,408
3,6,0,1,18,33,477,500
3,6,0,1,18,34,691,508
3,6,0,1,19,35,499,688
3,6,0,1,19,36,662,494
3,6,0,1,19,37,566,656
3,6,0,1,19,38,556,552
3,6,0,1,19,39,682,780
3,6,0,1,20,40,605,693
3,6,0,1,20,41,524,656
3,6,0,1,20,42,565,900
3,6,0,1,21,43,472,681
3,6,0,1,22,44,348,508
3,6,0,1,23,45,720,774
3,6,0,1,23,46,574,596
3,6,0,1,23,47,459,677
3,6,0,1,24,48,675,779
3,6,0,1,24,49,529,836
3,6,0,1,24,50,513,866
3,6,0,1,24,51,608,791
3,6,0,1,24,52,620,809
3,6,0,1,25,53,408,509
3,6,0,1,25,54,430,488
3,6,0,1,25,55,478,515
3,6,0,1,26,56,476,503
3,6,0,1,26,57,497,498
3,6,0,1,27,58,550,662
3,6,0,1,27,59,652,758
3,6,0,1,27,60,585,530
3,6,0,1,27,61,527,691
3,6,0,1,27,62,545,542
3,6,0,1,28,63,583,662
3,6,0,1,28,64,580,785
3,6,0,1,28,65,801,809
3,6,0,1,28,66,609,687
3,6,0,1,28,67,554,677
3,6,0,1,28,68,612,743
3,6,0,1,29,69,438,827
3,6,0,1,30,70,349,628
3,6,0,1,30,71,421,616
3,6,0,1,30,72,595,611
3,6,0,1,31,73,547,734
3,6,0,1,31,74,455,691
3,6,0,1,32,75,427,813
3,6,0,1,32,76,420,608
3,6,0,1,33,77,646,769
3,6,0,1,34,78,352,645
3,6,0,1,34,79,431,531
3,6,0,1,35,80,229,395
3,6,0,1,35,81,373,517
3,6,0,1,36,82,272,535
3,6,0,1,36,83,284,540
3,6,0,1,36,84,276,489
3,6,0,2,37,85,579,692
3,6,0,2,37,86,489,612
3,6,0,2,38,87,503,687
3,6,0,2,38,88,672,797
3,6,0,2,38,89,696,649
3,6,0,2,38,90,560,616
3,6,0,2,39,91,826,731
