V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
3,11,0,12,208,306,134,952
3,11,0,12,209,307,40,496
3,11,0,12,210,308,169,268
3,11,0,12,211,309,198,394
3,11,0,12,211,310,212,418
3,11,0,12,211,311,160,220
3,11,0,12,212,312,140,495
3,11,0,13,213,313,131,272
3,11,0,13,214,314,173,300
3,11,0,13,215,315,85,286
3,11,0,13,216,316,186,426
3,11,0,13,217,317,210,461
3,11,0,13,218,318,110,274
3,11,0,13,219,319,135,171
3,11,0,13,220,320,222,322
3,11,0,13,221,321,139,426
3,11,0,13,221,322,170,508
3,11,0,13,222,323,134,130
3,11,0,13,223,324,159,467
3,11,0,13,224,325,235,373
3,11,0,13,225,326,415,604
3,11,0,13,226,327,222,465
3,11,0,13,227,328,138,320
3,11,0,13,228,329,259,505
3,11,0,13,229,330,157,299
3,11,0,13,230,331,162,378
3,11,0,13,231,332,288,502
3,11,0,13,232,333,165,335
3,11,0,13,233,334,262,387
3,11,0,13,234,335,440,577
3,11,0,13,235,336,335,540
3,11,0,14,236,337,286,390
3,11,0,14,236,338,321,363
3,11,0,14,237,339,387,562
3,11,0,14,237,340,508,658
3,11,0,14,238,341,376,466
3,11,0,14,238,342,419,538
3,11,0,14,238,343,372,514
3,11,0,14,238,344,405,628
3,11,0,14,239,345,544,599
3,11,0,14,239,346,536,668
3,11,0,14,239,347,546,777
3,11,0,14,239,348,527,808
3,11,0,14,240,349,412,520
3,11,0,14,240,350,497,548
3,11,0,14,240,351,464,536
3,11,0,14,240,352,572,749
3,11,0,14,240,353,398,523
3,11,0,14,240,354,438,511
3,11,0,14,240,355,545,570
3,11,0,14,241,356,307,495
3,11,0,14,241,357,387,431
3,11,0,14,241,358,515,427
3,11,0,14,242,359,343,437
3,11,0,14,242,360,224,477
3,11,0,14,243,361,262,438
3,11,0,14,244,362,334,678
3,11,0,14,245,363,195,312
3,11,0,14,246,364,121,150
3,11,0,14,247,365,365,588
3,11,0,14,248,366,184,336
3,11,0,14,249,367,290,364
3,11,0,14,250,368,232,475
3,11,0,14,251,369,254,488
3,11,0,14,252,370,173,429
3,11,0,14,253,371,256,497
3,11,0,14,254,372,298,650
3,11,0,14,255,373,148,395
3,11,0,14,255,374,185,421
3,11,0,14,256,375,201,483
3,11,0,15,257,376,146,327
3,11,0,15,258,377,157,282
3,11,0,15,259,378,414,610
3,11,0,15,259,379,273,436
3,11,0,15,260,380,266,588
3,11,0,15,260,381,322,562
3,11,0,15,261,382,413,649
3,11,0,15,262,383,296,451
3,11,0,15,262,384,260,452
3,11,0,15,263,385,336,791
3,11,0,15,264,386,234,584
3,11,0,15,265,387,355,821
3,11,0,15,265,388,349,831
3,11,0,15,266,389,164,690
3,11,0,15,267,390,401,707
3,11,0,15,267,391,287,622
3,11,0,15,268,392,212,315
3,11,0,15,269,393,143,415
3,11,0,15,270,394,183,314
3,11,0,15,270,395,516,649
3,11,0,15,271,396,268,944
3,11,0,15,272,397,196,551
3,11,0,15,273,398,256,774
3,11,0,15,274,399,114,350
3,11,0,15,275,400,221,524
3,11,0,15,276,401,85,311
3,11,0,15,277,402,235,624
3,11,0,15,278,403,201,575
3,11,0,15,279,404,162,312
3,11,0,15,280,405,132,376
3,11,0,15,281,406,123,468
3,11,0,15,282,407,177,546
3,11,0,15,283,408,117,539
3,11,0,15,284,409,167,491
3,11,0,15,285,410,208,678
3,11,0,16,286,411,277,385
3,11,0,16,287,412,555,471
3,11,0,16,287,413,636,663
3,11,0,16,288,414,561,535
3,11,0,16,288,415,567,507
3,11,0,16,288,416,576,574
3,11,0,16,289,417,353,401
3,11,0,16,289,418,395,488
3,11,0,16,290,419,388,675
3,11,0,16,291,420,216,269
3,11,0,16,292,421,151,177
3,11,0,16,293,422,426,596
3,11,0,16,294,423,239,720
3,11,0,16,295,424,281,699
3,11,0,16,295,425,386,48
3,11,0,16,296,426,260,491
3,11,0,16,297,427,262,412
3,11,0,16,297,428,230,355
3,11,0,16,298,429,180,349
3,11,0,16,299,430,237,471
3,11,0,16,300,431,145,355
3,11,0,16,300,432,263,478
3,11,0,16,301,433,235,413
3,11,0,16,302,434,230,505
3,11,0,16,303,435,416,633
3,11,0,16,304,436,333,745
3,11,0,16,305,437,240,497
3,11,0,16,306,438,454,657
3,11,0,16,306,439,575,635
3,11,0,17,307,440,159,460
3,11,0,17,307,441,114,86
3,11,0,17,308,442,143,413
3,11,0,17,309,443,412,659
3,11,0,17,310,444,345,447
3,11,0,17,311,445,294,352
3,11,0,17,312,446,170,334
3,11,0,17,313,447,282,458
3,11,0,17,314,448,306,279
3,11,0,17,315,449,252,404
3,11,0,17,316,450,169,344
3,11,0,18,317,451,400,216
3,11,0,18,318,452,392,303
3,11,0,18,318,453,408,337
3,11,0,18,318,454,453,261
3,11,0,18,318,455,426,300
3,11,0,18,319,456,259,198
3,11,0,18,319,457,218,241
3,11,0,18,320,458,361,307
3,11,0,18,320,459,177,171
3,11,0,18,321,460,238,155
3,11,0,18,322,461,208,164
3,11,0,18,323,462,306,273
3,11,0,18,324,463,286,247
3,11,0,18,324,464,287,281
3,11,0,18,325,465,285,221
3,11,0,18,326,466,403,293
3,11,0,19,327,467,396,240
3,11,0,19,327,468,432,229
3,11,0,19,328,469,533,313
3,11,0,19,329,470,353,182
3,11,0,19,330,471,407,280
3,11,0,19,331,472,440,274
3,11,0,19,332,473,298,237
3,11,0,19,333,474,531,320
3,11,0,19,333,475,559,246
3,11,0,20,334,476,320,400
3,11,0,20,334,477,233,402
3,11,0,20,334,478,315,554
3,11,0,20,335,479,441,575
3,11,0,20,335,480,281,430
3,11,0,20,335,481,479,630
3,11,0,20,336,482,363,659
3,11,0,20,336,483,110,411
3,11,0,20,337,484,326,428
3,11,0,20,337,485,89,208
3,11,0,20,338,486,204,405
3,11,0,20,338,487,183,405
3,11,0,20,339,488,307,687
3,11,0,20,340,489,345,602
3,11,0,20,341,490,208,409
3,11,0,20,342,491,269,643
3,11,0,20,343,492,261,627
3,11,0,20,344,493,208,428
3,11,0,20,345,494,89,210
3,11,0,20,346,495,274,264
3,11,0,21,347,496,339,510
3,11,0,21,347,497,266,388
3,11,0,21,348,498,286,482
3,11,0,21,348,499,231,389
3,11,0,21,349,500,421,591
3,11,0,21,350,501,300,542
3,11,0,21,351,502,271,334
3,11,0,21,352,503,231,397
3,11,0,21,352,504,265,291
3,11,0,21,353,505,366,567
3,11,0,21,354,506,364,415
3,11,0,21,354,507,417,574
3,11,0,21,355,508,381,515
3,11,0,21,355,509,351,391
3,11,0,21,356,510,222,252
3,11,0,21,357,511,404,731
3,11,0,21,358,512,205,322
3,11,0,21,359,513,365,526
3,11,0,21,359,514,257,413
3,11,0,21,360,515,390,505
3,11,0,21,360,516,392,461
3,11,0,21,361,517,191,464
3,11,0,21,362,518,197,245
3,11,0,22,363,519,283,397
3,11,0,22,363,520,247,282
3,11,0,22,363,521,314,342
3,11,0,22,364,522,346,414
3,11,0,22,364,523,407,489
3,11,0,22,364,524,361,291
3,11,0,22,364,525,400,495
3,11,0,22,364,526,398,556
3,11,0,22,365,527,266,430
3,11,0,22,365,528,257,642
3,11,0,22,366,529,167,320
3,11,0,22,367,530,259,355
3,11,0,22,368,531,442,592
3,11,0,22,369,532,414,423
3,11,0,22,369,533,218,295
3,11,0,22,369,534,254,294
3,11,0,22,370,535,304,584
3,11,0,22,370,536,329,512
3,11,0,22,370,537,327,667
3,11,0,22,371,538,217,382
3,11,0,22,371,539,267,318
3,11,0,22,372,540,304,305
3,11,0,22,372,541,316,529
3,11,0,22,372,542,357,503
3,11,0,22,373,543,164,239
3,11,0,22,373,544,322,356
3,11,0,22,373,545,314,342
3,11,0,23,374,546,235,420
3,11,0,23,374,547,308,353
3,11,0,23,375,548,305,314
3,11,0,23,375,549,239,390
3,11,0,23,376,550,301,330
3,11,0,23,377,551,212,366
3,11,0,23,378,552,162,236
3,11,0,23,379,553,169,136
3,11,0,23,380,554,101,156
3,11,0,24,381,555,307,247
3,11,0,24,381,556,431,341
3,11,0,24,382,557,336,390
3,11,0,24,382,558,440,382
3,11,0,24,382,559,324,245
3,11,0,24,382,560,387,287
3,11,0,24,383,561,385,278
3,11,0,24,383,562,311,210
3,11,0,24,384,563,392,442
3,11,0,24,384,564,326,308
3,11,0,24,384,565,362,450
3,11,0,24,384,566,249,345
3,11,0,24,385,567,185,171
3,11,0,24,386,568,234,192
3,11,0,24,387,569,164,163
3,11,0,24,388,570,351,382
3,11,0,24,389,571,294,320
3,11,0,24,389,572,491,437
3,11,0,24,389,573,451,331
3,11,0,24,390,574,366,318
3,11,0,24,390,575,262,407
3,11,0,24,391,576,448,463
3,11,0,24,392,577,383,316
3,11,0,24,392,578,259,199
3,11,0,24,392,579,455,370
3,11,0,24,393,580,418,392
3,11,0,24,393,581,501,325
3,11,0,24,394,582,288,401
3,11,0,24,394,583,254,345
3,11,0,24,395,584,375,472
3,11,0,24,395,585,410,326
3,11,0,24,396,586,501,543
3,11,0,24,397,587,130,198
3,11,0,24,398,588,355,373
3,11,0,24,398,589,442,362
3,11,0,24,399,590,279,317
3,11,0,24,400,591,197,540
3,11,0,25,401,592,158,152
3,11,0,25,402,593,193,307
3,11,0,25,403,594,154,206
3,11,0,25,404,595,352,256
3,11,0,25,405,596,133,139
3,11,0,25,406,597,215,136
3,11,0,25,407,598,115,192
3,11,0,25,408,599,104,101
3,11,0,25,409,600,85,82
3,11,0,25,410,601,130,243
3,11,0,26,411,602,280,235
3,11,0,26,411,603,276,251
3,11,0,26,412,604,322,202
3,11,0,26,413,605,237,196
3,11,0,26,414,606,209,130
3,11,0,26,415,607,231,234
3,11,0,26,416,608,323,249
3,11,0,26,417,609,587,283
3,11,0,26,418,610,358,257
3,11,0,26,419,611,186,154
3,11,0,27,420,612,519,416
3,11,0,27,420,613,461,439
3,11,0,27,420,614,472,419
3,11,0,27,420,615,501,398
3,11,0,27,421,616,378,373
3,11,0,27,421,617,405,366
3,11,0,27,421,618,448,391
3,11,0,27,422,619,438,330
3,11,0,27,422,620,469,551
3,11,0,27,422,621,513,231
3,11,0,27,422,622,495,230
3,11,0,27,423,623,417,482
3,11,0,27,423,624,503,413
3,11,0,27,423,625,445,448
3,11,0,27,423,626,467,437
3,11,0,27,424,627,504,432
3,11,0,27,424,628,575,384
3,11,0,27,424,629,664,502
3,11,0,27,424,630,551,369
3,11,0,27,424,631,512,438
3,11,0,27,425,632,367,422
3,11,0,27,425,633,306,500
3,11,0,27,425,634,454,507
3,11,0,27,425,635,665,677
3,11,0,27,425,636,544,437
3,11,0,27,426,637,391,498
3,11,0,27,426,638,591,707
3,11,0,27,426,639,389,615
3,11,0,27,426,640,365,458
3,11,0,27,426,641,425,504
3,11,0,27,427,642,485,580
3,11,0,27,427,643,528,549
3,11,0,27,427,644,299,464
3,11,0,27,427,645,482,495
3,11,0,27,427,646,499,359
3,11,0,27,428,647,496,436
3,11,0,27,428,648,441,478
3,11,0,27,428,649,513,399
3,11,0,27,428,650,527,420
3,11,0,27,429,651,346,319
3,11,0,27,429,652,327,308
3,11,0,27,429,653,251,295
3,11,0,27,430,654,583,519
3,11,0,27,430,655,527,488
3,11,0,27,431,656,471,414
3,11,0,27,431,657,418,430
3,11,0,27,431,658,602,383
3,11,0,27,432,659,261,374
3,11,0,27,432,660,231,307
3,11,0,27,433,661,310,285
3,11,0,27,433,662,118,205
3,11,0,27,434,663,482,643
3,11,0,27,434,664,437,533
3,11,0,27,434,665,386,408
3,11,0,27,434,666,396,309
3,11,0,27,434,667,276,393
3,11,0,27,434,668,454,508
3,11,0,27,435,669,374,386
3,11,0,27,435,670,508,523
3,11,0,27,435,671,348,477
3,11,0,27,435,672,411,605
3,11,0,27,436,673,396,262
3,11,0,27,436,674,310,461
3,11,0,27,436,675,204,222
3,11,0,27,437,676,405,548
3,11,0,27,437,677,377,502
3,11,0,27,437,678,506,412
3,11,0,27,438,679,322,517
3,11,0,27,438,680,341,571
3,11,0,27,438,681,383,474
3,11,0,27,438,682,365,504
3,11,0,27,438,683,685,507
3,11,0,27,438,684,533,443
3,11,0,27,439,685,378,649
3,11,0,27,439,686,169,274
3,11,0,27,440,687,237,422
3,11,0,27,440,688,431,385
3,11,0,27,441,689,407,535
3,11,0,27,441,690,305,523
3,11,0,27,441,691,426,484
3,11,0,27,441,692,485,463
3,11,0,27,442,693,154,254
3,11,0,27,442,694,203,358
3,11,0,27,443,695,300,533
3,11,0,27,443,696,316,436
3,11,0,27,443,697,359,466
3,11,0,27,444,698,287,514
3,11,0,27,444,699,343,512
3,11,0,27,444,700,407,471
3,11,0,27,445,701,312,582
3,11,0,27,445,702,485,535
3,11,0,27,445,703,357,458
3,11,0,27,445,704,395,432
3,11,0,27,445,705,560,494
3,11,0,27,446,706,439,593
3,11,0,27,446,707,300,596
3,11,0,27,446,708,227,519
3,11,0,27,447,709,457,479
3,11,0,27,447,710,334,500
3,11,0,27,447,711,413,480
3,11,0,27,447,712,410,462
3,11,0,27,447,713,345,428
3,11,0,27,448,714,355,500
3,11,0,27,448,715,346,411
3,11,0,27,448,716,427,571
3,11,0,27,448,717,348,423
3,11,0,27,448,718,281,462
3,11,0,27,448,719,455,436
3,11,0,27,449,720,490,100
3,11,0,27,449,721,642,195
3,11,0,27,450,722,599,70
3,11,0,27,451,723,313,49
3,11,0,27,451,724,600,169
3,11,0,27,452,725,573,298
3,11,0,27,452,726,655,321
3,11,0,27,452,727,581,312
3,11,0,27,452,728,407,198
3,11,0,27,452,729,531,298
3,11,0,27,452,730,539,275
3,11,0,27,453,731,539,352
3,11,0,27,453,732,437,338
3,11,0,27,453,733,463,276
3,11,0,27,453,734,460,292
3,11,0,27,453,735,526,293
3,11,0,27,453,736,488,312
3,11,0,27,453,737,446,255
3,11,0,27,454,738,643,113
3,11,0,27,454,739,458,153
3,11,0,27,455,740,354,54
3,11,0,27,455,741,542,223
3,11,0,27,456,742,526,357
3,11,0,27,456,743,608,355
3,11,0,27,457,744,659,409
3,11,0,27,457,745,780,503
3,11,0,27,458,746,550,386
3,11,0,27,458,747,486,367
3,11,0,27,458,748,471,433
3,11,0,27,458,749,503,371
3,11,0,27,458,750,541,309
3,11,0,28,459,751,311,574
3,11,0,28,459,752,382,489
3,11,0,28,459,753,309,562
3,11,0,28,459,754,297,518
3,11,0,28,460,755,289,595
3,11,0,28,460,756,281,686
3,11,0,28,461,757,311,406
3,11,0,28,461,758,423,458
3,11,0,28,462,759,429,448
3,11,0,28,462,760,367,403
3,11,0,28,462,761,314,258
3,11,0,28,462,762,475,426
3,11,0,28,462,763,370,383
3,11,0,28,463,764,440,462
3,11,0,28,463,765,545,557
3,11,0,28,463,766,428,445
3,11,0,28,463,767,338,380
3,11,0,28,463,768,538,465
3,11,0,28,463,769,356,435
3,11,0,28,463,770,300,371
3,11,0,28,464,771,309,406
3,11,0,28,464,772,319,367
3,11,0,28,464,773,386,372
3,11,0,28,465,774,366,441
3,11,0,28,465,775,401,616
3,11,0,28,465,776,437,528
3,11,0,28,465,777,345,480
3,11,0,28,465,778,443,493
3,11,0,28,465,779,477,427
3,11,0,28,466,780,363,490
3,11,0,28,466,781,439,453
3,11,0,28,466,782,301,582
3,11,0,28,466,783,264,345
3,11,0,28,467,784,492,533
3,11,0,28,468,785,264,319
3,11,0,28,469,786,412,502
3,11,0,28,469,787,394,476
3,11,0,28,470,788,609,366
3,11,0,28,470,789,588,405
3,11,0,28,470,790,635,270
3,11,0,28,470,791,111,132
3,11,0,28,471,792,204,12
3,11,0,28,472,793,692,52
3,11,0,28,472,794,640,241
3,11,0,28,473,795,421,378
3,11,0,28,473,796,305,415
3,11,0,28,474,797,304,376
3,11,0,28,474,798,373,509
3,11,0,28,475,799,356,616
3,11,0,28,476,800,455,587
3,11,0,29,477,801,560,609
3,11,0,29,477,802,596,730
3,11,0,29,477,803,275,399
3,11,0,29,477,804,408,414
3,11,0,29,478,805,599,719
3,11,0,29,478,806,523,557
3,11,0,29,479,807,325,457
3,11,0,29,479,808,295,488
3,11,0,29,479,809,319,489
3,11,0,29,480,810,405,482
3,11,0,29,480,811,331,417
3,11,0,29,481,812,447,565
3,11,0,29,481,813,334,322
3,11,0,29,481,814,345,395
3,11,0,29,482,815,503,590
3,11,0,29,482,816,385,388
3,11,0,29,483,817,309,310
3,11,0,29,483,818,356,340
3,11,0,29,483,819,348,460
3,11,0,29,484,820,340,443
3,11,0,29,484,821,367,557
3,11,0,29,485,822,281,401
3,11,0,29,485,823,310,436
3,11,0,29,485,824,337,425
3,11,0,29,486,825,477,783
3,11,0,29,487,826,452,611
3,11,0,29,488,827,359,527
3,11,0,29,488,828,370,496
3,11,0,29,489,829,178,255
3,11,0,29,490,830,227,335
3,11,0,29,490,831,229,484
3,11,0,29,491,832,428,496
3,11,0,29,492,833,421,423
3,11,0,29,492,834,361,340
3,11,0,29,493,835,364,496
3,11,0,29,493,836,326,468
3,11,0,29,494,837,413,554
3,11,0,29,494,838,380,512
3,11,0,29,495,839,307,519
3,11,0,29,495,840,298,407
3,11,0,29,496,841,230,393
3,11,0,29,496,842,179,337
3,11,0,29,497,843,437,514
3,11,0,29,497,844,278,574
3,11,0,30,498,845,286,369
3,11,0,30,498,846,410,441
3,11,0,30,499,847,261,366
3,11,0,30,499,848,352,481
3,11,0,30,500,849,363,424
3,11,0,30,500,850,408,406
3,11,0,30,500,851,453,550
3,11,0,30,501,852,351,528
3,11,0,30,501,853,423,547
3,11,0,30,502,854,306,381
3,11,0,30,503,855,188,348
3,11,0,30,504,856,531,561
3,11,0,30,504,857,488,554
3,11,0,30,505,858,312,449
3,11,0,30,505,859,363,347
3,11,0,30,505,860,323,427
3,11,0,30,506,861,263,357
3,11,0,30,506,862,371,468
3,11,0,30,507,863,228,344
3,11,0,30,507,864,217,318
3,11,0,30,508,865,325,428
3,11,0,30,508,866,332,469
3,11,0,30,509,867,251,350
3,11,0,30,509,868,251,343
3,11,0,30,510,869,231,395
3,11,0,30,510,870,103,182
3,11,0,30,511,871,197,393
3,11,0,30,512,872,241,350
3,11,0,30,513,873,271,352
3,11,0,30,513,874,223,360
3,11,0,30,514,875,149,194
3,11,0,31,515,876,344,546
3,11,0,31,516,877,214,311
3,11,0,31,517,878,61,80
3,11,0,31,518,879,123,141
3,11,0,31,519,880,97,128
3,11,0,31,520,881,98,142
3,11,0,31,521,882,186,148
3,11,0,31,522,883,135,143
3,12,0,1,1,1,298,31
3,12,0,1,2,2,333,28
3,12,0,1,3,3,294,44
3,12,0,1,4,4,434,35
3,12,0,1,5,5,142,14
3,12,0,1,6,6,137,17
3,12,0,1,7,7,133,43
3,12,0,1,8,8,136,8
3,12,0,2,9,9,282,133
3,12,0,2,10,10,372,40
3,12,0,2,11,11,403,30
3,12,0,2,11,12,288,64
3,12,0,3,12,13,243,198
3,12,0,3,13,14,521,240
3,12,0,3,14,15,375,217
3,12,0,3,15,16,245,228
3,12,0,3,15,17,374,220
3,12,0,3,16,18,241,269
3,12,0,3,17,19,284,213
3,12,0,3,18,20,363,312
3,12,0,4,19,21,301,361
3,12,0,4,20,22,428,389
3,12,0,4,21,23,390,528
3,12,0,4,22,24,539,404
3,12,0,4,23,25,251,320
3,12,0,4,24,26,271,292
3,12,0,4,25,27,205,261
3,12,0,4,26,28,194,254
3,12,0,4,27,29,103,120
3,12,0,4,28,30,300,483
3,12,0,4,29,31,374,527
3,12,0,4,30,32,353,362
3,12,0,5,31,33,368,64
3,12,0,5,32,34,210,11
3,12,0,5,33,35,281,18
3,12,0,6,34,36,177,267
3,12,0,6,35,37,207,267
3,12,0,6,36,38,292,388
3,12,0,6,36,39,175,270
3,12,0,6,37,40,498,230
3,12,0,6,37,41,167,232
3,12,0,6,38,42,598,401
3,12,0,6,39,43,232,321
3,12,0,6,39,44,434,159
3,12,0,6,40,45,416,445
3,12,0,7,41,46,194,296
3,12,0,7,42,47,363,285
3,12,0,7,43,48,149,131
3,12,0,7,44,49,177,147
3,12,0,7,45,50,360,325
3,12,0,7,46,51,244,262
3,12,0,7,46,52,400,377
3,12,0,7,47,53,252,193
3,12,0,7,48,54,121,114
3,12,0,7,49,55,153,149
3,12,0,7,50,56,304,278
3,12,0,7,51,57,264,217
3,12,0,7,52,58,155,180
3,12,0,7,53,59,544,356
3,12,0,7,54,60,437,280
3,12,0,7,55,61,167,157
3,12,0,7,56,62,234,261
3,12,0,7,57,63,202,261
3,12,0,7,58,64,136,283
3,12,0,8,59,65,408,439
3,12,0,8,59,66,402,354
3,12,0,8,60,67,525,477
3,12,0,8,60,68,477,329
3,12,0,8,61,69,314,307
3,12,0,8,61,70,358,369
3,12,0,8,62,71,241,276
3,12,0,8,62,72,298,345
3,12,0,8,63,73,330,356
3,12,0,8,63,74,363,388
3,12,0,8,64,75,581,596
3,12,0,8,64,76,510,564
3,12,0,8,65,77,328,439
3,12,0,8,65,78,226,200
3,12,0,8,65,79,85,78
3,12,0,8,66,80,385,320
3,12,0,8,66,81,315,239
3,12,0,8,67,82,371,381
3,12,0,8,67,83,236,85
3,12,0,8,68,84,272,355
3,12,0,8,68,85,220,118
3,12,0,8,69,86,253,455
3,12,0,8,70,87,204,478
3,12,0,8,71,88,351,652
3,12,0,8,72,89,229,481
3,12,0,8,73,90,429,591
3,12,0,8,74,91,292,389
3,12,0,8,75,92,59,81
3,12,0,8,76,93,362,553
3,12,0,8,76,94,330,456
3,12,0,8,77,95,321,371
3,12,0,8,77,96,302,370
3,12,0,8,78,97,238,245
3,12,0,8,78,98,155,102
3,12,0,8,79,99,282,199
3,12,0,9,80,100,312,322
3,12,0,9,80,101,402,277
3,12,0,9,81,102,465,467
3,12,0,9,82,103,663,439
3,12,0,9,83,104,404,286
3,12,0,9,83,105,580,390
3,12,0,9,84,106,425,404
3,12,0,9,84,107,454,327
3,12,0,9,85,108,455,420
3,12,0,9,85,109,519,441
3,12,0,9,86,110,457,453
3,12,0,9,86,111,533,376
3,12,0,9,87,112,447,303
3,12,0,9,87,113,434,297
3,12,0,9,88,114,734,391
3,12,0,9,89,115,386,340
3,12,0,9,89,116,304,281
3,12,0,9,90,117,587,408
3,12,0,9,91,118,396,317
3,12,0,9,91,119,319,390
3,12,0,9,92,120,324,311
3,12,0,9,92,121,280,332
3,12,0,9,93,122,381,331
3,12,0,9,93,123,414,374
3,12,0,9,94,124,416,571
3,12,0,9,94,125,410,356
3,12,0,9,95,126,344,225
3,12,0,9,95,127,286,314
3,12,0,9,96,128,408,531
3,12,0,9,97,129,390,455
3,12,0,9,98,130,291,299
3,12,0,9,98,131,256,264
3,12,0,10,99,132,344,435
3,12,0,10,99,133,376,446
3,12,0,10,99,134,374,460
3,12,0,10,99,135,368,484
3,12,0,10,100,136,536,593
3,12,0,10,100,137,509,480
3,12,0,10,101,138,486,635
3,12,0,10,101,139,371,443
3,12,0,10,102,140,281,440
3,12,0,10,102,141,318,551
3,12,0,10,103,142,489,532
3,12,0,10,104,143,293,629
3,12,0,10,105,144,239,546
3,12,0,10,105,145,219,472
3,12,0,10,106,146,325,528
3,12,0,10,107,147,552,518
3,12,0,10,107,148,204,197
3,12,0,10,108,149,256,298
3,12,0,10,109,150,243,409
3,12,0,10,109,151,319,284
3,12,0,10,110,152,228,526
3,12,0,11,111,153,132,142
3,12,0,11,112,154,173,265
3,12,0,11,113,155,330,378
3,12,0,11,114,156,142,159
3,12,0,11,115,157,260,378
3,12,0,11,116,158,222,296
3,12,0,11,116,159,95,273
3,12,0,11,117,160,78,236
3,12,0,11,118,161,116,167
3,12,0,11,119,162,164,400
3,12,0,11,120,163,149,352
3,12,0,11,120,164,167,351
3,12,0,12,121,165,176,180
3,12,0,12,122,166,266,513
3,12,0,12,123,167,332,487
3,12,0,12,123,168,435,457
3,12,0,12,124,169,359,412
3,12,0,12,124,170,320,377
3,12,0,12,124,171,401,447
3,12,0,12,125,172,399,400
3,12,0,12,125,173,505,328
3,12,0,12,125,174,362,383
3,12,0,12,126,175,264,462
3,12,0,12,126,176,310,466
3,12,0,12,127,177,276,478
3,12,0,12,127,178,355,346
3,12,0,12,127,179,279,475
3,12,0,12,127,180,444,6
3,12,0,12,128,181,381,361
3,12,0,12,128,182,135,307
3,12,0,12,128,183,321,326
3,12,0,12,129,184,348,466
3,12,0,12,129,185,519,430
3,12,0,12,130,186,255,334
3,12,0,12,130,187,348,386
3,12,0,12,131,188,454,510
3,12,0,12,131,189,390,417
3,12,0,13,132,190,301,413
3,12,0,13,133,191,365,543
3,12,0,13,133,192,438,404
3,12,0,13,134,193,337,443
3,12,0,13,134,194,287,459
3,12,0,13,134,195,374,494
3,12,0,13,134,196,421,501
3,12,0,13,135,197,402,571
3,12,0,13,135,198,439,648
3,12,0,13,136,199,255,415
3,12,0,13,136,200,286,438
3,12,0,13,136,201,316,317
3,12,0,13,137,202,341,522
3,12,0,13,137,203,405,568
3,12,0,13,137,204,407,550
3,12,0,13,137,205,385,506
3,12,0,13,138,206,407,567
3,12,0,13,138,207,389,558
3,12,0,13,138,208,442,481
3,12,0,13,139,209,332,435
3,12,0,13,139,210,347,417
3,12,0,13,139,211,301,311
3,12,0,13,140,212,168,416
3,12,0,13,140,213,279,364
3,12,0,14,141,214,346,511
3,12,0,14,141,215,511,399
3,12,0,14,142,216,619,703
3,12,0,14,142,217,485,513
3,12,0,14,142,218,490,391
3,12,0,14,143,219,585,472
3,12,0,14,143,220,466,419
3,12,0,14,143,221,602,583
3,12,0,14,144,222,262,597
3,12,0,14,144,223,395,488
3,12,0,14,145,224,315,522
3,12,0,14,145,225,292,612
3,12,0,14,146,226,186,423
3,12,0,14,146,227,177,405
3,12,0,14,147,228,403,556
3,12,0,14,148,229,140,420
3,12,0,14,148,230,184,499
3,12,0,14,149,231,356,526
3,12,0,14,149,232,332,512
3,12,0,14,150,233,368,570
3,12,0,14,150,234,332,440
3,12,0,14,150,235,317,522
3,12,0,14,151,236,218,584
3,12,0,14,152,237,229,519
3,12,0,14,153,238,253,481
3,12,0,14,154,239,249,399
3,12,0,14,155,240,371,667
3,12,0,14,156,241,162,426
3,12,0,14,156,242,354,336
3,12,0,14,157,243,265,458
3,12,0,14,157,244,524,212
3,12,0,14,158,245,125,332
3,12,0,15,159,246,249,505
3,12,0,15,160,247,297,331
3,12,0,15,161,248,608,615
3,12,0,15,162,249,444,526
3,12,0,15,162,250,518,649
3,12,0,15,163,251,549,538
3,12,0,15,164,252,250,383
3,12,0,15,164,253,393,393
3,12,0,15,165,254,357,476
3,12,0,15,166,255,306,379
3,12,0,15,167,256,335,520
3,12,0,15,168,257,377,515
3,12,0,15,169,258,452,652
3,12,0,15,169,259,480,598
3,12,0,15,170,260,449,428
3,12,0,15,171,261,344,424
3,12,0,15,172,262,338,578
3,12,0,15,173,263,435,480
3,12,0,15,173,264,431,465
3,12,0,15,173,265,450,529
3,12,0,16,174,266,275,265
3,12,0,16,174,267,282,352
3,12,0,16,174,268,581,454
3,12,0,16,175,269,418,397
3,12,0,16,176,270,262,293
3,12,0,16,176,271,239,389
3,12,0,16,176,272,594,439
3,12,0,16,177,273,466,284
3,12,0,16,177,274,434,330
3,12,0,16,178,275,198,440
3,12,0,16,178,276,290,398
3,12,0,16,179,277,369,526
3,12,0,16,180,278,277,485
3,12,0,16,181,279,280,369
3,12,0,16,182,280,386,389
3,12,0,16,182,281,252,344
3,12,0,16,183,282,329,531
3,12,0,16,183,283,290,469
3,12,0,16,184,284,305,566
3,12,0,16,185,285,280,381
3,12,0,16,185,286,305,536
3,12,0,16,186,287,275,426
3,12,0,16,187,288,244,347
3,12,0,17,188,289,328,265
3,12,0,17,188,290,269,477
